Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	228.7	679.1	83.000000	45.710000	0.809824	0.499190	16.883003	9.904810	0.461111	0.703390	0.588537	0.142445	0.091167	0.036582	0.012161	0.007106	181.272246	-10.586732	255.000000	29.523939	71.905800	4.928785	0.093628	-0.632607	2.153090	49.628167	37.391198	5.522882	0.030919	0.500422	2.239084	25.000000	0.301205	91.941448	8.815811	239.407593	13.305769	44.028799	6.971531	0.010014	1.090090	3.817125	25.844404	19.769528	5.856754	0.021245	1.292090	4.547989	153.000000	0.270318	222.0,677.0;223.0,677.0;223.0,676.0;224.0,676.0;224.0,675.0;225.0,675.0;225.0,674.0;226.0,674.0;226.0,673.0;229.0,673.0;229.0,674.0;230.0,674.0;230.0,675.0;231.0,675.0;231.0,676.0;232.0,676.0;232.0,679.0;233.0,679.0;233.0,682.0;232.0,682.0;232.0,684.0;231.0,684.0;231.0,685.0;230.0,685.0;230.0,686.0;229.0,686.0;229.0,687.0;228.0,687.0;228.0,686.0;227.0,686.0;227.0,685.0;227.0,685.0;227.0,684.0;228.0,684.0;228.0,683.0;230.0,683.0;230.0,678.0;229.0,678.0;229.0,677.0;223.0,677.0;223.0,678.0;223.0,677.0;222.0,677.0;
path-image-106	227.6	765.0	53.000000	36.232000	0.850176	0.507342	14.269973	7.513132	0.438017	0.670886	0.665880	0.123081	0.065658	0.031317	0.013522	0.007852	209.519355	-5.686578	255.000000	52.777637	51.271747	4.091871	0.142755	-1.200831	3.913611	34.370377	26.891747	4.878495	0.042364	0.861236	3.448209	17.000000	0.320755	128.341235	7.814448	255.000000	3.987781	59.571348	7.416046	0.006675	0.110489	1.900711	33.383716	22.172797	6.169699	0.016402	0.823024	2.988366	135.000000	0.264188	223.0,765.0;224.0,765.0;224.0,764.0;225.0,764.0;225.0,763.0;226.0,763.0;226.0,762.0;231.0,762.0;231.0,761.0;231.0,762.0;232.0,762.0;232.0,763.0;233.0,763.0;233.0,765.0;232.0,765.0;232.0,766.0;232.0,765.0;225.0,765.0;225.0,770.0;225.0,770.0;225.0,771.0;224.0,771.0;224.0,770.0;224.0,770.0;224.0,765.0;223.0,765.0;
path-image-106	226.9	831.8	87.000000	33.354000	0.807450	0.982728	13.925668	8.215259	0.644444	0.945652	0.620701	0.150793	0.013156	0.044742	0.035784	0.018112	167.997786	6.705122	255.000000	27.189903	68.693648	5.530780	0.042146	-0.193938	1.776565	55.499848	32.953601	5.819212	0.020214	0.588381	2.842520	25.000000	0.287356	109.126496	11.608902	242.061081	31.038870	44.070499	6.978202	0.009768	0.771577	2.901768	29.443972	17.508563	5.876609	0.019956	0.900379	3.781131	129.000000	0.273885	223.0,831.0;224.0,831.0;224.0,827.0;225.0,827.0;225.0,826.0;226.0,826.0;226.0,825.0;227.0,825.0;227.0,826.0;228.0,826.0;228.0,827.0;229.0,827.0;229.0,830.0;230.0,830.0;230.0,831.0;231.0,831.0;231.0,834.0;230.0,834.0;230.0,835.0;229.0,835.0;229.0,837.0;228.0,837.0;228.0,838.0;227.0,838.0;227.0,839.0;227.0,838.0;226.0,838.0;226.0,837.0;225.0,837.0;225.0,835.0;224.0,835.0;224.0,833.0;223.0,833.0;223.0,831.0;
path-image-106	228.4	265.0	59.000000	25.580000	0.674853	1.133081	10.243441	7.559170	0.670455	0.951613	0.642014	0.155524	0.026835	0.051607	0.013618	0.009151	92.670753	9.134712	255.000000	6.686525	57.593044	5.390786	0.026716	1.196952	4.264178	68.149485	37.873325	5.530865	0.023269	0.242215	1.705934	15.000000	0.254237	98.571498	10.782676	249.241806	19.107376	46.083191	6.954873	0.009861	0.835008	3.012823	31.139244	21.518664	6.028194	0.017853	1.051285	3.713214	102.000000	0.256281	225.0,263.0;226.0,263.0;226.0,262.0;227.0,262.0;227.0,261.0;228.0,261.0;228.0,260.0;228.0,261.0;230.0,261.0;230.0,262.0;231.0,262.0;231.0,263.0;232.0,263.0;232.0,264.0;231.0,264.0;231.0,268.0;230.0,268.0;230.0,269.0;229.0,269.0;229.0,270.0;228.0,270.0;228.0,269.0;227.0,269.0;227.0,268.0;226.0,268.0;226.0,266.0;225.0,266.0;225.0,263.0;
path-image-106	232.4	350.5	168.000000	52.194000	0.753744	0.774958	19.185330	12.607977	0.560000	0.848485	0.635244	0.063004	0.081905	0.041270	0.029767	0.014450	201.869349	-23.537489	255.000000	32.825863	60.669711	4.610089	0.178784	-0.840617	2.604777	35.176466	31.078021	5.413424	0.061933	0.630042	2.814416	46.000000	0.273810	92.545372	10.225426	255.000000	14.737041	44.246115	7.035488	0.009425	0.990681	3.471193	29.728127	20.510292	6.057169	0.017978	0.929838	3.303542	161.000000	0.264803	226.0,353.0;227.0,353.0;227.0,352.0;228.0,352.0;228.0,351.0;229.0,351.0;229.0,347.0;228.0,347.0;228.0,346.0;227.0,346.0;227.0,345.0;228.0,345.0;228.0,344.0;229.0,344.0;229.0,343.0;230.0,343.0;230.0,342.0;232.0,342.0;232.0,343.0;233.0,343.0;233.0,344.0;234.0,344.0;234.0,345.0;238.0,345.0;238.0,346.0;239.0,346.0;239.0,347.0;240.0,347.0;240.0,348.0;239.0,348.0;239.0,350.0;238.0,350.0;238.0,351.0;237.0,351.0;237.0,352.0;236.0,352.0;236.0,354.0;235.0,354.0;235.0,355.0;234.0,355.0;234.0,356.0;233.0,356.0;233.0,360.0;232.0,360.0;232.0,361.0;231.0,361.0;231.0,360.0;230.0,360.0;230.0,359.0;229.0,359.0;229.0,356.0;228.0,356.0;228.0,355.0;227.0,355.0;227.0,354.0;226.0,354.0;226.0,353.0;
path-image-106	237.3	96.0	180.000000	60.116000	0.926283	0.625896	26.647979	10.041706	0.535714	0.810811	0.717133	0.156314	0.055843	0.010954	0.007608	0.003893	184.691210	-11.130552	255.000000	53.501915	56.666328	6.306724	0.026173	-0.493186	2.099080	36.982779	24.693253	6.056670	0.017284	0.849535	3.199334	57.000000	0.316667	94.858624	16.117230	255.000000	0.000000	53.478701	7.146483	0.008900	1.119977	3.406653	27.077645	22.492207	6.000066	0.020144	1.295950	4.149508	184.000000	0.245661	227.0,98.0;228.0,98.0;228.0,94.0;229.0,94.0;229.0,93.0;236.0,93.0;236.0,92.0;237.0,92.0;237.0,91.0;239.0,91.0;239.0,92.0;245.0,92.0;245.0,91.0;247.0,91.0;247.0,92.0;249.0,92.0;249.0,93.0;250.0,93.0;250.0,95.0;249.0,95.0;249.0,96.0;246.0,96.0;246.0,97.0;244.0,97.0;244.0,98.0;240.0,98.0;240.0,97.0;236.0,97.0;236.0,99.0;235.0,99.0;235.0,100.0;234.0,100.0;234.0,102.0;233.0,102.0;233.0,103.0;232.0,103.0;232.0,104.0;232.0,103.0;231.0,103.0;231.0,102.0;229.0,102.0;229.0,101.0;228.0,101.0;228.0,100.0;227.0,100.0;227.0,98.0;
path-image-106	233.9	489.5	70.000000	41.037000	0.870492	0.522344	16.945432	8.340252	0.397727	0.666667	0.567994	0.108928	0.076835	0.039769	0.037107	0.025089	208.148224	-2.630592	255.000000	96.144119	43.852748	4.385827	0.122041	-0.505338	2.236714	33.832814	21.805213	5.245364	0.031020	0.295314	2.458305	24.000000	0.342857	93.974380	10.676559	247.506760	27.724220	44.344558	6.989734	0.009732	1.082975	3.624077	27.327148	20.328157	5.919911	0.020489	1.102017	3.735288	159.000000	0.259380	229.0,496.0;230.0,496.0;230.0,495.0;231.0,495.0;231.0,494.0;232.0,494.0;232.0,493.0;233.0,493.0;233.0,487.0;232.0,487.0;232.0,485.0;231.0,485.0;231.0,484.0;234.0,484.0;234.0,483.0;235.0,483.0;235.0,486.0;237.0,486.0;237.0,487.0;238.0,487.0;238.0,488.0;239.0,488.0;239.0,489.0;238.0,489.0;238.0,490.0;237.0,490.0;237.0,491.0;235.0,491.0;235.0,492.0;234.0,492.0;234.0,493.0;233.0,493.0;233.0,494.0;232.0,494.0;232.0,495.0;231.0,495.0;231.0,498.0;230.0,498.0;230.0,497.0;229.0,497.0;229.0,496.0;
path-image-106	232.1	779.3	61.000000	30.219000	0.481128	0.839420	10.091141	8.846401	0.693182	0.871429	0.340470	0.360380	0.072852	0.019326	0.009721	0.006630	235.168239	-19.831761	255.000000	109.496216	34.424375	2.954919	0.336737	-2.042568	6.537625	22.562690	23.502952	4.386790	0.073367	0.948556	2.690491	20.000000	0.327869	128.400059	13.771458	255.000000	27.300903	56.384904	7.176331	0.008226	0.386790	1.943972	33.387898	21.615526	6.110720	0.016680	0.775923	3.264812	127.000000	0.285393	229.0,774.0;230.0,774.0;230.0,777.0;234.0,777.0;234.0,776.0;235.0,776.0;235.0,777.0;236.0,777.0;236.0,780.0;235.0,780.0;235.0,782.0;234.0,782.0;234.0,783.0;233.0,783.0;233.0,784.0;233.0,783.0;229.0,783.0;229.0,774.0;
path-image-106	244.3	169.2	421.000000	90.212000	0.752517	0.650075	30.273393	19.937232	0.519753	0.814313	0.654791	0.077472	0.050116	0.035059	0.029922	0.025225	204.363655	-2.150902	255.000000	75.835541	42.335915	5.964161	0.061459	-0.459053	2.392335	29.600554	19.905271	5.940582	0.019064	0.818608	3.807815	118.000000	0.280285	114.939462	14.570367	253.141815	7.743321	59.402438	7.531690	0.006384	0.460076	2.109178	33.672130	22.476813	6.255794	0.015110	0.781068	2.934420	259.000000	0.259000	230.0,162.0;231.0,162.0;231.0,161.0;232.0,161.0;232.0,160.0;236.0,160.0;236.0,158.0;237.0,158.0;237.0,157.0;238.0,157.0;238.0,156.0;238.0,157.0;239.0,157.0;239.0,158.0;241.0,158.0;241.0,159.0;242.0,159.0;242.0,160.0;245.0,160.0;245.0,161.0;246.0,161.0;246.0,162.0;248.0,162.0;248.0,163.0;252.0,163.0;252.0,162.0;254.0,162.0;254.0,161.0;254.0,164.0;255.0,164.0;255.0,171.0;256.0,171.0;256.0,172.0;255.0,172.0;255.0,173.0;254.0,173.0;254.0,175.0;253.0,175.0;253.0,176.0;252.0,176.0;252.0,181.0;251.0,181.0;251.0,182.0;249.0,182.0;249.0,183.0;248.0,183.0;248.0,184.0;244.0,184.0;244.0,185.0;244.0,184.0;243.0,184.0;243.0,183.0;244.0,183.0;244.0,182.0;245.0,182.0;245.0,177.0;244.0,177.0;244.0,176.0;242.0,176.0;242.0,175.0;240.0,175.0;240.0,174.0;239.0,174.0;239.0,173.0;238.0,173.0;238.0,172.0;236.0,172.0;236.0,171.0;235.0,171.0;235.0,170.0;234.0,170.0;234.0,166.0;233.0,166.0;233.0,165.0;232.0,165.0;232.0,164.0;231.0,164.0;231.0,162.0;230.0,162.0;
path-image-106	237.0	385.2	88.000000	34.090000	0.812035	0.951565	14.250192	8.316538	0.628571	0.946237	0.796937	0.126882	0.024367	0.006619	0.002847	0.001780	183.780364	0.573371	255.000000	111.415436	37.730795	5.751879	0.024019	0.231179	2.371241	37.272598	20.377237	5.366943	0.031508	0.781132	3.241866	25.000000	0.284091	89.096285	12.032969	255.000000	25.564819	45.273749	6.866416	0.010354	1.415860	4.809678	24.667596	20.777664	5.748974	0.023670	1.610366	5.545614	126.000000	0.232044	230.0,384.0;231.0,384.0;231.0,383.0;232.0,383.0;232.0,382.0;233.0,382.0;233.0,381.0;238.0,381.0;238.0,382.0;240.0,382.0;240.0,383.0;241.0,383.0;241.0,387.0;242.0,387.0;242.0,388.0;243.0,388.0;243.0,389.0;242.0,389.0;242.0,390.0;239.0,390.0;239.0,389.0;237.0,389.0;237.0,388.0;236.0,388.0;236.0,387.0;233.0,387.0;233.0,386.0;232.0,386.0;232.0,385.0;231.0,385.0;231.0,384.0;230.0,384.0;
path-image-106	234.7	415.0	79.000000	30.352000	0.504474	1.077612	10.990285	9.489307	0.652893	0.940476	0.671335	0.118375	0.029167	0.060677	0.011126	0.009474	168.260375	5.576446	255.000000	60.855774	50.391946	5.854290	0.019388	0.064075	1.989914	39.133303	23.473461	5.521826	0.024836	0.614433	2.661474	22.000000	0.278481	115.223750	19.589625	255.000000	27.404953	57.830081	7.245559	0.007763	0.727044	2.465807	37.303659	24.023732	6.253400	0.014870	0.628851	2.706195	116.000000	0.248394	230.0,414.0;231.0,414.0;231.0,413.0;232.0,413.0;232.0,412.0;233.0,412.0;233.0,411.0;234.0,411.0;234.0,410.0;237.0,410.0;237.0,411.0;238.0,411.0;238.0,415.0;239.0,415.0;239.0,416.0;239.0,416.0;239.0,417.0;238.0,417.0;238.0,418.0;236.0,418.0;236.0,419.0;235.0,419.0;235.0,420.0;233.0,420.0;233.0,419.0;232.0,419.0;232.0,418.0;231.0,418.0;231.0,415.0;230.0,415.0;230.0,414.0;
path-image-106	237.8	709.4	184.000000	65.682000	0.594509	0.535963	18.277621	14.696834	0.605263	0.779661	0.587076	0.083826	0.078683	0.041547	0.030103	0.027318	218.292627	-11.039061	255.000000	94.265015	40.951190	4.677629	0.155305	-0.887646	2.775533	22.698041	19.425720	5.139734	0.059960	0.609955	2.651843	48.000000	0.260870	79.714455	8.616394	212.724976	9.991632	42.437984	6.970776	0.009837	1.019101	3.710198	22.700966	17.394585	5.723244	0.023079	1.117756	3.752646	143.000000	0.219662	231.0,704.0;232.0,704.0;232.0,703.0;233.0,703.0;233.0,702.0;235.0,702.0;235.0,701.0;236.0,701.0;236.0,702.0;240.0,702.0;240.0,701.0;240.0,701.0;240.0,705.0;244.0,705.0;244.0,704.0;244.0,705.0;245.0,705.0;245.0,707.0;245.0,707.0;245.0,711.0;244.0,711.0;244.0,712.0;243.0,712.0;243.0,713.0;242.0,713.0;242.0,714.0;240.0,714.0;240.0,715.0;238.0,715.0;238.0,719.0;238.0,719.0;238.0,718.0;237.0,718.0;237.0,716.0;233.0,716.0;233.0,717.0;232.0,717.0;232.0,716.0;231.0,716.0;231.0,713.0;232.0,713.0;232.0,710.0;233.0,710.0;233.0,709.0;234.0,709.0;234.0,708.0;235.0,708.0;235.0,704.0;231.0,704.0;231.0,705.0;231.0,704.0;
path-image-106	238.2	319.3	135.000000	38.564000	0.461336	1.140721	13.984217	12.407152	0.798817	0.992647	0.689704	0.156212	0.012495	0.028668	0.019645	0.008617	244.539267	-10.460733	255.000000	109.464577	26.513712	2.388769	0.488066	-3.497698	15.797519	11.125350	15.494749	4.002482	0.153580	2.201867	8.566905	32.000000	0.237037	107.249329	21.987294	255.000000	15.935824	60.970738	7.259989	0.007822	0.717648	2.269049	28.714596	23.580314	6.035577	0.019461	1.089923	3.551260	122.000000	0.219424	232.0,317.0;233.0,317.0;233.0,315.0;234.0,315.0;234.0,314.0;238.0,314.0;238.0,313.0;240.0,313.0;240.0,314.0;241.0,314.0;241.0,315.0;242.0,315.0;242.0,316.0;243.0,316.0;243.0,317.0;244.0,317.0;244.0,323.0;243.0,323.0;243.0,324.0;242.0,324.0;242.0,325.0;236.0,325.0;236.0,324.0;235.0,324.0;235.0,323.0;234.0,323.0;234.0,322.0;233.0,322.0;233.0,320.0;232.0,320.0;232.0,317.0;
path-image-106	241.1	122.3	83.000000	50.184000	0.857570	0.414150	17.841721	9.177210	0.395238	0.605839	0.638579	0.132032	0.071749	0.044996	0.013597	0.007326	195.624485	-4.043834	255.000000	96.402298	43.949011	5.609214	0.032080	-0.240059	1.974489	35.691085	21.095249	5.499989	0.025112	0.470031	2.380958	27.000000	0.325301	99.068913	13.487011	254.766174	14.426522	51.113486	7.196519	0.008166	0.947708	3.160675	29.548008	23.356638	6.055814	0.018828	1.288471	4.338789	170.000000	0.258752	233.0,127.0;234.0,127.0;234.0,126.0;234.0,127.0;238.0,127.0;238.0,126.0;239.0,126.0;239.0,125.0;240.0,125.0;240.0,119.0;239.0,119.0;239.0,118.0;239.0,118.0;239.0,117.0;240.0,117.0;240.0,116.0;243.0,116.0;243.0,117.0;247.0,117.0;247.0,116.0;247.0,117.0;246.0,117.0;246.0,118.0;245.0,118.0;245.0,119.0;244.0,119.0;244.0,120.0;243.0,120.0;243.0,128.0;242.0,128.0;242.0,129.0;240.0,129.0;240.0,128.0;239.0,128.0;239.0,127.0;234.0,127.0;234.0,128.0;234.0,127.0;233.0,127.0;
path-image-106	240.0	529.0	164.000000	54.600000	0.795241	0.691303	20.550983	12.459936	0.557823	0.807882	0.604339	0.092634	0.052087	0.052410	0.029965	0.015256	185.399540	-1.925381	255.000000	61.239525	45.391133	6.356669	0.017029	-0.363953	2.510057	38.763669	20.465792	5.875704	0.019706	0.605885	2.849201	52.000000	0.317073	103.198279	21.215056	255.000000	8.680643	61.165375	7.246054	0.008182	0.845343	2.474256	30.532508	23.660243	6.112145	0.018245	0.885888	2.909956	144.000000	0.210219	233.0,526.0;234.0,526.0;234.0,525.0;235.0,525.0;235.0,524.0;236.0,524.0;236.0,523.0;237.0,523.0;237.0,522.0;242.0,522.0;242.0,521.0;245.0,521.0;245.0,522.0;246.0,522.0;246.0,523.0;245.0,523.0;245.0,526.0;244.0,526.0;244.0,531.0;243.0,531.0;243.0,536.0;244.0,536.0;244.0,537.0;243.0,537.0;243.0,538.0;242.0,538.0;242.0,540.0;241.0,540.0;241.0,541.0;240.0,541.0;240.0,540.0;240.0,540.0;240.0,536.0;239.0,536.0;239.0,533.0;238.0,533.0;238.0,532.0;237.0,532.0;237.0,531.0;236.0,531.0;236.0,530.0;234.0,530.0;234.0,529.0;233.0,529.0;233.0,526.0;
path-image-106	240.9	725.5	99.000000	36.968000	0.852787	0.910318	15.726680	8.213393	0.687500	0.951923	0.747249	0.167095	0.029121	0.011606	0.004812	0.002651	202.912025	-8.670113	255.000000	88.309769	49.993227	5.001006	0.100296	-0.596762	2.237838	33.141825	23.582848	5.606284	0.024997	0.372974	2.069758	29.000000	0.292929	113.609530	17.641867	255.000000	1.534132	57.631674	7.236357	0.007949	0.648969	2.464491	30.894037	22.300665	6.056812	0.018032	0.921511	3.383542	113.000000	0.233471	233.0,727.0;234.0,727.0;234.0,726.0;235.0,726.0;235.0,725.0;236.0,725.0;236.0,724.0;237.0,724.0;237.0,723.0;239.0,723.0;239.0,721.0;239.0,722.0;247.0,722.0;247.0,723.0;248.0,723.0;248.0,725.0;247.0,725.0;247.0,726.0;246.0,726.0;246.0,727.0;245.0,727.0;245.0,728.0;244.0,728.0;244.0,729.0;235.0,729.0;235.0,728.0;234.0,728.0;234.0,727.0;233.0,727.0;
path-image-106	238.3	227.7	44.000000	24.637000	0.777141	0.910934	9.769562	6.148239	0.550000	0.880000	0.696926	0.169073	0.035990	0.010417	0.008958	0.005962	226.790710	-28.209290	255.000000	110.337059	42.316074	2.913088	0.308884	-1.391740	3.806187	25.738645	22.188287	4.242936	0.068182	0.451979	2.085479	15.000000	0.340909	82.084921	18.967205	255.000000	13.631949	49.549787	6.568953	0.013747	1.528862	4.678219	26.267466	24.789078	5.872989	0.022776	1.493188	4.712106	91.000000	0.245946	234.0,229.0;235.0,229.0;235.0,228.0;236.0,228.0;236.0,226.0;237.0,226.0;237.0,225.0;241.0,225.0;241.0,224.0;241.0,227.0;242.0,227.0;242.0,228.0;241.0,228.0;241.0,229.0;240.0,229.0;240.0,230.0;236.0,230.0;236.0,231.0;236.0,230.0;234.0,230.0;234.0,229.0;
path-image-106	238.3	361.4	41.000000	22.669000	0.797085	1.002603	9.590844	5.791595	0.585714	0.953488	0.745305	0.159945	0.036858	0.008900	0.004312	0.002555	151.190574	-1.315652	232.971420	63.859318	44.731570	5.113650	0.030339	-0.189443	2.320624	52.218297	21.868663	4.918528	0.035098	-0.250157	2.626454	16.000000	0.390244	99.295927	15.657332	252.412338	10.040422	55.839345	7.188114	0.008044	0.713838	2.548076	32.826406	23.008478	6.120712	0.017046	0.889718	3.429885	108.000000	0.254118	234.0,362.0;235.0,362.0;235.0,360.0;238.0,360.0;238.0,359.0;242.0,359.0;242.0,360.0;242.0,360.0;242.0,361.0;241.0,361.0;241.0,362.0;240.0,362.0;240.0,363.0;239.0,363.0;239.0,364.0;237.0,364.0;237.0,365.0;237.0,364.0;236.0,364.0;236.0,363.0;235.0,363.0;235.0,362.0;234.0,362.0;
path-image-106	240.2	674.8	75.000000	29.434000	0.377620	1.087859	10.303081	9.540246	0.619835	0.937500	0.704498	0.130946	0.028360	0.027626	0.022407	0.006550	154.940488	14.213910	255.000000	56.552753	64.048084	5.354638	0.038222	0.303518	1.744524	43.634215	26.407324	5.425290	0.026844	0.385010	2.811478	18.000000	0.240000	107.429909	23.705361	255.000000	20.792046	59.590353	7.038710	0.009262	0.801002	2.299763	31.469831	24.492143	6.097487	0.017782	0.868061	2.828377	106.000000	0.241458	235.0,675.0;236.0,675.0;236.0,673.0;237.0,673.0;237.0,672.0;238.0,672.0;238.0,671.0;241.0,671.0;241.0,670.0;242.0,670.0;242.0,671.0;243.0,671.0;243.0,672.0;244.0,672.0;244.0,675.0;245.0,675.0;245.0,676.0;244.0,676.0;244.0,677.0;243.0,677.0;243.0,678.0;241.0,678.0;241.0,679.0;239.0,679.0;239.0,680.0;239.0,679.0;238.0,679.0;238.0,678.0;237.0,678.0;237.0,676.0;236.0,676.0;236.0,675.0;235.0,675.0;
path-image-106	241.0	693.1	73.000000	36.703000	0.710207	0.680973	12.362840	8.703357	0.510490	0.776596	0.519561	0.243065	0.040294	0.023498	0.026297	0.018010	232.458270	-15.919705	255.000000	158.665802	27.329186	3.456607	0.241509	-0.791055	2.240916	15.419034	14.389225	4.334234	0.095890	0.472734	1.971482	20.000000	0.273973	77.206835	10.980521	255.000000	11.106876	48.084026	6.889200	0.010474	1.361835	4.579314	23.608727	19.488889	5.777158	0.022669	1.349300	4.496692	116.000000	0.234818	235.0,694.0;239.0,694.0;239.0,689.0;240.0,689.0;240.0,688.0;241.0,688.0;241.0,687.0;241.0,688.0;242.0,688.0;242.0,689.0;245.0,689.0;245.0,690.0;244.0,690.0;244.0,695.0;245.0,695.0;245.0,696.0;241.0,696.0;241.0,699.0;240.0,699.0;240.0,698.0;239.0,698.0;239.0,697.0;238.0,697.0;238.0,695.0;236.0,695.0;236.0,694.0;235.0,694.0;
path-image-106	242.1	8.9	80.000000	37.274000	0.281586	0.723582	11.444414	10.981327	0.559441	0.808081	0.619538	0.095638	0.091654	0.036983	0.013052	0.007451	137.513713	7.745929	255.000000	13.059106	61.274685	5.751808	0.020938	0.384249	2.210241	54.594060	32.675087	5.573499	0.024375	0.332042	2.268484	26.000000	0.325000	113.297170	18.150609	255.000000	25.203403	58.151639	7.219809	0.008060	0.736561	2.336763	30.535203	23.743960	6.124638	0.017088	1.048486	3.565241	109.000000	0.218437	236.0,8.0;237.0,8.0;237.0,7.0;238.0,7.0;238.0,6.0;241.0,6.0;241.0,5.0;246.0,5.0;246.0,6.0;247.0,6.0;247.0,7.0;247.0,7.0;247.0,8.0;246.0,8.0;246.0,9.0;245.0,9.0;245.0,10.0;244.0,10.0;244.0,14.0;244.0,14.0;244.0,15.0;242.0,15.0;242.0,11.0;239.0,11.0;239.0,10.0;237.0,10.0;237.0,9.0;236.0,9.0;236.0,8.0;
path-image-106	240.6	454.3	62.000000	29.409000	0.835963	0.900826	12.517151	6.869232	0.574074	0.885714	0.662597	0.171542	0.011380	0.032192	0.022819	0.009920	238.002119	-16.997881	255.000000	169.756500	24.124513	3.309035	0.275234	-1.304483	3.441420	19.822165	13.548037	4.667928	0.044225	0.041221	1.619960	21.000000	0.338710	101.942807	9.446229	250.684738	29.857426	42.780080	6.911226	0.009785	0.767697	2.872134	31.440081	19.728745	5.977726	0.018622	0.753708	3.130586	131.000000	0.300459	236.0,456.0;237.0,456.0;237.0,455.0;238.0,455.0;238.0,454.0;239.0,454.0;239.0,453.0;240.0,453.0;240.0,450.0;241.0,450.0;241.0,449.0;242.0,449.0;242.0,448.0;242.0,449.0;243.0,449.0;243.0,451.0;244.0,451.0;244.0,453.0;243.0,453.0;243.0,458.0;240.0,458.0;240.0,459.0;238.0,459.0;238.0,458.0;237.0,458.0;237.0,456.0;236.0,456.0;
path-image-106	241.8	430.6	73.000000	28.094000	0.598549	1.162266	10.856342	8.696870	0.730000	0.973333	0.644368	0.114603	0.072155	0.048076	0.013697	0.009543	200.811875	-4.522705	255.000000	112.053772	43.082113	5.284267	0.046350	-0.235113	1.809201	34.319700	17.754743	5.353940	0.027585	-0.078748	2.221084	20.000000	0.273973	115.081957	14.374697	255.000000	21.141106	58.915503	7.286742	0.007599	0.652712	2.394529	37.534367	23.345217	6.274038	0.014453	0.559597	2.694249	118.000000	0.257081	237.0,430.0;238.0,430.0;238.0,429.0;239.0,429.0;239.0,428.0;240.0,428.0;240.0,427.0;242.0,427.0;242.0,426.0;244.0,426.0;244.0,427.0;245.0,427.0;245.0,428.0;246.0,428.0;246.0,431.0;245.0,431.0;245.0,433.0;244.0,433.0;244.0,434.0;243.0,434.0;243.0,435.0;239.0,435.0;239.0,434.0;238.0,434.0;238.0,430.0;237.0,430.0;
path-image-106	243.0	508.4	98.000000	40.433000	0.861490	0.753293	16.706482	8.483118	0.593939	0.816667	0.618176	0.160114	0.040854	0.040332	0.014884	0.009522	221.194203	-12.954838	255.000000	95.396149	39.829689	4.325098	0.146189	-1.221079	3.896531	29.255836	23.106072	5.388375	0.029988	0.834712	2.987020	26.000000	0.265306	110.014362	17.458217	255.000000	0.000000	60.524470	7.336754	0.007388	0.653118	2.393811	33.801513	23.494264	6.215529	0.015732	0.792371	2.952837	148.000000	0.247492	237.0,513.0;238.0,513.0;238.0,512.0;239.0,512.0;239.0,511.0;240.0,511.0;240.0,508.0;241.0,508.0;241.0,507.0;242.0,507.0;242.0,502.0;242.0,502.0;242.0,501.0;246.0,501.0;246.0,506.0;247.0,506.0;247.0,508.0;246.0,508.0;246.0,513.0;245.0,513.0;245.0,514.0;244.0,514.0;244.0,515.0;243.0,515.0;243.0,514.0;238.0,514.0;238.0,513.0;237.0,513.0;
