Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	140.1	15.0	84.000000	30.236000	0.653676	1.154624	11.978217	9.064813	0.777778	0.988235	0.699746	0.184464	0.029973	0.013846	0.005142	0.003357	228.367929	-9.892462	255.000000	157.239975	29.257048	4.073807	0.158730	-0.740256	2.250132	23.918998	14.826058	5.134902	0.034297	0.002368	1.954369	27.000000	0.321429	65.839552	0.350195	166.740692	12.073483	25.647200	6.377534	0.014028	0.727266	4.365990	14.181866	10.486103	5.051988	0.036845	1.256411	4.187740	100.000000	0.201207	135.0,13.0;136.0,13.0;136.0,12.0;137.0,12.0;137.0,11.0;142.0,11.0;142.0,12.0;143.0,12.0;143.0,13.0;144.0,13.0;144.0,14.0;145.0,14.0;145.0,15.0;146.0,15.0;146.0,16.0;145.0,16.0;145.0,17.0;144.0,17.0;144.0,18.0;143.0,18.0;143.0,19.0;139.0,19.0;139.0,18.0;136.0,18.0;136.0,17.0;135.0,17.0;135.0,13.0;
path-image-109	144.0	166.7	91.000000	44.900000	0.968611	0.567229	23.008192	5.719445	0.334559	0.866667	0.783532	0.089750	0.030485	0.010337	0.016603	0.016683	191.489954	0.655527	255.000000	101.909821	35.141362	5.827857	0.020408	-0.340920	2.856938	33.198406	14.573124	5.317643	0.028620	0.424331	2.976040	27.000000	0.296703	83.680546	7.358856	231.200317	24.906673	35.589955	6.696927	0.011571	1.318417	5.043104	19.538851	15.628495	5.503966	0.027805	1.453339	5.033066	169.000000	0.264890	136.0,161.0;137.0,161.0;137.0,160.0;138.0,160.0;138.0,159.0;138.0,160.0;140.0,160.0;140.0,161.0;141.0,161.0;141.0,162.0;142.0,162.0;142.0,163.0;143.0,163.0;143.0,164.0;145.0,164.0;145.0,165.0;146.0,165.0;146.0,166.0;147.0,166.0;147.0,168.0;148.0,168.0;148.0,169.0;149.0,169.0;149.0,170.0;150.0,170.0;150.0,171.0;151.0,171.0;151.0,173.0;150.0,173.0;150.0,174.0;149.0,174.0;149.0,175.0;149.0,174.0;148.0,174.0;148.0,173.0;147.0,173.0;147.0,172.0;146.0,172.0;146.0,171.0;145.0,171.0;145.0,169.0;144.0,169.0;144.0,167.0;143.0,167.0;143.0,166.0;142.0,166.0;142.0,165.0;139.0,165.0;139.0,164.0;138.0,164.0;138.0,163.0;137.0,163.0;137.0,162.0;136.0,162.0;136.0,161.0;
path-image-109	141.6	467.5	70.000000	27.168000	0.446224	1.191770	10.096142	9.035254	0.700000	0.985915	0.714165	0.171861	0.031324	0.012470	0.004589	0.002929	218.597091	0.500473	255.000000	163.098389	26.237227	5.136655	0.041633	-0.214635	1.977574	20.008604	9.355633	4.719697	0.043265	0.316728	2.419457	17.000000	0.242857	81.782844	5.126995	193.069382	18.568876	28.843171	6.263207	0.016565	1.476707	6.064916	12.769062	9.791621	4.895948	0.041778	1.432680	4.926063	115.000000	0.272512	137.0,467.0;138.0,467.0;138.0,466.0;139.0,466.0;139.0,465.0;140.0,465.0;140.0,464.0;141.0,464.0;141.0,463.0;143.0,463.0;143.0,464.0;144.0,464.0;144.0,465.0;145.0,465.0;145.0,466.0;146.0,466.0;146.0,469.0;145.0,469.0;145.0,470.0;144.0,470.0;144.0,471.0;141.0,471.0;141.0,472.0;140.0,472.0;140.0,471.0;139.0,471.0;139.0,470.0;138.0,470.0;138.0,469.0;137.0,469.0;137.0,467.0;
path-image-109	142.1	551.4	57.000000	29.244000	0.926855	0.837551	14.260837	5.353784	0.475000	0.934426	0.699192	0.179749	0.038143	0.019607	0.005931	0.004496	111.485903	4.647082	255.000000	33.371464	48.081127	5.398594	0.025546	0.980802	4.036624	59.462995	33.847267	5.341662	0.027393	0.338307	2.006646	17.000000	0.298246	101.367970	14.755509	223.117950	28.996319	48.147801	6.994768	0.009398	0.735974	2.430148	20.038522	14.813198	5.515430	0.025952	1.030430	3.585476	91.000000	0.205882	137.0,553.0;138.0,553.0;138.0,552.0;139.0,552.0;139.0,551.0;140.0,551.0;140.0,550.0;142.0,550.0;142.0,549.0;143.0,549.0;143.0,548.0;145.0,548.0;145.0,547.0;146.0,547.0;146.0,548.0;147.0,548.0;147.0,549.0;147.0,549.0;147.0,550.0;146.0,550.0;146.0,551.0;145.0,551.0;145.0,552.0;144.0,552.0;144.0,553.0;141.0,553.0;141.0,554.0;140.0,554.0;140.0,555.0;139.0,555.0;139.0,556.0;138.0,556.0;138.0,555.0;137.0,555.0;137.0,553.0;
path-image-109	142.9	309.1	50.000000	27.466000	0.921337	0.832893	13.115898	5.099007	0.454545	0.943396	0.761684	0.086203	0.043709	0.018205	0.012023	0.005730	238.618697	-1.958009	255.000000	185.465683	17.598888	3.767585	0.152000	-1.011761	3.590465	16.311061	8.956244	4.496175	0.050400	0.228252	2.295952	21.000000	0.420000	70.398653	3.686983	203.051254	21.695629	22.429657	5.893054	0.020690	2.274779	11.804252	11.328460	10.329203	4.661062	0.054089	2.174101	8.099106	101.000000	0.219089	138.0,306.0;139.0,306.0;139.0,305.0;140.0,305.0;140.0,304.0;140.0,305.0;141.0,305.0;141.0,306.0;143.0,306.0;143.0,307.0;144.0,307.0;144.0,308.0;145.0,308.0;145.0,309.0;146.0,309.0;146.0,312.0;147.0,312.0;147.0,313.0;146.0,313.0;146.0,314.0;145.0,314.0;145.0,313.0;144.0,313.0;144.0,312.0;143.0,312.0;143.0,311.0;142.0,311.0;142.0,310.0;141.0,310.0;141.0,308.0;140.0,308.0;140.0,307.0;139.0,307.0;139.0,306.0;138.0,306.0;
path-image-109	143.5	683.8	62.000000	31.204000	0.934031	0.800168	15.159680	5.414897	0.476923	0.953846	0.707128	0.179383	0.033541	0.023693	0.005861	0.005269	155.635498	10.289100	255.000000	58.252243	53.921422	5.683956	0.020812	0.329365	2.034164	49.194158	27.987446	5.470325	0.023933	0.480763	2.404236	20.000000	0.322581	114.348115	15.863805	231.527100	48.812115	45.033056	6.865954	0.010480	0.883542	2.857764	20.275207	14.151962	5.440768	0.027118	0.924836	3.561286	106.000000	0.238739	138.0,686.0;139.0,686.0;139.0,685.0;140.0,685.0;140.0,684.0;141.0,684.0;141.0,683.0;142.0,683.0;142.0,682.0;143.0,682.0;143.0,681.0;145.0,681.0;145.0,680.0;149.0,680.0;149.0,681.0;149.0,681.0;149.0,682.0;148.0,682.0;148.0,683.0;147.0,683.0;147.0,684.0;146.0,684.0;146.0,685.0;144.0,685.0;144.0,686.0;142.0,686.0;142.0,687.0;141.0,687.0;141.0,688.0;139.0,688.0;139.0,689.0;139.0,688.0;138.0,688.0;138.0,686.0;
path-image-109	143.4	571.2	81.000000	29.980000	0.630933	1.132483	11.645225	9.034797	0.675000	1.000000	0.674576	0.195034	0.036835	0.016955	0.006965	0.003896	160.796965	16.023436	255.000000	74.944130	51.718324	5.688555	0.025453	0.623350	2.169431	42.408490	25.172018	5.499861	0.026673	0.589436	2.527712	20.000000	0.246914	122.558064	15.897846	240.824951	32.938934	56.820101	7.142147	0.008636	0.510682	2.095890	22.810736	15.734618	5.682152	0.022076	0.767677	3.032522	102.000000	0.231818	139.0,571.0;140.0,571.0;140.0,569.0;141.0,569.0;141.0,568.0;142.0,568.0;142.0,567.0;143.0,567.0;143.0,566.0;145.0,566.0;145.0,567.0;146.0,567.0;146.0,568.0;147.0,568.0;147.0,569.0;148.0,569.0;148.0,572.0;147.0,572.0;147.0,573.0;146.0,573.0;146.0,574.0;145.0,574.0;145.0,575.0;144.0,575.0;144.0,576.0;143.0,576.0;143.0,577.0;143.0,576.0;141.0,576.0;141.0,575.0;140.0,575.0;140.0,574.0;139.0,574.0;139.0,571.0;
path-image-109	147.7	262.5	100.000000	41.194000	0.920616	0.740529	19.183265	7.490489	0.653595	0.847458	0.744606	0.145672	0.045362	0.010195	0.005464	0.003780	214.118033	-0.534227	255.000000	133.691071	26.997398	5.435508	0.035600	-0.197903	2.589633	21.535057	12.149742	5.015365	0.037600	0.775758	3.525789	29.000000	0.290000	76.272653	10.881029	209.813904	15.286152	35.615979	6.467002	0.014699	1.697620	5.761031	10.159251	7.578362	4.428804	0.057630	2.038592	8.624203	128.000000	0.227353	140.0,259.0;141.0,259.0;141.0,258.0;142.0,258.0;142.0,259.0;146.0,259.0;146.0,260.0;147.0,260.0;147.0,261.0;148.0,261.0;148.0,262.0;152.0,262.0;152.0,261.0;153.0,261.0;153.0,260.0;154.0,260.0;154.0,261.0;155.0,261.0;155.0,262.0;156.0,262.0;156.0,264.0;155.0,264.0;155.0,265.0;154.0,265.0;154.0,266.0;148.0,266.0;148.0,265.0;143.0,265.0;143.0,264.0;142.0,264.0;142.0,263.0;141.0,263.0;141.0,262.0;140.0,262.0;140.0,259.0;
path-image-109	143.9	522.9	62.000000	27.449000	0.771788	1.034067	11.379442	7.235963	0.626263	0.925373	0.649843	0.215012	0.045684	0.014407	0.007512	0.004335	154.519308	5.098699	255.000000	45.973984	59.758448	5.366997	0.031738	0.140717	2.147436	53.119657	24.458952	5.284684	0.028616	0.306527	2.920004	18.000000	0.290323	151.091497	-4.179911	255.000000	36.903069	71.141036	6.987186	0.010186	-0.043668	1.343520	23.602701	22.649653	5.777001	0.025486	1.462748	5.039607	70.000000	0.182292	140.0,525.0;141.0,525.0;141.0,520.0;144.0,520.0;144.0,519.0;146.0,519.0;146.0,518.0;146.0,519.0;147.0,519.0;147.0,520.0;148.0,520.0;148.0,522.0;147.0,522.0;147.0,524.0;146.0,524.0;146.0,525.0;145.0,525.0;145.0,526.0;144.0,526.0;144.0,527.0;143.0,527.0;143.0,528.0;142.0,528.0;142.0,527.0;141.0,527.0;141.0,526.0;140.0,526.0;140.0,525.0;
path-image-109	145.6	727.9	89.000000	33.164000	0.707806	1.016871	12.999511	9.182948	0.622378	0.946809	0.702099	0.172158	0.036560	0.013270	0.006020	0.004084	173.015461	5.872548	255.000000	89.146629	44.341846	5.950398	0.017801	0.205361	2.069424	35.894120	18.142537	5.405124	0.026386	0.433921	2.745218	22.000000	0.247191	128.308815	11.457153	234.905701	32.357357	44.348906	6.998417	0.009237	0.350936	2.022444	22.699231	13.348694	5.557628	0.024463	0.570033	2.590739	106.000000	0.229935	140.0,729.0;141.0,729.0;141.0,727.0;142.0,727.0;142.0,726.0;143.0,726.0;143.0,725.0;144.0,725.0;144.0,724.0;145.0,724.0;145.0,723.0;148.0,723.0;148.0,724.0;149.0,724.0;149.0,725.0;150.0,725.0;150.0,727.0;151.0,727.0;151.0,728.0;151.0,728.0;151.0,729.0;150.0,729.0;150.0,730.0;149.0,730.0;149.0,731.0;144.0,731.0;144.0,732.0;143.0,732.0;143.0,733.0;142.0,733.0;142.0,732.0;141.0,732.0;141.0,731.0;140.0,731.0;140.0,729.0;
path-image-109	147.4	65.3	114.000000	37.158000	0.538410	1.037552	13.489155	11.367077	0.740260	0.942149	0.680474	0.210667	0.021714	0.014957	0.007613	0.003853	198.415358	3.007864	255.000000	71.792076	49.996952	4.819691	0.114497	-0.246396	1.819875	28.873826	23.060074	5.219988	0.061250	0.347941	2.118931	30.000000	0.263158	97.820616	11.924700	242.347382	24.452595	46.667711	6.973861	0.009730	1.019031	3.292855	28.978333	20.693362	6.019851	0.017841	0.995140	3.709200	145.000000	0.288845	141.0,68.0;142.0,68.0;142.0,67.0;143.0,67.0;143.0,61.0;144.0,61.0;144.0,60.0;149.0,60.0;149.0,61.0;150.0,61.0;150.0,62.0;152.0,62.0;152.0,63.0;153.0,63.0;153.0,64.0;154.0,64.0;154.0,66.0;153.0,66.0;153.0,67.0;152.0,67.0;152.0,68.0;151.0,68.0;151.0,69.0;149.0,69.0;149.0,70.0;142.0,70.0;142.0,69.0;141.0,69.0;141.0,68.0;
path-image-109	148.9	206.2	102.000000	36.646000	0.820948	0.954458	15.332876	8.755127	0.560440	0.953271	0.735553	0.151207	0.028336	0.011247	0.005921	0.002954	188.763027	5.739826	255.000000	115.952156	32.283606	5.960374	0.018454	0.360434	2.447354	26.926889	14.022066	5.284945	0.029412	0.690621	2.873030	22.000000	0.215686	93.872037	11.251042	203.001785	34.891117	35.936423	6.638060	0.012310	0.968186	3.073341	20.614921	14.391920	5.546775	0.025729	1.146104	4.302988	141.000000	0.265038	143.0,203.0;144.0,203.0;144.0,202.0;145.0,202.0;145.0,201.0;147.0,201.0;147.0,200.0;147.0,201.0;149.0,201.0;149.0,202.0;150.0,202.0;150.0,203.0;151.0,203.0;151.0,204.0;152.0,204.0;152.0,206.0;153.0,206.0;153.0,207.0;154.0,207.0;154.0,208.0;155.0,208.0;155.0,209.0;155.0,209.0;155.0,210.0;154.0,210.0;154.0,211.0;153.0,211.0;153.0,212.0;152.0,212.0;152.0,211.0;150.0,211.0;150.0,210.0;147.0,210.0;147.0,209.0;146.0,209.0;146.0,208.0;145.0,208.0;145.0,207.0;144.0,207.0;144.0,206.0;143.0,206.0;143.0,203.0;
path-image-109	148.0	344.7	75.000000	29.624000	0.643740	1.073949	11.502844	8.802482	0.625000	0.949367	0.704977	0.143815	0.020565	0.035902	0.020026	0.007720	133.681559	3.211497	255.000000	22.276310	50.479078	5.782022	0.019733	0.379566	2.953283	51.157234	23.938735	5.505290	0.025067	0.318988	2.424335	19.000000	0.253333	80.898904	4.843747	209.703888	24.959604	29.990381	6.448001	0.014058	1.304621	5.527528	15.460847	12.564429	5.144125	0.035872	1.457666	4.694784	112.000000	0.232365	143.0,344.0;144.0,344.0;144.0,342.0;145.0,342.0;145.0,341.0;146.0,341.0;146.0,340.0;147.0,340.0;147.0,341.0;149.0,341.0;149.0,342.0;150.0,342.0;150.0,343.0;152.0,343.0;152.0,344.0;153.0,344.0;153.0,345.0;154.0,345.0;154.0,346.0;153.0,346.0;153.0,347.0;150.0,347.0;150.0,348.0;147.0,348.0;147.0,349.0;146.0,349.0;146.0,348.0;145.0,348.0;145.0,347.0;144.0,347.0;144.0,345.0;143.0,345.0;143.0,344.0;
path-image-109	150.0	281.4	82.000000	31.750000	0.647978	1.022201	12.103886	9.219039	0.630769	1.000000	0.780552	0.138783	0.023967	0.007015	0.004580	0.003705	207.811060	-6.347479	255.000000	116.128494	38.161068	5.517789	0.038667	-0.475664	2.175041	24.024617	13.999105	5.131900	0.032719	0.479202	2.997338	25.000000	0.304878	101.268270	24.036283	242.008224	15.286152	53.965087	6.952250	0.010769	0.772271	2.320442	18.141320	15.333997	5.385317	0.031892	1.430020	4.608629	117.000000	0.248408	144.0,280.0;145.0,280.0;145.0,279.0;146.0,279.0;146.0,278.0;154.0,278.0;154.0,279.0;155.0,279.0;155.0,280.0;156.0,280.0;156.0,281.0;155.0,281.0;155.0,282.0;154.0,282.0;154.0,283.0;153.0,283.0;153.0,284.0;152.0,284.0;152.0,285.0;151.0,285.0;151.0,286.0;150.0,286.0;150.0,287.0;150.0,286.0;149.0,286.0;149.0,285.0;148.0,285.0;148.0,284.0;147.0,284.0;147.0,283.0;146.0,283.0;146.0,282.0;145.0,282.0;145.0,281.0;144.0,281.0;144.0,280.0;
path-image-109	149.9	648.2	118.000000	39.697000	0.470651	0.940972	13.541672	11.948080	0.698225	0.921875	0.685379	0.132696	0.025620	0.054824	0.011363	0.011214	202.394675	-0.115876	255.000000	110.653717	43.375496	5.255850	0.074548	-0.175163	1.667905	35.023415	19.837812	5.658256	0.023413	0.131114	2.156698	30.000000	0.254237	101.726192	10.550715	216.243942	18.507591	51.435837	7.116622	0.008554	0.380471	1.910009	21.177471	15.611120	5.586933	0.024402	1.065194	4.028124	104.000000	0.210953	144.0,646.0;145.0,646.0;145.0,645.0;146.0,645.0;146.0,644.0;148.0,644.0;148.0,643.0;151.0,643.0;151.0,644.0;156.0,644.0;156.0,643.0;156.0,648.0;154.0,648.0;154.0,649.0;153.0,649.0;153.0,653.0;152.0,653.0;152.0,654.0;151.0,654.0;151.0,655.0;149.0,655.0;149.0,654.0;148.0,654.0;148.0,653.0;147.0,653.0;147.0,652.0;146.0,652.0;146.0,651.0;145.0,651.0;145.0,648.0;144.0,648.0;144.0,646.0;
path-image-109	152.2	4.8	95.000000	33.494000	0.678665	1.064142	13.030844	9.570473	0.811966	0.969388	0.726634	0.161596	0.025461	0.016677	0.005769	0.003316	194.562463	-2.802894	255.000000	92.775612	48.102937	5.388588	0.052188	-0.203064	1.809166	37.488694	22.639015	5.764284	0.020277	0.244934	2.079738	24.000000	0.252632	62.922591	6.997628	160.152359	24.397425	25.340506	6.139061	0.017324	1.250294	4.472734	12.947309	10.058876	4.934746	0.040897	1.273484	4.168391	62.000000	0.179191	146.0,4.0;147.0,4.0;147.0,3.0;148.0,3.0;148.0,1.0;157.0,1.0;157.0,6.0;158.0,6.0;158.0,7.0;157.0,7.0;157.0,8.0;156.0,8.0;156.0,9.0;151.0,9.0;151.0,8.0;149.0,8.0;149.0,7.0;147.0,7.0;147.0,6.0;146.0,6.0;146.0,4.0;
path-image-109	151.3	329.3	112.000000	40.268000	0.889708	0.867976	17.913351	8.177976	0.622222	0.949153	0.585193	0.100321	0.079819	0.035499	0.026868	0.019878	188.964841	5.756131	255.000000	91.514214	37.997893	5.833617	0.025510	0.173474	2.512800	30.161078	17.896625	5.323853	0.028540	0.762557	3.432405	30.000000	0.267857	77.636273	3.895245	182.665192	13.652623	29.775092	6.632907	0.011998	0.862865	4.010816	15.895775	11.732530	5.201870	0.034312	1.259778	4.204224	139.000000	0.243860	147.0,322.0;148.0,322.0;148.0,321.0;149.0,321.0;149.0,322.0;150.0,322.0;150.0,323.0;151.0,323.0;151.0,324.0;152.0,324.0;152.0,325.0;153.0,325.0;153.0,326.0;154.0,326.0;154.0,327.0;155.0,327.0;155.0,331.0;156.0,331.0;156.0,333.0;155.0,333.0;155.0,336.0;154.0,336.0;154.0,337.0;153.0,337.0;153.0,338.0;153.0,337.0;152.0,337.0;152.0,336.0;151.0,336.0;151.0,335.0;150.0,335.0;150.0,334.0;149.0,334.0;149.0,330.0;148.0,330.0;148.0,328.0;147.0,328.0;147.0,322.0;
path-image-109	154.2	185.8	75.000000	33.272000	0.832904	0.851360	13.707269	7.585848	0.480769	0.925926	0.766741	0.094691	0.036259	0.019501	0.014145	0.005638	194.368069	2.845104	255.000000	119.182205	37.381287	5.429937	0.028622	0.048176	2.119988	34.345659	15.669422	5.180429	0.032533	0.432510	2.791456	29.000000	0.386667	86.107666	12.184151	231.200317	31.546247	40.393502	6.683159	0.012207	1.414677	4.440318	19.578670	16.877225	5.486059	0.029060	1.338181	4.192285	110.000000	0.223124	148.0,183.0;149.0,183.0;149.0,182.0;150.0,182.0;150.0,181.0;151.0,181.0;151.0,182.0;155.0,182.0;155.0,183.0;156.0,183.0;156.0,184.0;157.0,184.0;157.0,185.0;158.0,185.0;158.0,186.0;159.0,186.0;159.0,187.0;159.0,187.0;159.0,188.0;158.0,188.0;158.0,189.0;157.0,189.0;157.0,191.0;156.0,191.0;156.0,192.0;156.0,191.0;155.0,191.0;155.0,190.0;154.0,190.0;154.0,189.0;153.0,189.0;153.0,187.0;152.0,187.0;152.0,186.0;151.0,186.0;151.0,185.0;150.0,185.0;150.0,184.0;149.0,184.0;149.0,183.0;148.0,183.0;
path-image-109	153.1	301.2	74.000000	27.722000	0.222929	1.210020	9.919341	9.669718	0.740000	0.986667	0.684283	0.188019	0.038850	0.010266	0.005495	0.003753	120.681941	9.807239	255.000000	31.069832	55.418634	5.881553	0.018627	0.635310	2.803184	59.396561	33.894370	5.471221	0.025931	0.260812	1.836264	23.000000	0.310811	77.724829	9.813669	216.065125	26.665644	34.972293	6.228135	0.017605	1.984304	6.671723	15.523161	14.269010	5.083050	0.041411	1.851816	5.977277	115.000000	0.245726	149.0,299.0;150.0,299.0;150.0,298.0;151.0,298.0;151.0,297.0;155.0,297.0;155.0,298.0;156.0,298.0;156.0,299.0;157.0,299.0;157.0,301.0;158.0,301.0;158.0,302.0;157.0,302.0;157.0,303.0;156.0,303.0;156.0,304.0;155.0,304.0;155.0,305.0;154.0,305.0;154.0,306.0;152.0,306.0;152.0,305.0;151.0,305.0;151.0,304.0;150.0,304.0;150.0,303.0;149.0,303.0;149.0,299.0;
path-image-109	152.1	446.4	40.000000	19.584000	0.501779	1.310591	7.781465	6.730934	0.714286	0.975610	0.710445	0.176063	0.032424	0.008589	0.004787	0.003045	148.815321	-2.635470	255.000000	39.373299	59.968472	5.153056	0.030000	-0.090787	2.111980	63.259699	26.522154	4.953056	0.035000	0.081557	2.361078	12.000000	0.300000	89.470944	23.660596	235.090927	15.962926	54.815730	6.615277	0.013686	1.219610	3.046500	21.364906	19.515821	5.481323	0.031886	1.314838	3.844313	84.000000	0.215938	149.0,445.0;150.0,445.0;150.0,444.0;151.0,444.0;151.0,443.0;152.0,443.0;152.0,444.0;154.0,444.0;154.0,445.0;155.0,445.0;155.0,448.0;154.0,448.0;154.0,449.0;153.0,449.0;153.0,450.0;152.0,450.0;152.0,449.0;151.0,449.0;151.0,448.0;150.0,448.0;150.0,447.0;149.0,447.0;149.0,445.0;
path-image-109	153.1	225.0	40.000000	20.990000	0.853862	1.140893	10.026903	5.218992	0.634921	1.000000	0.693475	0.118205	0.030178	0.042084	0.011258	0.008982	150.033717	5.121478	235.480347	99.991951	36.289855	5.003056	0.033750	0.574202	2.430133	47.012830	22.537811	5.003056	0.033750	-0.229882	1.755772	16.000000	0.400000	90.886778	7.706309	203.001785	46.526447	27.315973	6.163723	0.016801	1.294443	4.199369	16.149377	12.371763	5.130721	0.034988	1.511271	5.815556	93.000000	0.248663	150.0,222.0;151.0,222.0;151.0,221.0;152.0,221.0;152.0,222.0;153.0,222.0;153.0,223.0;154.0,223.0;154.0,224.0;155.0,224.0;155.0,225.0;156.0,225.0;156.0,228.0;155.0,228.0;155.0,229.0;154.0,229.0;154.0,228.0;153.0,228.0;153.0,227.0;152.0,227.0;152.0,226.0;151.0,226.0;151.0,224.0;150.0,224.0;150.0,222.0;
path-image-109	155.9	594.5	50.000000	23.314000	0.659066	1.155969	9.410247	7.077310	0.714286	1.000000	0.761160	0.161346	0.024578	0.007522	0.003384	0.002166	222.881824	-1.835324	255.000000	150.983627	30.982412	4.203856	0.119200	-0.567338	2.236938	23.025813	15.327185	4.783465	0.044000	0.273246	2.461123	14.000000	0.280000	111.152437	21.575620	234.816223	13.966888	61.542163	7.148941	0.008305	0.605147	2.050585	24.470487	19.257847	5.790841	0.022296	0.966821	3.003880	95.000000	0.231707	151.0,595.0;152.0,595.0;152.0,594.0;153.0,594.0;153.0,593.0;154.0,593.0;154.0,592.0;155.0,592.0;155.0,591.0;157.0,591.0;157.0,592.0;158.0,592.0;158.0,593.0;159.0,593.0;159.0,594.0;160.0,594.0;160.0,596.0;159.0,596.0;159.0,597.0;153.0,597.0;153.0,596.0;152.0,596.0;152.0,595.0;151.0,595.0;
path-image-109	157.2	621.7	112.000000	36.050000	0.778094	1.082972	15.170598	9.529384	0.717949	0.991150	0.689766	0.197835	0.026315	0.019780	0.005790	0.005289	197.014397	-0.746505	255.000000	102.198730	47.305652	5.245913	0.076371	-0.208814	1.863775	43.504468	22.678720	5.797011	0.020568	0.143004	2.402050	30.000000	0.267857	99.636489	13.915184	217.948486	21.468136	48.035290	7.054356	0.008877	0.532885	2.145473	23.800465	16.638026	5.709088	0.023047	1.113425	3.922996	117.000000	0.225869	151.0,624.0;152.0,624.0;152.0,622.0;153.0,622.0;153.0,620.0;154.0,620.0;154.0,619.0;155.0,619.0;155.0,618.0;156.0,618.0;156.0,617.0;157.0,617.0;157.0,616.0;161.0,616.0;161.0,617.0;162.0,617.0;162.0,618.0;163.0,618.0;163.0,622.0;162.0,622.0;162.0,623.0;161.0,623.0;161.0,624.0;160.0,624.0;160.0,625.0;159.0,625.0;159.0,626.0;157.0,626.0;157.0,627.0;152.0,627.0;152.0,626.0;151.0,626.0;151.0,624.0;
path-image-109	157.9	114.7	116.000000	40.342000	0.766029	0.895680	15.565774	10.005765	0.703030	0.913386	0.628841	0.200455	0.058545	0.019362	0.007711	0.004958	217.933373	-0.112083	255.000000	124.070023	33.117813	5.112370	0.078032	-0.651103	2.750132	23.481806	16.774742	5.201557	0.037604	0.741773	3.377953	31.000000	0.267241	79.059573	7.875452	186.585114	39.250805	27.319227	6.217114	0.016226	1.424978	4.927533	15.337599	11.357202	5.095986	0.036676	1.373898	4.566421	124.000000	0.239845	153.0,113.0;154.0,113.0;154.0,112.0;155.0,112.0;155.0,111.0;156.0,111.0;156.0,110.0;159.0,110.0;159.0,108.0;160.0,108.0;160.0,107.0;161.0,107.0;161.0,108.0;162.0,108.0;162.0,109.0;162.0,109.0;162.0,116.0;161.0,116.0;161.0,120.0;159.0,120.0;159.0,121.0;155.0,121.0;155.0,120.0;154.0,120.0;154.0,119.0;153.0,119.0;153.0,113.0;
path-image-109	158.3	388.0	66.000000	26.316000	0.602034	1.197606	10.378263	8.286735	0.733333	0.985075	0.713727	0.169181	0.037242	0.011615	0.005517	0.003948	178.083104	-6.684192	255.000000	58.758972	54.871770	5.377727	0.032599	-0.144229	2.026291	46.157681	20.003251	5.324549	0.027548	0.043705	2.638689	20.000000	0.303030	91.014304	10.246360	209.498093	13.955784	38.481289	6.606247	0.012599	1.046395	3.641650	20.311125	16.326505	5.456789	0.028611	1.404782	4.692308	94.000000	0.242894	154.0,386.0;155.0,386.0;155.0,385.0;156.0,385.0;156.0,384.0;159.0,384.0;159.0,385.0;160.0,385.0;160.0,386.0;161.0,386.0;161.0,387.0;162.0,387.0;162.0,388.0;163.0,388.0;163.0,390.0;162.0,390.0;162.0,391.0;159.0,391.0;159.0,392.0;157.0,392.0;157.0,391.0;156.0,391.0;156.0,390.0;155.0,390.0;155.0,389.0;154.0,389.0;154.0,386.0;
path-image-109	159.5	401.7	50.000000	23.430000	0.439847	1.144551	8.593593	7.717670	0.617284	0.980392	0.673487	0.125373	0.034827	0.058347	0.010771	0.009517	167.296645	-4.164109	255.000000	58.945145	55.540701	5.348758	0.028000	-0.147287	2.080110	51.677350	26.144724	5.363856	0.027200	0.688671	3.091586	14.000000	0.280000	79.629244	8.163091	185.068237	10.821339	34.967241	6.598787	0.013444	0.964466	3.670810	16.734679	13.102729	5.256813	0.032979	1.408190	4.583013	82.000000	0.199029	156.0,400.0;157.0,400.0;157.0,399.0;158.0,399.0;158.0,398.0;160.0,398.0;160.0,399.0;161.0,399.0;161.0,400.0;162.0,400.0;162.0,401.0;163.0,401.0;163.0,402.0;163.0,402.0;163.0,403.0;162.0,403.0;162.0,404.0;161.0,404.0;161.0,405.0;159.0,405.0;159.0,406.0;159.0,405.0;158.0,405.0;158.0,404.0;157.0,404.0;157.0,402.0;156.0,402.0;156.0,400.0;
