Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	551.7	27.8	86.000000	39.788000	0.940037	0.682659	19.349132	6.599472	0.505882	0.843137	0.709835	0.172236	0.048618	0.014757	0.007284	0.003761	177.284316	7.643248	255.000000	71.759666	48.157877	5.563023	0.030016	0.179024	2.192142	37.861747	23.785726	5.693479	0.021363	0.565711	2.794548	30.000000	0.348837	167.908307	-0.339617	223.904388	47.833641	27.522696	6.384778	0.014294	-0.910439	5.443965	18.606883	15.591841	5.308398	0.033085	2.154750	8.489671	128.000000	0.248544	545.0,29.0;546.0,29.0;546.0,28.0;547.0,28.0;547.0,27.0;549.0,27.0;549.0,26.0;551.0,26.0;551.0,25.0;552.0,25.0;552.0,24.0;560.0,24.0;560.0,25.0;560.0,25.0;560.0,26.0;559.0,26.0;559.0,27.0;554.0,27.0;554.0,28.0;552.0,28.0;552.0,29.0;551.0,29.0;551.0,31.0;550.0,31.0;550.0,32.0;549.0,32.0;549.0,33.0;546.0,33.0;546.0,32.0;545.0,32.0;545.0,29.0;
path-image-132	552.7	1362.8	38.000000	19.584000	0.686916	1.245061	8.275803	6.014334	0.678571	0.974359	0.702941	0.123443	0.026852	0.052665	0.010478	0.009581	139.866183	4.810396	241.317856	100.084488	31.680912	5.037401	0.031856	1.370979	4.800739	37.471051	24.032229	4.859641	0.037396	0.225330	1.612311	13.000000	0.342105	175.029921	-2.396242	216.576126	73.008858	22.686919	6.121339	0.016624	-1.251918	6.208294	17.059827	18.978979	5.031129	0.039540	2.719165	10.368885	87.000000	0.245070	549.0,1363.0;550.0,1363.0;550.0,1362.0;551.0,1362.0;551.0,1361.0;552.0,1361.0;552.0,1360.0;555.0,1360.0;555.0,1361.0;556.0,1361.0;556.0,1363.0;555.0,1363.0;555.0,1364.0;554.0,1364.0;554.0,1365.0;552.0,1365.0;552.0,1366.0;551.0,1366.0;551.0,1365.0;550.0,1365.0;550.0,1363.0;549.0,1363.0;
path-image-132	555.4	185.4	52.000000	25.398000	0.850589	1.013011	11.422471	6.006286	0.577778	0.928571	0.690215	0.175544	0.041914	0.021217	0.006199	0.004454	240.492212	-14.507788	255.000000	174.921387	20.611656	3.116171	0.281065	-1.414208	4.177675	15.525247	11.830525	4.401423	0.062130	0.263785	1.866715	14.000000	0.269231	164.581128	-2.237262	235.761795	50.410820	36.904588	6.670506	0.011795	-0.572795	3.536090	17.125882	15.271015	5.205990	0.035575	1.994144	7.250541	91.000000	0.229219	551.0,186.0;552.0,186.0;552.0,185.0;553.0,185.0;553.0,184.0;555.0,184.0;555.0,183.0;556.0,183.0;556.0,182.0;558.0,182.0;558.0,181.0;558.0,182.0;559.0,182.0;559.0,183.0;559.0,183.0;559.0,186.0;558.0,186.0;558.0,187.0;556.0,187.0;556.0,188.0;554.0,188.0;554.0,189.0;552.0,189.0;552.0,188.0;551.0,188.0;551.0,186.0;
path-image-132	579.0	1196.8	172.000000	68.660000	0.918013	0.458491	27.583830	10.938352	0.372294	0.661538	0.695730	0.199861	0.020659	0.011648	0.008730	0.003733	251.326539	-3.673461	255.000000	186.069275	11.906209	1.360152	0.692942	-3.921275	18.269824	3.908346	7.974530	2.477042	0.398526	2.567644	9.080462	22.000000	0.127907	154.741189	-4.821876	242.507141	59.955132	43.249182	6.928365	0.009512	-0.220568	2.258602	18.007830	14.870922	5.441582	0.029324	1.193994	3.750789	149.000000	0.208392	567.0,1202.0;568.0,1202.0;568.0,1201.0;568.0,1202.0;573.0,1202.0;573.0,1201.0;574.0,1201.0;574.0,1200.0;575.0,1200.0;575.0,1199.0;576.0,1199.0;576.0,1198.0;578.0,1198.0;578.0,1192.0;579.0,1192.0;579.0,1188.0;580.0,1188.0;580.0,1187.0;585.0,1187.0;585.0,1186.0;586.0,1186.0;586.0,1187.0;587.0,1187.0;587.0,1188.0;587.0,1188.0;587.0,1189.0;586.0,1189.0;586.0,1190.0;585.0,1190.0;585.0,1192.0;584.0,1192.0;584.0,1194.0;583.0,1194.0;583.0,1196.0;582.0,1196.0;582.0,1202.0;582.0,1202.0;582.0,1203.0;581.0,1203.0;581.0,1204.0;580.0,1204.0;580.0,1205.0;579.0,1205.0;579.0,1206.0;579.0,1205.0;578.0,1205.0;578.0,1204.0;574.0,1204.0;574.0,1205.0;573.0,1205.0;573.0,1206.0;573.0,1205.0;571.0,1205.0;571.0,1204.0;569.0,1204.0;569.0,1203.0;568.0,1203.0;568.0,1202.0;567.0,1202.0;
path-image-132	579.7	962.1	307.000000	61.440000	0.709863	1.021988	23.731340	16.714931	0.697727	0.983974	0.690685	0.184432	0.036348	0.012435	0.007122	0.004917	239.744157	-3.088148	255.000000	190.454163	15.863440	4.476621	0.136797	-0.836929	2.982289	7.990886	6.954553	4.217705	0.081645	0.841857	3.378784	69.000000	0.224756	169.464057	-6.203767	239.518921	62.864143	31.695767	6.481747	0.013506	-1.205270	4.369924	18.255910	16.410696	5.365840	0.033213	1.685467	5.213476	158.000000	0.230321	570.0,962.0;571.0,962.0;571.0,960.0;572.0,960.0;572.0,959.0;573.0,959.0;573.0,958.0;574.0,958.0;574.0,957.0;575.0,957.0;575.0,956.0;576.0,956.0;576.0,955.0;578.0,955.0;578.0,954.0;579.0,954.0;579.0,953.0;582.0,953.0;582.0,952.0;586.0,952.0;586.0,953.0;587.0,953.0;587.0,954.0;588.0,954.0;588.0,955.0;589.0,955.0;589.0,962.0;588.0,962.0;588.0,963.0;587.0,963.0;587.0,964.0;586.0,964.0;586.0,966.0;585.0,966.0;585.0,968.0;584.0,968.0;584.0,969.0;583.0,969.0;583.0,970.0;582.0,970.0;582.0,971.0;581.0,971.0;581.0,972.0;580.0,972.0;580.0,973.0;578.0,973.0;578.0,972.0;576.0,972.0;576.0,971.0;574.0,971.0;574.0,970.0;573.0,970.0;573.0,969.0;572.0,969.0;572.0,968.0;571.0,968.0;571.0,967.0;570.0,967.0;570.0,962.0;
path-image-132	580.4	280.1	144.000000	40.640000	0.461183	1.095633	14.463552	12.833579	0.738462	0.966443	0.704554	0.112654	0.007761	0.048049	0.022460	0.018058	235.621588	-4.046495	255.000000	172.584427	19.537520	4.940681	0.076582	-0.831804	2.844210	14.282612	9.658079	4.960312	0.035783	0.370585	2.285749	40.000000	0.277778	166.297711	-0.776088	217.120117	55.140888	24.664050	6.326553	0.014763	-0.933104	5.530547	15.627952	14.525852	5.080962	0.039209	1.972491	6.647747	118.000000	0.226923	573.0,279.0;574.0,279.0;574.0,278.0;575.0,278.0;575.0,277.0;576.0,277.0;576.0,276.0;578.0,276.0;578.0,275.0;579.0,275.0;579.0,274.0;583.0,274.0;583.0,275.0;585.0,275.0;585.0,276.0;586.0,276.0;586.0,277.0;587.0,277.0;587.0,279.0;586.0,279.0;586.0,283.0;585.0,283.0;585.0,284.0;584.0,284.0;584.0,285.0;583.0,285.0;583.0,286.0;577.0,286.0;577.0,285.0;576.0,285.0;576.0,284.0;575.0,284.0;575.0,282.0;574.0,282.0;574.0,279.0;573.0,279.0;
path-image-132	577.0	108.8	39.000000	20.618000	0.752260	1.152873	8.876409	5.848371	0.619048	0.975000	0.669387	0.204262	0.033775	0.013762	0.006834	0.004747	191.189358	17.008816	255.000000	120.007843	45.619861	4.156195	0.084813	0.261495	1.643296	34.551628	19.788862	4.804508	0.038790	0.000499	2.167016	10.000000	0.256410	160.542351	-2.464973	212.202011	37.426815	26.190615	6.218307	0.015735	-1.555865	7.410496	18.723766	16.227518	5.291977	0.032615	2.011946	7.063670	83.000000	0.229282	574.0,110.0;575.0,110.0;575.0,107.0;576.0,107.0;576.0,106.0;577.0,106.0;577.0,105.0;578.0,105.0;578.0,106.0;579.0,106.0;579.0,107.0;580.0,107.0;580.0,109.0;579.0,109.0;579.0,110.0;578.0,110.0;578.0,111.0;577.0,111.0;577.0,112.0;576.0,112.0;576.0,113.0;576.0,112.0;575.0,112.0;575.0,111.0;574.0,111.0;574.0,110.0;
path-image-132	583.5	490.0	149.000000	44.122000	0.786366	0.961802	17.770255	10.977764	0.626050	0.973856	0.713374	0.187496	0.029865	0.012760	0.005005	0.002654	229.187348	-4.416473	255.000000	153.643799	23.576041	5.413298	0.040043	-1.092751	3.930482	17.266033	10.195248	5.004836	0.035809	0.678025	3.459820	49.000000	0.328859	178.200255	-2.338899	235.531219	59.521015	29.810986	6.503110	0.013142	-1.273482	5.751676	16.967587	14.028461	5.241243	0.034508	1.714751	5.817098	119.000000	0.215190	575.0,494.0;576.0,494.0;576.0,492.0;577.0,492.0;577.0,491.0;578.0,491.0;578.0,488.0;579.0,488.0;579.0,487.0;580.0,487.0;580.0,486.0;582.0,486.0;582.0,485.0;584.0,485.0;584.0,484.0;586.0,484.0;586.0,483.0;587.0,483.0;587.0,484.0;588.0,484.0;588.0,485.0;589.0,485.0;589.0,486.0;590.0,486.0;590.0,487.0;591.0,487.0;591.0,490.0;590.0,490.0;590.0,491.0;589.0,491.0;589.0,492.0;588.0,492.0;588.0,493.0;587.0,493.0;587.0,494.0;586.0,494.0;586.0,495.0;579.0,495.0;579.0,496.0;577.0,496.0;577.0,495.0;576.0,495.0;576.0,494.0;575.0,494.0;
path-image-132	586.4	177.7	85.000000	32.403000	0.373704	1.017322	11.074022	10.271689	0.643939	0.923913	0.702644	0.191737	0.025350	0.008076	0.004425	0.002489	251.364339	-3.635661	255.000000	216.668365	8.626759	1.598450	0.606920	-2.502666	8.378067	5.540377	6.640623	3.138252	0.232111	0.799437	2.219364	25.000000	0.294118	154.298118	-7.179039	221.632385	54.278206	32.674299	6.392854	0.014556	-1.238270	4.121442	17.260521	14.578490	5.189336	0.035981	1.332197	3.730492	115.000000	0.261364	581.0,180.0;582.0,180.0;582.0,176.0;583.0,176.0;583.0,175.0;584.0,175.0;584.0,174.0;585.0,174.0;585.0,173.0;586.0,173.0;586.0,172.0;587.0,172.0;587.0,173.0;588.0,173.0;588.0,174.0;589.0,174.0;589.0,175.0;590.0,175.0;590.0,176.0;591.0,176.0;591.0,179.0;590.0,179.0;590.0,180.0;589.0,180.0;589.0,183.0;587.0,183.0;587.0,182.0;586.0,182.0;586.0,181.0;582.0,181.0;582.0,180.0;581.0,180.0;
path-image-132	585.2	1148.7	43.000000	22.032000	0.712903	1.113193	9.125571	6.399418	0.597222	0.914894	0.628505	0.092120	0.078993	0.049979	0.014370	0.012521	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	165.619147	-5.362833	227.690140	63.271393	33.679813	6.571532	0.012646	-1.000170	4.055177	17.412865	13.886239	5.264098	0.034021	1.372556	4.306031	81.000000	0.217742	582.0,1148.0;583.0,1148.0;583.0,1147.0;584.0,1147.0;584.0,1146.0;585.0,1146.0;585.0,1145.0;586.0,1145.0;586.0,1146.0;588.0,1146.0;588.0,1147.0;588.0,1147.0;588.0,1149.0;587.0,1149.0;587.0,1150.0;586.0,1150.0;586.0,1152.0;585.0,1152.0;585.0,1153.0;584.0,1153.0;584.0,1152.0;583.0,1152.0;583.0,1149.0;582.0,1149.0;582.0,1148.0;
path-image-132	587.0	1486.5	22.000000	20.808000	0.966645	0.638516	11.509007	2.947670	0.366667	0.785714	0.820095	0.109274	0.032012	0.008415	0.003011	0.001800	247.594253	-7.405747	255.000000	223.052094	11.647193	1.945660	0.425620	-1.048494	2.346207	8.837304	8.098933	2.401058	0.239669	-0.047717	1.250571	9.000000	0.409091	157.365429	-5.399982	246.955048	48.963829	58.104008	6.987149	0.009078	-0.315967	1.922761	24.646786	17.220602	5.737379	0.021754	0.532057	2.301814	70.000000	0.193906	583.0,1485.0;584.0,1485.0;584.0,1484.0;585.0,1484.0;585.0,1485.0;586.0,1485.0;586.0,1486.0;588.0,1486.0;588.0,1487.0;590.0,1487.0;590.0,1488.0;591.0,1488.0;591.0,1489.0;591.0,1489.0;591.0,1488.0;589.0,1488.0;589.0,1487.0;585.0,1487.0;585.0,1486.0;584.0,1486.0;584.0,1485.0;583.0,1485.0;
path-image-132	589.0	191.3	76.000000	33.999000	0.727940	0.826211	12.638713	8.665624	0.584615	0.863636	0.339669	0.370834	0.096763	0.036887	0.013810	0.010026	250.863770	-4.136230	255.000000	214.977203	10.189070	1.635851	0.587604	-2.588202	8.516579	7.017980	8.522220	3.473314	0.166898	0.968300	2.631643	20.000000	0.263158	147.751114	-8.138413	209.329346	62.846012	34.089589	6.445420	0.013768	-0.913399	3.046225	19.231773	14.395978	5.385417	0.030554	1.068480	3.176057	110.000000	0.246085	584.0,190.0;584.0,191.0;588.0,191.0;588.0,188.0;589.0,188.0;589.0,185.0;590.0,185.0;590.0,186.0;591.0,186.0;591.0,187.0;592.0,187.0;592.0,188.0;593.0,188.0;593.0,192.0;592.0,192.0;592.0,193.0;591.0,193.0;591.0,195.0;590.0,195.0;590.0,196.0;589.0,196.0;589.0,197.0;588.0,197.0;588.0,196.0;587.0,196.0;587.0,195.0;586.0,195.0;586.0,194.0;585.0,194.0;585.0,193.0;584.0,193.0;584.0,190.0;
path-image-132	595.3	469.5	104.000000	38.680000	0.751154	0.873515	14.756041	9.740868	0.619048	0.896552	0.720108	0.184088	0.024065	0.011208	0.005945	0.002424	239.290126	-13.293789	255.000000	187.632843	19.690598	3.696183	0.223188	-0.993136	2.811052	12.190058	10.258424	4.357697	0.082840	0.389349	2.052959	30.000000	0.288462	155.671709	-24.705992	242.008224	3.507396	72.934668	7.156540	0.008202	-0.894455	2.489307	19.323644	16.734789	5.466981	0.028394	1.132563	3.314860	74.000000	0.146245	588.0,473.0;589.0,473.0;589.0,471.0;590.0,471.0;590.0,470.0;591.0,470.0;591.0,468.0;592.0,468.0;592.0,467.0;593.0,467.0;593.0,466.0;594.0,466.0;594.0,465.0;597.0,465.0;597.0,464.0;600.0,464.0;600.0,465.0;601.0,465.0;601.0,466.0;600.0,466.0;600.0,472.0;599.0,472.0;599.0,473.0;598.0,473.0;598.0,474.0;597.0,474.0;597.0,475.0;597.0,474.0;596.0,474.0;596.0,473.0;591.0,473.0;591.0,474.0;589.0,474.0;589.0,473.0;588.0,473.0;
path-image-132	599.7	1251.7	21.000000	14.250000	0.511101	1.299569	5.773503	4.962444	0.583333	1.000000	0.744871	0.170826	0.020965	0.007623	0.003680	0.002104	235.542344	6.994294	255.000000	216.546280	14.651131	3.553763	0.106576	0.247943	1.451993	14.935800	5.787665	3.820889	0.083900	-0.595875	2.581625	7.000000	0.333333	164.506640	-2.904920	209.877045	65.761635	23.629260	6.008312	0.019241	-1.343456	6.144689	12.632909	9.941717	4.845178	0.042855	1.435509	4.902217	64.000000	0.205788	597.0,1252.0;598.0,1252.0;598.0,1251.0;599.0,1251.0;599.0,1250.0;600.0,1250.0;600.0,1249.0;600.0,1250.0;601.0,1250.0;601.0,1251.0;602.0,1251.0;602.0,1252.0;601.0,1252.0;601.0,1253.0;600.0,1253.0;600.0,1254.0;599.0,1254.0;599.0,1253.0;598.0,1253.0;598.0,1252.0;597.0,1252.0;
path-image-132	604.2	1405.4	244.000000	55.816000	0.646898	0.984198	20.387012	15.546659	0.683473	0.945736	0.632801	0.140344	0.015197	0.041558	0.045832	0.017810	246.140556	-8.859444	255.000000	195.789856	13.394203	3.156030	0.339660	-1.357585	3.823600	5.457553	6.466395	3.448947	0.197393	1.013061	3.182324	36.000000	0.147541	172.723688	-3.187475	242.247452	52.904037	38.869032	6.801044	0.010334	-0.913104	3.721198	19.683782	17.424737	5.503218	0.029420	1.598981	5.066139	149.000000	0.234646	597.0,1401.0;598.0,1401.0;598.0,1400.0;599.0,1400.0;599.0,1399.0;600.0,1399.0;600.0,1398.0;601.0,1398.0;601.0,1397.0;604.0,1397.0;604.0,1396.0;606.0,1396.0;606.0,1397.0;607.0,1397.0;607.0,1398.0;610.0,1398.0;610.0,1399.0;611.0,1399.0;611.0,1400.0;612.0,1400.0;612.0,1401.0;612.0,1401.0;612.0,1402.0;611.0,1402.0;611.0,1407.0;610.0,1407.0;610.0,1411.0;609.0,1411.0;609.0,1412.0;608.0,1412.0;608.0,1413.0;606.0,1413.0;606.0,1414.0;605.0,1414.0;605.0,1415.0;604.0,1415.0;604.0,1416.0;603.0,1416.0;603.0,1415.0;601.0,1415.0;601.0,1414.0;600.0,1414.0;600.0,1413.0;599.0,1413.0;599.0,1411.0;598.0,1411.0;598.0,1407.0;597.0,1407.0;597.0,1401.0;
path-image-132	610.6	1067.1	224.000000	54.154000	0.683098	0.959835	20.017593	14.619383	0.627451	0.969697	0.698599	0.154064	0.022577	0.009054	0.016645	0.021119	253.382981	-1.617019	255.000000	203.976364	6.154335	1.085506	0.758929	-5.632861	40.013652	1.847776	4.831497	1.749268	0.557876	3.883109	19.936479	11.000000	0.049107	181.080869	2.944578	241.728088	57.502880	37.712979	6.797711	0.010478	-0.722021	3.717767	19.193375	21.064760	5.369942	0.035424	2.133709	7.040291	157.000000	0.252006	602.0,1068.0;603.0,1068.0;603.0,1066.0;604.0,1066.0;604.0,1065.0;605.0,1065.0;605.0,1063.0;606.0,1063.0;606.0,1062.0;607.0,1062.0;607.0,1061.0;608.0,1061.0;608.0,1060.0;610.0,1060.0;610.0,1059.0;612.0,1059.0;612.0,1058.0;612.0,1059.0;616.0,1059.0;616.0,1060.0;617.0,1060.0;617.0,1061.0;618.0,1061.0;618.0,1069.0;617.0,1069.0;617.0,1070.0;616.0,1070.0;616.0,1071.0;615.0,1071.0;615.0,1072.0;613.0,1072.0;613.0,1073.0;612.0,1073.0;612.0,1074.0;611.0,1074.0;611.0,1076.0;610.0,1076.0;610.0,1077.0;609.0,1077.0;609.0,1078.0;609.0,1077.0;608.0,1077.0;608.0,1076.0;607.0,1076.0;607.0,1075.0;606.0,1075.0;606.0,1073.0;605.0,1073.0;605.0,1072.0;604.0,1072.0;604.0,1071.0;603.0,1071.0;603.0,1069.0;602.0,1069.0;602.0,1068.0;
path-image-132	608.8	1488.7	88.000000	30.724000	0.559364	1.171486	11.699084	9.697627	0.733333	0.977778	0.659850	0.123209	0.036737	0.058725	0.011904	0.008811	200.973015	4.122765	255.000000	144.437714	28.366219	5.358365	0.030733	0.396292	2.529514	20.122383	12.749229	5.119507	0.033058	0.986253	3.764634	21.000000	0.238636	186.749716	6.343825	246.598251	75.696663	34.224992	6.582711	0.012489	-0.115930	2.696785	16.981419	18.122197	5.278811	0.034900	2.110327	7.512611	94.000000	0.211712	604.0,1488.0;605.0,1488.0;605.0,1486.0;606.0,1486.0;606.0,1485.0;607.0,1485.0;607.0,1484.0;608.0,1484.0;608.0,1483.0;609.0,1483.0;609.0,1484.0;611.0,1484.0;611.0,1485.0;612.0,1485.0;612.0,1486.0;613.0,1486.0;613.0,1491.0;612.0,1491.0;612.0,1492.0;611.0,1492.0;611.0,1493.0;610.0,1493.0;610.0,1494.0;607.0,1494.0;607.0,1493.0;606.0,1493.0;606.0,1492.0;605.0,1492.0;605.0,1489.0;604.0,1489.0;604.0,1488.0;
path-image-132	616.4	600.5	153.000000	45.346000	0.586094	0.935025	15.936171	12.912171	0.600000	0.910714	0.690757	0.164783	0.027275	0.014118	0.009260	0.014121	250.488672	-4.511328	255.000000	188.785248	12.422863	1.634480	0.637832	-3.181970	12.686593	4.235903	8.293093	2.479934	0.404075	2.194756	6.971416	15.000000	0.098039	186.985012	-5.322392	244.160919	60.033859	34.709476	6.674883	0.011413	-1.139870	4.719582	17.494538	18.309142	5.253416	0.036564	1.808271	5.629537	109.000000	0.197822	610.0,600.0;611.0,600.0;611.0,597.0;612.0,597.0;612.0,596.0;613.0,596.0;613.0,595.0;614.0,595.0;614.0,594.0;615.0,594.0;615.0,593.0;616.0,593.0;616.0,594.0;619.0,594.0;619.0,595.0;620.0,595.0;620.0,596.0;623.0,596.0;623.0,597.0;623.0,597.0;623.0,598.0;622.0,598.0;622.0,599.0;621.0,599.0;621.0,603.0;620.0,603.0;620.0,607.0;619.0,607.0;619.0,608.0;618.0,608.0;618.0,609.0;617.0,609.0;617.0,608.0;616.0,608.0;616.0,607.0;615.0,607.0;615.0,606.0;613.0,606.0;613.0,605.0;612.0,605.0;612.0,604.0;611.0,604.0;611.0,602.0;610.0,602.0;610.0,600.0;
path-image-132	615.5	149.7	75.000000	29.426000	0.696312	1.088450	11.708045	8.403327	0.619835	0.986842	0.688080	0.181610	0.045673	0.014980	0.006707	0.004033	241.703026	-13.296974	255.000000	191.095032	19.135338	3.093227	0.308089	-1.245651	3.314822	10.474163	10.409363	3.882340	0.140978	0.561873	2.119944	16.000000	0.213333	141.857003	-7.815711	223.924988	38.087173	38.247320	6.580026	0.013247	-0.933138	3.158841	17.092909	13.532812	5.291086	0.032043	1.110100	3.318291	90.000000	0.203620	611.0,149.0;612.0,149.0;612.0,148.0;613.0,148.0;613.0,147.0;614.0,147.0;614.0,146.0;616.0,146.0;616.0,145.0;618.0,145.0;618.0,146.0;619.0,146.0;619.0,147.0;620.0,147.0;620.0,148.0;620.0,148.0;620.0,149.0;619.0,149.0;619.0,151.0;618.0,151.0;618.0,152.0;617.0,152.0;617.0,153.0;616.0,153.0;616.0,154.0;615.0,154.0;615.0,155.0;614.0,155.0;614.0,154.0;613.0,154.0;613.0,153.0;612.0,153.0;612.0,152.0;611.0,152.0;611.0,149.0;
path-image-132	629.6	815.6	372.000000	98.350000	0.581737	0.483286	27.987145	22.764109	0.476923	0.739563	0.729738	0.122259	0.039612	0.018273	0.004022	0.003149	215.265140	-3.051922	255.000000	114.346687	33.853913	6.031034	0.037143	-0.708243	2.847303	22.139303	15.085371	5.657528	0.022835	0.817663	3.372952	107.000000	0.287634	166.130716	-6.296683	232.158234	24.511799	37.181292	6.663737	0.012493	-1.648239	6.059043	19.615777	18.229378	5.509707	0.030503	1.703296	5.420846	230.000000	0.243902	616.0,814.0;617.0,814.0;617.0,812.0;618.0,812.0;618.0,810.0;619.0,810.0;619.0,809.0;620.0,809.0;620.0,808.0;621.0,808.0;621.0,807.0;622.0,807.0;622.0,806.0;624.0,806.0;624.0,807.0;636.0,807.0;636.0,808.0;637.0,808.0;637.0,809.0;638.0,809.0;638.0,810.0;642.0,810.0;642.0,809.0;643.0,809.0;643.0,808.0;643.0,809.0;644.0,809.0;644.0,810.0;645.0,810.0;645.0,811.0;644.0,811.0;644.0,812.0;644.0,811.0;639.0,811.0;639.0,814.0;638.0,814.0;638.0,816.0;637.0,816.0;637.0,817.0;636.0,817.0;636.0,818.0;633.0,818.0;633.0,819.0;632.0,819.0;632.0,823.0;634.0,823.0;634.0,824.0;635.0,824.0;635.0,825.0;638.0,825.0;638.0,826.0;639.0,826.0;639.0,829.0;638.0,829.0;638.0,830.0;636.0,830.0;636.0,831.0;635.0,831.0;635.0,830.0;634.0,830.0;634.0,829.0;633.0,829.0;633.0,828.0;632.0,828.0;632.0,827.0;631.0,827.0;631.0,825.0;630.0,825.0;630.0,823.0;629.0,823.0;629.0,822.0;628.0,822.0;628.0,821.0;623.0,821.0;623.0,820.0;622.0,820.0;622.0,819.0;620.0,819.0;620.0,818.0;619.0,818.0;619.0,817.0;618.0,817.0;618.0,816.0;617.0,816.0;617.0,815.0;616.0,815.0;616.0,814.0;
path-image-132	628.4	284.3	505.000000	110.118000	0.880270	0.523341	44.132544	20.939690	0.526042	0.719373	0.604829	0.152414	0.025689	0.023963	0.026425	0.020726	243.013573	-11.986427	255.000000	164.023849	18.856474	3.404692	0.342417	-1.598162	4.693441	8.508091	10.296019	3.944763	0.178959	1.229227	3.815913	95.000000	0.188119	166.101407	-5.152865	242.422165	38.918427	41.923018	6.990771	0.009493	-0.790533	3.463181	20.945841	18.862656	5.657648	0.026897	1.607742	5.160061	251.000000	0.223111	619.0,279.0;620.0,279.0;620.0,274.0;621.0,274.0;621.0,273.0;622.0,273.0;622.0,272.0;623.0,272.0;623.0,271.0;625.0,271.0;625.0,270.0;631.0,270.0;631.0,269.0;632.0,269.0;632.0,268.0;633.0,268.0;633.0,267.0;635.0,267.0;635.0,266.0;638.0,266.0;638.0,265.0;638.0,266.0;640.0,266.0;640.0,267.0;641.0,267.0;641.0,268.0;642.0,268.0;642.0,270.0;641.0,270.0;641.0,271.0;640.0,271.0;640.0,272.0;639.0,272.0;639.0,273.0;638.0,273.0;638.0,274.0;635.0,274.0;635.0,275.0;633.0,275.0;633.0,276.0;630.0,276.0;630.0,280.0;631.0,280.0;631.0,281.0;630.0,281.0;630.0,283.0;629.0,283.0;629.0,287.0;630.0,287.0;630.0,288.0;631.0,288.0;631.0,290.0;632.0,290.0;632.0,291.0;633.0,291.0;633.0,292.0;634.0,292.0;634.0,296.0;635.0,296.0;635.0,300.0;636.0,300.0;636.0,302.0;635.0,302.0;635.0,303.0;634.0,303.0;634.0,304.0;628.0,304.0;628.0,303.0;627.0,303.0;627.0,302.0;626.0,302.0;626.0,301.0;625.0,301.0;625.0,299.0;624.0,299.0;624.0,298.0;623.0,298.0;623.0,297.0;622.0,297.0;622.0,295.0;621.0,295.0;621.0,291.0;620.0,291.0;620.0,289.0;619.0,289.0;619.0,279.0;
path-image-132	630.0	792.6	214.000000	53.128000	0.599603	0.952745	18.926992	15.147222	0.660494	0.938596	0.684073	0.168978	0.022205	0.011839	0.014011	0.012371	213.122606	3.259409	255.000000	135.900421	28.943643	5.675852	0.039392	-0.186680	2.644949	18.122632	10.109475	5.147983	0.031400	0.148807	2.126073	56.000000	0.261682	157.702735	-8.273088	232.158234	21.504000	40.238717	6.821279	0.010996	-1.142104	4.239341	20.639639	16.829069	5.593132	0.026417	1.502132	4.986284	147.000000	0.228972	622.0,791.0;623.0,791.0;623.0,789.0;624.0,789.0;624.0,787.0;625.0,787.0;625.0,786.0;626.0,786.0;626.0,785.0;628.0,785.0;628.0,784.0;629.0,784.0;629.0,783.0;630.0,783.0;630.0,784.0;631.0,784.0;631.0,787.0;633.0,787.0;633.0,788.0;634.0,788.0;634.0,789.0;635.0,789.0;635.0,790.0;636.0,790.0;636.0,791.0;637.0,791.0;637.0,792.0;638.0,792.0;638.0,794.0;639.0,794.0;639.0,795.0;638.0,795.0;638.0,798.0;637.0,798.0;637.0,799.0;636.0,799.0;636.0,800.0;633.0,800.0;633.0,799.0;630.0,799.0;630.0,798.0;626.0,798.0;626.0,799.0;625.0,799.0;625.0,798.0;624.0,798.0;624.0,797.0;623.0,797.0;623.0,795.0;622.0,795.0;622.0,791.0;
