Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	215.7	624.9	225.000000	56.676000	0.834741	0.880226	23.346258	12.855439	0.592105	0.929752	0.712532	0.122601	0.017707	0.017427	0.028737	0.014503	213.016602	-22.255218	255.000000	61.845837	50.890589	5.103513	0.126005	-1.141443	3.224914	40.330768	25.681054	6.197748	0.015427	0.412315	2.294184	80.000000	0.355556	112.522397	22.418172	237.201447	9.231485	58.523202	7.049673	0.008993	0.425985	1.743632	29.562619	24.988045	5.898123	0.022623	0.721795	2.296571	158.000000	0.223164	207.0,620.0;208.0,620.0;208.0,617.0;209.0,617.0;209.0,616.0;213.0,616.0;213.0,615.0;214.0,615.0;214.0,616.0;215.0,616.0;215.0,617.0;216.0,617.0;216.0,620.0;217.0,620.0;217.0,622.0;219.0,622.0;219.0,623.0;222.0,623.0;222.0,624.0;223.0,624.0;223.0,625.0;224.0,625.0;224.0,626.0;225.0,626.0;225.0,630.0;224.0,630.0;224.0,631.0;223.0,631.0;223.0,632.0;222.0,632.0;222.0,633.0;219.0,633.0;219.0,634.0;217.0,634.0;217.0,633.0;216.0,633.0;216.0,632.0;215.0,632.0;215.0,631.0;214.0,631.0;214.0,630.0;213.0,630.0;213.0,629.0;212.0,629.0;212.0,628.0;210.0,628.0;210.0,627.0;209.0,627.0;209.0,624.0;208.0,624.0;208.0,622.0;207.0,622.0;207.0,620.0;
path-image-120	216.8	922.5	294.000000	66.518000	0.806183	0.834985	25.798107	15.263881	0.612500	0.901840	0.717110	0.115699	0.021348	0.009313	0.019560	0.024465	195.343364	-8.447362	255.000000	54.757164	53.766839	5.914198	0.058795	-0.551358	2.254327	36.914076	24.207910	6.128399	0.017724	0.659833	3.053001	94.000000	0.319728	126.631101	26.554151	248.932281	36.612919	57.606879	6.998731	0.009287	0.308474	1.544134	29.407855	22.948908	5.933113	0.020185	0.523560	1.966219	157.000000	0.218359	207.0,916.0;208.0,916.0;208.0,915.0;209.0,915.0;209.0,914.0;210.0,914.0;210.0,913.0;211.0,913.0;211.0,912.0;212.0,912.0;212.0,911.0;213.0,911.0;213.0,912.0;214.0,912.0;214.0,913.0;215.0,913.0;215.0,914.0;216.0,914.0;216.0,915.0;217.0,915.0;217.0,916.0;223.0,916.0;223.0,917.0;224.0,917.0;224.0,918.0;225.0,918.0;225.0,919.0;224.0,919.0;224.0,921.0;223.0,921.0;223.0,925.0;224.0,925.0;224.0,926.0;225.0,926.0;225.0,927.0;226.0,927.0;226.0,930.0;225.0,930.0;225.0,931.0;224.0,931.0;224.0,933.0;223.0,933.0;223.0,934.0;220.0,934.0;220.0,933.0;219.0,933.0;219.0,932.0;217.0,932.0;217.0,931.0;216.0,931.0;216.0,930.0;215.0,930.0;215.0,929.0;214.0,929.0;214.0,927.0;213.0,927.0;213.0,926.0;211.0,926.0;211.0,925.0;210.0,925.0;210.0,924.0;209.0,924.0;209.0,922.0;208.0,922.0;208.0,920.0;207.0,920.0;207.0,916.0;
path-image-120	210.4	1125.1	37.000000	19.948000	0.735302	1.168457	8.465416	5.737351	0.685185	0.973684	0.627709	0.218817	0.044425	0.021505	0.006601	0.005267	225.407718	-28.784131	255.000000	127.364624	38.798211	3.223322	0.228634	-1.031890	2.766765	27.400261	20.206246	4.371087	0.062089	0.253636	1.903596	13.000000	0.351351	116.182104	29.299216	228.211441	32.185741	57.696794	6.683072	0.011498	0.440588	1.551572	22.444363	20.431623	5.434874	0.030649	1.006478	2.697452	80.000000	0.196078	208.0,1124.0;209.0,1124.0;209.0,1123.0;210.0,1123.0;210.0,1122.0;211.0,1122.0;211.0,1121.0;211.0,1122.0;212.0,1122.0;212.0,1123.0;213.0,1123.0;213.0,1126.0;212.0,1126.0;212.0,1127.0;211.0,1127.0;211.0,1128.0;209.0,1128.0;209.0,1129.0;209.0,1128.0;208.0,1128.0;208.0,1124.0;
path-image-120	213.2	194.8	56.000000	30.534000	0.522577	0.754798	10.309298	8.789624	0.565657	0.800000	0.688290	0.199526	0.040090	0.010131	0.005394	0.002651	216.158864	-10.592563	255.000000	106.789215	35.370123	4.806395	0.058673	-0.907081	3.190593	34.945645	18.085958	5.266915	0.028699	0.335318	2.817024	23.000000	0.410714	125.931041	34.855029	238.082016	28.836994	62.223334	6.761823	0.010783	0.342683	1.433986	24.854561	23.101518	5.632331	0.028084	0.888764	2.389285	76.000000	0.176334	209.0,198.0;210.0,198.0;210.0,192.0;211.0,192.0;211.0,191.0;214.0,191.0;214.0,192.0;215.0,192.0;215.0,193.0;216.0,193.0;216.0,194.0;217.0,194.0;217.0,196.0;218.0,196.0;218.0,197.0;218.0,197.0;218.0,198.0;218.0,197.0;217.0,197.0;217.0,196.0;213.0,196.0;213.0,197.0;212.0,197.0;212.0,198.0;211.0,198.0;211.0,199.0;210.0,199.0;210.0,198.0;209.0,198.0;
path-image-120	218.6	472.9	214.000000	59.340000	0.909666	0.763710	26.245547	10.900811	0.465217	0.926407	0.675727	0.204984	0.041863	0.011357	0.006118	0.002980	230.801608	-21.371641	255.000000	90.686295	35.331745	4.146227	0.231985	-1.553035	4.725588	26.895195	21.607004	5.696877	0.026553	0.655018	2.688224	68.000000	0.317757	97.412753	23.134433	226.493698	22.169701	55.472147	6.813469	0.010715	0.788899	2.054428	20.916710	20.441980	5.378366	0.033578	1.183800	3.075665	160.000000	0.224719	209.0,480.0;210.0,480.0;210.0,479.0;211.0,479.0;211.0,477.0;212.0,477.0;212.0,476.0;213.0,476.0;213.0,474.0;214.0,474.0;214.0,472.0;215.0,472.0;215.0,469.0;216.0,469.0;216.0,468.0;217.0,468.0;217.0,467.0;218.0,467.0;218.0,465.0;219.0,465.0;219.0,464.0;220.0,464.0;220.0,463.0;221.0,463.0;221.0,462.0;222.0,462.0;222.0,463.0;223.0,463.0;223.0,464.0;224.0,464.0;224.0,465.0;226.0,465.0;226.0,466.0;227.0,466.0;227.0,467.0;228.0,467.0;228.0,468.0;227.0,468.0;227.0,469.0;226.0,469.0;226.0,471.0;225.0,471.0;225.0,472.0;224.0,472.0;224.0,473.0;223.0,473.0;223.0,475.0;222.0,475.0;222.0,476.0;221.0,476.0;221.0,477.0;220.0,477.0;220.0,478.0;219.0,478.0;219.0,479.0;218.0,479.0;218.0,481.0;217.0,481.0;217.0,482.0;216.0,482.0;216.0,483.0;215.0,483.0;215.0,484.0;213.0,484.0;213.0,483.0;212.0,483.0;212.0,482.0;211.0,482.0;211.0,481.0;210.0,481.0;210.0,480.0;209.0,480.0;
path-image-120	217.4	1291.6	211.000000	55.080000	0.858763	0.873986	23.480684	12.030869	0.599432	0.925439	0.660926	0.214205	0.029493	0.011360	0.008064	0.004118	196.166429	-4.114058	255.000000	54.314568	41.910208	6.297568	0.020687	-0.572453	2.864387	37.728623	20.042704	5.938523	0.019474	0.877197	3.771603	71.000000	0.336493	127.554925	28.983155	238.170242	37.309025	55.373024	6.781421	0.011205	0.241987	1.419388	34.360618	24.199482	6.050080	0.017927	0.217541	1.644219	162.000000	0.255521	209.0,1297.0;210.0,1297.0;210.0,1295.0;211.0,1295.0;211.0,1294.0;212.0,1294.0;212.0,1292.0;213.0,1292.0;213.0,1291.0;214.0,1291.0;214.0,1289.0;215.0,1289.0;215.0,1284.0;216.0,1284.0;216.0,1283.0;217.0,1283.0;217.0,1282.0;218.0,1282.0;218.0,1281.0;219.0,1281.0;219.0,1280.0;220.0,1280.0;220.0,1281.0;221.0,1281.0;221.0,1282.0;222.0,1282.0;222.0,1284.0;223.0,1284.0;223.0,1286.0;224.0,1286.0;224.0,1289.0;223.0,1289.0;223.0,1295.0;222.0,1295.0;222.0,1296.0;221.0,1296.0;221.0,1297.0;220.0,1297.0;220.0,1298.0;219.0,1298.0;219.0,1299.0;218.0,1299.0;218.0,1300.0;217.0,1300.0;217.0,1301.0;213.0,1301.0;213.0,1300.0;211.0,1300.0;211.0,1299.0;210.0,1299.0;210.0,1298.0;209.0,1298.0;209.0,1297.0;
path-image-120	216.1	412.7	163.000000	49.448000	0.744631	0.837722	18.246216	12.178911	0.612782	0.881081	0.651009	0.190253	0.042902	0.017211	0.008247	0.005291	202.077924	-8.793139	255.000000	57.790874	48.194058	5.579432	0.065302	-0.772148	2.961237	40.193192	25.684278	6.059292	0.017727	0.569544	2.708946	42.000000	0.257669	112.575898	26.149563	237.769577	31.131733	60.692617	6.916308	0.009982	0.631379	1.869351	23.607385	21.775862	5.652214	0.027967	1.011454	2.890211	117.000000	0.201724	210.0,414.0;211.0,414.0;211.0,413.0;212.0,413.0;212.0,411.0;213.0,411.0;213.0,405.0;214.0,405.0;214.0,404.0;217.0,404.0;217.0,405.0;218.0,405.0;218.0,406.0;219.0,406.0;219.0,407.0;220.0,407.0;220.0,408.0;221.0,408.0;221.0,409.0;222.0,409.0;222.0,411.0;223.0,411.0;223.0,412.0;222.0,412.0;222.0,413.0;221.0,413.0;221.0,418.0;221.0,417.0;217.0,417.0;217.0,419.0;216.0,419.0;216.0,420.0;215.0,420.0;215.0,421.0;214.0,421.0;214.0,422.0;214.0,421.0;213.0,421.0;213.0,420.0;212.0,420.0;212.0,419.0;211.0,419.0;211.0,418.0;210.0,418.0;210.0,414.0;
path-image-120	215.2	545.8	140.000000	41.591000	0.509147	1.017043	14.703606	12.655096	0.673077	0.939597	0.440952	0.274366	0.037308	0.032730	0.030399	0.022983	192.960327	-3.789131	255.000000	76.844215	43.118934	6.184122	0.020918	-0.395006	2.583574	38.468069	20.213232	5.814439	0.020000	0.445986	2.728254	38.000000	0.271429	110.873825	28.129158	225.580780	17.058258	61.158039	6.856017	0.010458	0.483222	1.598124	28.243684	23.948026	5.848959	0.022362	0.778905	2.260663	104.000000	0.207585	210.0,541.0;213.0,541.0;213.0,540.0;214.0,540.0;214.0,539.0;215.0,539.0;215.0,538.0;216.0,538.0;216.0,539.0;217.0,539.0;217.0,540.0;218.0,540.0;218.0,542.0;219.0,542.0;219.0,544.0;220.0,544.0;220.0,545.0;221.0,545.0;221.0,546.0;222.0,546.0;222.0,548.0;221.0,548.0;221.0,549.0;220.0,549.0;220.0,550.0;218.0,550.0;218.0,551.0;216.0,551.0;216.0,552.0;214.0,552.0;214.0,553.0;213.0,553.0;213.0,552.0;212.0,552.0;212.0,551.0;211.0,551.0;211.0,549.0;210.0,549.0;210.0,541.0;
path-image-120	214.1	590.7	72.000000	31.005000	0.872073	0.941193	13.968524	6.835869	0.615385	0.947368	0.421593	0.084089	0.092850	0.092147	0.050122	0.023477	241.985401	-13.014599	255.000000	166.545929	21.966602	2.968851	0.346836	-1.714383	5.124644	15.925027	13.101699	4.355088	0.063657	0.458224	2.183006	28.000000	0.388889	79.818015	14.752246	215.322739	14.413818	48.099663	6.537245	0.013581	1.415380	3.760999	21.293743	20.965390	5.501948	0.029660	1.172592	3.053799	100.000000	0.194553	210.0,585.0;213.0,585.0;213.0,586.0;214.0,586.0;214.0,587.0;215.0,587.0;215.0,588.0;216.0,588.0;216.0,589.0;217.0,589.0;217.0,591.0;218.0,591.0;218.0,593.0;217.0,593.0;217.0,596.0;216.0,596.0;216.0,597.0;215.0,597.0;215.0,596.0;214.0,596.0;214.0,595.0;213.0,595.0;213.0,593.0;212.0,593.0;212.0,591.0;211.0,591.0;211.0,586.0;210.0,586.0;210.0,585.0;
path-image-120	214.9	814.3	78.000000	31.667000	0.399993	0.977441	10.798042	9.896602	0.590909	0.917647	0.562369	0.241167	0.054468	0.026970	0.010084	0.006273	224.750075	-19.029405	255.000000	118.622383	35.963192	3.782346	0.201512	-0.939516	2.889699	27.226185	19.623860	5.140528	0.036160	0.390322	2.383733	19.000000	0.243590	80.426754	8.864129	205.021118	27.343037	34.749644	6.169982	0.016751	1.900583	6.007771	18.505760	17.756106	5.293050	0.035653	1.470154	4.263608	112.000000	0.251121	210.0,812.0;213.0,812.0;213.0,811.0;215.0,811.0;215.0,810.0;216.0,810.0;216.0,809.0;217.0,809.0;217.0,810.0;218.0,810.0;218.0,812.0;219.0,812.0;219.0,813.0;219.0,813.0;219.0,814.0;218.0,814.0;218.0,818.0;217.0,818.0;217.0,819.0;215.0,819.0;215.0,820.0;215.0,819.0;214.0,819.0;214.0,818.0;213.0,818.0;213.0,817.0;212.0,817.0;212.0,816.0;211.0,816.0;211.0,815.0;210.0,815.0;210.0,812.0;
path-image-120	217.7	259.2	98.000000	40.268000	0.784908	0.759479	15.411427	9.549105	0.556818	0.852174	0.673344	0.169635	0.027918	0.009252	0.006440	0.003370	154.486925	-0.353017	255.000000	6.330833	65.252124	6.002729	0.022491	0.001746	2.074907	53.209087	28.109186	5.958948	0.018117	0.598196	2.704616	29.000000	0.295918	140.134950	-27.136626	232.297974	18.892330	61.028095	7.061489	0.009038	-0.290385	1.584810	32.465200	23.171629	6.062935	0.017748	0.483773	1.994369	141.000000	0.252688	213.0,257.0;214.0,257.0;214.0,256.0;215.0,256.0;215.0,255.0;216.0,255.0;216.0,254.0;217.0,254.0;217.0,253.0;218.0,253.0;218.0,252.0;219.0,252.0;219.0,253.0;220.0,253.0;220.0,254.0;221.0,254.0;221.0,259.0;220.0,259.0;220.0,265.0;221.0,265.0;221.0,266.0;222.0,266.0;222.0,267.0;221.0,267.0;221.0,266.0;220.0,266.0;220.0,265.0;218.0,265.0;218.0,264.0;216.0,264.0;216.0,263.0;215.0,263.0;215.0,262.0;214.0,262.0;214.0,261.0;213.0,261.0;213.0,257.0;
path-image-120	220.0	442.4	99.000000	35.984000	0.809789	0.960785	15.083455	8.849779	0.600000	0.942857	0.723427	0.171410	0.032068	0.015035	0.007364	0.003652	229.436975	-10.442450	255.000000	149.559067	29.537144	4.276518	0.157637	-0.979368	2.869948	25.163998	16.473282	5.331342	0.030303	0.490461	2.244310	34.000000	0.343434	118.498849	24.884011	223.047104	36.583809	50.484010	6.643960	0.011854	0.410353	1.542869	27.585248	21.883160	5.752159	0.024064	0.580969	1.935827	121.000000	0.239604	213.0,444.0;214.0,444.0;214.0,443.0;215.0,443.0;215.0,442.0;217.0,442.0;217.0,440.0;218.0,440.0;218.0,439.0;219.0,439.0;219.0,438.0;220.0,438.0;220.0,437.0;222.0,437.0;222.0,438.0;223.0,438.0;223.0,439.0;225.0,439.0;225.0,440.0;226.0,440.0;226.0,441.0;227.0,441.0;227.0,442.0;226.0,442.0;226.0,443.0;225.0,443.0;225.0,444.0;222.0,444.0;222.0,445.0;221.0,445.0;221.0,446.0;219.0,446.0;219.0,447.0;215.0,447.0;215.0,446.0;214.0,446.0;214.0,445.0;213.0,445.0;213.0,444.0;
path-image-120	226.0	575.1	382.000000	80.734000	0.591567	0.736479	25.762059	20.770814	0.615137	0.888372	0.583034	0.114410	0.088667	0.034589	0.025844	0.012229	203.258309	-1.691749	255.000000	67.296570	45.863406	5.812460	0.076793	-0.499631	2.352195	38.683556	22.015353	6.181208	0.015721	0.233635	2.461396	121.000000	0.316754	106.689927	23.268998	234.204666	7.610086	59.291172	7.126108	0.008571	0.586054	1.938486	29.022693	22.712888	5.969289	0.019781	0.649697	2.120032	205.000000	0.242031	214.0,574.0;215.0,574.0;215.0,573.0;216.0,573.0;216.0,572.0;217.0,572.0;217.0,571.0;218.0,571.0;218.0,570.0;220.0,570.0;220.0,569.0;221.0,569.0;221.0,568.0;223.0,568.0;223.0,567.0;224.0,567.0;224.0,566.0;225.0,566.0;225.0,564.0;226.0,564.0;226.0,563.0;229.0,563.0;229.0,564.0;233.0,564.0;233.0,565.0;234.0,565.0;234.0,566.0;235.0,566.0;235.0,571.0;236.0,571.0;236.0,573.0;235.0,573.0;235.0,576.0;234.0,576.0;234.0,579.0;233.0,579.0;233.0,580.0;232.0,580.0;232.0,584.0;231.0,584.0;231.0,585.0;230.0,585.0;230.0,586.0;229.0,586.0;229.0,587.0;227.0,587.0;227.0,588.0;225.0,588.0;225.0,589.0;223.0,589.0;223.0,588.0;222.0,588.0;222.0,587.0;223.0,587.0;223.0,585.0;224.0,585.0;224.0,580.0;220.0,580.0;220.0,581.0;219.0,581.0;219.0,582.0;219.0,581.0;218.0,581.0;218.0,580.0;215.0,580.0;215.0,579.0;214.0,579.0;214.0,574.0;
path-image-120	225.6	519.9	177.000000	69.222000	0.945367	0.464189	29.315680	9.557178	0.388158	0.750000	0.636269	0.183760	0.046120	0.014815	0.014185	0.014959	220.808514	-20.807208	255.000000	62.775928	40.641977	4.652452	0.158352	-1.113794	3.688425	29.171654	21.733656	5.650747	0.024291	0.882828	3.912009	51.000000	0.288136	112.391901	25.893626	227.522675	23.900757	56.893971	6.905552	0.010117	0.628178	1.828868	28.715960	23.941541	5.813314	0.023107	0.655885	2.051296	166.000000	0.231520	216.0,528.0;217.0,528.0;217.0,525.0;218.0,525.0;218.0,524.0;219.0,524.0;219.0,523.0;220.0,523.0;220.0,522.0;220.0,523.0;224.0,523.0;224.0,514.0;225.0,514.0;225.0,513.0;226.0,513.0;226.0,512.0;228.0,512.0;228.0,511.0;229.0,511.0;229.0,510.0;230.0,510.0;230.0,509.0;231.0,509.0;231.0,508.0;232.0,508.0;232.0,509.0;233.0,509.0;233.0,510.0;234.0,510.0;234.0,511.0;233.0,511.0;233.0,514.0;232.0,514.0;232.0,515.0;229.0,515.0;229.0,520.0;231.0,520.0;231.0,521.0;232.0,521.0;232.0,522.0;231.0,522.0;231.0,523.0;227.0,523.0;227.0,524.0;226.0,524.0;226.0,525.0;225.0,525.0;225.0,526.0;224.0,526.0;224.0,527.0;222.0,527.0;222.0,529.0;221.0,529.0;221.0,530.0;220.0,530.0;220.0,531.0;218.0,531.0;218.0,530.0;217.0,530.0;217.0,528.0;216.0,528.0;
path-image-120	220.8	849.2	105.000000	36.612000	0.752983	0.984356	14.513564	9.550510	0.673077	0.913043	0.644368	0.161631	0.037091	0.022337	0.019424	0.014790	241.276781	-13.723219	255.000000	143.523438	24.548564	3.038864	0.354195	-2.115302	7.026494	16.854332	16.845991	4.770890	0.051066	1.061758	3.256634	34.000000	0.323810	97.472314	17.347112	226.458160	11.948185	47.961452	6.470618	0.014960	1.235825	3.295112	21.978348	20.932805	5.458109	0.031390	1.032503	2.584605	108.000000	0.203008	216.0,844.0;217.0,844.0;217.0,843.0;219.0,843.0;219.0,844.0;220.0,844.0;220.0,845.0;223.0,845.0;223.0,846.0;224.0,846.0;224.0,848.0;225.0,848.0;225.0,850.0;226.0,850.0;226.0,852.0;227.0,852.0;227.0,853.0;226.0,853.0;226.0,854.0;220.0,854.0;220.0,855.0;220.0,854.0;219.0,854.0;219.0,852.0;217.0,852.0;217.0,851.0;216.0,851.0;216.0,844.0;
path-image-120	224.7	1161.2	356.000000	70.628000	0.766555	0.896822	26.890042	17.268203	0.669173	0.939314	0.633456	0.153545	0.014219	0.044640	0.023943	0.021076	232.384505	-16.590990	255.000000	97.324203	31.137148	4.441776	0.201995	-1.559026	5.008297	21.644542	17.489515	5.570494	0.030173	0.856888	3.343521	104.000000	0.292135	116.922210	27.378062	248.947601	29.792427	58.133293	7.034480	0.009222	0.527970	1.783021	25.607223	22.481415	5.714637	0.026034	0.856439	2.403037	177.000000	0.211217	216.0,1157.0;217.0,1157.0;217.0,1156.0;218.0,1156.0;218.0,1155.0;219.0,1155.0;219.0,1154.0;220.0,1154.0;220.0,1153.0;221.0,1153.0;221.0,1152.0;224.0,1152.0;224.0,1150.0;225.0,1150.0;225.0,1149.0;228.0,1149.0;228.0,1148.0;229.0,1148.0;229.0,1149.0;230.0,1149.0;230.0,1150.0;231.0,1150.0;231.0,1151.0;232.0,1151.0;232.0,1154.0;233.0,1154.0;233.0,1156.0;233.0,1156.0;233.0,1159.0;232.0,1159.0;232.0,1161.0;231.0,1161.0;231.0,1166.0;232.0,1166.0;232.0,1167.0;231.0,1167.0;231.0,1169.0;230.0,1169.0;230.0,1170.0;229.0,1170.0;229.0,1171.0;228.0,1171.0;228.0,1172.0;227.0,1172.0;227.0,1173.0;226.0,1173.0;226.0,1174.0;222.0,1174.0;222.0,1175.0;222.0,1174.0;221.0,1174.0;221.0,1172.0;220.0,1172.0;220.0,1171.0;219.0,1171.0;219.0,1169.0;218.0,1169.0;218.0,1168.0;217.0,1168.0;217.0,1163.0;216.0,1163.0;216.0,1157.0;
path-image-120	227.7	642.9	206.000000	51.524000	0.683106	0.975120	19.322134	14.111320	0.653968	0.971698	0.754065	0.162804	0.015498	0.009286	0.007476	0.003454	185.543447	-2.700732	255.000000	76.301270	40.981168	6.365668	0.018333	-0.028383	2.339574	33.900659	18.541479	5.918867	0.018616	0.567348	2.876171	58.000000	0.281553	127.094903	27.138230	241.022202	12.677406	63.071528	7.146188	0.008230	0.172026	1.470166	32.947307	25.052534	6.049014	0.019340	0.512385	2.010152	186.000000	0.269956	217.0,644.0;218.0,644.0;218.0,643.0;219.0,643.0;219.0,642.0;220.0,642.0;220.0,641.0;221.0,641.0;221.0,640.0;222.0,640.0;222.0,639.0;223.0,639.0;223.0,638.0;224.0,638.0;224.0,637.0;226.0,637.0;226.0,636.0;227.0,636.0;227.0,635.0;228.0,635.0;228.0,636.0;231.0,636.0;231.0,637.0;232.0,637.0;232.0,638.0;233.0,638.0;233.0,639.0;234.0,639.0;234.0,640.0;235.0,640.0;235.0,642.0;236.0,642.0;236.0,643.0;237.0,643.0;237.0,645.0;236.0,645.0;236.0,646.0;235.0,646.0;235.0,647.0;234.0,647.0;234.0,648.0;233.0,648.0;233.0,649.0;226.0,649.0;226.0,648.0;223.0,648.0;223.0,647.0;221.0,647.0;221.0,646.0;218.0,646.0;218.0,645.0;217.0,645.0;217.0,644.0;
path-image-120	224.0	69.7	88.000000	34.570000	0.712435	0.925324	13.050772	9.158217	0.615385	0.888889	0.729438	0.128467	0.022492	0.032476	0.018879	0.007439	220.307993	-20.690176	255.000000	97.235748	42.007796	4.294846	0.158833	-1.063252	3.001145	32.392590	22.769447	5.535747	0.025052	0.471222	2.208698	24.000000	0.272727	110.443241	21.615406	240.066742	35.587173	53.144030	6.721786	0.011483	0.817826	2.207074	25.368297	21.251858	5.672111	0.025379	0.809314	2.311543	126.000000	0.241843	218.0,69.0;219.0,69.0;219.0,68.0;220.0,68.0;220.0,67.0;221.0,67.0;221.0,66.0;223.0,66.0;223.0,65.0;223.0,66.0;227.0,66.0;227.0,67.0;228.0,67.0;228.0,68.0;229.0,68.0;229.0,69.0;230.0,69.0;230.0,72.0;229.0,72.0;229.0,73.0;229.0,72.0;224.0,72.0;224.0,73.0;223.0,73.0;223.0,74.0;222.0,74.0;222.0,75.0;222.0,74.0;221.0,74.0;221.0,73.0;220.0,73.0;220.0,72.0;219.0,72.0;219.0,70.0;218.0,70.0;218.0,69.0;
path-image-120	227.7	969.3	224.000000	53.112000	0.592070	0.997867	19.020695	15.328525	0.658824	0.957265	0.731755	0.149428	0.021805	0.016809	0.008195	0.012337	225.689158	-14.340955	255.000000	100.123062	35.564696	4.823525	0.140545	-1.195038	3.576303	26.163632	19.945634	5.586454	0.029137	0.585665	2.786546	68.000000	0.303571	103.283145	11.861598	227.155304	47.110500	42.492120	6.462036	0.013741	1.230415	3.323174	21.913715	19.559998	5.555109	0.028283	0.984457	2.628107	138.000000	0.230769	218.0,968.0;219.0,968.0;219.0,967.0;220.0,967.0;220.0,966.0;221.0,966.0;221.0,965.0;225.0,965.0;225.0,963.0;226.0,963.0;226.0,962.0;227.0,962.0;227.0,961.0;227.0,962.0;231.0,962.0;231.0,963.0;233.0,963.0;233.0,964.0;234.0,964.0;234.0,965.0;235.0,965.0;235.0,966.0;236.0,966.0;236.0,967.0;237.0,967.0;237.0,970.0;236.0,970.0;236.0,971.0;235.0,971.0;235.0,972.0;234.0,972.0;234.0,973.0;233.0,973.0;233.0,974.0;232.0,974.0;232.0,975.0;231.0,975.0;231.0,976.0;230.0,976.0;230.0,977.0;225.0,977.0;225.0,976.0;224.0,976.0;224.0,975.0;222.0,975.0;222.0,974.0;221.0,974.0;221.0,973.0;220.0,973.0;220.0,971.0;219.0,971.0;219.0,970.0;218.0,970.0;218.0,968.0;
path-image-120	222.7	1203.6	102.000000	42.526000	0.669484	0.708763	14.012480	10.408841	0.618182	0.836066	0.607150	0.123590	0.067037	0.059702	0.012754	0.011526	204.340246	-13.292795	255.000000	85.349449	48.221402	5.028932	0.090542	-0.493345	1.998625	26.470989	19.372621	5.263577	0.034602	0.516745	2.425119	22.000000	0.215686	129.638017	30.986108	235.738083	52.014503	59.526087	6.751436	0.010940	0.285009	1.383681	23.552906	21.341843	5.593141	0.028784	0.937044	2.463805	96.000000	0.187135	218.0,1200.0;219.0,1200.0;219.0,1199.0;220.0,1199.0;220.0,1198.0;221.0,1198.0;221.0,1197.0;221.0,1198.0;222.0,1198.0;222.0,1200.0;226.0,1200.0;226.0,1198.0;227.0,1198.0;227.0,1197.0;227.0,1198.0;227.0,1198.0;227.0,1199.0;226.0,1199.0;226.0,1204.0;227.0,1204.0;227.0,1207.0;226.0,1207.0;226.0,1208.0;225.0,1208.0;225.0,1209.0;224.0,1209.0;224.0,1210.0;223.0,1210.0;223.0,1211.0;223.0,1210.0;222.0,1210.0;222.0,1209.0;221.0,1209.0;221.0,1208.0;220.0,1208.0;220.0,1207.0;219.0,1207.0;219.0,1203.0;218.0,1203.0;218.0,1200.0;
