Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	451.6	1666.2	352.000000	76.434000	0.802001	0.757146	28.839819	17.226687	0.638838	0.884422	0.689717	0.155321	0.043986	0.010985	0.020196	0.021044	202.708342	0.181219	255.000000	102.856384	42.637531	6.079902	0.047731	-0.277288	1.877020	18.391034	12.590233	5.316531	0.029878	0.778616	3.135889	76.000000	0.215909	158.616793	-16.846173	237.117752	40.285862	51.545906	6.991592	0.009380	-0.817895	2.394718	17.931457	17.058700	5.279736	0.035644	1.366040	3.752986	125.000000	0.168011	439.0,1666.0;440.0,1666.0;440.0,1664.0;441.0,1664.0;441.0,1662.0;442.0,1662.0;442.0,1661.0;443.0,1661.0;443.0,1660.0;444.0,1660.0;444.0,1659.0;445.0,1659.0;445.0,1658.0;446.0,1658.0;446.0,1657.0;447.0,1657.0;447.0,1658.0;448.0,1658.0;448.0,1659.0;449.0,1659.0;449.0,1660.0;450.0,1660.0;450.0,1661.0;451.0,1661.0;451.0,1662.0;457.0,1662.0;457.0,1660.0;458.0,1660.0;458.0,1659.0;459.0,1659.0;459.0,1658.0;460.0,1658.0;460.0,1659.0;466.0,1659.0;466.0,1660.0;467.0,1660.0;467.0,1661.0;466.0,1661.0;466.0,1662.0;465.0,1662.0;465.0,1663.0;464.0,1663.0;464.0,1666.0;463.0,1666.0;463.0,1667.0;462.0,1667.0;462.0,1668.0;461.0,1668.0;461.0,1669.0;459.0,1669.0;459.0,1670.0;458.0,1670.0;458.0,1671.0;457.0,1671.0;457.0,1672.0;456.0,1672.0;456.0,1673.0;455.0,1673.0;455.0,1674.0;453.0,1674.0;453.0,1675.0;444.0,1675.0;444.0,1674.0;443.0,1674.0;443.0,1672.0;442.0,1672.0;442.0,1671.0;441.0,1671.0;441.0,1670.0;440.0,1670.0;440.0,1668.0;439.0,1668.0;439.0,1666.0;
path-image-130	450.4	362.7	274.000000	65.368000	0.381617	0.805805	19.966923	18.455833	0.685000	0.922559	0.686352	0.108684	0.053931	0.040683	0.015057	0.009581	202.378584	-0.441813	255.000000	135.831818	29.155567	6.341495	0.014705	-0.096210	2.357361	20.161121	10.374132	5.171317	0.032500	0.716941	3.396849	81.000000	0.295620	114.720022	24.396189	233.284027	29.109579	55.980895	7.077155	0.008687	0.390930	1.658230	16.878449	17.286466	5.154326	0.041315	1.663673	5.074019	134.000000	0.194203	440.0,363.0;441.0,363.0;441.0,362.0;442.0,362.0;442.0,361.0;442.0,362.0;446.0,362.0;446.0,358.0;444.0,358.0;444.0,357.0;444.0,357.0;444.0,356.0;445.0,356.0;445.0,355.0;449.0,355.0;449.0,354.0;450.0,354.0;450.0,353.0;451.0,353.0;451.0,354.0;455.0,354.0;455.0,355.0;456.0,355.0;456.0,356.0;457.0,356.0;457.0,357.0;458.0,357.0;458.0,358.0;459.0,358.0;459.0,361.0;458.0,361.0;458.0,368.0;457.0,368.0;457.0,369.0;456.0,369.0;456.0,370.0;455.0,370.0;455.0,371.0;454.0,371.0;454.0,372.0;452.0,372.0;452.0,371.0;449.0,371.0;449.0,370.0;446.0,370.0;446.0,369.0;444.0,369.0;444.0,368.0;442.0,368.0;442.0,367.0;441.0,367.0;441.0,366.0;440.0,366.0;440.0,363.0;
path-image-130	447.2	1911.5	147.000000	41.418000	0.617070	1.076834	15.580384	12.260328	0.656250	1.000000	0.738365	0.137716	0.013652	0.021935	0.012856	0.011595	120.363488	25.867959	255.000000	51.132454	61.471225	6.041998	0.020316	1.058743	2.834989	42.876677	32.384671	5.880443	0.019575	0.328225	1.578940	43.000000	0.292517	158.291140	-5.293874	239.615570	45.283577	41.115410	6.726707	0.011866	-0.798266	3.054806	16.418197	16.806514	5.147275	0.042549	1.685549	5.186883	98.000000	0.185606	440.0,1909.0;441.0,1909.0;441.0,1908.0;442.0,1908.0;442.0,1907.0;443.0,1907.0;443.0,1906.0;445.0,1906.0;445.0,1905.0;448.0,1905.0;448.0,1906.0;449.0,1906.0;449.0,1907.0;450.0,1907.0;450.0,1908.0;451.0,1908.0;451.0,1909.0;452.0,1909.0;452.0,1910.0;453.0,1910.0;453.0,1911.0;454.0,1911.0;454.0,1912.0;455.0,1912.0;455.0,1913.0;454.0,1913.0;454.0,1914.0;453.0,1914.0;453.0,1915.0;452.0,1915.0;452.0,1916.0;451.0,1916.0;451.0,1917.0;450.0,1917.0;450.0,1918.0;447.0,1918.0;447.0,1917.0;445.0,1917.0;445.0,1916.0;444.0,1916.0;444.0,1915.0;443.0,1915.0;443.0,1914.0;442.0,1914.0;442.0,1913.0;441.0,1913.0;441.0,1911.0;440.0,1911.0;440.0,1909.0;
path-image-130	452.2	843.2	399.000000	80.866000	0.706396	0.766745	27.556940	19.505263	0.642512	0.904762	0.605729	0.102096	0.084782	0.039079	0.025880	0.017772	192.397771	5.492711	255.000000	98.015579	40.904795	6.398964	0.025685	0.080436	1.972115	25.807822	15.657250	5.705678	0.022468	0.687511	3.222780	112.000000	0.280702	159.732583	-13.873252	244.421387	44.089146	52.728496	7.153078	0.008147	-0.564152	2.094097	19.046188	17.756007	5.462580	0.031333	1.494454	4.495131	163.000000	0.221167	441.0,835.0;442.0,835.0;442.0,834.0;442.0,835.0;447.0,835.0;447.0,832.0;458.0,832.0;458.0,833.0;459.0,833.0;459.0,834.0;461.0,834.0;461.0,835.0;462.0,835.0;462.0,836.0;463.0,836.0;463.0,838.0;462.0,838.0;462.0,839.0;461.0,839.0;461.0,844.0;460.0,844.0;460.0,845.0;459.0,845.0;459.0,849.0;458.0,849.0;458.0,852.0;457.0,852.0;457.0,853.0;456.0,853.0;456.0,854.0;455.0,854.0;455.0,855.0;454.0,855.0;454.0,856.0;452.0,856.0;452.0,857.0;451.0,857.0;451.0,858.0;450.0,858.0;450.0,857.0;449.0,857.0;449.0,856.0;448.0,856.0;448.0,855.0;447.0,855.0;447.0,854.0;446.0,854.0;446.0,851.0;445.0,851.0;445.0,849.0;444.0,849.0;444.0,840.0;445.0,840.0;445.0,836.0;441.0,836.0;441.0,835.0;
path-image-130	451.6	2027.5	259.000000	59.355000	0.800518	0.923836	23.707460	14.208083	0.681579	0.959259	0.694920	0.189154	0.035501	0.012051	0.010140	0.003632	249.067836	-5.932164	255.000000	176.524902	11.889600	2.693980	0.425232	-2.717396	11.984442	5.511587	7.865796	3.472044	0.214263	1.943367	7.194524	45.000000	0.173745	134.113622	-16.205439	241.569641	22.730818	55.152968	6.965083	0.009529	0.017452	1.554295	18.406609	16.576920	5.230640	0.037006	1.301923	3.624064	109.000000	0.183811	441.0,2032.0;442.0,2032.0;442.0,2029.0;443.0,2029.0;443.0,2028.0;444.0,2028.0;444.0,2027.0;445.0,2027.0;445.0,2024.0;446.0,2024.0;446.0,2023.0;447.0,2023.0;447.0,2022.0;450.0,2022.0;450.0,2021.0;452.0,2021.0;452.0,2020.0;454.0,2020.0;454.0,2019.0;456.0,2019.0;456.0,2018.0;460.0,2018.0;460.0,2029.0;459.0,2029.0;459.0,2030.0;458.0,2030.0;458.0,2031.0;457.0,2031.0;457.0,2032.0;455.0,2032.0;455.0,2033.0;453.0,2033.0;453.0,2035.0;452.0,2035.0;452.0,2036.0;446.0,2036.0;446.0,2035.0;444.0,2035.0;444.0,2034.0;442.0,2034.0;442.0,2033.0;441.0,2033.0;441.0,2032.0;
path-image-130	450.4	822.4	245.000000	54.269000	0.435150	1.045375	18.835328	16.958542	0.800654	0.987903	0.689340	0.185655	0.027574	0.009911	0.007725	0.003506	214.264801	-7.891006	255.000000	117.831726	38.584397	5.566572	0.063623	-0.746094	2.520982	24.313525	17.387121	5.566630	0.028005	0.696453	3.032691	61.000000	0.248980	115.780207	14.741252	189.077225	39.696556	36.636679	6.429117	0.014002	0.025356	1.606003	18.158169	15.284960	5.285427	0.034470	0.950351	3.149627	122.000000	0.221416	442.0,821.0;443.0,821.0;443.0,819.0;444.0,819.0;444.0,818.0;445.0,818.0;445.0,816.0;446.0,816.0;446.0,815.0;447.0,815.0;447.0,814.0;449.0,814.0;449.0,813.0;452.0,813.0;452.0,814.0;453.0,814.0;453.0,815.0;454.0,815.0;454.0,816.0;455.0,816.0;455.0,817.0;456.0,817.0;456.0,818.0;457.0,818.0;457.0,820.0;458.0,820.0;458.0,830.0;447.0,830.0;447.0,829.0;446.0,829.0;446.0,828.0;445.0,828.0;445.0,827.0;443.0,827.0;443.0,826.0;442.0,826.0;442.0,821.0;
path-image-130	445.5	956.0	32.000000	18.468000	0.297044	1.179017	6.733003	6.429101	0.571429	1.000000	0.760034	0.160466	0.022549	0.007211	0.003481	0.002017	165.051052	6.382473	255.000000	71.878914	61.167563	4.512199	0.054688	0.107976	1.664647	59.408910	24.027521	4.640320	0.044922	-0.216674	1.979991	13.000000	0.406250	124.724665	-21.881093	194.800964	50.519360	42.839641	6.407049	0.014558	-0.284838	1.488284	16.620592	16.395362	5.201836	0.039216	1.290030	4.031024	64.000000	0.160804	442.0,956.0;443.0,956.0;443.0,955.0;444.0,955.0;444.0,954.0;445.0,954.0;445.0,953.0;446.0,953.0;446.0,954.0;447.0,954.0;447.0,955.0;448.0,955.0;448.0,956.0;448.0,956.0;448.0,957.0;447.0,957.0;447.0,958.0;446.0,958.0;446.0,959.0;445.0,959.0;445.0,958.0;444.0,958.0;444.0,957.0;443.0,957.0;443.0,956.0;442.0,956.0;
path-image-130	453.1	1097.7	300.000000	61.704000	0.696268	0.990158	23.339050	16.752346	0.714286	0.961538	0.656949	0.212718	0.037802	0.011321	0.008950	0.005979	242.650379	-12.349621	255.000000	150.760971	22.539836	2.958558	0.425044	-1.922841	5.935399	7.474940	9.880980	3.523365	0.233289	1.070069	2.889759	34.000000	0.113333	135.784932	-11.742595	237.769577	50.093288	48.198999	7.001253	0.009249	-0.029000	1.796882	17.977135	14.541577	5.308444	0.033600	0.985957	2.804596	118.000000	0.168331	444.0,1104.0;445.0,1104.0;445.0,1099.0;446.0,1099.0;446.0,1094.0;447.0,1094.0;447.0,1092.0;448.0,1092.0;448.0,1090.0;449.0,1090.0;449.0,1089.0;450.0,1089.0;450.0,1088.0;454.0,1088.0;454.0,1089.0;459.0,1089.0;459.0,1090.0;461.0,1090.0;461.0,1091.0;462.0,1091.0;462.0,1092.0;463.0,1092.0;463.0,1095.0;462.0,1095.0;462.0,1098.0;461.0,1098.0;461.0,1099.0;460.0,1099.0;460.0,1100.0;459.0,1100.0;459.0,1103.0;458.0,1103.0;458.0,1104.0;457.0,1104.0;457.0,1105.0;456.0,1105.0;456.0,1106.0;455.0,1106.0;455.0,1107.0;452.0,1107.0;452.0,1108.0;448.0,1108.0;448.0,1107.0;446.0,1107.0;446.0,1106.0;445.0,1106.0;445.0,1105.0;444.0,1105.0;444.0,1104.0;
path-image-130	454.7	1569.4	272.000000	62.226000	0.575451	0.882744	21.080390	17.240315	0.588745	0.928328	0.692476	0.184083	0.043536	0.008744	0.007884	0.005669	245.573457	-9.426543	255.000000	163.056793	15.994542	3.282172	0.311527	-2.096846	7.473740	7.151534	8.196971	4.045713	0.115376	1.734163	6.760684	54.000000	0.198529	123.081714	26.966373	231.593567	51.150536	53.406833	6.903809	0.009890	0.356292	1.607630	17.498306	16.065148	5.263156	0.037237	1.394776	4.008113	123.000000	0.181684	445.0,1572.0;446.0,1572.0;446.0,1570.0;447.0,1570.0;447.0,1567.0;448.0,1567.0;448.0,1565.0;449.0,1565.0;449.0,1564.0;450.0,1564.0;450.0,1562.0;451.0,1562.0;451.0,1561.0;452.0,1561.0;452.0,1560.0;454.0,1560.0;454.0,1559.0;454.0,1560.0;455.0,1560.0;455.0,1561.0;456.0,1561.0;456.0,1563.0;461.0,1563.0;461.0,1562.0;461.0,1563.0;462.0,1563.0;462.0,1564.0;463.0,1564.0;463.0,1565.0;464.0,1565.0;464.0,1566.0;465.0,1566.0;465.0,1570.0;464.0,1570.0;464.0,1571.0;463.0,1571.0;463.0,1572.0;460.0,1572.0;460.0,1573.0;459.0,1573.0;459.0,1575.0;458.0,1575.0;458.0,1576.0;457.0,1576.0;457.0,1577.0;456.0,1577.0;456.0,1578.0;454.0,1578.0;454.0,1579.0;452.0,1579.0;452.0,1580.0;452.0,1579.0;451.0,1579.0;451.0,1578.0;450.0,1578.0;450.0,1577.0;449.0,1577.0;449.0,1576.0;448.0,1576.0;448.0,1575.0;447.0,1575.0;447.0,1574.0;446.0,1574.0;446.0,1573.0;445.0,1573.0;445.0,1572.0;
path-image-130	451.9	925.5	112.000000	37.944000	0.560463	0.977556	13.556825	11.227487	0.666667	0.918033	0.660425	0.114343	0.054458	0.037218	0.015826	0.011051	223.624948	-0.319014	255.000000	176.817642	23.075140	5.289841	0.038425	-0.155343	1.804167	17.067331	8.384901	4.806434	0.040976	0.213248	2.731621	30.000000	0.267857	125.612446	-14.097873	222.712326	42.412086	47.899879	6.771626	0.010674	0.075195	1.641464	21.155977	17.294467	5.540295	0.027327	0.826696	2.579546	120.000000	0.232558	446.0,928.0;447.0,928.0;447.0,927.0;448.0,927.0;448.0,923.0;447.0,923.0;447.0,922.0;448.0,922.0;448.0,921.0;449.0,921.0;449.0,920.0;451.0,920.0;451.0,921.0;455.0,921.0;455.0,922.0;457.0,922.0;457.0,923.0;458.0,923.0;458.0,924.0;458.0,924.0;458.0,926.0;457.0,926.0;457.0,927.0;456.0,927.0;456.0,928.0;455.0,928.0;455.0,929.0;453.0,929.0;453.0,930.0;452.0,930.0;452.0,931.0;448.0,931.0;448.0,930.0;447.0,930.0;447.0,929.0;446.0,929.0;446.0,928.0;
path-image-130	455.5	337.4	90.000000	36.538000	0.755905	0.847155	14.139614	9.256947	0.584416	0.865385	0.751668	0.155327	0.021125	0.013907	0.006181	0.003600	243.253569	-11.487161	255.000000	182.681305	17.289031	3.293094	0.262222	-1.527037	4.542589	12.185546	9.816488	4.500093	0.061728	0.439417	2.244891	26.000000	0.288889	155.804390	-8.685021	225.338135	64.380280	43.636425	6.936974	0.009469	-0.619640	2.331690	16.906637	15.118085	5.160733	0.039886	1.396615	4.070743	88.000000	0.182195	448.0,338.0;449.0,338.0;449.0,337.0;450.0,337.0;450.0,336.0;451.0,336.0;451.0,335.0;455.0,335.0;455.0,334.0;457.0,334.0;457.0,333.0;459.0,333.0;459.0,332.0;459.0,333.0;460.0,333.0;460.0,337.0;461.0,337.0;461.0,339.0;460.0,339.0;460.0,340.0;459.0,340.0;459.0,341.0;458.0,341.0;458.0,342.0;456.0,342.0;456.0,341.0;455.0,341.0;455.0,340.0;454.0,340.0;454.0,339.0;450.0,339.0;450.0,340.0;449.0,340.0;449.0,339.0;448.0,339.0;448.0,338.0;
path-image-130	452.7	1044.2	51.000000	23.992000	0.643500	1.113390	9.564745	7.321297	0.637500	0.944444	0.761268	0.143078	0.029068	0.011181	0.004928	0.002665	241.616961	-12.183683	255.000000	170.444489	22.031608	3.199947	0.254133	-1.685932	4.693610	11.646420	13.789853	3.940692	0.091888	0.901519	2.197328	8.000000	0.156863	139.841380	-9.184987	238.333847	58.721302	54.906617	6.831901	0.010296	0.138312	1.679515	20.708618	17.096940	5.461760	0.028955	1.189459	3.809931	73.000000	0.187179	448.0,1043.0;449.0,1043.0;449.0,1042.0;454.0,1042.0;454.0,1041.0;455.0,1041.0;455.0,1042.0;456.0,1042.0;456.0,1043.0;457.0,1043.0;457.0,1044.0;456.0,1044.0;456.0,1045.0;455.0,1045.0;455.0,1047.0;454.0,1047.0;454.0,1048.0;453.0,1048.0;453.0,1047.0;451.0,1047.0;451.0,1046.0;450.0,1046.0;450.0,1045.0;449.0,1045.0;449.0,1044.0;448.0,1044.0;448.0,1043.0;
path-image-130	462.8	144.3	447.000000	82.926000	0.857827	0.816838	33.731366	17.335874	0.564394	0.935146	0.702905	0.098911	0.020381	0.025399	0.023473	0.032421	243.160418	-11.839582	255.000000	182.487152	16.761893	3.688549	0.270533	-1.279963	3.458944	8.065545	8.632376	4.110384	0.126346	0.937229	3.009913	88.000000	0.196868	119.757881	13.296753	222.570602	47.746407	43.649480	6.775577	0.010806	0.239268	1.725435	18.202413	14.589682	5.302383	0.033236	0.845422	2.653849	157.000000	0.186683	451.0,137.0;452.0,137.0;452.0,134.0;453.0,134.0;453.0,133.0;454.0,133.0;454.0,132.0;458.0,132.0;458.0,131.0;460.0,131.0;460.0,129.0;461.0,129.0;461.0,128.0;461.0,129.0;462.0,129.0;462.0,130.0;463.0,130.0;463.0,131.0;464.0,131.0;464.0,132.0;465.0,132.0;465.0,134.0;466.0,134.0;466.0,135.0;467.0,135.0;467.0,140.0;468.0,140.0;468.0,141.0;469.0,141.0;469.0,142.0;470.0,142.0;470.0,143.0;471.0,143.0;471.0,146.0;472.0,146.0;472.0,147.0;473.0,147.0;473.0,151.0;474.0,151.0;474.0,153.0;473.0,153.0;473.0,155.0;472.0,155.0;472.0,157.0;471.0,157.0;471.0,158.0;470.0,158.0;470.0,159.0;467.0,159.0;467.0,160.0;466.0,160.0;466.0,159.0;465.0,159.0;465.0,158.0;464.0,158.0;464.0,157.0;463.0,157.0;463.0,156.0;462.0,156.0;462.0,154.0;461.0,154.0;461.0,153.0;459.0,153.0;459.0,152.0;458.0,152.0;458.0,151.0;457.0,151.0;457.0,149.0;456.0,149.0;456.0,147.0;455.0,147.0;455.0,145.0;454.0,145.0;454.0,142.0;453.0,142.0;453.0,140.0;452.0,140.0;452.0,139.0;451.0,139.0;451.0,137.0;
path-image-130	463.8	663.5	101.000000	53.930000	0.978161	0.436386	28.263028	5.874489	0.577143	0.731884	0.789257	0.138939	0.016463	0.017712	0.004836	0.003912	233.473225	-12.588833	255.000000	124.690216	31.712011	3.838203	0.180669	-1.674008	4.951810	17.199418	17.495242	4.661947	0.068719	0.877136	2.800778	29.000000	0.287129	70.695214	1.505700	161.280899	34.723797	15.614975	5.646233	0.022722	1.270256	7.873998	8.223168	7.343755	4.201808	0.068819	2.889507	15.005557	144.000000	0.228209	451.0,663.0;452.0,663.0;452.0,662.0;454.0,662.0;454.0,663.0;466.0,663.0;466.0,662.0;468.0,662.0;468.0,661.0;469.0,661.0;469.0,660.0;473.0,660.0;473.0,661.0;474.0,661.0;474.0,662.0;474.0,662.0;474.0,663.0;473.0,663.0;473.0,664.0;472.0,664.0;472.0,665.0;471.0,665.0;471.0,666.0;470.0,666.0;470.0,665.0;465.0,665.0;465.0,666.0;464.0,666.0;464.0,665.0;460.0,665.0;460.0,666.0;459.0,666.0;459.0,665.0;454.0,665.0;454.0,666.0;453.0,666.0;453.0,665.0;452.0,665.0;452.0,664.0;451.0,664.0;451.0,663.0;
path-image-130	463.6	970.6	329.000000	65.476000	0.708716	0.964365	24.808799	17.502460	0.650198	0.956395	0.676294	0.071582	0.046356	0.025339	0.029618	0.034186	200.337016	0.720485	255.000000	109.406548	33.349855	6.461605	0.015918	-0.285872	2.694857	22.105291	12.525533	5.428219	0.027042	0.723968	3.249741	96.000000	0.291793	157.649037	-14.573833	230.664154	25.432114	44.490477	6.953367	0.009784	-0.922979	2.911860	19.244570	18.141968	5.480638	0.030898	1.444947	4.224533	158.000000	0.212651	453.0,964.0;454.0,964.0;454.0,963.0;455.0,963.0;455.0,962.0;456.0,962.0;456.0,961.0;457.0,961.0;457.0,960.0;462.0,960.0;462.0,961.0;464.0,961.0;464.0,962.0;465.0,962.0;465.0,963.0;466.0,963.0;466.0,964.0;467.0,964.0;467.0,965.0;468.0,965.0;468.0,966.0;470.0,966.0;470.0,967.0;471.0,967.0;471.0,968.0;472.0,968.0;472.0,969.0;473.0,969.0;473.0,970.0;474.0,970.0;474.0,971.0;475.0,971.0;475.0,972.0;474.0,972.0;474.0,975.0;473.0,975.0;473.0,976.0;472.0,976.0;472.0,977.0;471.0,977.0;471.0,978.0;470.0,978.0;470.0,979.0;469.0,979.0;469.0,980.0;466.0,980.0;466.0,981.0;461.0,981.0;461.0,980.0;460.0,980.0;460.0,979.0;459.0,979.0;459.0,977.0;458.0,977.0;458.0,976.0;457.0,976.0;457.0,971.0;456.0,971.0;456.0,969.0;455.0,969.0;455.0,968.0;454.0,968.0;454.0,966.0;453.0,966.0;453.0,964.0;
path-image-130	463.3	1338.2	282.000000	61.150000	0.729887	0.947689	23.308176	15.932728	0.691176	0.936877	0.713490	0.159342	0.033919	0.005823	0.015672	0.012693	226.265541	-1.365242	255.000000	148.332855	24.280317	5.365403	0.059353	-0.524373	2.523073	14.088044	9.467733	4.958829	0.036995	0.912924	4.382515	78.000000	0.276596	128.760015	-16.609949	211.137482	44.170601	45.857311	6.866276	0.009773	-0.220624	1.557403	18.081728	16.006755	5.317692	0.034080	1.057878	2.932758	133.000000	0.186275	453.0,1338.0;454.0,1338.0;454.0,1333.0;455.0,1333.0;455.0,1332.0;456.0,1332.0;456.0,1331.0;457.0,1331.0;457.0,1330.0;460.0,1330.0;460.0,1331.0;463.0,1331.0;463.0,1332.0;468.0,1332.0;468.0,1333.0;469.0,1333.0;469.0,1334.0;470.0,1334.0;470.0,1335.0;474.0,1335.0;474.0,1336.0;475.0,1336.0;475.0,1338.0;475.0,1338.0;475.0,1340.0;474.0,1340.0;474.0,1341.0;473.0,1341.0;473.0,1342.0;471.0,1342.0;471.0,1343.0;470.0,1343.0;470.0,1344.0;467.0,1344.0;467.0,1345.0;462.0,1345.0;462.0,1346.0;459.0,1346.0;459.0,1345.0;457.0,1345.0;457.0,1344.0;456.0,1344.0;456.0,1343.0;455.0,1343.0;455.0,1342.0;454.0,1342.0;454.0,1340.0;453.0,1340.0;453.0,1338.0;
path-image-130	464.5	377.5	234.000000	53.484000	0.624542	1.027964	19.674362	15.365503	0.684211	0.979079	0.716227	0.141869	0.020087	0.011757	0.015131	0.018746	188.747819	3.336869	255.000000	140.745972	22.638141	5.970912	0.019359	0.750906	3.445726	16.594523	11.569183	5.144369	0.034225	1.133293	3.739788	66.000000	0.282051	126.273735	-22.462410	216.471634	31.028984	49.853733	6.834024	0.010537	-0.352034	1.624653	18.203266	16.316925	5.301452	0.034195	1.175232	3.172799	130.000000	0.206677	456.0,373.0;457.0,373.0;457.0,372.0;458.0,372.0;458.0,371.0;459.0,371.0;459.0,370.0;460.0,370.0;460.0,369.0;462.0,369.0;462.0,370.0;467.0,370.0;467.0,371.0;468.0,371.0;468.0,372.0;469.0,372.0;469.0,374.0;471.0,374.0;471.0,375.0;472.0,375.0;472.0,376.0;473.0,376.0;473.0,381.0;472.0,381.0;472.0,382.0;471.0,382.0;471.0,383.0;470.0,383.0;470.0,384.0;469.0,384.0;469.0,385.0;468.0,385.0;468.0,386.0;467.0,386.0;467.0,387.0;466.0,387.0;466.0,386.0;465.0,386.0;465.0,385.0;462.0,385.0;462.0,384.0;461.0,384.0;461.0,383.0;460.0,383.0;460.0,382.0;459.0,382.0;459.0,380.0;458.0,380.0;458.0,379.0;457.0,379.0;457.0,377.0;456.0,377.0;456.0,373.0;
path-image-130	461.9	1309.2	148.000000	50.465000	0.879595	0.730283	20.485891	9.745598	0.542125	0.880952	0.565903	0.130117	0.086732	0.074055	0.017947	0.012018	247.280847	-7.719153	255.000000	156.845779	15.848454	3.049605	0.323229	-3.553323	17.166535	6.818199	9.588482	3.715192	0.140888	2.281062	8.048884	35.000000	0.236486	111.385558	21.402930	209.432373	20.592798	51.097757	6.882550	0.010002	0.207118	1.538827	16.862280	15.416062	5.093717	0.041740	1.253461	3.290402	109.000000	0.188256	456.0,1310.0;457.0,1310.0;457.0,1309.0;458.0,1309.0;458.0,1308.0;459.0,1308.0;459.0,1305.0;460.0,1305.0;460.0,1304.0;461.0,1304.0;461.0,1303.0;462.0,1303.0;462.0,1302.0;463.0,1302.0;463.0,1301.0;465.0,1301.0;465.0,1300.0;466.0,1300.0;466.0,1301.0;467.0,1301.0;467.0,1309.0;467.0,1309.0;467.0,1310.0;466.0,1310.0;466.0,1311.0;465.0,1311.0;465.0,1313.0;464.0,1313.0;464.0,1314.0;463.0,1314.0;463.0,1315.0;460.0,1315.0;460.0,1319.0;459.0,1319.0;459.0,1320.0;458.0,1320.0;458.0,1314.0;457.0,1314.0;457.0,1313.0;456.0,1313.0;456.0,1310.0;
path-image-130	466.6	2147.6	174.000000	53.484000	0.859073	0.764384	21.580438	11.046023	0.557692	0.915789	0.789577	0.133142	0.032214	0.012027	0.004824	0.002060	254.045743	-0.954257	255.000000	226.187500	3.915027	0.721660	0.835778	-4.862964	27.886064	1.003248	2.608225	1.396657	0.634628	3.140071	13.108192	4.000000	0.022989	136.122352	-14.410820	228.603745	59.152714	46.952758	6.903767	0.009737	-0.053857	1.641131	16.877864	14.797701	5.280887	0.034793	1.224544	3.540994	125.000000	0.204583	456.0,2146.0;457.0,2146.0;457.0,2145.0;458.0,2145.0;458.0,2144.0;459.0,2144.0;459.0,2143.0;463.0,2143.0;463.0,2142.0;465.0,2142.0;465.0,2143.0;468.0,2143.0;468.0,2144.0;470.0,2144.0;470.0,2145.0;474.0,2145.0;474.0,2146.0;477.0,2146.0;477.0,2147.0;478.0,2147.0;478.0,2148.0;478.0,2148.0;478.0,2149.0;474.0,2149.0;474.0,2150.0;473.0,2150.0;473.0,2151.0;469.0,2151.0;469.0,2152.0;468.0,2152.0;468.0,2153.0;467.0,2153.0;467.0,2154.0;466.0,2154.0;466.0,2153.0;463.0,2153.0;463.0,2152.0;462.0,2152.0;462.0,2151.0;461.0,2151.0;461.0,2150.0;460.0,2150.0;460.0,2149.0;459.0,2149.0;459.0,2148.0;458.0,2148.0;458.0,2147.0;457.0,2147.0;457.0,2146.0;456.0,2146.0;
path-image-130	466.1	284.1	54.000000	28.739000	0.885746	0.821600	12.805423	5.943887	0.545455	0.931034	0.728249	0.199602	0.021705	0.007843	0.004293	0.002572	241.666130	-1.694245	255.000000	211.865433	13.187543	3.681770	0.158436	-0.611042	2.308013	9.701887	6.736857	3.791200	0.093964	0.324088	2.398047	17.000000	0.314815	125.727452	2.580944	231.566071	39.497395	48.895379	6.827039	0.010575	0.021772	1.519219	18.736699	15.884625	5.354193	0.033026	1.168914	3.313839	97.000000	0.219457	460.0,287.0;461.0,287.0;461.0,286.0;462.0,286.0;462.0,285.0;463.0,285.0;463.0,284.0;464.0,284.0;464.0,283.0;465.0,283.0;465.0,282.0;466.0,282.0;466.0,281.0;468.0,281.0;468.0,280.0;470.0,280.0;470.0,285.0;469.0,285.0;469.0,286.0;465.0,286.0;465.0,287.0;460.0,287.0;460.0,288.0;460.0,287.0;
