Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	456.8	1846.8	160.000000	43.824000	0.622321	1.046901	16.328378	12.781241	0.714286	0.969697	0.669905	0.122616	0.014259	0.047146	0.034184	0.017970	150.615590	4.581410	255.000000	79.245186	37.807397	6.304990	0.014844	0.560410	2.959569	28.905303	16.539059	5.665273	0.022422	0.427482	2.193749	36.000000	0.225000	90.482075	6.103932	157.986496	45.374496	28.408131	6.317379	0.014479	0.874348	2.813136	13.029714	10.288371	4.848540	0.043022	0.940920	2.656232	119.000000	0.219153	450.0,1845.0;451.0,1845.0;451.0,1844.0;452.0,1844.0;452.0,1843.0;453.0,1843.0;453.0,1842.0;454.0,1842.0;454.0,1841.0;458.0,1841.0;458.0,1840.0;462.0,1840.0;462.0,1841.0;463.0,1841.0;463.0,1847.0;462.0,1847.0;462.0,1849.0;461.0,1849.0;461.0,1851.0;460.0,1851.0;460.0,1852.0;459.0,1852.0;459.0,1853.0;458.0,1853.0;458.0,1854.0;455.0,1854.0;455.0,1855.0;455.0,1854.0;454.0,1854.0;454.0,1853.0;453.0,1853.0;453.0,1852.0;452.0,1852.0;452.0,1850.0;451.0,1850.0;451.0,1847.0;450.0,1847.0;450.0,1845.0;
path-image-117	459.7	795.9	347.000000	73.506000	0.868055	0.807038	30.285576	15.035805	0.658444	0.932796	0.634535	0.209996	0.032535	0.013893	0.005950	0.006208	237.604970	-8.938609	255.000000	164.716309	21.543484	4.417481	0.177071	-1.189201	3.489677	12.240994	9.540822	4.802469	0.049224	0.563847	2.595729	72.000000	0.207493	78.086457	2.864064	139.621506	47.277649	15.429732	5.501749	0.026484	1.808678	7.441632	8.000443	7.316663	4.226122	0.073532	1.732346	5.281026	149.000000	0.193005	451.0,802.0;452.0,802.0;452.0,799.0;453.0,799.0;453.0,796.0;454.0,796.0;454.0,795.0;455.0,795.0;455.0,789.0;456.0,789.0;456.0,784.0;457.0,784.0;457.0,783.0;458.0,783.0;458.0,782.0;460.0,782.0;460.0,781.0;461.0,781.0;461.0,780.0;461.0,781.0;462.0,781.0;462.0,782.0;463.0,782.0;463.0,783.0;464.0,783.0;464.0,784.0;465.0,784.0;465.0,785.0;465.0,785.0;465.0,789.0;466.0,789.0;466.0,790.0;467.0,790.0;467.0,799.0;466.0,799.0;466.0,802.0;465.0,802.0;465.0,805.0;464.0,805.0;464.0,806.0;462.0,806.0;462.0,807.0;461.0,807.0;461.0,808.0;460.0,808.0;460.0,809.0;456.0,809.0;456.0,810.0;456.0,809.0;455.0,809.0;455.0,808.0;454.0,808.0;454.0,807.0;453.0,807.0;453.0,805.0;452.0,805.0;452.0,803.0;451.0,803.0;451.0,802.0;
path-image-117	456.8	481.0	109.000000	36.902000	0.738672	1.005858	14.563065	9.816454	0.681250	0.981982	0.653376	0.198563	0.030145	0.014250	0.007097	0.004709	209.175725	-4.132487	255.000000	113.163498	40.006985	5.359479	0.059843	-0.400616	1.980618	30.453371	18.369383	5.585525	0.024830	0.144114	2.217172	37.000000	0.339450	83.402678	3.849631	167.789429	11.576131	33.390203	6.565314	0.012848	0.656937	2.908141	14.900888	10.590040	5.064669	0.036021	0.790230	2.604695	129.000000	0.248077	452.0,481.0;453.0,481.0;453.0,479.0;454.0,479.0;454.0,477.0;455.0,477.0;455.0,475.0;456.0,475.0;456.0,474.0;457.0,474.0;457.0,473.0;457.0,474.0;458.0,474.0;458.0,475.0;459.0,475.0;459.0,477.0;460.0,477.0;460.0,478.0;461.0,478.0;461.0,485.0;460.0,485.0;460.0,486.0;459.0,486.0;459.0,487.0;456.0,487.0;456.0,488.0;456.0,487.0;455.0,487.0;455.0,486.0;454.0,486.0;454.0,485.0;453.0,485.0;453.0,484.0;452.0,484.0;452.0,481.0;
path-image-117	456.2	2116.1	78.000000	31.369000	0.388108	0.996100	10.732637	9.891348	0.709091	0.906977	0.663365	0.224936	0.017844	0.013544	0.006716	0.003434	202.813738	-8.084318	255.000000	135.572723	32.052740	5.692266	0.021696	-0.456294	2.258037	24.728809	12.767235	4.982213	0.035832	0.180279	2.278845	23.000000	0.294872	85.657809	10.039118	176.928375	20.990671	34.411968	6.458222	0.013836	1.058136	3.279583	10.658669	9.081071	4.640320	0.052566	1.481879	4.573929	74.000000	0.149194	452.0,2114.0;453.0,2114.0;453.0,2113.0;454.0,2113.0;454.0,2112.0;455.0,2112.0;455.0,2111.0;457.0,2111.0;457.0,2112.0;458.0,2112.0;458.0,2113.0;459.0,2113.0;459.0,2114.0;460.0,2114.0;460.0,2116.0;460.0,2116.0;460.0,2120.0;459.0,2120.0;459.0,2121.0;458.0,2121.0;458.0,2120.0;457.0,2120.0;457.0,2119.0;453.0,2119.0;453.0,2120.0;452.0,2120.0;452.0,2114.0;
path-image-117	465.4	2221.2	269.000000	70.686000	0.805609	0.676543	25.380363	15.036550	0.492674	0.817629	0.710338	0.105374	0.040556	0.033785	0.018974	0.009198	162.011277	3.636262	250.019333	80.799568	31.066637	6.506765	0.012700	0.328860	2.925010	18.165522	11.586564	5.159274	0.033678	1.613394	6.782497	56.000000	0.208178	61.986982	3.768358	158.768509	24.807999	20.244195	5.967096	0.019325	1.822965	8.322995	8.289728	7.329611	4.216209	0.070838	2.662638	11.830961	137.000000	0.172980	452.0,2220.0;453.0,2220.0;453.0,2219.0;454.0,2219.0;454.0,2218.0;455.0,2218.0;455.0,2216.0;456.0,2216.0;456.0,2215.0;457.0,2215.0;457.0,2214.0;459.0,2214.0;459.0,2213.0;460.0,2213.0;460.0,2212.0;461.0,2212.0;461.0,2211.0;461.0,2212.0;462.0,2212.0;462.0,2213.0;463.0,2213.0;463.0,2214.0;464.0,2214.0;464.0,2215.0;465.0,2215.0;465.0,2216.0;466.0,2216.0;466.0,2217.0;473.0,2217.0;473.0,2218.0;476.0,2218.0;476.0,2219.0;475.0,2219.0;475.0,2225.0;474.0,2225.0;474.0,2226.0;473.0,2226.0;473.0,2230.0;472.0,2230.0;472.0,2231.0;470.0,2231.0;470.0,2230.0;469.0,2230.0;469.0,2229.0;464.0,2229.0;464.0,2228.0;463.0,2228.0;463.0,2227.0;462.0,2227.0;462.0,2223.0;461.0,2223.0;461.0,2222.0;457.0,2222.0;457.0,2221.0;453.0,2221.0;453.0,2220.0;452.0,2220.0;
path-image-117	458.6	1272.4	104.000000	55.774000	0.871999	0.420126	21.171924	10.363827	0.385185	0.622754	0.547868	0.164457	0.046428	0.023526	0.024621	0.010552	215.552461	-7.681792	255.000000	140.957062	33.158717	5.350989	0.044749	-0.479235	2.100333	23.857215	14.903740	5.326058	0.028661	0.085064	2.053638	31.000000	0.298077	74.426433	4.382434	167.154724	26.526966	22.893040	6.096316	0.018551	1.522486	6.158163	8.774533	7.432546	4.325905	0.067681	1.808771	6.070981	138.000000	0.218009	454.0,1269.0;455.0,1269.0;455.0,1264.0;456.0,1264.0;456.0,1263.0;457.0,1263.0;457.0,1262.0;458.0,1262.0;458.0,1263.0;458.0,1263.0;458.0,1264.0;457.0,1264.0;457.0,1270.0;459.0,1270.0;459.0,1271.0;460.0,1271.0;460.0,1275.0;463.0,1275.0;463.0,1276.0;466.0,1276.0;466.0,1277.0;467.0,1277.0;467.0,1278.0;467.0,1278.0;467.0,1279.0;467.0,1278.0;462.0,1278.0;462.0,1279.0;460.0,1279.0;460.0,1276.0;454.0,1276.0;454.0,1269.0;
path-image-117	461.5	914.5	151.000000	44.420000	0.744423	0.961678	17.352068	11.586127	0.599206	0.967949	0.677521	0.189419	0.037868	0.016768	0.007491	0.003392	207.396230	-3.250011	255.000000	117.559700	37.356829	5.975211	0.028639	-0.306156	1.877898	22.473329	14.428443	5.403325	0.026095	0.642845	3.432451	33.000000	0.218543	101.376330	8.360591	182.189026	42.157391	28.925282	6.283795	0.016714	0.695660	2.831607	12.708568	10.548789	4.749343	0.048434	0.886979	2.451350	124.000000	0.211244	455.0,914.0;456.0,914.0;456.0,913.0;457.0,913.0;457.0,912.0;458.0,912.0;458.0,911.0;459.0,911.0;459.0,910.0;460.0,910.0;460.0,909.0;461.0,909.0;461.0,908.0;462.0,908.0;462.0,907.0;464.0,907.0;464.0,906.0;464.0,907.0;465.0,907.0;465.0,908.0;466.0,908.0;466.0,909.0;467.0,909.0;467.0,910.0;468.0,910.0;468.0,911.0;467.0,911.0;467.0,914.0;466.0,914.0;466.0,916.0;465.0,916.0;465.0,918.0;464.0,918.0;464.0,921.0;463.0,921.0;463.0,922.0;462.0,922.0;462.0,923.0;461.0,923.0;461.0,922.0;460.0,922.0;460.0,921.0;459.0,921.0;459.0,920.0;457.0,920.0;457.0,919.0;456.0,919.0;456.0,918.0;455.0,918.0;455.0,914.0;
path-image-117	459.9	984.6	82.000000	29.980000	0.447339	1.146464	10.967800	9.809208	0.677686	0.987952	0.708180	0.176328	0.038795	0.012643	0.005384	0.003084	213.178039	-3.954895	255.000000	126.721214	39.748131	4.771709	0.097264	-0.507422	2.063189	28.467235	16.535173	5.087880	0.039262	0.417147	2.583939	26.000000	0.317073	82.442853	6.966069	163.110687	45.753822	25.382457	5.945918	0.020014	1.634666	5.041834	10.388773	9.679560	4.505250	0.060820	1.545850	4.407306	74.000000	0.167421	455.0,983.0;456.0,983.0;456.0,982.0;457.0,982.0;457.0,981.0;460.0,981.0;460.0,980.0;462.0,980.0;462.0,981.0;463.0,981.0;463.0,982.0;464.0,982.0;464.0,983.0;465.0,983.0;465.0,985.0;464.0,985.0;464.0,986.0;463.0,986.0;463.0,987.0;462.0,987.0;462.0,988.0;461.0,988.0;461.0,989.0;460.0,989.0;460.0,990.0;459.0,990.0;459.0,989.0;458.0,989.0;458.0,988.0;457.0,988.0;457.0,987.0;456.0,987.0;456.0,986.0;455.0,986.0;455.0,983.0;
path-image-117	460.1	1284.0	45.000000	26.225000	0.861364	0.822226	11.363855	5.772698	0.511364	0.900000	0.747396	0.101048	0.047491	0.033924	0.013277	0.006262	193.286208	1.447082	229.814957	138.103424	23.429302	5.119522	0.031111	-0.397106	2.421766	28.296993	12.445603	4.880525	0.037037	0.158869	2.011517	18.000000	0.400000	70.979584	3.890267	153.905060	39.248428	18.999318	5.633170	0.025262	1.918668	8.197092	7.559594	6.986064	4.040120	0.085370	2.264515	8.125180	76.000000	0.211111	455.0,1282.0;456.0,1282.0;456.0,1281.0;461.0,1281.0;461.0,1284.0;464.0,1284.0;464.0,1285.0;464.0,1285.0;464.0,1286.0;463.0,1286.0;463.0,1287.0;462.0,1287.0;462.0,1288.0;461.0,1288.0;461.0,1287.0;460.0,1287.0;460.0,1285.0;459.0,1285.0;459.0,1284.0;457.0,1284.0;457.0,1283.0;456.0,1283.0;456.0,1282.0;455.0,1282.0;
path-image-117	463.9	2196.8	78.000000	35.215000	0.844457	0.790404	14.370254	7.697054	0.520000	0.886364	0.695916	0.187110	0.004558	0.021700	0.026991	0.007636	131.121732	5.599695	230.847809	66.158592	36.235019	5.692266	0.021696	0.415567	2.430362	37.253505	19.226591	5.432462	0.026956	0.493211	2.761637	20.000000	0.256410	60.927410	2.284347	152.927277	15.227280	21.326434	6.171808	0.016716	0.896502	4.667899	7.798441	4.854277	4.057493	0.073662	1.582073	6.890918	102.000000	0.181818	456.0,2194.0;464.0,2194.0;464.0,2193.0;464.0,2194.0;467.0,2194.0;467.0,2195.0;468.0,2195.0;468.0,2196.0;469.0,2196.0;469.0,2197.0;470.0,2197.0;470.0,2198.0;469.0,2198.0;469.0,2199.0;468.0,2199.0;468.0,2200.0;467.0,2200.0;467.0,2201.0;465.0,2201.0;465.0,2202.0;465.0,2201.0;464.0,2201.0;464.0,2200.0;463.0,2200.0;463.0,2199.0;462.0,2199.0;462.0,2198.0;461.0,2198.0;461.0,2197.0;460.0,2197.0;460.0,2196.0;457.0,2196.0;457.0,2194.0;456.0,2194.0;
path-image-117	464.6	139.8	140.000000	40.632000	0.513568	1.065618	14.503570	12.444770	0.714286	0.972222	0.683584	0.203938	0.036440	0.010393	0.004037	0.002575	194.479434	-1.764089	255.000000	100.488380	48.523615	5.853774	0.037143	-0.126964	1.561232	29.122391	18.545369	5.755156	0.020918	0.551592	2.858430	29.000000	0.207143	57.823196	0.743804	130.892868	34.532169	9.327623	5.004036	0.037180	1.759380	13.659788	4.994864	3.708904	3.415965	0.111051	3.511418	24.245088	89.000000	0.176938	458.0,143.0;459.0,143.0;459.0,137.0;460.0,137.0;460.0,136.0;461.0,136.0;461.0,135.0;462.0,135.0;462.0,134.0;467.0,134.0;467.0,133.0;467.0,134.0;468.0,134.0;468.0,135.0;469.0,135.0;469.0,136.0;470.0,136.0;470.0,137.0;471.0,137.0;471.0,141.0;470.0,141.0;470.0,142.0;469.0,142.0;469.0,143.0;468.0,143.0;468.0,144.0;467.0,144.0;467.0,145.0;466.0,145.0;466.0,146.0;462.0,146.0;462.0,145.0;460.0,145.0;460.0,144.0;459.0,144.0;459.0,143.0;458.0,143.0;
path-image-117	468.2	1774.7	253.000000	56.494000	0.661801	0.996152	20.980461	15.728624	0.676471	0.944030	0.717557	0.171441	0.021495	0.016661	0.008966	0.004324	171.038422	7.497300	255.000000	95.085518	39.523382	6.637751	0.011858	0.412541	2.360357	22.728454	12.196252	5.377196	0.027980	0.712977	3.157935	52.000000	0.205534	118.398778	8.771642	191.654434	45.076347	38.935527	6.790434	0.010279	0.014082	1.680121	16.699966	11.496973	5.253138	0.029739	0.580185	2.266476	136.000000	0.212833	458.0,1775.0;459.0,1775.0;459.0,1773.0;460.0,1773.0;460.0,1772.0;461.0,1772.0;461.0,1770.0;462.0,1770.0;462.0,1769.0;463.0,1769.0;463.0,1768.0;465.0,1768.0;465.0,1767.0;467.0,1767.0;467.0,1766.0;468.0,1766.0;468.0,1767.0;470.0,1767.0;470.0,1768.0;471.0,1768.0;471.0,1769.0;474.0,1769.0;474.0,1770.0;475.0,1770.0;475.0,1771.0;476.0,1771.0;476.0,1772.0;477.0,1772.0;477.0,1775.0;478.0,1775.0;478.0,1776.0;479.0,1776.0;479.0,1777.0;478.0,1777.0;478.0,1778.0;477.0,1778.0;477.0,1779.0;476.0,1779.0;476.0,1780.0;474.0,1780.0;474.0,1781.0;470.0,1781.0;470.0,1782.0;467.0,1782.0;467.0,1781.0;465.0,1781.0;465.0,1780.0;460.0,1780.0;460.0,1779.0;459.0,1779.0;459.0,1778.0;458.0,1778.0;458.0,1775.0;
path-image-117	468.7	2051.1	269.000000	71.058000	0.425288	0.669478	20.960190	18.970194	0.584783	0.810241	0.656990	0.094072	0.104234	0.020803	0.010543	0.010470	178.809823	1.791573	255.000000	111.637894	29.184080	6.424989	0.013751	0.140290	2.304607	23.984144	13.156136	5.459000	0.025635	0.687766	3.087351	74.000000	0.275093	92.543409	8.776929	172.530029	45.362568	32.783289	6.442101	0.013530	0.849499	2.525823	11.961557	10.067183	4.781175	0.047907	1.137041	3.188781	161.000000	0.217274	458.0,2047.0;459.0,2047.0;459.0,2046.0;460.0,2046.0;460.0,2045.0;462.0,2045.0;462.0,2044.0;464.0,2044.0;464.0,2043.0;468.0,2043.0;468.0,2042.0;472.0,2042.0;472.0,2041.0;472.0,2042.0;473.0,2042.0;473.0,2043.0;474.0,2043.0;474.0,2046.0;475.0,2046.0;475.0,2052.0;476.0,2052.0;476.0,2053.0;477.0,2053.0;477.0,2054.0;478.0,2054.0;478.0,2055.0;479.0,2055.0;479.0,2056.0;479.0,2056.0;479.0,2057.0;478.0,2057.0;478.0,2058.0;467.0,2058.0;467.0,2059.0;466.0,2059.0;466.0,2060.0;461.0,2060.0;461.0,2059.0;460.0,2059.0;460.0,2058.0;461.0,2058.0;461.0,2057.0;462.0,2057.0;462.0,2056.0;464.0,2056.0;464.0,2051.0;463.0,2051.0;463.0,2050.0;462.0,2050.0;462.0,2049.0;461.0,2049.0;461.0,2048.0;459.0,2048.0;459.0,2047.0;458.0,2047.0;
path-image-117	470.6	2139.1	229.000000	59.761000	0.866612	0.805767	24.701886	12.325799	0.561275	0.916000	0.792510	0.123779	0.016719	0.009669	0.007055	0.010072	181.615955	-2.049359	255.000000	95.516953	36.052036	6.492589	0.012986	-0.160395	2.419456	26.341440	14.607208	5.518113	0.025266	0.723831	2.936496	66.000000	0.288210	86.449257	9.893280	176.789642	31.214029	35.005507	6.412312	0.014538	1.120999	3.261609	9.626991	9.205440	4.420217	0.064277	1.769032	5.212862	115.000000	0.172932	458.0,2136.0;459.0,2136.0;459.0,2135.0;460.0,2135.0;460.0,2134.0;461.0,2134.0;461.0,2133.0;463.0,2133.0;463.0,2132.0;467.0,2132.0;467.0,2131.0;468.0,2131.0;468.0,2132.0;470.0,2132.0;470.0,2133.0;472.0,2133.0;472.0,2134.0;473.0,2134.0;473.0,2135.0;474.0,2135.0;474.0,2136.0;475.0,2136.0;475.0,2137.0;476.0,2137.0;476.0,2138.0;477.0,2138.0;477.0,2139.0;481.0,2139.0;481.0,2144.0;480.0,2144.0;480.0,2145.0;478.0,2145.0;478.0,2146.0;477.0,2146.0;477.0,2147.0;472.0,2147.0;472.0,2146.0;470.0,2146.0;470.0,2145.0;469.0,2145.0;469.0,2144.0;468.0,2144.0;468.0,2143.0;467.0,2143.0;467.0,2142.0;466.0,2142.0;466.0,2141.0;465.0,2141.0;465.0,2140.0;464.0,2140.0;464.0,2138.0;462.0,2138.0;462.0,2137.0;459.0,2137.0;459.0,2136.0;458.0,2136.0;
path-image-117	463.9	271.2	98.000000	37.572000	0.856287	0.872383	15.893006	8.208745	0.556818	0.924528	0.636781	0.196943	0.052321	0.017028	0.010121	0.005909	254.570667	-0.429333	255.000000	241.039093	2.011128	0.409182	0.901083	-5.049764	29.082667	0.711138	1.680725	1.108296	0.673469	2.400877	7.897529	0.000000	0.000000	75.352513	5.990521	159.527985	26.846939	30.926475	6.312897	0.016219	1.117523	3.572084	10.829709	10.069723	4.594959	0.057886	1.578063	4.532347	106.000000	0.176080	459.0,272.0;460.0,272.0;460.0,271.0;461.0,271.0;461.0,270.0;462.0,270.0;462.0,268.0;463.0,268.0;463.0,267.0;464.0,267.0;464.0,266.0;465.0,266.0;465.0,264.0;466.0,264.0;466.0,263.0;466.0,264.0;467.0,264.0;467.0,267.0;468.0,267.0;468.0,268.0;469.0,268.0;469.0,269.0;468.0,269.0;468.0,271.0;467.0,271.0;467.0,274.0;466.0,274.0;466.0,275.0;465.0,275.0;465.0,276.0;464.0,276.0;464.0,277.0;461.0,277.0;461.0,278.0;461.0,277.0;460.0,277.0;460.0,276.0;459.0,276.0;459.0,272.0;
path-image-117	469.4	612.3	190.000000	48.340000	0.684938	1.021763	18.393630	13.401625	0.678571	0.989583	0.745241	0.162181	0.024608	0.009773	0.007886	0.002917	228.951618	-16.307270	255.000000	113.842140	31.993628	4.534013	0.162992	-1.085528	3.242566	20.191895	16.320536	5.279163	0.040332	0.566163	2.634790	47.000000	0.247368	103.977850	9.613439	181.738953	53.940632	30.880995	6.319904	0.014720	0.473546	1.961612	15.847794	11.260506	5.146840	0.034012	0.585145	2.161307	147.000000	0.253012	460.0,612.0;461.0,612.0;461.0,611.0;462.0,611.0;462.0,610.0;463.0,610.0;463.0,609.0;464.0,609.0;464.0,608.0;466.0,608.0;466.0,607.0;468.0,607.0;468.0,606.0;474.0,606.0;474.0,607.0;475.0,607.0;475.0,608.0;476.0,608.0;476.0,609.0;477.0,609.0;477.0,610.0;478.0,610.0;478.0,612.0;478.0,612.0;478.0,613.0;477.0,613.0;477.0,614.0;476.0,614.0;476.0,615.0;475.0,615.0;475.0,616.0;474.0,616.0;474.0,617.0;473.0,617.0;473.0,618.0;472.0,618.0;472.0,619.0;468.0,619.0;468.0,618.0;466.0,618.0;466.0,617.0;464.0,617.0;464.0,616.0;463.0,616.0;463.0,615.0;461.0,615.0;461.0,614.0;460.0,614.0;460.0,612.0;
path-image-117	469.5	839.5	263.000000	57.611000	0.704696	0.995760	21.891133	15.531970	0.659148	0.970480	0.521467	0.279799	0.062692	0.023651	0.013936	0.007027	234.391585	-6.834932	255.000000	152.581802	23.604882	4.594169	0.142188	-1.182710	3.856739	12.335621	9.717023	4.679094	0.059261	0.634526	2.940074	61.000000	0.231939	98.889291	11.637678	181.284744	40.915775	34.118013	6.481277	0.013568	0.678352	2.197158	14.275141	11.471807	5.041558	0.037753	0.896140	2.609035	170.000000	0.230352	460.0,838.0;462.0,838.0;462.0,837.0;463.0,837.0;463.0,836.0;464.0,836.0;464.0,835.0;465.0,835.0;465.0,834.0;467.0,834.0;467.0,833.0;469.0,833.0;469.0,832.0;470.0,832.0;470.0,831.0;472.0,831.0;472.0,830.0;474.0,830.0;474.0,831.0;475.0,831.0;475.0,832.0;476.0,832.0;476.0,833.0;477.0,833.0;477.0,834.0;478.0,834.0;478.0,835.0;479.0,835.0;479.0,836.0;479.0,836.0;479.0,838.0;478.0,838.0;478.0,840.0;477.0,840.0;477.0,842.0;476.0,842.0;476.0,843.0;475.0,843.0;475.0,844.0;474.0,844.0;474.0,845.0;473.0,845.0;473.0,846.0;472.0,846.0;472.0,847.0;471.0,847.0;471.0,848.0;465.0,848.0;465.0,847.0;464.0,847.0;464.0,846.0;462.0,846.0;462.0,845.0;461.0,845.0;461.0,844.0;460.0,844.0;460.0,838.0;
path-image-117	476.5	107.1	385.000000	87.565000	0.908364	0.630971	36.434309	15.236136	0.539972	0.810526	0.738453	0.126401	0.038080	0.010714	0.011506	0.012537	221.852284	-6.195995	255.000000	126.707497	33.759085	5.087008	0.126962	-0.614783	2.206637	17.785068	14.973635	5.164864	0.052522	0.597387	2.578177	86.000000	0.223377	86.022556	10.826496	172.384979	40.439728	34.722716	6.464797	0.013379	1.080102	2.971154	12.535910	12.143725	4.893821	0.047641	1.393263	3.933523	174.000000	0.193119	461.0,101.0;462.0,101.0;462.0,99.0;463.0,99.0;463.0,97.0;464.0,97.0;464.0,96.0;465.0,96.0;465.0,95.0;469.0,95.0;469.0,96.0;468.0,96.0;468.0,100.0;469.0,100.0;469.0,101.0;471.0,101.0;471.0,102.0;476.0,102.0;476.0,103.0;477.0,103.0;477.0,104.0;483.0,104.0;483.0,103.0;487.0,103.0;487.0,102.0;487.0,103.0;488.0,103.0;488.0,104.0;489.0,104.0;489.0,105.0;490.0,105.0;490.0,107.0;491.0,107.0;491.0,113.0;490.0,113.0;490.0,115.0;489.0,115.0;489.0,116.0;488.0,116.0;488.0,117.0;486.0,117.0;486.0,116.0;484.0,116.0;484.0,115.0;480.0,115.0;480.0,116.0;480.0,115.0;477.0,115.0;477.0,114.0;473.0,114.0;473.0,113.0;471.0,113.0;471.0,112.0;470.0,112.0;470.0,111.0;469.0,111.0;469.0,110.0;468.0,110.0;468.0,108.0;466.0,108.0;466.0,107.0;464.0,107.0;464.0,106.0;463.0,106.0;463.0,105.0;462.0,105.0;462.0,104.0;461.0,104.0;461.0,101.0;
path-image-117	467.3	287.3	109.000000	35.868000	0.567239	1.064687	13.291072	10.945908	0.707792	0.947826	0.724098	0.161860	0.031342	0.014027	0.005513	0.004066	224.283846	-8.297209	255.000000	143.013809	32.368412	4.557808	0.131555	-0.735812	2.370594	20.861652	15.072347	5.106033	0.037960	0.666333	2.992215	28.000000	0.256881	87.323013	11.290901	186.528900	39.777966	33.489741	6.286831	0.016324	1.246012	3.526077	11.064372	10.974375	4.588773	0.057544	1.488161	4.033702	92.000000	0.190083	461.0,287.0;462.0,287.0;462.0,286.0;463.0,286.0;463.0,285.0;464.0,285.0;464.0,283.0;465.0,283.0;465.0,282.0;469.0,282.0;469.0,283.0;470.0,283.0;470.0,284.0;471.0,284.0;471.0,285.0;472.0,285.0;472.0,287.0;473.0,287.0;473.0,289.0;474.0,289.0;474.0,290.0;473.0,290.0;473.0,291.0;467.0,291.0;467.0,292.0;464.0,292.0;464.0,291.0;463.0,291.0;463.0,290.0;462.0,290.0;462.0,289.0;461.0,289.0;461.0,287.0;
path-image-117	466.1	444.9	84.000000	32.502000	0.795443	0.999238	13.600935	8.242557	0.646154	0.923077	0.665658	0.075643	0.042234	0.060590	0.027843	0.019746	227.144596	-1.847325	255.000000	152.317566	28.016279	4.860136	0.072279	-0.857477	2.820505	20.712321	12.313285	4.963090	0.039966	0.793984	3.697644	24.000000	0.285714	99.787752	6.638902	157.582993	61.260818	21.563990	5.557108	0.027605	1.108212	3.233046	12.093723	10.026049	4.724672	0.049332	0.903130	2.567084	113.000000	0.247807	461.0,442.0;462.0,442.0;462.0,441.0;463.0,441.0;463.0,440.0;466.0,440.0;466.0,439.0;467.0,439.0;467.0,440.0;468.0,440.0;468.0,441.0;469.0,441.0;469.0,447.0;470.0,447.0;470.0,449.0;469.0,449.0;469.0,450.0;468.0,450.0;468.0,451.0;466.0,451.0;466.0,450.0;465.0,450.0;465.0,449.0;464.0,449.0;464.0,446.0;463.0,446.0;463.0,444.0;462.0,444.0;462.0,442.0;461.0,442.0;
path-image-117	476.2	668.6	363.000000	91.800000	0.911289	0.541291	37.219806	15.325933	0.427059	0.840278	0.659907	0.139961	0.042002	0.033571	0.031102	0.011759	217.712440	-1.605400	255.000000	105.228546	29.433821	5.812431	0.045466	-0.460797	2.629549	17.721182	11.287861	5.193161	0.032762	0.594674	3.433075	108.000000	0.297521	73.124939	6.960514	161.620087	30.156456	28.646347	6.484575	0.013169	1.162565	3.989336	9.849128	9.234947	4.562124	0.057673	1.687387	5.217502	250.000000	0.209732	461.0,669.0;462.0,669.0;462.0,668.0;463.0,668.0;463.0,667.0;467.0,667.0;467.0,666.0;468.0,666.0;468.0,665.0;470.0,665.0;470.0,664.0;470.0,665.0;472.0,665.0;472.0,666.0;474.0,666.0;474.0,667.0;478.0,667.0;478.0,666.0;479.0,666.0;479.0,662.0;480.0,662.0;480.0,661.0;481.0,661.0;481.0,660.0;483.0,660.0;483.0,659.0;485.0,659.0;485.0,658.0;488.0,658.0;488.0,657.0;489.0,657.0;489.0,656.0;493.0,656.0;493.0,657.0;493.0,657.0;493.0,658.0;492.0,658.0;492.0,659.0;491.0,659.0;491.0,661.0;490.0,661.0;490.0,662.0;489.0,662.0;489.0,663.0;488.0,663.0;488.0,664.0;487.0,664.0;487.0,665.0;486.0,665.0;486.0,667.0;485.0,667.0;485.0,670.0;484.0,670.0;484.0,671.0;483.0,671.0;483.0,672.0;482.0,672.0;482.0,673.0;480.0,673.0;480.0,674.0;479.0,674.0;479.0,675.0;478.0,675.0;478.0,676.0;477.0,676.0;477.0,677.0;476.0,677.0;476.0,678.0;474.0,678.0;474.0,679.0;472.0,679.0;472.0,680.0;469.0,680.0;469.0,679.0;468.0,679.0;468.0,675.0;463.0,675.0;463.0,674.0;462.0,674.0;462.0,673.0;461.0,673.0;461.0,669.0;
