Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	352.9	258.6	231.000000	54.319000	0.603257	0.983826	19.422040	15.489986	0.679412	0.935223	0.675966	0.184626	0.024556	0.006582	0.014176	0.012124	216.985057	-12.590031	255.000000	66.401375	42.757129	5.066373	0.123292	-1.132783	3.700636	36.284484	23.578065	6.053659	0.017597	0.678941	2.882655	63.000000	0.272727	109.638065	3.709934	221.671371	30.634842	44.063897	7.086285	0.008433	0.201822	2.049032	23.619814	14.929535	5.669453	0.022951	0.854299	3.535488	133.000000	0.243590	345.0,260.0;346.0,260.0;346.0,258.0;347.0,258.0;347.0,253.0;348.0,253.0;348.0,251.0;349.0,251.0;349.0,250.0;350.0,250.0;350.0,249.0;352.0,249.0;352.0,250.0;353.0,250.0;353.0,251.0;358.0,251.0;358.0,252.0;359.0,252.0;359.0,257.0;360.0,257.0;360.0,260.0;361.0,260.0;361.0,261.0;360.0,261.0;360.0,262.0;359.0,262.0;359.0,263.0;358.0,263.0;358.0,264.0;357.0,264.0;357.0,265.0;356.0,265.0;356.0,266.0;355.0,266.0;355.0,268.0;351.0,268.0;351.0,267.0;350.0,267.0;350.0,266.0;349.0,266.0;349.0,265.0;348.0,265.0;348.0,264.0;347.0,264.0;347.0,263.0;346.0,263.0;346.0,261.0;345.0,261.0;345.0,260.0;
path-image-115	352.8	346.5	202.000000	56.676000	0.901584	0.790247	25.243544	10.920452	0.548913	0.870690	0.563848	0.099283	0.129794	0.027444	0.024778	0.026778	231.165665	-23.834335	255.000000	37.711903	39.219169	3.648535	0.305705	-2.143928	8.388796	29.089669	24.669016	5.780598	0.023086	1.413785	5.477446	56.000000	0.277228	113.583944	0.790441	215.669647	0.000000	37.781886	6.983248	0.008977	-0.005531	2.326640	23.962056	13.315219	5.606251	0.022993	0.552698	2.956810	203.000000	0.287129	345.0,339.0;346.0,339.0;346.0,338.0;347.0,338.0;347.0,337.0;348.0,337.0;348.0,336.0;349.0,336.0;349.0,335.0;349.0,336.0;352.0,336.0;352.0,337.0;353.0,337.0;353.0,338.0;354.0,338.0;354.0,340.0;355.0,340.0;355.0,342.0;356.0,342.0;356.0,344.0;357.0,344.0;357.0,346.0;358.0,346.0;358.0,349.0;359.0,349.0;359.0,351.0;360.0,351.0;360.0,352.0;359.0,352.0;359.0,354.0;358.0,354.0;358.0,355.0;357.0,355.0;357.0,356.0;356.0,356.0;356.0,357.0;352.0,357.0;352.0,356.0;351.0,356.0;351.0,355.0;350.0,355.0;350.0,346.0;349.0,346.0;349.0,344.0;348.0,344.0;348.0,342.0;347.0,342.0;347.0,341.0;346.0,341.0;346.0,340.0;345.0,340.0;345.0,339.0;
path-image-115	353.3	574.9	177.000000	50.598000	0.596099	0.868793	17.021226	13.666534	0.694118	0.893939	0.718563	0.099258	0.032444	0.028460	0.023752	0.015863	210.776831	-36.287043	255.000000	6.676923	59.430326	4.325944	0.218807	-1.225183	3.536247	38.546492	31.949022	5.698894	0.029781	0.610229	2.486050	35.000000	0.197740	110.338261	3.676212	248.955551	30.110977	43.572985	7.105473	0.008400	0.274020	2.197299	28.127226	18.383619	5.896849	0.019117	1.231747	5.747111	158.000000	0.258170	345.0,573.0;346.0,573.0;346.0,571.0;347.0,571.0;347.0,570.0;348.0,570.0;348.0,569.0;349.0,569.0;349.0,568.0;349.0,569.0;354.0,569.0;354.0,568.0;354.0,569.0;355.0,569.0;355.0,570.0;358.0,570.0;358.0,571.0;359.0,571.0;359.0,572.0;360.0,572.0;360.0,573.0;361.0,573.0;361.0,574.0;360.0,574.0;360.0,579.0;360.0,579.0;360.0,580.0;359.0,580.0;359.0,581.0;358.0,581.0;358.0,582.0;358.0,581.0;357.0,581.0;357.0,580.0;353.0,580.0;353.0,581.0;352.0,581.0;352.0,582.0;351.0,582.0;351.0,581.0;350.0,581.0;350.0,580.0;349.0,580.0;349.0,579.0;348.0,579.0;348.0,578.0;347.0,578.0;347.0,575.0;346.0,575.0;346.0,573.0;345.0,573.0;
path-image-115	348.7	1724.8	48.000000	25.762000	0.808490	0.908849	10.648396	6.266688	0.545455	0.941176	0.717371	0.112447	0.020761	0.040946	0.012991	0.007858	247.962557	-7.037443	255.000000	151.691620	18.309071	1.430353	0.631076	-3.540683	17.434010	9.284168	14.197440	2.593167	0.296007	1.821194	5.807607	9.000000	0.187500	78.410829	8.267507	225.776840	10.498995	47.351207	6.886195	0.010012	0.555593	2.564995	21.174160	15.942893	5.652631	0.023425	0.871650	3.124421	93.000000	0.232500	345.0,1723.0;346.0,1723.0;346.0,1722.0;347.0,1722.0;347.0,1721.0;348.0,1721.0;348.0,1720.0;348.0,1721.0;349.0,1721.0;349.0,1722.0;350.0,1722.0;350.0,1723.0;351.0,1723.0;351.0,1728.0;352.0,1728.0;352.0,1730.0;352.0,1729.0;351.0,1729.0;351.0,1728.0;348.0,1728.0;348.0,1727.0;347.0,1727.0;347.0,1726.0;346.0,1726.0;346.0,1724.0;345.0,1724.0;345.0,1723.0;
path-image-115	350.5	134.2	100.000000	39.532000	0.902144	0.804104	17.689399	7.631818	0.588235	0.917431	0.585298	0.056843	0.116254	0.052747	0.018804	0.017492	238.368420	-16.631580	255.000000	154.083420	27.355398	3.025548	0.353800	-1.605097	4.377012	20.878718	15.472524	5.130881	0.034400	0.348437	1.937317	31.000000	0.310000	109.516465	1.885911	197.607178	17.920454	41.943203	7.079135	0.008191	-0.039179	2.033356	23.822018	15.143577	5.686920	0.022545	0.885980	3.432895	146.000000	0.268382	346.0,127.0;347.0,127.0;347.0,126.0;348.0,126.0;348.0,127.0;349.0,127.0;349.0,128.0;350.0,128.0;350.0,129.0;351.0,129.0;351.0,130.0;352.0,130.0;352.0,131.0;353.0,131.0;353.0,133.0;354.0,133.0;354.0,136.0;355.0,136.0;355.0,139.0;354.0,139.0;354.0,140.0;353.0,140.0;353.0,141.0;352.0,141.0;352.0,142.0;351.0,142.0;351.0,141.0;350.0,141.0;350.0,140.0;349.0,140.0;349.0,139.0;349.0,139.0;349.0,135.0;348.0,135.0;348.0,134.0;347.0,134.0;347.0,128.0;346.0,128.0;346.0,127.0;
path-image-115	352.7	205.6	177.000000	52.268000	0.627301	0.814163	17.471504	13.606399	0.602041	0.893939	0.659371	0.157049	0.038586	0.019445	0.010264	0.013924	241.837854	-13.162146	255.000000	127.638084	25.101984	2.701156	0.447413	-2.130588	7.006943	19.030422	17.156167	4.800415	0.078490	0.562874	2.350284	59.000000	0.333333	111.224084	3.615014	255.000000	13.350387	51.953782	7.366892	0.007086	0.353610	2.363982	25.804809	16.770874	5.849548	0.019744	0.752742	3.162294	171.000000	0.237830	346.0,202.0;347.0,202.0;347.0,201.0;348.0,201.0;348.0,200.0;352.0,200.0;352.0,198.0;353.0,198.0;353.0,196.0;354.0,196.0;354.0,195.0;354.0,198.0;355.0,198.0;355.0,201.0;358.0,201.0;358.0,202.0;359.0,202.0;359.0,203.0;358.0,203.0;358.0,208.0;359.0,208.0;359.0,210.0;358.0,210.0;358.0,211.0;357.0,211.0;357.0,212.0;355.0,212.0;355.0,213.0;354.0,213.0;354.0,214.0;353.0,214.0;353.0,215.0;353.0,214.0;352.0,214.0;352.0,213.0;351.0,213.0;351.0,212.0;350.0,212.0;350.0,211.0;349.0,211.0;349.0,210.0;348.0,210.0;348.0,208.0;347.0,208.0;347.0,207.0;346.0,207.0;346.0,202.0;
path-image-115	352.3	1150.1	121.000000	37.754000	0.527118	1.066766	13.564466	11.526979	0.664835	0.952756	0.701616	0.124926	0.026452	0.038400	0.013737	0.007826	221.735177	-15.281073	255.000000	91.289490	40.547182	4.492470	0.152790	-1.165870	3.441593	35.374595	22.738992	5.725658	0.021515	0.336158	2.084701	39.000000	0.322314	100.699796	4.513623	191.535660	26.089725	37.253134	6.919833	0.009352	0.335363	2.198199	26.159844	14.516736	5.667097	0.022987	0.812950	3.799017	138.000000	0.279919	346.0,1148.0;347.0,1148.0;347.0,1147.0;348.0,1147.0;348.0,1146.0;349.0,1146.0;349.0,1145.0;350.0,1145.0;350.0,1144.0;353.0,1144.0;353.0,1145.0;355.0,1145.0;355.0,1146.0;356.0,1146.0;356.0,1147.0;357.0,1147.0;357.0,1149.0;358.0,1149.0;358.0,1150.0;357.0,1150.0;357.0,1154.0;356.0,1154.0;356.0,1155.0;355.0,1155.0;355.0,1156.0;354.0,1156.0;354.0,1157.0;354.0,1156.0;351.0,1156.0;351.0,1155.0;350.0,1155.0;350.0,1154.0;349.0,1154.0;349.0,1153.0;348.0,1153.0;348.0,1152.0;347.0,1152.0;347.0,1148.0;346.0,1148.0;
path-image-115	355.0	53.5	143.000000	42.964000	0.639489	0.973501	15.769868	12.123878	0.680952	0.928571	0.667466	0.192822	0.029542	0.016245	0.005483	0.004307	226.801597	-28.198403	255.000000	91.539742	41.983353	3.612337	0.294440	-1.441716	4.035261	34.627517	25.987085	5.498598	0.028803	0.480817	2.319562	40.000000	0.279720	89.367759	10.618800	225.138687	23.964146	40.726813	6.948719	0.009431	0.614614	2.431774	22.144541	14.424422	5.616659	0.024100	0.911926	3.445745	142.000000	0.235880	349.0,53.0;350.0,53.0;350.0,47.0;353.0,47.0;353.0,46.0;354.0,46.0;354.0,47.0;355.0,47.0;355.0,48.0;356.0,48.0;356.0,49.0;357.0,49.0;357.0,50.0;358.0,50.0;358.0,51.0;359.0,51.0;359.0,52.0;360.0,52.0;360.0,53.0;362.0,53.0;362.0,57.0;361.0,57.0;361.0,58.0;360.0,58.0;360.0,59.0;353.0,59.0;353.0,60.0;353.0,59.0;352.0,59.0;352.0,58.0;351.0,58.0;351.0,57.0;350.0,57.0;350.0,56.0;349.0,56.0;349.0,53.0;
path-image-115	358.2	314.5	284.000000	80.800000	0.904136	0.546645	30.387717	12.982983	0.507143	0.797753	0.616637	0.194095	0.066032	0.019616	0.012167	0.005868	236.254205	-18.745795	255.000000	103.019592	30.094171	3.215767	0.378422	-1.761184	5.927953	22.744986	19.392819	5.132590	0.052544	0.985947	3.956913	90.000000	0.316901	114.246461	0.765900	241.801407	22.299675	43.740395	7.256238	0.007389	0.151663	2.390034	25.488430	14.582623	5.717758	0.021369	0.681723	3.138708	206.000000	0.259446	349.0,322.0;350.0,322.0;350.0,320.0;351.0,320.0;351.0,314.0;352.0,314.0;352.0,313.0;353.0,313.0;353.0,312.0;354.0,312.0;354.0,311.0;355.0,311.0;355.0,309.0;356.0,309.0;356.0,306.0;357.0,306.0;357.0,305.0;358.0,305.0;358.0,304.0;358.0,305.0;359.0,305.0;359.0,306.0;363.0,306.0;363.0,301.0;364.0,301.0;364.0,300.0;366.0,300.0;366.0,301.0;366.0,301.0;366.0,313.0;367.0,313.0;367.0,314.0;367.0,314.0;367.0,315.0;366.0,315.0;366.0,314.0;362.0,314.0;362.0,316.0;361.0,316.0;361.0,319.0;360.0,319.0;360.0,323.0;360.0,323.0;360.0,324.0;359.0,324.0;359.0,325.0;357.0,325.0;357.0,326.0;353.0,326.0;353.0,327.0;353.0,326.0;350.0,326.0;350.0,325.0;349.0,325.0;349.0,322.0;
path-image-115	360.8	967.7	358.000000	84.390000	0.639047	0.631700	26.207855	20.158234	0.552469	0.808126	0.667875	0.100310	0.049744	0.026027	0.026319	0.014159	237.908907	-17.091093	255.000000	85.138649	32.886930	2.909255	0.451312	-2.166540	7.275803	20.123878	22.893360	4.746192	0.128601	1.182060	3.941006	97.000000	0.270950	99.678704	4.544434	207.935089	23.322189	33.834387	6.909794	0.009503	0.337809	2.425640	23.919527	12.752638	5.532597	0.025264	0.938892	4.499685	245.000000	0.291320	349.0,967.0;350.0,967.0;350.0,965.0;351.0,965.0;351.0,964.0;352.0,964.0;352.0,963.0;356.0,963.0;356.0,962.0;357.0,962.0;357.0,960.0;358.0,960.0;358.0,959.0;359.0,959.0;359.0,955.0;358.0,955.0;358.0,954.0;357.0,954.0;357.0,953.0;355.0,953.0;355.0,952.0;360.0,952.0;360.0,953.0;360.0,953.0;360.0,957.0;361.0,957.0;361.0,958.0;362.0,958.0;362.0,959.0;363.0,959.0;363.0,960.0;364.0,960.0;364.0,961.0;365.0,961.0;365.0,962.0;366.0,962.0;366.0,963.0;367.0,963.0;367.0,964.0;368.0,964.0;368.0,965.0;369.0,965.0;369.0,966.0;370.0,966.0;370.0,969.0;371.0,969.0;371.0,972.0;372.0,972.0;372.0,974.0;371.0,974.0;371.0,975.0;370.0,975.0;370.0,976.0;369.0,976.0;369.0,977.0;367.0,977.0;367.0,978.0;361.0,978.0;361.0,977.0;360.0,977.0;360.0,976.0;359.0,976.0;359.0,975.0;355.0,975.0;355.0,974.0;353.0,974.0;353.0,973.0;352.0,973.0;352.0,972.0;351.0,972.0;351.0,971.0;350.0,971.0;350.0,968.0;349.0,968.0;349.0,967.0;
path-image-115	357.7	277.6	197.000000	50.664000	0.707095	0.964444	19.325303	13.665288	0.643791	0.965686	0.673041	0.115344	0.034737	0.039672	0.030507	0.013603	226.846125	-10.774969	255.000000	106.900482	32.528177	4.665475	0.151795	-1.088273	3.611389	29.177517	17.310745	5.690594	0.022340	0.630615	3.121846	60.000000	0.304569	95.516037	7.477585	198.047791	20.343227	40.727926	7.074857	0.008454	0.372553	2.117808	24.605845	14.522706	5.681967	0.021882	0.545770	2.481172	160.000000	0.237741	350.0,271.0;351.0,271.0;351.0,270.0;356.0,270.0;356.0,271.0;357.0,271.0;357.0,272.0;358.0,272.0;358.0,273.0;362.0,273.0;362.0,274.0;363.0,274.0;363.0,275.0;364.0,275.0;364.0,276.0;365.0,276.0;365.0,277.0;366.0,277.0;366.0,278.0;367.0,278.0;367.0,279.0;366.0,279.0;366.0,280.0;365.0,280.0;365.0,281.0;364.0,281.0;364.0,282.0;363.0,282.0;363.0,283.0;362.0,283.0;362.0,284.0;361.0,284.0;361.0,285.0;360.0,285.0;360.0,286.0;357.0,286.0;357.0,285.0;356.0,285.0;356.0,284.0;355.0,284.0;355.0,283.0;354.0,283.0;354.0,282.0;353.0,282.0;353.0,279.0;352.0,279.0;352.0,278.0;351.0,278.0;351.0,276.0;350.0,276.0;350.0,271.0;
path-image-115	355.6	1116.1	94.000000	34.016000	0.598499	1.020872	12.503723	10.017025	0.602564	0.930693	0.665740	0.084585	0.085256	0.035801	0.010910	0.007697	250.357801	-4.642199	255.000000	178.481842	12.788982	1.317766	0.690584	-3.232490	14.379580	7.986424	10.113274	2.992692	0.242644	1.248167	4.093109	24.000000	0.255319	118.195903	-5.981244	249.820435	24.210962	44.400359	7.143309	0.008211	0.022803	2.364421	27.651700	15.593657	5.763849	0.020562	0.600759	3.144836	133.000000	0.265469	350.0,1114.0;351.0,1114.0;351.0,1113.0;352.0,1113.0;352.0,1112.0;353.0,1112.0;353.0,1111.0;354.0,1111.0;354.0,1110.0;354.0,1111.0;355.0,1111.0;355.0,1112.0;358.0,1112.0;358.0,1113.0;359.0,1113.0;359.0,1114.0;360.0,1114.0;360.0,1115.0;361.0,1115.0;361.0,1116.0;360.0,1116.0;360.0,1119.0;359.0,1119.0;359.0,1120.0;358.0,1120.0;358.0,1121.0;357.0,1121.0;357.0,1122.0;355.0,1122.0;355.0,1121.0;354.0,1121.0;354.0,1120.0;353.0,1120.0;353.0,1117.0;352.0,1117.0;352.0,1116.0;351.0,1116.0;351.0,1115.0;350.0,1115.0;350.0,1114.0;
path-image-115	355.7	1233.9	142.000000	40.086000	0.573578	1.110485	14.967368	12.260539	0.728205	0.972603	0.643222	0.140555	0.028193	0.057327	0.010769	0.010645	225.451091	-24.389073	255.000000	113.669159	38.462219	3.995173	0.222674	-1.126127	3.195178	32.732208	20.157319	5.760146	0.021325	0.275658	2.406719	53.000000	0.373239	109.187340	1.898903	250.684738	30.834064	38.539997	6.996305	0.008915	0.397392	2.881072	28.664812	15.862532	5.787304	0.021262	0.900660	3.767150	147.000000	0.284333	350.0,1232.0;351.0,1232.0;351.0,1229.0;352.0,1229.0;352.0,1228.0;353.0,1228.0;353.0,1227.0;357.0,1227.0;357.0,1228.0;358.0,1228.0;358.0,1229.0;359.0,1229.0;359.0,1230.0;360.0,1230.0;360.0,1231.0;361.0,1231.0;361.0,1233.0;362.0,1233.0;362.0,1235.0;361.0,1235.0;361.0,1237.0;360.0,1237.0;360.0,1238.0;359.0,1238.0;359.0,1239.0;358.0,1239.0;358.0,1240.0;357.0,1240.0;357.0,1241.0;354.0,1241.0;354.0,1240.0;353.0,1240.0;353.0,1239.0;352.0,1239.0;352.0,1238.0;351.0,1238.0;351.0,1234.0;350.0,1234.0;350.0,1232.0;
path-image-115	357.2	379.0	102.000000	35.314000	0.699769	1.027818	13.738518	9.814374	0.653846	0.944444	0.675435	0.184409	0.045360	0.014830	0.007292	0.004735	223.319962	-30.379821	255.000000	80.899803	44.729291	3.857516	0.237024	-1.396081	4.151423	30.729472	23.986945	5.360638	0.032680	0.640252	2.686983	39.000000	0.382353	107.118616	-0.235182	213.642502	27.414631	46.960242	7.149188	0.008071	0.122119	1.894312	26.295943	18.037755	5.842968	0.020367	0.910835	3.542299	120.000000	0.227273	352.0,378.0;353.0,378.0;353.0,377.0;354.0,377.0;354.0,376.0;355.0,376.0;355.0,375.0;357.0,375.0;357.0,374.0;361.0,374.0;361.0,373.0;361.0,374.0;362.0,374.0;362.0,375.0;363.0,375.0;363.0,376.0;362.0,376.0;362.0,377.0;361.0,377.0;361.0,382.0;360.0,382.0;360.0,383.0;359.0,383.0;359.0,384.0;357.0,384.0;357.0,385.0;356.0,385.0;356.0,384.0;354.0,384.0;354.0,383.0;353.0,383.0;353.0,382.0;352.0,382.0;352.0,378.0;
path-image-115	358.5	244.6	114.000000	40.177000	0.574786	0.887482	13.720416	11.227471	0.674556	0.904762	0.685345	0.162898	0.039653	0.020064	0.006145	0.004063	228.155081	-24.249231	255.000000	122.719612	36.417910	3.876499	0.231302	-1.206368	3.257472	30.033514	20.431170	5.578419	0.025239	0.575036	2.413214	36.000000	0.315789	98.247246	8.289604	209.426575	29.275967	39.531188	6.960419	0.009306	0.471970	2.485456	24.167267	15.621308	5.714816	0.022016	0.867006	3.384547	117.000000	0.234940	353.0,242.0;354.0,242.0;354.0,241.0;355.0,241.0;355.0,240.0;356.0,240.0;356.0,239.0;357.0,239.0;357.0,238.0;357.0,239.0;360.0,239.0;360.0,240.0;361.0,240.0;361.0,241.0;362.0,241.0;362.0,242.0;363.0,242.0;363.0,244.0;363.0,244.0;363.0,248.0;364.0,248.0;364.0,249.0;365.0,249.0;365.0,250.0;364.0,250.0;364.0,249.0;360.0,249.0;360.0,250.0;360.0,249.0;355.0,249.0;355.0,248.0;354.0,248.0;354.0,247.0;353.0,247.0;353.0,242.0;
path-image-115	363.4	761.6	328.000000	72.555000	0.841056	0.782977	28.930841	15.650091	0.628352	0.884097	0.593369	0.076388	0.084703	0.045657	0.030008	0.018953	231.633599	-23.366401	255.000000	80.787544	35.301628	3.993739	0.278238	-1.662844	5.496962	24.326834	20.610189	5.374423	0.049952	0.719129	3.080433	89.000000	0.271341	93.007141	5.989723	232.106766	12.432503	37.293526	6.963702	0.009463	0.256384	2.464983	22.160574	13.466139	5.556888	0.024172	0.923173	5.055077	194.000000	0.258322	355.0,754.0;356.0,754.0;356.0,753.0;357.0,753.0;357.0,752.0;358.0,752.0;358.0,751.0;359.0,751.0;359.0,750.0;360.0,750.0;360.0,749.0;361.0,749.0;361.0,748.0;361.0,749.0;362.0,749.0;362.0,750.0;363.0,750.0;363.0,751.0;366.0,751.0;366.0,752.0;368.0,752.0;368.0,753.0;369.0,753.0;369.0,754.0;370.0,754.0;370.0,755.0;371.0,755.0;371.0,757.0;372.0,757.0;372.0,759.0;370.0,759.0;370.0,762.0;369.0,762.0;369.0,763.0;368.0,763.0;368.0,769.0;369.0,769.0;369.0,774.0;368.0,774.0;368.0,775.0;367.0,775.0;367.0,776.0;363.0,776.0;363.0,775.0;362.0,775.0;362.0,774.0;361.0,774.0;361.0,773.0;360.0,773.0;360.0,770.0;359.0,770.0;359.0,763.0;358.0,763.0;358.0,762.0;357.0,762.0;357.0,761.0;356.0,761.0;356.0,760.0;355.0,760.0;355.0,754.0;
path-image-115	361.4	5.6	100.000000	35.752000	0.599423	0.983126	12.966185	10.378551	0.694444	0.934579	0.664088	0.128848	0.025796	0.057290	0.011341	0.011887	238.212033	-16.787967	255.000000	88.972687	28.121003	3.119109	0.331600	-2.473438	10.891757	20.027644	17.025295	4.886237	0.048800	1.205089	4.854587	27.000000	0.270000	117.794979	-0.325558	229.003723	44.544376	41.937619	6.865056	0.009926	0.207886	2.133545	25.111195	16.024697	5.729460	0.021453	0.809011	3.405662	92.000000	0.263610	356.0,5.0;357.0,5.0;357.0,4.0;358.0,4.0;358.0,1.0;367.0,1.0;367.0,3.0;366.0,3.0;366.0,4.0;365.0,4.0;365.0,9.0;364.0,9.0;364.0,10.0;363.0,10.0;363.0,11.0;361.0,11.0;361.0,12.0;361.0,11.0;359.0,11.0;359.0,10.0;358.0,10.0;358.0,9.0;357.0,9.0;357.0,6.0;356.0,6.0;356.0,5.0;
path-image-115	362.7	148.1	127.000000	37.266000	0.460216	1.149180	13.575092	12.052061	0.751479	0.992188	0.688886	0.188438	0.035115	0.009983	0.005260	0.003675	210.973506	-8.934529	255.000000	86.825684	44.462363	4.995376	0.103230	-0.702976	2.499627	40.491282	21.112399	5.760437	0.021638	0.194393	2.596892	42.000000	0.330709	118.893702	-4.482606	225.957031	33.082726	39.604718	6.952833	0.009390	-0.107533	2.037543	24.700871	15.340323	5.720754	0.021358	0.728957	2.934745	133.000000	0.242701	357.0,145.0;358.0,145.0;358.0,144.0;359.0,144.0;359.0,143.0;360.0,143.0;360.0,142.0;363.0,142.0;363.0,143.0;365.0,143.0;365.0,144.0;366.0,144.0;366.0,145.0;367.0,145.0;367.0,146.0;368.0,146.0;368.0,147.0;369.0,147.0;369.0,150.0;368.0,150.0;368.0,151.0;367.0,151.0;367.0,152.0;366.0,152.0;366.0,153.0;365.0,153.0;365.0,154.0;361.0,154.0;361.0,153.0;360.0,153.0;360.0,152.0;359.0,152.0;359.0,151.0;358.0,151.0;358.0,150.0;357.0,150.0;357.0,145.0;
path-image-115	367.0	1029.2	205.000000	53.277000	0.635055	0.907579	18.701655	14.446417	0.669935	0.923423	0.707768	0.099761	0.043441	0.044658	0.012533	0.009609	244.435430	-10.564570	255.000000	122.001961	22.838446	2.494694	0.489209	-2.705260	10.681548	14.599533	16.382573	4.444747	0.111196	1.284007	4.290680	64.000000	0.312195	111.690955	0.921576	253.789993	38.436089	40.222662	6.986809	0.009023	0.384077	2.791540	24.664081	14.028695	5.662015	0.022419	0.713340	3.220259	166.000000	0.282794	358.0,1024.0;359.0,1024.0;359.0,1023.0;360.0,1023.0;360.0,1022.0;360.0,1023.0;364.0,1023.0;364.0,1022.0;369.0,1022.0;369.0,1023.0;371.0,1023.0;371.0,1024.0;372.0,1024.0;372.0,1025.0;373.0,1025.0;373.0,1026.0;374.0,1026.0;374.0,1030.0;374.0,1030.0;374.0,1033.0;372.0,1033.0;372.0,1037.0;371.0,1037.0;371.0,1038.0;368.0,1038.0;368.0,1037.0;367.0,1037.0;367.0,1036.0;365.0,1036.0;365.0,1035.0;364.0,1035.0;364.0,1034.0;363.0,1034.0;363.0,1033.0;362.0,1033.0;362.0,1032.0;361.0,1032.0;361.0,1031.0;360.0,1031.0;360.0,1025.0;359.0,1025.0;359.0,1024.0;358.0,1024.0;
path-image-115	364.0	1097.6	140.000000	41.037000	0.638800	1.044688	15.350429	11.810199	0.673077	0.939597	0.600449	0.105217	0.037892	0.076896	0.023352	0.016954	218.499403	-11.957705	255.000000	79.650772	42.147723	4.646838	0.145612	-1.081348	3.374213	36.420160	21.306022	5.737274	0.021939	0.216377	2.290711	46.000000	0.328571	97.787777	6.085293	232.427612	22.364723	40.761317	7.038116	0.008771	0.389407	2.494570	23.795849	15.176198	5.715709	0.021864	0.816339	3.294476	142.000000	0.242321	358.0,1097.0;359.0,1097.0;359.0,1094.0;360.0,1094.0;360.0,1093.0;361.0,1093.0;361.0,1092.0;362.0,1092.0;362.0,1091.0;363.0,1091.0;363.0,1090.0;364.0,1090.0;364.0,1091.0;366.0,1091.0;366.0,1092.0;367.0,1092.0;367.0,1093.0;368.0,1093.0;368.0,1094.0;369.0,1094.0;369.0,1096.0;370.0,1096.0;370.0,1098.0;369.0,1098.0;369.0,1100.0;368.0,1100.0;368.0,1102.0;367.0,1102.0;367.0,1103.0;366.0,1103.0;366.0,1104.0;365.0,1104.0;365.0,1105.0;363.0,1105.0;363.0,1104.0;360.0,1104.0;360.0,1100.0;359.0,1100.0;359.0,1097.0;358.0,1097.0;
path-image-115	367.7	40.0	197.000000	48.869000	0.620040	1.036595	17.973123	14.101184	0.724265	0.965686	0.702738	0.174821	0.035887	0.012003	0.005762	0.003382	225.090000	-24.344662	255.000000	51.848679	40.141463	4.277694	0.218171	-1.447156	4.791241	32.817855	24.004702	5.905345	0.020021	0.723168	3.539459	65.000000	0.329949	115.397983	-3.004575	237.519928	23.337509	45.414311	7.194129	0.007698	0.151821	2.164369	26.938447	15.926558	5.816096	0.019832	0.679873	3.237354	155.000000	0.257048	360.0,36.0;361.0,36.0;361.0,35.0;362.0,35.0;362.0,34.0;363.0,34.0;363.0,33.0;369.0,33.0;369.0,35.0;372.0,35.0;372.0,36.0;373.0,36.0;373.0,37.0;374.0,37.0;374.0,38.0;375.0,38.0;375.0,39.0;376.0,39.0;376.0,43.0;375.0,43.0;375.0,44.0;374.0,44.0;374.0,45.0;373.0,45.0;373.0,46.0;371.0,46.0;371.0,47.0;369.0,47.0;369.0,48.0;369.0,47.0;368.0,47.0;368.0,46.0;364.0,46.0;364.0,45.0;363.0,45.0;363.0,44.0;362.0,44.0;362.0,43.0;361.0,43.0;361.0,42.0;360.0,42.0;360.0,36.0;
