Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	592.6	1835.3	177.000000	49.704000	0.856128	0.900327	21.181171	10.945658	0.702381	0.936508	0.773276	0.117870	0.006670	0.027604	0.016638	0.006742	213.170847	-3.165915	255.000000	89.204376	36.879208	5.631921	0.059721	-0.643629	2.745718	30.930801	16.525553	5.563944	0.024546	0.540804	3.141125	47.000000	0.265537	111.229577	7.639215	221.349747	49.158806	34.787439	6.708703	0.011867	1.059333	3.969529	16.555177	10.951435	5.170645	0.032538	1.467415	6.117845	128.000000	0.216582	582.0,1833.0;583.0,1833.0;583.0,1832.0;584.0,1832.0;584.0,1831.0;595.0,1831.0;595.0,1830.0;597.0,1830.0;597.0,1831.0;598.0,1831.0;598.0,1832.0;599.0,1832.0;599.0,1833.0;600.0,1833.0;600.0,1834.0;601.0,1834.0;601.0,1835.0;602.0,1835.0;602.0,1837.0;601.0,1837.0;601.0,1839.0;600.0,1839.0;600.0,1840.0;599.0,1840.0;599.0,1841.0;597.0,1841.0;597.0,1840.0;590.0,1840.0;590.0,1839.0;588.0,1839.0;588.0,1838.0;585.0,1838.0;585.0,1837.0;584.0,1837.0;584.0,1836.0;583.0,1836.0;583.0,1833.0;582.0,1833.0;
path-image-101	591.5	5.8	142.000000	41.814000	0.684562	1.020598	16.004057	11.666224	0.788889	0.979310	0.579890	0.161628	0.022064	0.085827	0.012840	0.015691	244.920678	-10.079322	255.000000	200.523315	13.611399	3.428012	0.272763	-1.178323	3.373960	11.063609	8.120326	4.411551	0.066356	0.333142	2.376663	54.000000	0.380282	71.518847	2.963827	126.893669	42.521935	15.583102	5.585587	0.026346	1.295671	4.744381	8.985808	5.378320	4.234302	0.061679	1.055401	4.190437	61.000000	0.176301	584.0,1.0;596.0,1.0;596.0,3.0;597.0,3.0;597.0,4.0;598.0,4.0;598.0,9.0;597.0,9.0;597.0,10.0;596.0,10.0;596.0,11.0;595.0,11.0;595.0,12.0;591.0,12.0;591.0,11.0;590.0,11.0;590.0,10.0;589.0,10.0;589.0,9.0;587.0,9.0;587.0,8.0;586.0,8.0;586.0,7.0;585.0,7.0;585.0,3.0;584.0,3.0;584.0,1.0;
path-image-101	588.0	1413.5	35.000000	24.464000	0.777935	0.734891	9.841950	6.184134	0.500000	0.813953	0.743302	0.157485	0.041140	0.010843	0.004942	0.002891	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	132.940200	-16.662080	255.000000	6.742846	73.709185	7.183784	0.008153	-0.438752	1.887236	28.986245	23.121284	6.002559	0.018862	1.142089	3.893373	80.000000	0.206718	584.0,1414.0;585.0,1414.0;585.0,1413.0;586.0,1413.0;586.0,1412.0;587.0,1412.0;587.0,1411.0;588.0,1411.0;588.0,1410.0;588.0,1411.0;589.0,1411.0;589.0,1412.0;590.0,1412.0;590.0,1413.0;591.0,1413.0;591.0,1414.0;592.0,1414.0;592.0,1415.0;592.0,1415.0;592.0,1416.0;592.0,1415.0;591.0,1415.0;591.0,1414.0;587.0,1414.0;587.0,1415.0;586.0,1415.0;586.0,1416.0;585.0,1416.0;585.0,1415.0;584.0,1415.0;584.0,1414.0;
path-image-101	592.7	639.8	118.000000	39.970000	0.871042	0.928162	17.695935	8.692404	0.694118	0.936508	0.568968	0.102332	0.130137	0.031672	0.014650	0.010093	158.132017	-3.487383	255.000000	64.124390	54.122900	6.229935	0.014651	0.135611	1.958884	46.526285	23.259690	5.782528	0.020684	-0.014471	1.950621	43.000000	0.364407	100.999240	6.701454	213.040466	7.469902	45.827141	7.200216	0.008010	0.350043	2.489211	16.869736	9.984251	5.155845	0.032320	0.880345	4.081413	135.000000	0.240214	588.0,634.0;589.0,634.0;589.0,633.0;590.0,633.0;590.0,632.0;592.0,632.0;592.0,633.0;593.0,633.0;593.0,634.0;594.0,634.0;594.0,635.0;595.0,635.0;595.0,637.0;596.0,637.0;596.0,640.0;597.0,640.0;597.0,646.0;596.0,646.0;596.0,647.0;595.0,647.0;595.0,648.0;595.0,647.0;592.0,647.0;592.0,646.0;591.0,646.0;591.0,645.0;590.0,645.0;590.0,639.0;589.0,639.0;589.0,638.0;588.0,638.0;588.0,634.0;
path-image-101	594.8	1509.4	123.000000	42.716000	0.797663	0.847098	16.880688	10.180797	0.591346	0.884892	0.677788	0.191133	0.024294	0.016315	0.007422	0.005320	219.461959	4.450713	255.000000	157.823181	28.533800	5.251539	0.064446	-0.127038	1.809466	22.346716	12.944580	5.234959	0.032322	-0.061276	2.092084	43.000000	0.349593	85.523616	8.973948	222.207397	9.494061	36.255549	6.848684	0.010472	0.607276	3.007646	17.145350	12.176924	5.307052	0.029528	1.192015	4.882851	141.000000	0.253142	588.0,1512.0;589.0,1512.0;589.0,1511.0;590.0,1511.0;590.0,1510.0;591.0,1510.0;591.0,1509.0;593.0,1509.0;593.0,1504.0;594.0,1504.0;594.0,1503.0;595.0,1503.0;595.0,1502.0;596.0,1502.0;596.0,1501.0;597.0,1501.0;597.0,1502.0;598.0,1502.0;598.0,1504.0;599.0,1504.0;599.0,1505.0;599.0,1505.0;599.0,1512.0;599.0,1512.0;599.0,1513.0;598.0,1513.0;598.0,1514.0;597.0,1514.0;597.0,1515.0;594.0,1515.0;594.0,1516.0;592.0,1516.0;592.0,1515.0;590.0,1515.0;590.0,1514.0;589.0,1514.0;589.0,1513.0;588.0,1513.0;588.0,1512.0;
path-image-101	596.5	2428.5	286.000000	60.406000	0.783504	0.984954	24.375943	15.146894	0.684211	0.972789	0.686772	0.131388	0.016781	0.006808	0.026377	0.030404	231.768498	-23.231502	255.000000	84.129700	37.368214	3.932190	0.278644	-1.950284	6.473398	24.125574	23.256109	5.551569	0.040564	1.222496	4.261685	76.000000	0.265734	80.513748	9.511329	200.634644	29.138012	35.047047	6.708840	0.011400	0.922543	3.141070	14.885922	11.227300	5.151420	0.034785	1.373532	4.900993	153.000000	0.210454	588.0,2422.0;589.0,2422.0;589.0,2420.0;590.0,2420.0;590.0,2419.0;591.0,2419.0;591.0,2418.0;597.0,2418.0;597.0,2419.0;598.0,2419.0;598.0,2420.0;599.0,2420.0;599.0,2423.0;600.0,2423.0;600.0,2424.0;601.0,2424.0;601.0,2425.0;602.0,2425.0;602.0,2426.0;603.0,2426.0;603.0,2427.0;604.0,2427.0;604.0,2429.0;605.0,2429.0;605.0,2433.0;606.0,2433.0;606.0,2434.0;605.0,2434.0;605.0,2435.0;604.0,2435.0;604.0,2436.0;603.0,2436.0;603.0,2437.0;602.0,2437.0;602.0,2438.0;601.0,2438.0;601.0,2439.0;596.0,2439.0;596.0,2438.0;595.0,2438.0;595.0,2437.0;594.0,2437.0;594.0,2436.0;593.0,2436.0;593.0,2435.0;592.0,2435.0;592.0,2433.0;591.0,2433.0;591.0,2431.0;590.0,2431.0;590.0,2429.0;589.0,2429.0;589.0,2427.0;588.0,2427.0;588.0,2422.0;
path-image-101	595.7	1028.5	106.000000	41.674000	0.724205	0.766982	14.783488	10.194468	0.543590	0.834646	0.651605	0.114346	0.029920	0.035077	0.016478	0.020341	233.846684	-13.311519	255.000000	151.185562	26.214892	4.123356	0.195621	-1.110863	3.337856	14.443626	13.350777	4.586029	0.070844	1.037231	3.801747	26.000000	0.245283	87.656819	7.341908	187.207520	40.539108	27.211751	6.382969	0.014709	1.069129	3.779320	13.394395	9.365406	4.914572	0.038542	1.117647	4.480948	105.000000	0.204678	590.0,1025.0;591.0,1025.0;591.0,1024.0;595.0,1024.0;595.0,1023.0;596.0,1023.0;596.0,1022.0;596.0,1023.0;598.0,1023.0;598.0,1024.0;599.0,1024.0;599.0,1025.0;599.0,1025.0;599.0,1031.0;600.0,1031.0;600.0,1032.0;601.0,1032.0;601.0,1033.0;601.0,1033.0;601.0,1034.0;600.0,1034.0;600.0,1035.0;599.0,1035.0;599.0,1036.0;599.0,1033.0;594.0,1033.0;594.0,1032.0;593.0,1032.0;593.0,1031.0;592.0,1031.0;592.0,1030.0;591.0,1030.0;591.0,1028.0;590.0,1028.0;590.0,1025.0;
path-image-101	595.5	1463.0	46.000000	29.227000	0.846254	0.676705	11.628087	6.195202	0.511111	0.793103	0.681556	0.211998	0.042261	0.009851	0.005573	0.002345	253.472627	-1.527373	255.000000	225.742279	5.756490	0.600142	0.835539	-3.978296	17.864932	1.927087	4.599846	1.202915	0.654064	2.394655	7.657978	5.000000	0.108696	81.707141	14.540889	234.362396	9.147082	47.321370	6.938899	0.009737	0.827662	3.131590	21.122605	15.929859	5.504492	0.026358	1.704990	7.298244	103.000000	0.244076	591.0,1466.0;592.0,1466.0;592.0,1465.0;593.0,1465.0;593.0,1462.0;594.0,1462.0;594.0,1461.0;595.0,1461.0;595.0,1460.0;596.0,1460.0;596.0,1459.0;598.0,1459.0;598.0,1460.0;599.0,1460.0;599.0,1461.0;600.0,1461.0;600.0,1462.0;596.0,1462.0;596.0,1466.0;596.0,1466.0;596.0,1467.0;595.0,1467.0;595.0,1466.0;591.0,1466.0;591.0,1467.0;591.0,1466.0;
path-image-101	594.9	2007.2	51.000000	32.676000	0.733919	0.600236	11.175098	7.590535	0.435897	0.750000	0.612948	0.186238	0.087865	0.011696	0.007743	0.004992	235.051491	-12.782631	255.000000	174.586823	26.014757	3.514741	0.216455	-1.052310	2.734586	16.862596	16.257480	4.539593	0.051903	0.752998	2.296375	15.000000	0.294118	86.477085	4.988369	177.506470	34.541168	28.624186	6.486532	0.013223	0.820936	3.302104	14.924780	8.081919	4.936152	0.036685	0.551339	2.829587	116.000000	0.243697	591.0,2006.0;592.0,2006.0;592.0,2005.0;592.0,2006.0;596.0,2006.0;596.0,2005.0;597.0,2005.0;597.0,2000.0;597.0,2005.0;598.0,2005.0;598.0,2006.0;599.0,2006.0;599.0,2007.0;598.0,2007.0;598.0,2008.0;597.0,2008.0;597.0,2009.0;596.0,2009.0;596.0,2010.0;595.0,2010.0;595.0,2011.0;594.0,2011.0;594.0,2012.0;594.0,2011.0;593.0,2011.0;593.0,2010.0;592.0,2010.0;592.0,2009.0;591.0,2009.0;591.0,2006.0;
path-image-101	597.4	2118.3	91.000000	37.382000	0.919725	0.818326	17.485091	6.863987	0.500000	0.957895	0.739728	0.093396	0.015450	0.042204	0.019605	0.013482	197.832647	4.614630	255.000000	137.188156	28.352775	5.666813	0.023548	0.283271	2.649768	23.656652	14.690702	5.114738	0.034658	1.431538	5.985812	28.000000	0.307692	94.446235	4.593223	197.024963	24.163628	37.074313	6.905782	0.009730	0.471039	2.823332	16.163678	10.256917	5.173495	0.031755	0.631121	2.628774	132.000000	0.243094	591.0,2114.0;592.0,2114.0;592.0,2113.0;593.0,2113.0;593.0,2112.0;595.0,2112.0;595.0,2113.0;596.0,2113.0;596.0,2114.0;597.0,2114.0;597.0,2115.0;598.0,2115.0;598.0,2116.0;599.0,2116.0;599.0,2117.0;600.0,2117.0;600.0,2118.0;601.0,2118.0;601.0,2119.0;602.0,2119.0;602.0,2120.0;603.0,2120.0;603.0,2124.0;602.0,2124.0;602.0,2125.0;602.0,2124.0;599.0,2124.0;599.0,2123.0;598.0,2123.0;598.0,2122.0;597.0,2122.0;597.0,2120.0;596.0,2120.0;596.0,2119.0;594.0,2119.0;594.0,2118.0;593.0,2118.0;593.0,2117.0;592.0,2117.0;592.0,2114.0;591.0,2114.0;
path-image-101	603.5	82.8	192.000000	63.160000	0.950429	0.604821	29.489086	9.169350	0.400000	0.853333	0.697098	0.190894	0.048671	0.007175	0.010042	0.006054	241.487192	-5.097387	255.000000	160.988068	16.358900	4.239905	0.155707	-1.556539	6.104497	12.401991	9.992909	4.727473	0.046278	1.344678	5.361888	57.000000	0.296875	94.048541	8.874743	238.894547	37.457870	38.614855	6.817367	0.010504	1.262596	4.738322	17.313331	10.528696	5.211558	0.031566	0.962442	3.845917	184.000000	0.265896	592.0,88.0;593.0,88.0;593.0,87.0;594.0,87.0;594.0,86.0;595.0,86.0;595.0,84.0;596.0,84.0;596.0,83.0;597.0,83.0;597.0,82.0;600.0,82.0;600.0,81.0;601.0,81.0;601.0,80.0;602.0,80.0;602.0,79.0;605.0,79.0;605.0,78.0;609.0,78.0;609.0,77.0;610.0,77.0;610.0,75.0;611.0,75.0;611.0,73.0;612.0,73.0;612.0,72.0;614.0,72.0;614.0,73.0;615.0,73.0;615.0,75.0;614.0,75.0;614.0,77.0;613.0,77.0;613.0,78.0;612.0,78.0;612.0,79.0;611.0,79.0;611.0,80.0;610.0,80.0;610.0,81.0;609.0,81.0;609.0,82.0;608.0,82.0;608.0,84.0;607.0,84.0;607.0,86.0;606.0,86.0;606.0,87.0;605.0,87.0;605.0,88.0;603.0,88.0;603.0,89.0;601.0,89.0;601.0,90.0;599.0,90.0;599.0,91.0;596.0,91.0;596.0,90.0;593.0,90.0;593.0,89.0;592.0,89.0;592.0,88.0;
path-image-101	600.4	2102.8	134.000000	40.086000	0.622374	1.047923	15.061927	11.789276	0.683673	0.971014	0.754454	0.153814	0.019353	0.008931	0.005498	0.002653	194.698873	2.747251	255.000000	109.209785	36.680973	6.070878	0.017599	-0.108722	2.052492	24.495359	13.057906	5.379423	0.026732	0.435129	2.557462	33.000000	0.246269	94.865085	4.616039	228.374847	29.888515	30.595550	6.574742	0.012864	1.079713	5.400430	17.787718	12.611765	5.277220	0.031814	1.531409	6.074331	142.000000	0.259598	593.0,2102.0;594.0,2102.0;594.0,2100.0;595.0,2100.0;595.0,2099.0;596.0,2099.0;596.0,2098.0;597.0,2098.0;597.0,2097.0;601.0,2097.0;601.0,2098.0;604.0,2098.0;604.0,2099.0;605.0,2099.0;605.0,2100.0;606.0,2100.0;606.0,2107.0;605.0,2107.0;605.0,2108.0;604.0,2108.0;604.0,2109.0;603.0,2109.0;603.0,2110.0;602.0,2110.0;602.0,2109.0;601.0,2109.0;601.0,2108.0;600.0,2108.0;600.0,2107.0;599.0,2107.0;599.0,2106.0;597.0,2106.0;597.0,2105.0;595.0,2105.0;595.0,2104.0;594.0,2104.0;594.0,2103.0;593.0,2103.0;593.0,2102.0;
path-image-101	600.8	1482.8	135.000000	47.678000	0.886842	0.746290	20.454900	9.451638	0.500000	0.870968	0.659921	0.198475	0.051278	0.014865	0.008998	0.004630	250.357168	-4.642832	255.000000	193.338287	12.565211	1.492004	0.665734	-3.003729	11.305351	6.014996	9.309626	2.880804	0.320713	1.457428	3.890194	27.000000	0.200000	69.723017	2.337035	178.144287	11.211026	28.609705	6.555453	0.012961	0.649426	3.857198	12.845626	8.470204	4.837539	0.040715	1.099770	3.991824	129.000000	0.241573	594.0,1488.0;595.0,1488.0;595.0,1485.0;596.0,1485.0;596.0,1484.0;597.0,1484.0;597.0,1483.0;598.0,1483.0;598.0,1480.0;599.0,1480.0;599.0,1477.0;600.0,1477.0;600.0,1476.0;601.0,1476.0;601.0,1475.0;603.0,1475.0;603.0,1476.0;604.0,1476.0;604.0,1477.0;607.0,1477.0;607.0,1478.0;608.0,1478.0;608.0,1481.0;607.0,1481.0;607.0,1482.0;606.0,1482.0;606.0,1483.0;602.0,1483.0;602.0,1486.0;601.0,1486.0;601.0,1489.0;600.0,1489.0;600.0,1490.0;598.0,1490.0;598.0,1491.0;597.0,1491.0;597.0,1492.0;597.0,1491.0;596.0,1491.0;596.0,1490.0;595.0,1490.0;595.0,1489.0;594.0,1489.0;594.0,1488.0;
path-image-101	601.1	2144.1	157.000000	58.586000	0.936533	0.574807	25.871498	9.070016	0.503205	0.835106	0.564844	0.155780	0.021216	0.051294	0.055793	0.015051	238.694025	-6.667853	255.000000	166.017624	19.528001	4.323702	0.151852	-1.240408	3.943496	13.507314	10.648911	4.844113	0.043288	0.878436	3.566407	52.000000	0.331210	86.376305	6.240456	181.499420	34.384766	27.937237	6.408852	0.014733	1.200608	4.201984	12.822779	8.877544	4.840725	0.043480	1.379546	4.807043	134.000000	0.196193	596.0,2147.0;597.0,2147.0;597.0,2140.0;598.0,2140.0;598.0,2139.0;601.0,2139.0;601.0,2136.0;602.0,2136.0;602.0,2135.0;603.0,2135.0;603.0,2134.0;606.0,2134.0;606.0,2133.0;607.0,2133.0;607.0,2132.0;607.0,2138.0;606.0,2138.0;606.0,2139.0;605.0,2139.0;605.0,2140.0;604.0,2140.0;604.0,2141.0;603.0,2141.0;603.0,2152.0;602.0,2152.0;602.0,2154.0;601.0,2154.0;601.0,2156.0;600.0,2156.0;600.0,2157.0;600.0,2156.0;599.0,2156.0;599.0,2153.0;598.0,2153.0;598.0,2152.0;597.0,2152.0;597.0,2149.0;596.0,2149.0;596.0,2147.0;
path-image-101	606.4	165.3	243.000000	56.776000	0.788672	0.947298	22.820606	14.030430	0.607500	0.949219	0.734637	0.161355	0.023401	0.010945	0.005180	0.003740	243.793996	-11.206004	255.000000	125.259079	20.190685	3.346108	0.327440	-2.504661	10.505277	13.973023	13.806639	4.971255	0.047605	1.305016	4.499562	63.000000	0.259259	79.643940	6.690388	161.214310	25.559139	26.407843	6.361233	0.015399	1.019137	3.506107	12.459318	8.363213	4.802262	0.043553	1.082764	3.627578	164.000000	0.244048	597.0,161.0;598.0,161.0;598.0,160.0;599.0,160.0;599.0,159.0;600.0,159.0;600.0,158.0;601.0,158.0;601.0,157.0;602.0,157.0;602.0,156.0;605.0,156.0;605.0,157.0;606.0,157.0;606.0,158.0;607.0,158.0;607.0,159.0;608.0,159.0;608.0,160.0;609.0,160.0;609.0,161.0;611.0,161.0;611.0,162.0;612.0,162.0;612.0,163.0;613.0,163.0;613.0,164.0;614.0,164.0;614.0,165.0;615.0,165.0;615.0,167.0;616.0,167.0;616.0,170.0;615.0,170.0;615.0,171.0;614.0,171.0;614.0,172.0;613.0,172.0;613.0,173.0;612.0,173.0;612.0,174.0;610.0,174.0;610.0,175.0;609.0,175.0;609.0,174.0;608.0,174.0;608.0,173.0;607.0,173.0;607.0,172.0;606.0,172.0;606.0,171.0;605.0,171.0;605.0,170.0;604.0,170.0;604.0,169.0;602.0,169.0;602.0,168.0;599.0,168.0;599.0,167.0;598.0,167.0;598.0,166.0;597.0,166.0;597.0,161.0;
path-image-101	603.5	2073.7	198.000000	52.334000	0.754699	0.908463	19.950709	13.089086	0.692308	0.942857	0.650318	0.196035	0.037148	0.011637	0.006960	0.004741	200.688837	-0.329962	255.000000	58.998936	45.206768	5.618123	0.064534	-0.348509	2.238958	31.587158	19.169158	5.917543	0.018723	0.350913	2.527181	50.000000	0.252525	84.786831	3.982601	211.236374	16.079405	29.174073	6.638280	0.011660	0.581191	3.403643	15.770108	9.396987	5.043493	0.035104	0.869020	3.787579	122.000000	0.248473	597.0,2071.0;598.0,2071.0;598.0,2070.0;600.0,2070.0;600.0,2068.0;601.0,2068.0;601.0,2064.0;602.0,2064.0;602.0,2063.0;603.0,2063.0;603.0,2064.0;604.0,2064.0;604.0,2065.0;605.0,2065.0;605.0,2067.0;608.0,2067.0;608.0,2068.0;609.0,2068.0;609.0,2079.0;608.0,2079.0;608.0,2081.0;607.0,2081.0;607.0,2082.0;606.0,2082.0;606.0,2083.0;605.0,2083.0;605.0,2084.0;605.0,2083.0;603.0,2083.0;603.0,2082.0;602.0,2082.0;602.0,2081.0;601.0,2081.0;601.0,2080.0;600.0,2080.0;600.0,2079.0;599.0,2079.0;599.0,2078.0;598.0,2078.0;598.0,2077.0;597.0,2077.0;597.0,2071.0;
path-image-101	602.0	1427.4	36.000000	22.214000	0.822733	0.916767	9.568374	5.438935	0.500000	0.878049	0.701392	0.190105	0.028663	0.014099	0.004538	0.002785	239.943191	-15.056809	255.000000	133.004669	30.185718	1.889469	0.492284	-2.213374	7.157968	22.596016	21.142368	3.300919	0.151235	0.457970	1.969009	13.000000	0.361111	137.662727	-12.191063	254.302048	8.856875	64.626481	7.300598	0.007427	-0.486181	2.182500	33.048787	21.839332	6.095944	0.016863	0.820971	3.120790	90.000000	0.239362	598.0,1429.0;599.0,1429.0;599.0,1428.0;600.0,1428.0;600.0,1427.0;602.0,1427.0;602.0,1424.0;603.0,1424.0;603.0,1423.0;603.0,1424.0;604.0,1424.0;604.0,1425.0;605.0,1425.0;605.0,1426.0;604.0,1426.0;604.0,1429.0;603.0,1429.0;603.0,1430.0;601.0,1430.0;601.0,1431.0;601.0,1430.0;599.0,1430.0;599.0,1429.0;598.0,1429.0;
path-image-101	605.8	1689.4	138.000000	46.272000	0.725707	0.809939	16.867203	11.604701	0.616071	0.862500	0.681348	0.100285	0.049517	0.033799	0.020779	0.008947	200.668255	-31.244129	255.000000	47.380016	67.971409	4.604765	0.159630	-1.001247	2.521912	38.203562	34.965886	5.640705	0.033816	0.820411	2.613350	37.000000	0.268116	63.372786	-0.457517	149.701401	8.264902	31.029224	6.611332	0.012403	0.384356	2.916469	10.626826	8.544073	4.640579	0.051898	1.855010	8.117319	102.000000	0.184448	598.0,1687.0;599.0,1687.0;599.0,1685.0;600.0,1685.0;600.0,1684.0;602.0,1684.0;602.0,1683.0;602.0,1684.0;603.0,1684.0;603.0,1685.0;606.0,1685.0;606.0,1686.0;610.0,1686.0;610.0,1685.0;611.0,1685.0;611.0,1686.0;612.0,1686.0;612.0,1687.0;613.0,1687.0;613.0,1688.0;612.0,1688.0;612.0,1689.0;611.0,1689.0;611.0,1694.0;611.0,1694.0;611.0,1695.0;610.0,1695.0;610.0,1696.0;606.0,1696.0;606.0,1695.0;605.0,1695.0;605.0,1694.0;604.0,1694.0;604.0,1691.0;600.0,1691.0;600.0,1690.0;599.0,1690.0;599.0,1689.0;598.0,1689.0;598.0,1687.0;
path-image-101	602.4	1494.1	49.000000	23.785000	0.699719	1.088428	9.678224	6.914295	0.680556	0.942308	0.660190	0.189047	0.057993	0.011062	0.005590	0.003734	251.075964	-3.924036	255.000000	202.843002	10.373190	1.504072	0.606830	-3.222184	13.369574	5.274058	7.093102	2.911199	0.232820	1.434583	4.291099	16.000000	0.326531	55.146284	5.467440	174.074432	11.211026	31.350071	6.471944	0.013517	1.143232	4.235773	13.490994	10.307452	4.990059	0.038108	1.199888	4.033073	88.000000	0.227979	599.0,1493.0;600.0,1493.0;600.0,1492.0;602.0,1492.0;602.0,1491.0;605.0,1491.0;605.0,1490.0;606.0,1490.0;606.0,1491.0;605.0,1491.0;605.0,1496.0;604.0,1496.0;604.0,1497.0;603.0,1497.0;603.0,1498.0;601.0,1498.0;601.0,1497.0;600.0,1497.0;600.0,1496.0;599.0,1496.0;599.0,1493.0;
path-image-101	607.3	192.3	225.000000	66.104000	0.903170	0.647049	26.613781	11.424834	0.502232	0.875486	0.564117	0.036642	0.069577	0.091232	0.029393	0.023555	234.866409	-9.126800	255.000000	142.805695	24.826568	4.366382	0.177916	-1.241761	3.841794	16.631918	13.547317	5.139873	0.041501	0.741590	3.156429	60.000000	0.266667	76.908518	3.256769	161.214310	22.849411	27.103008	6.627234	0.011604	0.425842	2.625474	12.763733	8.181509	4.850355	0.040901	1.035160	3.938992	171.000000	0.206273	600.0,181.0;601.0,181.0;601.0,179.0;602.0,179.0;602.0,178.0;602.0,182.0;605.0,182.0;605.0,183.0;606.0,183.0;606.0,184.0;607.0,184.0;607.0,185.0;609.0,185.0;609.0,186.0;610.0,186.0;610.0,187.0;611.0,187.0;611.0,188.0;612.0,188.0;612.0,192.0;613.0,192.0;613.0,193.0;614.0,193.0;614.0,194.0;614.0,194.0;614.0,197.0;613.0,197.0;613.0,202.0;612.0,202.0;612.0,203.0;611.0,203.0;611.0,204.0;608.0,204.0;608.0,205.0;608.0,204.0;607.0,204.0;607.0,199.0;606.0,199.0;606.0,198.0;605.0,198.0;605.0,197.0;604.0,197.0;604.0,196.0;603.0,196.0;603.0,194.0;602.0,194.0;602.0,187.0;601.0,187.0;601.0,182.0;600.0,182.0;600.0,181.0;
path-image-101	606.9	1372.6	157.000000	43.344000	0.391870	1.050150	14.978842	13.780843	0.801020	0.951515	0.696907	0.153030	0.013843	0.019659	0.018042	0.013015	170.021487	8.436923	255.000000	50.332157	67.450525	5.691901	0.060246	-0.004307	1.497688	36.704041	25.581019	5.737541	0.024626	0.314731	2.096764	35.000000	0.222930	101.391170	5.355373	180.996155	38.550011	32.918062	6.804063	0.009851	0.298139	2.107049	17.216968	10.215300	5.173777	0.032815	0.774764	3.032659	137.000000	0.252768	600.0,1372.0;601.0,1372.0;601.0,1369.0;602.0,1369.0;602.0,1368.0;603.0,1368.0;603.0,1367.0;605.0,1367.0;605.0,1366.0;610.0,1366.0;610.0,1367.0;611.0,1367.0;611.0,1368.0;612.0,1368.0;612.0,1369.0;613.0,1369.0;613.0,1370.0;612.0,1370.0;612.0,1377.0;613.0,1377.0;613.0,1378.0;612.0,1378.0;612.0,1379.0;606.0,1379.0;606.0,1378.0;603.0,1378.0;603.0,1377.0;602.0,1377.0;602.0,1376.0;601.0,1376.0;601.0,1374.0;600.0,1374.0;600.0,1372.0;
path-image-101	605.8	1570.3	74.000000	31.568000	0.581247	0.933141	11.194851	9.109558	0.611570	0.913580	0.620218	0.089405	0.116411	0.018942	0.012807	0.008650	158.285482	9.576742	255.000000	41.324600	71.281154	5.043715	0.062089	0.101481	1.643505	45.594598	32.903573	5.276757	0.032871	0.400394	1.997142	18.000000	0.243243	73.461008	5.116884	173.075439	31.932446	27.649033	6.342021	0.014885	0.771945	3.025653	12.236544	8.987287	4.884184	0.040161	0.976700	3.366384	90.000000	0.203620	601.0,1569.0;602.0,1569.0;602.0,1568.0;603.0,1568.0;603.0,1567.0;604.0,1567.0;604.0,1566.0;608.0,1566.0;608.0,1567.0;609.0,1567.0;609.0,1568.0;610.0,1568.0;610.0,1569.0;611.0,1569.0;611.0,1570.0;610.0,1570.0;610.0,1571.0;609.0,1571.0;609.0,1572.0;608.0,1572.0;608.0,1573.0;607.0,1573.0;607.0,1574.0;606.0,1574.0;606.0,1575.0;603.0,1575.0;603.0,1576.0;603.0,1575.0;603.0,1575.0;603.0,1570.0;602.0,1570.0;602.0,1569.0;601.0,1569.0;
