Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	259.9	227.9	314.000000	98.970000	0.851207	0.402840	35.032983	18.386337	0.515599	0.670940	0.607642	0.097621	0.081940	0.038502	0.009944	0.010410	218.322560	-6.745403	255.000000	134.416840	28.513319	6.133318	0.018459	-0.783774	2.817727	18.211557	10.410815	5.206071	0.031543	0.693550	3.221506	98.000000	0.312102	76.854519	2.573879	168.981522	31.253906	20.422663	5.809419	0.024095	2.059992	9.590598	6.527037	6.656580	3.839351	0.089873	3.125936	14.002776	189.000000	0.189569	250.0,233.0;251.0,233.0;251.0,232.0;252.0,232.0;252.0,231.0;253.0,231.0;253.0,230.0;254.0,230.0;254.0,229.0;255.0,229.0;255.0,222.0;254.0,222.0;254.0,220.0;254.0,220.0;254.0,219.0;255.0,219.0;255.0,218.0;256.0,218.0;256.0,217.0;257.0,217.0;257.0,216.0;259.0,216.0;259.0,215.0;260.0,215.0;260.0,214.0;262.0,214.0;262.0,213.0;266.0,213.0;266.0,214.0;268.0,214.0;268.0,215.0;269.0,215.0;269.0,216.0;270.0,216.0;270.0,218.0;269.0,218.0;269.0,219.0;268.0,219.0;268.0,220.0;265.0,220.0;265.0,219.0;260.0,219.0;260.0,226.0;259.0,226.0;259.0,231.0;260.0,231.0;260.0,233.0;261.0,233.0;261.0,234.0;265.0,234.0;265.0,233.0;266.0,233.0;266.0,232.0;267.0,232.0;267.0,231.0;267.0,232.0;268.0,232.0;268.0,235.0;267.0,235.0;267.0,239.0;266.0,239.0;266.0,240.0;265.0,240.0;265.0,241.0;260.0,241.0;260.0,240.0;257.0,240.0;257.0,239.0;254.0,239.0;254.0,238.0;253.0,238.0;253.0,237.0;252.0,237.0;252.0,236.0;251.0,236.0;251.0,235.0;250.0,235.0;250.0,233.0;
path-image-127	257.3	400.8	154.000000	48.894000	0.711752	0.809505	17.707010	12.437943	0.540351	0.865169	0.691940	0.178945	0.053217	0.017326	0.007132	0.004078	211.399082	1.128909	255.000000	162.387024	27.019339	5.761311	0.029432	0.180173	1.897244	16.741129	10.674532	4.992055	0.036684	0.571314	2.570869	35.000000	0.227273	86.223389	7.380325	190.220276	19.001308	33.304756	6.486428	0.014023	1.259519	4.373596	10.734378	10.517491	4.647796	0.055828	1.741409	5.299111	119.000000	0.184783	250.0,401.0;251.0,401.0;251.0,400.0;252.0,400.0;252.0,397.0;253.0,397.0;253.0,396.0;254.0,396.0;254.0,395.0;255.0,395.0;255.0,394.0;256.0,394.0;256.0,395.0;258.0,395.0;258.0,396.0;259.0,396.0;259.0,397.0;264.0,397.0;264.0,398.0;266.0,398.0;266.0,399.0;267.0,399.0;267.0,400.0;267.0,400.0;267.0,401.0;262.0,401.0;262.0,402.0;261.0,402.0;261.0,403.0;260.0,403.0;260.0,404.0;259.0,404.0;259.0,406.0;258.0,406.0;258.0,407.0;257.0,407.0;257.0,408.0;257.0,407.0;253.0,407.0;253.0,406.0;252.0,406.0;252.0,405.0;251.0,405.0;251.0,404.0;250.0,404.0;250.0,401.0;
path-image-127	255.5	732.8	81.000000	30.724000	0.650389	1.078299	11.850981	9.002019	0.675000	0.964286	0.689536	0.181675	0.024937	0.016472	0.006173	0.004258	217.420568	0.776800	255.000000	180.353973	17.098675	5.082461	0.035513	0.183764	2.328145	16.751717	7.579038	4.592454	0.050145	0.209065	2.745100	21.000000	0.259259	91.811567	9.998533	182.213959	41.860386	30.767643	6.030702	0.019823	1.509047	4.414442	9.352403	10.097657	4.349296	0.066297	1.918282	5.782029	78.000000	0.179310	251.0,732.0;252.0,732.0;252.0,729.0;253.0,729.0;253.0,728.0;254.0,728.0;254.0,727.0;255.0,727.0;255.0,728.0;256.0,728.0;256.0,729.0;257.0,729.0;257.0,730.0;258.0,730.0;258.0,732.0;260.0,732.0;260.0,736.0;258.0,736.0;258.0,737.0;257.0,737.0;257.0,738.0;255.0,738.0;255.0,737.0;254.0,737.0;254.0,736.0;253.0,736.0;253.0,735.0;252.0,735.0;252.0,734.0;251.0,734.0;251.0,732.0;
path-image-127	265.9	287.2	321.000000	72.588000	0.835144	0.765571	28.350736	15.593797	0.536789	0.879452	0.742661	0.136521	0.024337	0.012692	0.008883	0.012722	190.091518	3.482021	255.000000	104.276260	35.473444	6.644455	0.012024	-0.064568	2.232996	21.469933	11.439568	5.374484	0.027339	0.426668	2.495838	80.000000	0.249221	68.085284	1.144153	168.354034	39.753723	14.035083	5.347674	0.029591	3.057347	20.459087	5.506580	5.034152	3.494040	0.107837	4.852789	33.569253	171.000000	0.203329	253.0,286.0;254.0,286.0;254.0,284.0;255.0,284.0;255.0,283.0;256.0,283.0;256.0,282.0;257.0,282.0;257.0,281.0;258.0,281.0;258.0,278.0;259.0,278.0;259.0,277.0;262.0,277.0;262.0,278.0;266.0,278.0;266.0,279.0;268.0,279.0;268.0,280.0;269.0,280.0;269.0,281.0;270.0,281.0;270.0,283.0;271.0,283.0;271.0,286.0;275.0,286.0;275.0,287.0;276.0,287.0;276.0,288.0;277.0,288.0;277.0,289.0;277.0,289.0;277.0,296.0;276.0,296.0;276.0,297.0;273.0,297.0;273.0,298.0;272.0,298.0;272.0,299.0;272.0,298.0;271.0,298.0;271.0,297.0;270.0,297.0;270.0,295.0;269.0,295.0;269.0,294.0;267.0,294.0;267.0,293.0;265.0,293.0;265.0,292.0;264.0,292.0;264.0,291.0;258.0,291.0;258.0,290.0;256.0,290.0;256.0,289.0;255.0,289.0;255.0,288.0;254.0,288.0;254.0,287.0;253.0,287.0;253.0,286.0;
path-image-127	258.8	308.3	116.000000	41.980000	0.550599	0.827148	14.076577	11.750705	0.557692	0.852941	0.637511	0.096602	0.017590	0.072268	0.017741	0.017080	189.129034	-0.703577	253.028976	136.410019	25.293300	5.892127	0.018876	0.249196	2.454720	22.251120	11.484840	5.132753	0.032848	0.552625	2.983301	34.000000	0.293103	74.876196	1.484503	168.833405	41.292030	18.029200	5.725232	0.023729	2.041348	10.762795	6.802582	6.118803	3.775233	0.092007	3.286762	15.846606	112.000000	0.198230	253.0,308.0;254.0,308.0;254.0,307.0;255.0,307.0;255.0,306.0;257.0,306.0;257.0,301.0;257.0,301.0;257.0,300.0;258.0,300.0;258.0,301.0;259.0,301.0;259.0,303.0;260.0,303.0;260.0,304.0;261.0,304.0;261.0,305.0;262.0,305.0;262.0,306.0;263.0,306.0;263.0,307.0;264.0,307.0;264.0,309.0;265.0,309.0;265.0,310.0;264.0,310.0;264.0,312.0;263.0,312.0;263.0,313.0;258.0,313.0;258.0,314.0;257.0,314.0;257.0,315.0;257.0,314.0;256.0,314.0;256.0,313.0;255.0,313.0;255.0,312.0;254.0,312.0;254.0,309.0;253.0,309.0;253.0,308.0;
path-image-127	263.4	434.3	138.000000	50.928000	0.846445	0.668614	19.511901	10.389630	0.530769	0.821429	0.742671	0.156853	0.028912	0.012056	0.005940	0.002776	224.730431	-10.499961	255.000000	132.448547	32.366468	4.537485	0.145348	-0.758720	2.613338	20.730211	16.844592	4.980434	0.055766	0.426854	2.253917	37.000000	0.268116	68.795199	1.159278	175.666138	14.657372	27.133107	6.302521	0.015629	1.379532	6.649097	7.603115	7.880526	3.997462	0.087481	2.808602	11.370013	106.000000	0.158209	253.0,436.0;254.0,436.0;254.0,435.0;255.0,435.0;255.0,434.0;256.0,434.0;256.0,433.0;256.0,434.0;261.0,434.0;261.0,433.0;262.0,433.0;262.0,430.0;263.0,430.0;263.0,429.0;264.0,429.0;264.0,428.0;265.0,428.0;265.0,429.0;269.0,429.0;269.0,430.0;270.0,430.0;270.0,431.0;272.0,431.0;272.0,434.0;268.0,434.0;268.0,435.0;267.0,435.0;267.0,439.0;266.0,439.0;266.0,440.0;265.0,440.0;265.0,439.0;260.0,439.0;260.0,438.0;255.0,438.0;255.0,437.0;254.0,437.0;254.0,436.0;253.0,436.0;
path-image-127	257.4	596.7	86.000000	30.724000	0.628712	1.144861	11.992133	9.325542	0.716667	0.977273	0.629704	0.131209	0.032261	0.069427	0.012494	0.009725	218.964871	0.181843	255.000000	161.645294	23.225921	5.260697	0.034613	-0.136393	2.305925	19.577923	9.502457	4.671125	0.048134	0.911167	3.699451	32.000000	0.372093	81.628490	0.893124	159.038254	47.860359	19.071687	5.812657	0.020159	1.484046	7.046417	7.505222	7.152039	3.910757	0.084219	2.498024	9.180526	87.000000	0.206161	253.0,596.0;254.0,596.0;254.0,594.0;255.0,594.0;255.0,593.0;256.0,593.0;256.0,592.0;257.0,592.0;257.0,591.0;259.0,591.0;259.0,592.0;260.0,592.0;260.0,594.0;261.0,594.0;261.0,595.0;262.0,595.0;262.0,598.0;261.0,598.0;261.0,599.0;260.0,599.0;260.0,600.0;259.0,600.0;259.0,601.0;258.0,601.0;258.0,602.0;255.0,602.0;255.0,601.0;254.0,601.0;254.0,598.0;253.0,598.0;253.0,596.0;
path-image-127	258.1	634.7	114.000000	35.496000	0.578562	1.136988	13.422076	10.947561	0.740260	0.982759	0.668382	0.160729	0.015973	0.036487	0.018044	0.008300	220.181645	-9.576533	255.000000	145.467316	34.502772	4.848171	0.099877	-0.524180	1.856990	19.527830	12.857699	5.136422	0.033703	0.352954	2.506834	27.000000	0.236842	85.690223	11.234473	193.509949	47.708050	33.426097	5.952972	0.020700	1.802724	5.232457	8.960910	10.009764	4.190404	0.074547	2.536268	8.838066	91.000000	0.188406	253.0,632.0;254.0,632.0;254.0,631.0;255.0,631.0;255.0,630.0;256.0,630.0;256.0,629.0;257.0,629.0;257.0,628.0;258.0,628.0;258.0,629.0;259.0,629.0;259.0,630.0;261.0,630.0;261.0,631.0;262.0,631.0;262.0,632.0;263.0,632.0;263.0,637.0;262.0,637.0;262.0,639.0;261.0,639.0;261.0,640.0;260.0,640.0;260.0,641.0;257.0,641.0;257.0,640.0;256.0,640.0;256.0,639.0;255.0,639.0;255.0,638.0;254.0,638.0;254.0,636.0;253.0,636.0;253.0,632.0;
path-image-127	257.8	1161.8	88.000000	31.576000	0.572914	1.109119	11.823045	9.690352	0.676923	0.977778	0.689080	0.189611	0.025357	0.016300	0.005560	0.004095	219.232983	-13.849124	255.000000	131.251556	36.571608	4.599928	0.119318	-0.644337	2.170209	23.751999	13.417301	5.003307	0.035640	-0.089448	2.112681	21.000000	0.238636	78.808781	7.683724	175.965851	44.962490	26.355181	5.826152	0.024208	2.021621	6.622943	8.713866	10.247306	4.203842	0.077996	2.056524	6.298347	72.000000	0.146341	253.0,1162.0;254.0,1162.0;254.0,1160.0;255.0,1160.0;255.0,1158.0;256.0,1158.0;256.0,1157.0;257.0,1157.0;257.0,1156.0;258.0,1156.0;258.0,1157.0;260.0,1157.0;260.0,1158.0;261.0,1158.0;261.0,1159.0;262.0,1159.0;262.0,1164.0;261.0,1164.0;261.0,1165.0;260.0,1165.0;260.0,1166.0;259.0,1166.0;259.0,1167.0;258.0,1167.0;258.0,1168.0;258.0,1167.0;257.0,1167.0;257.0,1166.0;255.0,1166.0;255.0,1165.0;254.0,1165.0;254.0,1164.0;253.0,1164.0;253.0,1162.0;
path-image-127	256.8	464.7	53.000000	24.356000	0.647675	1.122726	9.753006	7.430979	0.662500	0.981481	0.622684	0.218876	0.041709	0.011116	0.006083	0.003469	241.725047	-11.835973	255.000000	189.147919	18.670153	3.235535	0.239587	-1.313780	3.591342	11.896091	11.012930	4.269728	0.079388	0.677343	2.403888	9.000000	0.169811	63.703738	0.031556	97.076286	37.785866	12.228966	5.486779	0.024726	-0.031762	2.383159	4.656447	2.989183	3.179431	0.131415	3.310719	24.489172	60.000000	0.156250	254.0,461.0;255.0,461.0;255.0,460.0;256.0,460.0;256.0,461.0;257.0,461.0;257.0,462.0;258.0,462.0;258.0,463.0;259.0,463.0;259.0,464.0;260.0,464.0;260.0,465.0;261.0,465.0;261.0,466.0;260.0,466.0;260.0,467.0;258.0,467.0;258.0,468.0;257.0,468.0;257.0,469.0;256.0,469.0;256.0,468.0;255.0,468.0;255.0,467.0;254.0,467.0;254.0,461.0;
path-image-127	259.4	556.3	67.000000	27.532000	0.721392	1.110732	11.213727	7.765805	0.697917	1.000000	0.660750	0.205179	0.030750	0.012349	0.005264	0.003804	223.471231	-2.798469	255.000000	181.711243	22.954918	4.908425	0.049677	-0.077427	1.768863	18.324210	8.620555	4.537052	0.052350	-0.077496	2.728607	22.000000	0.328358	97.440286	14.731363	202.213531	48.187004	39.351117	6.405456	0.014618	1.215622	3.231230	14.689505	12.550940	4.939242	0.041190	1.207195	3.191397	75.000000	0.154004	256.0,553.0;257.0,553.0;257.0,552.0;258.0,552.0;258.0,551.0;259.0,551.0;259.0,552.0;260.0,552.0;260.0,553.0;261.0,553.0;261.0,554.0;262.0,554.0;262.0,555.0;263.0,555.0;263.0,559.0;262.0,559.0;262.0,560.0;261.0,560.0;261.0,561.0;260.0,561.0;260.0,562.0;260.0,561.0;259.0,561.0;259.0,560.0;258.0,560.0;258.0,559.0;257.0,559.0;257.0,558.0;256.0,558.0;256.0,553.0;
path-image-127	265.3	936.1	448.000000	87.466000	0.874153	0.735884	35.588634	17.283637	0.622222	0.875000	0.601311	0.128996	0.051570	0.039911	0.032799	0.018225	206.381193	-9.872141	255.000000	102.378563	36.296052	6.460443	0.018455	-0.630152	2.615908	17.969032	10.952351	5.307919	0.028898	0.720829	3.322753	118.000000	0.263393	101.291103	10.392258	190.604889	55.236389	34.128139	6.341538	0.014589	1.195641	3.227705	12.184043	11.876398	4.683938	0.055083	1.478008	3.906365	148.000000	0.159827	256.0,936.0;257.0,936.0;257.0,934.0;258.0,934.0;258.0,932.0;259.0,932.0;259.0,931.0;260.0,931.0;260.0,930.0;261.0,930.0;261.0,928.0;262.0,928.0;262.0,924.0;261.0,924.0;261.0,921.0;262.0,921.0;262.0,920.0;263.0,920.0;263.0,919.0;264.0,919.0;264.0,918.0;266.0,918.0;266.0,919.0;267.0,919.0;267.0,920.0;268.0,920.0;268.0,922.0;269.0,922.0;269.0,924.0;270.0,924.0;270.0,925.0;271.0,925.0;271.0,926.0;273.0,926.0;273.0,927.0;274.0,927.0;274.0,928.0;275.0,928.0;275.0,931.0;274.0,931.0;274.0,934.0;273.0,934.0;273.0,935.0;272.0,935.0;272.0,936.0;271.0,936.0;271.0,938.0;270.0,938.0;270.0,945.0;271.0,945.0;271.0,950.0;270.0,950.0;270.0,952.0;269.0,952.0;269.0,953.0;264.0,953.0;264.0,952.0;263.0,952.0;263.0,951.0;262.0,951.0;262.0,948.0;261.0,948.0;261.0,947.0;260.0,947.0;260.0,946.0;259.0,946.0;259.0,945.0;258.0,945.0;258.0,944.0;257.0,944.0;257.0,942.0;256.0,942.0;256.0,936.0;
path-image-127	261.4	807.7	94.000000	35.124000	0.824713	0.957480	14.911484	8.433221	0.626667	0.959184	0.592412	0.079472	0.062522	0.101975	0.009306	0.018802	202.268227	-11.631119	255.000000	111.707489	43.668583	5.430941	0.040290	-0.380011	1.925106	30.658917	16.584027	5.275036	0.029651	0.257042	2.072219	29.000000	0.308511	96.673018	10.436049	181.381409	47.621910	35.051368	6.388271	0.013729	1.033519	2.870450	13.557529	13.293485	4.887837	0.047988	1.185900	3.069446	96.000000	0.196319	257.0,802.0;258.0,802.0;258.0,801.0;260.0,801.0;260.0,802.0;261.0,802.0;261.0,803.0;262.0,803.0;262.0,804.0;263.0,804.0;263.0,805.0;264.0,805.0;264.0,806.0;265.0,806.0;265.0,807.0;266.0,807.0;266.0,810.0;265.0,810.0;265.0,812.0;264.0,812.0;264.0,813.0;263.0,813.0;263.0,814.0;262.0,814.0;262.0,815.0;262.0,814.0;261.0,814.0;261.0,813.0;260.0,813.0;260.0,812.0;259.0,812.0;259.0,809.0;258.0,809.0;258.0,804.0;257.0,804.0;257.0,802.0;
path-image-127	261.3	538.4	62.000000	27.540000	0.859086	1.027244	12.590105	6.444015	0.645833	0.968750	0.622534	0.229226	0.048310	0.015531	0.006969	0.004699	202.441246	-3.592354	255.000000	110.960648	39.673184	5.235981	0.039022	-0.437552	2.403075	33.211822	15.527582	4.887439	0.038502	0.454132	2.707584	22.000000	0.354839	69.167665	1.564454	166.059509	34.815681	22.050381	5.857916	0.021022	2.088981	9.161948	7.712172	8.046244	4.062852	0.079251	2.732511	10.670504	93.000000	0.195789	258.0,540.0;259.0,540.0;259.0,536.0;260.0,536.0;260.0,535.0;261.0,535.0;261.0,534.0;262.0,534.0;262.0,533.0;263.0,533.0;263.0,534.0;264.0,534.0;264.0,535.0;265.0,535.0;265.0,537.0;264.0,537.0;264.0,540.0;263.0,540.0;263.0,541.0;262.0,541.0;262.0,542.0;261.0,542.0;261.0,543.0;260.0,543.0;260.0,544.0;259.0,544.0;259.0,543.0;258.0,543.0;258.0,540.0;
path-image-127	265.0	576.1	136.000000	39.887000	0.575775	1.074202	14.748918	12.058835	0.747253	0.957746	0.710805	0.167871	0.037399	0.014122	0.006492	0.003348	220.705931	-6.192484	255.000000	163.447495	29.739350	5.307757	0.058283	-0.328811	1.670139	18.923864	11.998507	5.200458	0.030926	0.426099	2.608896	33.000000	0.242647	81.438977	4.150719	168.137573	43.648518	22.629490	5.963487	0.018628	1.734543	6.872090	9.371544	8.747685	4.173553	0.073713	2.250816	7.457607	82.000000	0.173729	258.0,574.0;259.0,574.0;259.0,573.0;262.0,573.0;262.0,572.0;264.0,572.0;264.0,571.0;266.0,571.0;266.0,570.0;268.0,570.0;268.0,571.0;269.0,571.0;269.0,572.0;271.0,572.0;271.0,579.0;270.0,579.0;270.0,580.0;268.0,580.0;268.0,581.0;267.0,581.0;267.0,582.0;265.0,582.0;265.0,581.0;262.0,581.0;262.0,580.0;260.0,580.0;260.0,579.0;259.0,579.0;259.0,578.0;258.0,578.0;258.0,574.0;
path-image-127	264.6	900.8	127.000000	39.044000	0.704889	1.046899	15.277495	10.836592	0.705556	0.969466	0.665170	0.190369	0.012457	0.008660	0.021830	0.010139	198.409803	4.284071	255.000000	135.928299	30.865833	6.111645	0.016430	0.201964	2.102730	22.262295	12.310942	5.139897	0.035030	0.763554	3.163678	29.000000	0.228346	111.651237	11.203674	189.235611	62.324181	33.444821	6.239217	0.015579	0.769172	2.202033	15.459586	12.570986	4.998080	0.040762	0.886935	2.395953	110.000000	0.205607	259.0,902.0;260.0,902.0;260.0,896.0;261.0,896.0;261.0,895.0;262.0,895.0;262.0,894.0;263.0,894.0;263.0,893.0;264.0,893.0;264.0,894.0;265.0,894.0;265.0,895.0;266.0,895.0;266.0,896.0;267.0,896.0;267.0,898.0;268.0,898.0;268.0,899.0;269.0,899.0;269.0,900.0;270.0,900.0;270.0,905.0;269.0,905.0;269.0,906.0;268.0,906.0;268.0,907.0;263.0,907.0;263.0,906.0;262.0,906.0;262.0,905.0;261.0,905.0;261.0,904.0;260.0,904.0;260.0,902.0;259.0,902.0;
path-image-127	269.7	40.0	166.000000	48.662000	0.864306	0.880923	20.945856	10.535078	0.672065	0.902174	0.710787	0.169211	0.048715	0.014481	0.005952	0.003286	199.900656	10.009131	255.000000	112.223976	40.891982	5.602277	0.050152	0.068399	1.622001	26.782265	14.945577	5.463727	0.025258	0.062149	2.061432	47.000000	0.283133	72.332077	0.092896	159.608337	12.932588	17.875095	5.895616	0.019969	1.059904	7.257325	7.283759	6.138131	3.989974	0.081836	3.120879	16.546919	102.000000	0.166939	261.0,39.0;262.0,39.0;262.0,38.0;263.0,38.0;263.0,37.0;264.0,37.0;264.0,36.0;274.0,36.0;274.0,35.0;275.0,35.0;275.0,34.0;275.0,35.0;278.0,35.0;278.0,36.0;279.0,36.0;279.0,40.0;278.0,40.0;278.0,41.0;277.0,41.0;277.0,42.0;276.0,42.0;276.0,43.0;270.0,43.0;270.0,44.0;269.0,44.0;269.0,45.0;268.0,45.0;268.0,46.0;265.0,46.0;265.0,45.0;263.0,45.0;263.0,44.0;262.0,44.0;262.0,43.0;261.0,43.0;261.0,39.0;
path-image-127	268.5	125.7	102.000000	40.392000	0.890370	0.785632	17.902900	8.150062	0.485714	0.864407	0.729562	0.163915	0.028941	0.014293	0.006410	0.004907	165.902391	-0.166289	225.215240	125.259079	20.381670	5.653666	0.022684	0.194776	2.741110	18.182532	10.120258	4.935673	0.037486	0.806956	3.840458	10.000000	0.098039	71.100721	2.626646	172.051331	24.283381	24.233134	6.215827	0.015667	1.212723	6.192921	7.166791	6.059395	3.721181	0.094443	3.598326	18.183078	76.000000	0.148728	261.0,127.0;262.0,127.0;262.0,126.0;265.0,126.0;265.0,125.0;266.0,125.0;266.0,124.0;268.0,124.0;268.0,123.0;269.0,123.0;269.0,122.0;270.0,122.0;270.0,121.0;271.0,121.0;271.0,120.0;272.0,120.0;272.0,119.0;273.0,119.0;273.0,120.0;274.0,120.0;274.0,122.0;275.0,122.0;275.0,125.0;274.0,125.0;274.0,126.0;271.0,126.0;271.0,127.0;269.0,127.0;269.0,130.0;268.0,130.0;268.0,131.0;267.0,131.0;267.0,132.0;266.0,132.0;266.0,131.0;264.0,131.0;264.0,130.0;263.0,130.0;263.0,129.0;262.0,129.0;262.0,128.0;261.0,128.0;261.0,127.0;
path-image-127	273.6	357.4	267.000000	73.167000	0.821217	0.626745	27.727076	15.821518	0.529762	0.787611	0.710924	0.174328	0.043882	0.008303	0.008064	0.006621	185.643540	0.525269	255.000000	122.269508	28.713021	6.430078	0.013200	0.288757	2.653239	22.650604	11.544134	5.390607	0.026077	0.325788	2.434826	69.000000	0.258427	75.724008	4.692979	186.735367	30.624340	24.314771	5.972105	0.020547	2.293338	9.564729	7.496295	7.529192	4.012959	0.083482	2.971645	12.576519	118.000000	0.151088	262.0,363.0;263.0,363.0;263.0,362.0;264.0,362.0;264.0,360.0;265.0,360.0;265.0,359.0;266.0,359.0;266.0,357.0;267.0,357.0;267.0,356.0;268.0,356.0;268.0,355.0;269.0,355.0;269.0,353.0;270.0,353.0;270.0,351.0;271.0,351.0;271.0,350.0;272.0,350.0;272.0,349.0;273.0,349.0;273.0,348.0;278.0,348.0;278.0,349.0;279.0,349.0;279.0,350.0;281.0,350.0;281.0,351.0;282.0,351.0;282.0,352.0;283.0,352.0;283.0,354.0;284.0,354.0;284.0,358.0;285.0,358.0;285.0,361.0;284.0,361.0;284.0,362.0;283.0,362.0;283.0,363.0;283.0,362.0;282.0,362.0;282.0,361.0;281.0,361.0;281.0,360.0;280.0,360.0;280.0,359.0;278.0,359.0;278.0,358.0;273.0,358.0;273.0,360.0;272.0,360.0;272.0,363.0;271.0,363.0;271.0,365.0;270.0,365.0;270.0,366.0;269.0,366.0;269.0,367.0;268.0,367.0;268.0,368.0;266.0,368.0;266.0,367.0;264.0,367.0;264.0,366.0;262.0,366.0;262.0,363.0;
path-image-127	267.1	733.9	94.000000	32.874000	0.555115	1.093031	12.156590	10.111527	0.712121	0.959184	0.627761	0.129606	0.059138	0.047894	0.015524	0.015308	206.347146	3.979966	255.000000	154.518188	28.425358	5.687464	0.024672	0.204670	2.018204	20.619488	10.221542	5.068548	0.032368	0.027622	2.214378	27.000000	0.287234	77.771722	4.657426	182.032013	49.620907	23.021572	5.433160	0.028792	2.877894	11.626502	7.131943	8.048783	3.935494	0.084338	3.173687	13.553529	72.000000	0.177340	262.0,732.0;263.0,732.0;263.0,731.0;265.0,731.0;265.0,730.0;267.0,730.0;267.0,729.0;269.0,729.0;269.0,730.0;271.0,730.0;271.0,731.0;272.0,731.0;272.0,732.0;273.0,732.0;273.0,733.0;272.0,733.0;272.0,735.0;271.0,735.0;271.0,736.0;270.0,736.0;270.0,737.0;269.0,737.0;269.0,738.0;268.0,738.0;268.0,739.0;264.0,739.0;264.0,736.0;262.0,736.0;262.0,732.0;
path-image-127	267.4	750.9	174.000000	53.425000	0.883644	0.766073	22.729959	10.641247	0.659091	0.892308	0.472883	0.148113	0.125597	0.036621	0.032245	0.022200	213.132488	-4.978985	255.000000	138.875595	29.960521	6.155551	0.017373	-0.491916	2.284259	19.865825	10.333375	5.043913	0.034615	0.437015	2.633419	41.000000	0.235632	79.232173	5.067352	186.891510	39.208668	24.848525	5.909311	0.020806	2.080464	7.923577	8.420673	8.932360	4.241203	0.072939	2.215388	7.352777	115.000000	0.191667	262.0,746.0;263.0,746.0;263.0,743.0;264.0,743.0;264.0,741.0;268.0,741.0;268.0,744.0;271.0,744.0;271.0,745.0;272.0,745.0;272.0,746.0;273.0,746.0;273.0,750.0;272.0,750.0;272.0,752.0;271.0,752.0;271.0,756.0;270.0,756.0;270.0,758.0;269.0,758.0;269.0,760.0;268.0,760.0;268.0,761.0;267.0,761.0;267.0,762.0;264.0,762.0;264.0,748.0;263.0,748.0;263.0,746.0;262.0,746.0;
path-image-127	267.8	994.7	129.000000	38.655000	0.377246	1.084896	13.464503	12.469652	0.763314	0.962687	0.684153	0.178834	0.034063	0.012073	0.005863	0.004271	207.609257	1.345066	255.000000	157.159393	27.938027	5.517078	0.033832	0.303239	2.022317	20.020603	11.777244	5.270387	0.028304	0.131326	2.103693	34.000000	0.263566	81.370837	8.527686	199.842148	17.474035	41.283449	6.679724	0.011968	1.245244	3.992525	11.934163	10.958001	4.677958	0.052422	1.834058	5.732865	76.000000	0.155738	262.0,992.0;263.0,992.0;263.0,991.0;264.0,991.0;264.0,990.0;265.0,990.0;265.0,989.0;272.0,989.0;272.0,994.0;273.0,994.0;273.0,996.0;274.0,996.0;274.0,997.0;273.0,997.0;273.0,998.0;272.0,998.0;272.0,999.0;271.0,999.0;271.0,1000.0;270.0,1000.0;270.0,1001.0;267.0,1001.0;267.0,1000.0;266.0,1000.0;266.0,999.0;264.0,999.0;264.0,998.0;263.0,998.0;263.0,997.0;262.0,997.0;262.0,992.0;
path-image-127	266.4	1091.1	84.000000	32.312000	0.795765	1.011024	13.546898	8.204081	0.666667	0.965517	0.647515	0.150152	0.031819	0.036141	0.023838	0.008695	213.079193	-5.753693	255.000000	137.468414	35.916036	5.093119	0.049887	-0.487299	2.114165	24.915682	13.857096	5.223996	0.029762	0.419533	2.384080	22.000000	0.261905	83.981267	13.617139	215.858856	23.316252	48.957958	6.770814	0.010846	1.079906	3.025293	12.232971	11.886555	4.802979	0.047241	1.697844	5.029238	62.000000	0.133909	262.0,1091.0;263.0,1091.0;263.0,1089.0;264.0,1089.0;264.0,1088.0;265.0,1088.0;265.0,1087.0;266.0,1087.0;266.0,1086.0;267.0,1086.0;267.0,1085.0;269.0,1085.0;269.0,1086.0;270.0,1086.0;270.0,1091.0;269.0,1091.0;269.0,1095.0;268.0,1095.0;268.0,1096.0;267.0,1096.0;267.0,1097.0;266.0,1097.0;266.0,1098.0;266.0,1097.0;265.0,1097.0;265.0,1096.0;264.0,1096.0;264.0,1094.0;263.0,1094.0;263.0,1093.0;262.0,1093.0;262.0,1091.0;
