Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	118.4	662.6	29.000000	17.434000	0.657710	1.198985	7.194270	5.419236	0.604167	0.966667	0.665048	0.185305	0.043514	0.011620	0.006136	0.003692	230.585208	-6.431043	255.000000	172.239212	26.906426	3.961429	0.103448	-1.079846	3.014247	22.836237	14.587335	4.237291	0.055886	0.118176	1.470398	13.000000	0.448276	114.987598	28.285007	206.025620	46.722359	53.294841	6.457206	0.013028	0.257948	1.306503	21.386919	20.235258	5.267827	0.037578	0.983407	2.445315	68.000000	0.200000	116.0,662.0;117.0,662.0;117.0,661.0;118.0,661.0;118.0,660.0;119.0,660.0;119.0,659.0;119.0,660.0;120.0,660.0;120.0,662.0;121.0,662.0;121.0,663.0;120.0,663.0;120.0,664.0;119.0,664.0;119.0,665.0;118.0,665.0;118.0,666.0;118.0,665.0;117.0,665.0;117.0,664.0;116.0,664.0;116.0,662.0;
path-image-119	121.7	166.8	35.000000	18.840000	0.484459	1.239128	7.302896	6.388677	0.625000	1.000000	0.765343	0.160087	0.020567	0.007137	0.003188	0.001857	197.567908	-4.133111	255.000000	82.655151	51.281132	4.199874	0.090612	-0.629881	2.555595	48.271464	24.972020	4.514718	0.048163	-0.170535	1.872852	11.000000	0.314286	171.368702	-7.599499	229.984329	43.420235	39.840991	6.458817	0.013703	-1.567812	5.131759	20.093802	18.275202	5.354887	0.030960	1.457939	4.093125	69.000000	0.197708	118.0,167.0;119.0,167.0;119.0,166.0;120.0,166.0;120.0,165.0;121.0,165.0;121.0,164.0;123.0,164.0;123.0,165.0;124.0,165.0;124.0,166.0;125.0,166.0;125.0,167.0;124.0,167.0;124.0,168.0;123.0,168.0;123.0,169.0;122.0,169.0;122.0,170.0;121.0,170.0;121.0,169.0;120.0,169.0;120.0,168.0;119.0,168.0;119.0,167.0;118.0,167.0;
path-image-119	126.9	1225.4	156.000000	45.602000	0.670512	0.942685	16.690226	12.382458	0.655462	0.912281	0.748513	0.144294	0.009360	0.010751	0.021849	0.008292	195.364259	0.007249	255.000000	101.984581	48.674227	5.751135	0.046926	-0.143994	1.638901	29.231636	20.294014	5.739475	0.022025	0.656079	2.729255	40.000000	0.256410	128.505816	-24.587201	216.012787	37.857941	49.680082	6.550261	0.012806	-0.027726	1.363276	22.149145	19.157774	5.468586	0.029646	0.690217	1.994410	109.000000	0.184122	118.0,1225.0;119.0,1225.0;119.0,1224.0;120.0,1224.0;120.0,1223.0;121.0,1223.0;121.0,1222.0;122.0,1222.0;122.0,1219.0;122.0,1220.0;131.0,1220.0;131.0,1221.0;132.0,1221.0;132.0,1223.0;133.0,1223.0;133.0,1225.0;134.0,1225.0;134.0,1228.0;133.0,1228.0;133.0,1230.0;132.0,1230.0;132.0,1231.0;131.0,1231.0;131.0,1232.0;129.0,1232.0;129.0,1231.0;126.0,1231.0;126.0,1230.0;125.0,1230.0;125.0,1229.0;124.0,1229.0;124.0,1228.0;120.0,1228.0;120.0,1227.0;119.0,1227.0;119.0,1225.0;118.0,1225.0;
path-image-119	123.2	326.3	51.000000	24.637000	0.863293	1.055855	11.498783	5.803477	0.629630	0.980769	0.686377	0.183149	0.044603	0.017927	0.005966	0.004736	204.788392	-1.472747	255.000000	123.613785	38.876708	4.838517	0.052672	-0.312581	2.073377	30.600598	18.598802	5.039785	0.033449	0.264381	2.293876	19.000000	0.372549	128.512190	-27.531190	214.489517	12.579833	53.461309	6.622905	0.011953	-0.256722	1.473820	22.741795	19.865647	5.448171	0.030457	0.813438	2.163270	74.000000	0.194737	119.0,327.0;120.0,327.0;120.0,326.0;121.0,326.0;121.0,325.0;122.0,325.0;122.0,324.0;124.0,324.0;124.0,323.0;126.0,323.0;126.0,322.0;127.0,322.0;127.0,326.0;126.0,326.0;126.0,327.0;125.0,327.0;125.0,328.0;124.0,328.0;124.0,329.0;122.0,329.0;122.0,330.0;120.0,330.0;120.0,329.0;119.0,329.0;119.0,327.0;
path-image-119	125.1	644.7	57.000000	26.432000	0.874488	1.025238	12.408485	6.018690	0.575758	0.982759	0.801721	0.123617	0.022412	0.010512	0.004325	0.002660	222.936326	-9.109343	255.000000	158.265472	28.076307	4.708228	0.070483	-0.546300	2.201711	23.191960	13.355860	4.889479	0.037242	0.206224	1.878322	19.000000	0.333333	154.521287	-16.245872	214.720474	57.237171	45.585754	6.445420	0.013480	-0.891933	2.297498	22.277947	19.836233	5.413603	0.030720	0.958325	2.474550	86.000000	0.209756	120.0,642.0;121.0,642.0;121.0,641.0;124.0,641.0;124.0,642.0;126.0,642.0;126.0,643.0;127.0,643.0;127.0,644.0;128.0,644.0;128.0,645.0;129.0,645.0;129.0,646.0;130.0,646.0;130.0,647.0;129.0,647.0;129.0,648.0;128.0,648.0;128.0,649.0;127.0,649.0;127.0,648.0;125.0,648.0;125.0,647.0;124.0,647.0;124.0,646.0;123.0,646.0;123.0,645.0;122.0,645.0;122.0,644.0;121.0,644.0;121.0,643.0;120.0,643.0;120.0,642.0;
path-image-119	124.9	1096.5	60.000000	26.432000	0.759256	1.079198	11.061614	7.198814	0.600000	0.952381	0.767124	0.142405	0.021022	0.012089	0.004620	0.003095	190.780854	4.896645	255.000000	142.383926	30.167541	5.394309	0.027778	0.454580	2.474892	33.095423	14.606330	5.169146	0.031111	0.174204	2.350858	21.000000	0.350000	166.667408	-10.120785	234.121246	57.072914	43.097148	6.411665	0.013938	-1.287848	3.752152	17.303583	17.906054	5.052204	0.040865	1.548962	4.035407	74.000000	0.177885	120.0,1095.0;121.0,1095.0;121.0,1094.0;122.0,1094.0;122.0,1093.0;123.0,1093.0;123.0,1092.0;123.0,1093.0;125.0,1093.0;125.0,1094.0;127.0,1094.0;127.0,1095.0;128.0,1095.0;128.0,1096.0;129.0,1096.0;129.0,1099.0;128.0,1099.0;128.0,1100.0;127.0,1100.0;127.0,1101.0;126.0,1101.0;126.0,1100.0;125.0,1100.0;125.0,1099.0;124.0,1099.0;124.0,1098.0;122.0,1098.0;122.0,1097.0;121.0,1097.0;121.0,1096.0;120.0,1096.0;120.0,1095.0;
path-image-119	127.7	207.5	52.000000	26.109000	0.870227	0.958590	12.064145	5.943422	0.722222	0.945455	0.669297	0.219671	0.030894	0.014921	0.010655	0.004975	225.853543	-15.194515	255.000000	148.648163	32.340690	3.850047	0.152367	-0.702414	2.070830	25.653322	18.261743	4.680833	0.048077	0.061603	1.721054	20.000000	0.384615	143.312182	-22.733830	206.027588	49.787014	47.994011	6.278449	0.014516	-0.575338	1.604071	17.920483	17.845736	5.003236	0.042969	1.139086	2.789480	88.000000	0.211538	122.0,206.0;129.0,206.0;129.0,205.0;132.0,205.0;132.0,206.0;133.0,206.0;133.0,207.0;132.0,207.0;132.0,208.0;131.0,208.0;131.0,209.0;130.0,209.0;130.0,210.0;125.0,210.0;125.0,209.0;124.0,209.0;124.0,208.0;123.0,208.0;123.0,207.0;122.0,207.0;122.0,206.0;
path-image-119	125.0	226.7	29.000000	16.772000	0.465442	1.295502	6.642645	5.879261	0.690476	0.966667	0.731862	0.150069	0.027319	0.010319	0.004398	0.003242	207.380140	-8.870822	255.000000	97.057678	44.302341	4.042413	0.089180	-0.666394	2.557904	44.496831	17.158979	4.280226	0.055886	1.570800	4.602366	12.000000	0.413793	173.679654	-13.436222	227.888916	32.045803	42.926905	6.174098	0.017378	-1.813752	5.283315	16.464986	16.930209	4.994049	0.042556	1.810332	5.163139	59.000000	0.168091	122.0,226.0;123.0,226.0;123.0,225.0;125.0,225.0;125.0,224.0;126.0,224.0;126.0,225.0;127.0,225.0;127.0,228.0;127.0,228.0;127.0,229.0;124.0,229.0;124.0,228.0;123.0,228.0;123.0,227.0;122.0,227.0;122.0,226.0;
path-image-119	124.9	591.0	34.000000	18.178000	0.772070	1.292994	8.357995	5.311820	0.693878	0.971429	0.676560	0.193812	0.044372	0.014372	0.006061	0.003768	223.890846	-7.916100	255.000000	177.032349	25.871140	4.395999	0.062284	-0.292155	1.616394	28.849456	8.679229	4.194388	0.067474	-0.209891	3.119216	17.000000	0.500000	160.618070	-12.198550	228.903931	54.342522	44.696023	6.457135	0.014133	-0.964213	2.773034	17.959182	17.902085	5.150998	0.037823	1.284233	3.264128	60.000000	0.173410	122.0,591.0;123.0,591.0;123.0,590.0;124.0,590.0;124.0,589.0;125.0,589.0;125.0,588.0;127.0,588.0;127.0,589.0;128.0,589.0;128.0,590.0;127.0,590.0;127.0,592.0;126.0,592.0;126.0,593.0;125.0,593.0;125.0,594.0;123.0,594.0;123.0,593.0;122.0,593.0;122.0,591.0;
path-image-119	127.3	1145.5	66.000000	26.986000	0.447943	1.138877	9.839359	8.797000	0.660000	0.956522	0.692801	0.182892	0.037683	0.014455	0.005292	0.003022	222.654843	-1.509074	255.000000	152.772919	24.326305	5.100990	0.037649	-0.433253	2.646064	23.957024	10.663074	4.894149	0.042241	-0.198988	2.222173	25.000000	0.378788	174.292187	-11.604053	238.246002	58.691658	45.935855	6.606838	0.012213	-1.185063	3.365847	19.027843	18.113574	5.290447	0.034472	1.300659	3.406865	73.000000	0.177616	123.0,1145.0;124.0,1145.0;124.0,1144.0;125.0,1144.0;125.0,1142.0;126.0,1142.0;126.0,1141.0;127.0,1141.0;127.0,1142.0;130.0,1142.0;130.0,1143.0;131.0,1143.0;131.0,1144.0;131.0,1144.0;131.0,1147.0;130.0,1147.0;130.0,1148.0;129.0,1148.0;129.0,1149.0;128.0,1149.0;128.0,1150.0;126.0,1150.0;126.0,1149.0;125.0,1149.0;125.0,1148.0;124.0,1148.0;124.0,1147.0;123.0,1147.0;123.0,1145.0;
path-image-119	129.1	1303.5	84.000000	33.834000	0.883786	0.922109	15.328977	7.172305	0.545455	0.965517	0.760587	0.102264	0.026544	0.025501	0.020004	0.005683	206.445676	1.801969	255.000000	136.689209	28.751456	5.510900	0.025510	-0.065338	2.434569	27.150593	13.369808	5.088164	0.032029	0.325135	3.098544	33.000000	0.392857	170.518209	-3.195162	229.864822	60.555683	37.312766	6.417176	0.014607	-1.246959	4.237704	18.328118	18.685028	5.285395	0.035578	1.663616	4.857197	107.000000	0.229614	123.0,1300.0;124.0,1300.0;124.0,1299.0;125.0,1299.0;125.0,1298.0;126.0,1298.0;126.0,1299.0;128.0,1299.0;128.0,1300.0;129.0,1300.0;129.0,1301.0;131.0,1301.0;131.0,1302.0;132.0,1302.0;132.0,1303.0;133.0,1303.0;133.0,1304.0;134.0,1304.0;134.0,1305.0;135.0,1305.0;135.0,1306.0;135.0,1306.0;135.0,1307.0;134.0,1307.0;134.0,1308.0;130.0,1308.0;130.0,1307.0;128.0,1307.0;128.0,1306.0;127.0,1306.0;127.0,1305.0;126.0,1305.0;126.0,1304.0;125.0,1304.0;125.0,1302.0;124.0,1302.0;124.0,1301.0;123.0,1301.0;123.0,1300.0;
path-image-119	129.3	497.0	31.000000	17.988000	0.681889	1.203943	7.514485	5.496514	0.645833	1.000000	0.766404	0.138927	0.027469	0.010894	0.004627	0.003541	209.459332	-5.453418	255.000000	136.858002	31.235102	4.760648	0.038502	-0.659249	2.636581	31.346691	14.723143	4.502583	0.046826	0.290302	2.131112	12.000000	0.387097	115.047687	23.569492	220.540527	8.325186	64.386616	6.933907	0.009365	0.032752	1.599872	20.233770	18.561986	5.381604	0.031434	1.244832	3.356533	68.000000	0.180851	126.0,496.0;127.0,496.0;127.0,495.0;131.0,495.0;131.0,496.0;132.0,496.0;132.0,497.0;132.0,497.0;132.0,498.0;131.0,498.0;131.0,499.0;130.0,499.0;130.0,500.0;130.0,499.0;128.0,499.0;128.0,498.0;127.0,498.0;127.0,497.0;126.0,497.0;126.0,496.0;
path-image-119	133.8	778.4	110.000000	42.716000	0.900798	0.757568	18.624970	8.087659	0.497738	0.916667	0.699370	0.181349	0.045086	0.013416	0.004865	0.003057	217.746225	-0.060416	255.000000	151.704926	31.224768	5.247986	0.057355	-0.365880	1.945380	24.880794	13.399813	5.273266	0.031074	0.069149	2.135774	36.000000	0.327273	143.393803	-18.141765	212.474777	39.561897	43.700535	6.356821	0.014811	-0.754247	2.065889	20.486780	18.402028	5.349422	0.032781	0.986532	2.608653	106.000000	0.197393	126.0,782.0;127.0,782.0;127.0,780.0;128.0,780.0;128.0,779.0;129.0,779.0;129.0,778.0;130.0,778.0;130.0,777.0;134.0,777.0;134.0,773.0;135.0,773.0;135.0,772.0;136.0,772.0;136.0,773.0;140.0,773.0;140.0,774.0;141.0,774.0;141.0,775.0;141.0,775.0;141.0,776.0;140.0,776.0;140.0,777.0;139.0,777.0;139.0,778.0;137.0,778.0;137.0,780.0;136.0,780.0;136.0,781.0;135.0,781.0;135.0,782.0;134.0,782.0;134.0,783.0;132.0,783.0;132.0,784.0;128.0,784.0;128.0,783.0;127.0,783.0;127.0,782.0;126.0,782.0;
path-image-119	131.5	292.1	43.000000	22.206000	0.788220	1.095816	9.589071	5.901049	0.614286	1.000000	0.747552	0.167466	0.028707	0.009621	0.003693	0.002319	216.547799	3.702798	255.000000	163.929474	30.187818	4.589055	0.060032	-0.151445	1.685174	28.954024	12.157186	4.757546	0.041644	-0.234689	2.320885	17.000000	0.395349	138.199279	-26.662629	217.064209	31.220430	55.872805	6.689183	0.011275	-0.363794	1.511166	21.478231	20.544602	5.312652	0.036362	1.128805	2.847064	72.000000	0.179551	127.0,293.0;128.0,293.0;128.0,292.0;129.0,292.0;129.0,291.0;130.0,291.0;130.0,290.0;132.0,290.0;132.0,289.0;134.0,289.0;134.0,290.0;135.0,290.0;135.0,291.0;135.0,291.0;135.0,292.0;134.0,292.0;134.0,293.0;133.0,293.0;133.0,294.0;132.0,294.0;132.0,295.0;129.0,295.0;129.0,294.0;128.0,294.0;128.0,293.0;127.0,293.0;
path-image-119	130.1	357.9	37.000000	19.212000	0.441816	1.259698	7.385967	6.625993	0.660714	1.000000	0.694402	0.188191	0.024593	0.015162	0.005507	0.003742	218.650100	-5.732895	255.000000	151.639038	34.347435	4.075016	0.100073	-0.399638	1.782506	28.739513	14.658099	4.550953	0.051863	0.073442	2.468239	13.000000	0.351351	128.888550	-25.900605	229.459854	28.213017	56.335186	6.537827	0.013057	-0.023252	1.380048	17.923366	17.375706	5.231673	0.035989	1.179719	2.999045	59.000000	0.151282	127.0,358.0;128.0,358.0;128.0,356.0;129.0,356.0;129.0,355.0;130.0,355.0;130.0,354.0;130.0,355.0;131.0,355.0;131.0,356.0;132.0,356.0;132.0,357.0;133.0,357.0;133.0,359.0;132.0,359.0;132.0,360.0;131.0,360.0;131.0,361.0;129.0,361.0;129.0,360.0;128.0,360.0;128.0,359.0;127.0,359.0;127.0,358.0;
path-image-119	136.5	1250.1	106.000000	49.175000	0.954349	0.550842	23.489208	7.016051	0.398496	0.809160	0.706233	0.079690	0.057669	0.033104	0.011946	0.014438	214.195782	-6.618442	255.000000	118.862457	35.467967	5.507889	0.043254	-0.771605	2.859590	27.091438	14.095143	5.476333	0.025098	0.194323	2.503871	39.000000	0.367925	122.530102	20.536617	199.029144	29.326153	49.070730	6.577396	0.012283	-0.043928	1.351275	18.578313	17.964172	5.139621	0.037686	1.052923	2.582239	112.000000	0.192110	127.0,1246.0;128.0,1246.0;128.0,1245.0;129.0,1245.0;129.0,1244.0;133.0,1244.0;133.0,1245.0;135.0,1245.0;135.0,1246.0;136.0,1246.0;136.0,1247.0;137.0,1247.0;137.0,1248.0;139.0,1248.0;139.0,1249.0;140.0,1249.0;140.0,1250.0;141.0,1250.0;141.0,1251.0;142.0,1251.0;142.0,1252.0;143.0,1252.0;143.0,1255.0;144.0,1255.0;144.0,1256.0;145.0,1256.0;145.0,1257.0;140.0,1257.0;140.0,1256.0;139.0,1256.0;139.0,1255.0;138.0,1255.0;138.0,1251.0;137.0,1251.0;137.0,1250.0;136.0,1250.0;136.0,1249.0;132.0,1249.0;132.0,1250.0;131.0,1250.0;131.0,1249.0;130.0,1249.0;130.0,1247.0;128.0,1247.0;128.0,1246.0;127.0,1246.0;
path-image-119	130.1	87.5	23.000000	14.622000	0.653891	1.351836	6.386044	4.831611	0.638889	1.000000	0.693784	0.183402	0.033971	0.009338	0.004948	0.003563	205.362588	-6.082892	255.000000	152.517212	31.432243	4.349649	0.051040	-0.275237	1.934451	37.697046	10.528162	3.969002	0.069943	-0.101292	1.840302	15.000000	0.652174	159.156309	-7.812204	214.900955	45.778702	36.110800	6.182896	0.016644	-1.366628	4.100708	17.400998	15.932311	5.116258	0.038475	1.521101	4.209993	58.000000	0.183544	128.0,86.0;129.0,86.0;129.0,85.0;130.0,85.0;130.0,86.0;131.0,86.0;131.0,87.0;132.0,87.0;132.0,88.0;132.0,88.0;132.0,89.0;131.0,89.0;131.0,90.0;130.0,90.0;130.0,89.0;129.0,89.0;129.0,88.0;128.0,88.0;128.0,86.0;
path-image-119	131.2	661.0	24.000000	14.994000	0.697644	1.341486	6.685544	4.789821	0.685714	1.000000	0.771952	0.154569	0.022975	0.007986	0.003357	0.002056	222.304950	-7.956723	255.000000	160.067078	30.978179	3.740602	0.104167	-0.569371	2.009740	25.626019	16.503470	4.168296	0.059028	0.121317	1.807312	9.000000	0.375000	128.818341	-29.814548	214.720474	39.902321	55.181945	6.582220	0.011896	-0.105274	1.300485	21.394567	20.081437	5.359958	0.034655	0.966551	2.439571	67.000000	0.191977	128.0,661.0;129.0,661.0;129.0,660.0;131.0,660.0;131.0,659.0;133.0,659.0;133.0,660.0;134.0,660.0;134.0,661.0;133.0,661.0;133.0,662.0;132.0,662.0;132.0,663.0;130.0,663.0;130.0,662.0;129.0,662.0;129.0,661.0;128.0,661.0;
path-image-119	131.5	807.8	52.000000	23.132000	0.559493	1.221200	9.023697	7.479157	0.722222	0.981132	0.680832	0.183794	0.041507	0.010479	0.005775	0.004647	221.318525	-5.119555	255.000000	133.005173	30.522143	4.737868	0.064349	-0.887338	3.185769	26.691483	16.317724	4.885737	0.039941	0.658199	2.607529	18.000000	0.346154	138.693760	-22.040867	217.139679	32.928364	48.793213	6.528755	0.013228	-0.598146	1.866015	19.604406	18.390630	5.188758	0.037191	0.976276	2.484983	64.000000	0.169312	128.0,807.0;129.0,807.0;129.0,806.0;130.0,806.0;130.0,805.0;131.0,805.0;131.0,804.0;133.0,804.0;133.0,805.0;134.0,805.0;134.0,806.0;135.0,806.0;135.0,809.0;134.0,809.0;134.0,810.0;133.0,810.0;133.0,811.0;130.0,811.0;130.0,812.0;130.0,811.0;129.0,811.0;129.0,810.0;128.0,810.0;128.0,807.0;
path-image-119	134.2	1191.5	72.000000	31.650000	0.879216	0.903223	14.340559	6.832176	0.642857	0.911392	0.759122	0.101038	0.033554	0.025069	0.019461	0.007507	171.499328	-1.305451	255.000000	84.893433	45.686127	5.742774	0.020833	0.196465	2.216826	41.792111	16.584111	5.243938	0.032022	0.089030	2.286471	27.000000	0.375000	134.916074	-28.632694	204.387817	45.505955	50.621693	6.505078	0.012790	-0.327963	1.404075	18.900171	18.248927	5.242333	0.035239	1.220702	3.258317	87.000000	0.180873	128.0,1189.0;129.0,1189.0;129.0,1188.0;131.0,1188.0;131.0,1189.0;136.0,1189.0;136.0,1190.0;139.0,1190.0;139.0,1191.0;140.0,1191.0;140.0,1192.0;141.0,1192.0;141.0,1193.0;140.0,1193.0;140.0,1194.0;133.0,1194.0;133.0,1195.0;132.0,1195.0;132.0,1194.0;131.0,1194.0;131.0,1193.0;130.0,1193.0;130.0,1191.0;129.0,1191.0;129.0,1190.0;128.0,1190.0;128.0,1189.0;
path-image-119	132.4	25.0	37.000000	19.212000	0.609711	1.259698	7.834020	6.209431	0.660714	0.973684	0.749430	0.152577	0.020166	0.012362	0.004482	0.003193	224.104296	-4.979048	255.000000	164.019470	28.460681	4.095419	0.098612	-0.424569	1.886848	23.901546	13.098388	4.262979	0.056245	-0.201262	2.088216	11.000000	0.297297	161.764408	-17.173787	231.685577	41.461945	55.897618	6.705074	0.011268	-0.781444	2.220478	19.501471	18.479274	5.391182	0.031568	1.379477	3.815975	48.000000	0.135593	129.0,24.0;130.0,24.0;130.0,23.0;131.0,23.0;131.0,22.0;133.0,22.0;133.0,23.0;134.0,23.0;134.0,24.0;135.0,24.0;135.0,26.0;135.0,26.0;135.0,27.0;134.0,27.0;134.0,28.0;132.0,28.0;132.0,27.0;131.0,27.0;131.0,26.0;130.0,26.0;130.0,25.0;129.0,25.0;129.0,24.0;
path-image-119	134.3	321.8	80.000000	31.551000	0.816638	1.009889	13.497675	7.790183	0.683761	0.963855	0.686665	0.195511	0.051113	0.010226	0.005055	0.004559	207.444537	-0.842473	255.000000	151.005005	23.922619	5.743620	0.020938	-0.080433	2.437835	23.997363	14.217603	5.206198	0.031250	0.854234	3.473034	29.000000	0.362500	146.213447	-26.388665	228.163239	31.276934	55.137977	6.710590	0.011295	-0.586254	1.707322	22.246621	19.701930	5.422840	0.031089	1.040994	2.647782	77.000000	0.169604	129.0,321.0;130.0,321.0;130.0,320.0;131.0,320.0;131.0,319.0;136.0,319.0;136.0,318.0;139.0,318.0;139.0,319.0;140.0,319.0;140.0,320.0;140.0,320.0;140.0,321.0;139.0,321.0;139.0,322.0;138.0,322.0;138.0,323.0;137.0,323.0;137.0,324.0;136.0,324.0;136.0,325.0;134.0,325.0;134.0,326.0;131.0,326.0;131.0,325.0;129.0,325.0;129.0,321.0;
path-image-119	134.4	795.4	52.000000	26.225000	0.883738	0.950128	12.135933	5.679402	0.590909	0.928571	0.688656	0.196791	0.042352	0.011808	0.007494	0.006154	225.859154	-8.239776	255.000000	161.747147	28.268201	4.328166	0.102071	-0.727379	2.376559	26.117304	13.008578	4.940636	0.036243	0.384439	2.610787	24.000000	0.461538	122.255554	-25.191223	203.188782	47.372711	49.537886	6.388489	0.014018	-0.051863	1.285021	21.001120	19.174557	5.386374	0.031688	0.958695	2.505285	75.000000	0.181598	130.0,796.0;131.0,796.0;131.0,795.0;132.0,795.0;132.0,794.0;133.0,794.0;133.0,793.0;136.0,793.0;136.0,792.0;138.0,792.0;138.0,793.0;139.0,793.0;139.0,794.0;139.0,794.0;139.0,795.0;137.0,795.0;137.0,796.0;136.0,796.0;136.0,797.0;135.0,797.0;135.0,798.0;132.0,798.0;132.0,799.0;130.0,799.0;130.0,796.0;
path-image-119	134.3	1026.1	36.000000	19.766000	0.785086	1.157910	8.793878	5.446807	0.666667	1.000000	0.811251	0.127244	0.019008	0.007626	0.002907	0.001754	205.272109	-0.801660	255.000000	131.302261	33.269685	4.836592	0.040123	-0.318927	2.556976	35.021348	15.692466	4.781036	0.038580	0.355979	2.876448	16.000000	0.444444	156.387668	-18.296994	235.799118	21.675251	55.062416	6.809020	0.010490	-0.743178	2.208138	26.050414	21.511183	5.589944	0.026732	0.860449	2.290347	79.000000	0.221289	130.0,1025.0;131.0,1025.0;131.0,1024.0;136.0,1024.0;136.0,1025.0;137.0,1025.0;137.0,1026.0;138.0,1026.0;138.0,1027.0;137.0,1027.0;137.0,1028.0;136.0,1028.0;136.0,1029.0;135.0,1029.0;135.0,1028.0;133.0,1028.0;133.0,1027.0;132.0,1027.0;132.0,1026.0;131.0,1026.0;131.0,1025.0;130.0,1025.0;
path-image-119	132.7	1354.8	35.000000	19.030000	0.620814	1.214508	7.758042	6.081980	0.625000	0.972222	0.639915	0.119872	0.065155	0.053246	0.014893	0.011534	191.460764	-4.356909	255.000000	119.809731	38.958472	4.879143	0.036735	-0.060250	1.809227	40.436284	16.389537	4.454722	0.054694	-0.244696	2.704680	14.000000	0.400000	138.019955	-25.251347	200.267609	52.598194	46.261509	6.230559	0.015918	-0.572233	1.579450	16.963999	16.517754	5.018444	0.041567	1.321841	3.331291	60.000000	0.171429	130.0,1353.0;131.0,1353.0;131.0,1352.0;132.0,1352.0;132.0,1351.0;132.0,1352.0;133.0,1352.0;133.0,1353.0;134.0,1353.0;134.0,1354.0;135.0,1354.0;135.0,1355.0;136.0,1355.0;136.0,1356.0;135.0,1356.0;135.0,1357.0;133.0,1357.0;133.0,1358.0;132.0,1358.0;132.0,1357.0;131.0,1357.0;131.0,1355.0;130.0,1355.0;130.0,1353.0;
path-image-119	134.6	274.2	43.000000	22.024000	0.767678	1.114002	9.410328	6.030472	0.597222	0.977273	0.742390	0.151859	0.032978	0.011386	0.004627	0.002893	222.203910	-1.215860	255.000000	179.722046	23.449805	4.877203	0.040562	-0.183947	1.762427	21.464376	9.042456	4.553944	0.047052	-0.032792	1.987720	16.000000	0.372093	160.430133	-16.073567	232.371429	28.921827	49.862960	6.574697	0.013217	-1.209489	3.326532	17.923084	18.473750	5.025834	0.042165	1.444784	3.687677	50.000000	0.124378	131.0,272.0;132.0,272.0;132.0,271.0;134.0,271.0;134.0,272.0;136.0,272.0;136.0,273.0;137.0,273.0;137.0,274.0;138.0,274.0;138.0,275.0;138.0,275.0;138.0,276.0;137.0,276.0;137.0,277.0;136.0,277.0;136.0,278.0;136.0,277.0;134.0,277.0;134.0,276.0;133.0,276.0;133.0,275.0;132.0,275.0;132.0,274.0;131.0,274.0;131.0,272.0;
path-image-119	137.8	444.3	69.000000	29.665000	0.843772	0.985304	13.140141	7.052329	0.758242	0.971831	0.765038	0.167928	0.016383	0.009935	0.004477	0.002302	239.719649	-6.068467	255.000000	195.320435	17.787476	3.987350	0.147658	-0.962231	2.640742	14.688543	9.627558	4.722311	0.041798	0.350435	2.061546	23.000000	0.333333	140.660302	-20.866096	219.530975	48.576500	50.295179	6.501878	0.012918	-0.319276	1.438678	19.805613	17.177168	5.208641	0.034398	0.974874	2.464346	68.000000	0.155606	131.0,445.0;132.0,445.0;132.0,444.0;133.0,444.0;133.0,443.0;135.0,443.0;135.0,442.0;137.0,442.0;137.0,441.0;141.0,441.0;141.0,442.0;142.0,442.0;142.0,443.0;143.0,443.0;143.0,446.0;142.0,446.0;142.0,447.0;136.0,447.0;136.0,446.0;131.0,446.0;131.0,445.0;
