Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	581.0	432.7	830.000000	220.889000	0.929338	0.213767	68.686611	25.361090	0.334812	0.480324	0.638215	0.082327	0.031202	0.039546	0.036351	0.039559	219.447419	-6.389556	255.000000	102.294144	34.494668	5.764230	0.070231	-0.906631	3.186683	15.960142	11.717172	5.209009	0.034266	0.947527	3.941904	228.000000	0.274699	124.933400	11.046514	245.143890	24.466095	54.855540	7.472079	0.006394	0.264848	1.806540	17.752686	15.314280	5.454101	0.029920	1.129237	3.439940	359.000000	0.191365	552.0,428.0;553.0,428.0;553.0,427.0;557.0,427.0;557.0,428.0;562.0,428.0;562.0,429.0;573.0,429.0;573.0,428.0;574.0,428.0;574.0,424.0;573.0,424.0;573.0,423.0;572.0,423.0;572.0,422.0;571.0,422.0;571.0,421.0;570.0,421.0;570.0,419.0;569.0,419.0;569.0,418.0;570.0,418.0;570.0,417.0;571.0,417.0;571.0,416.0;572.0,416.0;572.0,415.0;572.0,416.0;573.0,416.0;573.0,417.0;574.0,417.0;574.0,418.0;575.0,418.0;575.0,419.0;576.0,419.0;576.0,422.0;578.0,422.0;578.0,423.0;585.0,423.0;585.0,424.0;592.0,424.0;592.0,423.0;594.0,423.0;594.0,422.0;595.0,422.0;595.0,421.0;596.0,421.0;596.0,420.0;596.0,421.0;596.0,421.0;596.0,423.0;595.0,423.0;595.0,428.0;596.0,428.0;596.0,429.0;597.0,429.0;597.0,432.0;601.0,432.0;601.0,433.0;603.0,433.0;603.0,434.0;605.0,434.0;605.0,435.0;609.0,435.0;609.0,436.0;610.0,436.0;610.0,437.0;612.0,437.0;612.0,438.0;613.0,438.0;613.0,439.0;615.0,439.0;615.0,440.0;616.0,440.0;616.0,441.0;617.0,441.0;617.0,442.0;618.0,442.0;618.0,444.0;617.0,444.0;617.0,445.0;616.0,445.0;616.0,446.0;616.0,445.0;615.0,445.0;615.0,443.0;614.0,443.0;614.0,442.0;613.0,442.0;613.0,441.0;608.0,441.0;608.0,440.0;602.0,440.0;602.0,441.0;598.0,441.0;598.0,442.0;598.0,441.0;591.0,441.0;591.0,440.0;590.0,440.0;590.0,439.0;588.0,439.0;588.0,438.0;588.0,438.0;588.0,437.0;589.0,437.0;589.0,433.0;583.0,433.0;583.0,434.0;582.0,434.0;582.0,435.0;581.0,435.0;581.0,436.0;580.0,436.0;580.0,439.0;579.0,439.0;579.0,438.0;564.0,438.0;564.0,437.0;563.0,437.0;563.0,436.0;562.0,436.0;562.0,435.0;558.0,435.0;558.0,443.0;558.0,443.0;558.0,444.0;557.0,444.0;557.0,446.0;556.0,446.0;556.0,448.0;555.0,448.0;555.0,450.0;554.0,450.0;554.0,451.0;554.0,436.0;553.0,436.0;553.0,429.0;552.0,429.0;552.0,428.0;
path-image-131	566.0	531.6	242.000000	75.755000	0.796294	0.529911	25.390161	15.358742	0.465385	0.742331	0.722519	0.153104	0.068729	0.017211	0.004678	0.002758	155.139092	5.835632	255.000000	14.760481	78.455380	6.266551	0.043884	-0.018369	1.512540	47.230808	33.028896	6.392067	0.014651	0.460821	2.282345	63.000000	0.260331	112.459977	8.081139	228.689011	7.515625	51.741479	7.271215	0.007452	0.102391	1.801325	19.274783	14.586575	5.505269	0.026947	0.906025	3.022907	166.000000	0.207241	554.0,532.0;555.0,532.0;555.0,531.0;557.0,531.0;557.0,530.0;558.0,530.0;558.0,529.0;559.0,529.0;559.0,528.0;560.0,528.0;560.0,526.0;561.0,526.0;561.0,522.0;562.0,522.0;562.0,521.0;563.0,521.0;563.0,522.0;564.0,522.0;564.0,528.0;570.0,528.0;570.0,527.0;572.0,527.0;572.0,528.0;573.0,528.0;573.0,529.0;577.0,529.0;577.0,530.0;578.0,530.0;578.0,533.0;579.0,533.0;579.0,534.0;578.0,534.0;578.0,535.0;577.0,535.0;577.0,536.0;570.0,536.0;570.0,535.0;568.0,535.0;568.0,534.0;564.0,534.0;564.0,539.0;565.0,539.0;565.0,540.0;564.0,540.0;564.0,539.0;562.0,539.0;562.0,538.0;559.0,538.0;559.0,537.0;558.0,537.0;558.0,536.0;557.0,536.0;557.0,535.0;556.0,535.0;556.0,534.0;555.0,534.0;555.0,532.0;554.0,532.0;
path-image-131	571.1	13.5	332.000000	93.156000	0.761970	0.480758	28.758118	18.624122	0.425641	0.749436	0.663454	0.092196	0.054263	0.050113	0.012350	0.009393	199.712562	-5.592164	255.000000	107.805420	38.342950	6.455371	0.015369	-0.408026	2.189415	21.022327	11.194518	5.302468	0.029177	0.507870	3.307744	85.000000	0.256024	85.011970	13.463638	198.832703	19.351252	39.485484	6.649100	0.012990	1.218342	3.448607	15.458485	14.031262	5.201914	0.037143	1.441227	4.230366	193.000000	0.246803	555.0,14.0;556.0,14.0;556.0,13.0;557.0,13.0;557.0,12.0;563.0,12.0;563.0,11.0;564.0,11.0;564.0,10.0;565.0,10.0;565.0,9.0;566.0,9.0;566.0,8.0;567.0,8.0;567.0,7.0;574.0,7.0;574.0,6.0;575.0,6.0;575.0,5.0;576.0,5.0;576.0,4.0;578.0,4.0;578.0,3.0;579.0,3.0;579.0,1.0;582.0,1.0;582.0,4.0;583.0,4.0;583.0,5.0;584.0,5.0;584.0,6.0;583.0,6.0;583.0,7.0;578.0,7.0;578.0,12.0;579.0,12.0;579.0,13.0;579.0,13.0;579.0,14.0;578.0,14.0;578.0,21.0;577.0,21.0;577.0,22.0;576.0,22.0;576.0,21.0;571.0,21.0;571.0,23.0;570.0,23.0;570.0,24.0;569.0,24.0;569.0,25.0;567.0,25.0;567.0,26.0;566.0,26.0;566.0,25.0;565.0,25.0;565.0,24.0;564.0,24.0;564.0,23.0;565.0,23.0;565.0,17.0;564.0,17.0;564.0,16.0;563.0,16.0;563.0,15.0;557.0,15.0;557.0,16.0;557.0,15.0;556.0,15.0;556.0,14.0;555.0,14.0;
path-image-131	556.8	1189.1	26.000000	18.170000	0.829251	0.989631	8.113153	4.534247	0.541667	1.000000	0.619218	0.277241	0.030384	0.013579	0.004798	0.003257	245.614325	-9.385675	255.000000	211.835831	15.108148	2.446464	0.349112	-1.307759	3.032265	11.484840	9.862274	3.454041	0.121302	0.022359	1.423365	8.000000	0.307692	104.484518	21.527911	216.282104	20.467690	51.188129	6.824511	0.011012	0.478108	1.966387	19.549699	17.181099	5.405076	0.030946	1.041873	2.979083	68.000000	0.192090	555.0,1188.0;556.0,1188.0;556.0,1187.0;558.0,1187.0;558.0,1186.0;558.0,1187.0;559.0,1187.0;559.0,1188.0;559.0,1188.0;559.0,1189.0;558.0,1189.0;558.0,1190.0;557.0,1190.0;557.0,1191.0;556.0,1191.0;556.0,1192.0;555.0,1192.0;555.0,1193.0;555.0,1188.0;
path-image-131	570.1	1976.8	588.000000	126.286000	0.742146	0.463315	38.664777	25.914593	0.567568	0.768627	0.626298	0.090566	0.031610	0.035618	0.036216	0.015222	238.215888	-16.086885	255.000000	145.308487	23.573213	3.991843	0.246975	-1.417289	4.343872	10.670687	10.830056	4.395577	0.109341	0.900416	3.062962	112.000000	0.190476	103.068180	17.378269	226.567795	42.174751	41.870645	6.816440	0.011203	0.794290	2.424756	15.916928	12.588900	5.232689	0.034164	1.154157	3.636847	233.000000	0.213566	555.0,1976.0;556.0,1976.0;556.0,1975.0;557.0,1975.0;557.0,1970.0;558.0,1970.0;558.0,1965.0;557.0,1965.0;557.0,1964.0;557.0,1964.0;557.0,1963.0;568.0,1963.0;568.0,1962.0;569.0,1962.0;569.0,1963.0;571.0,1963.0;571.0,1964.0;572.0,1964.0;572.0,1965.0;573.0,1965.0;573.0,1966.0;574.0,1966.0;574.0,1967.0;575.0,1967.0;575.0,1969.0;574.0,1969.0;574.0,1970.0;573.0,1970.0;573.0,1971.0;569.0,1971.0;569.0,1972.0;567.0,1972.0;567.0,1973.0;566.0,1973.0;566.0,1977.0;569.0,1977.0;569.0,1978.0;575.0,1978.0;575.0,1977.0;577.0,1977.0;577.0,1976.0;583.0,1976.0;583.0,1975.0;584.0,1975.0;584.0,1974.0;588.0,1974.0;588.0,1973.0;588.0,1974.0;589.0,1974.0;589.0,1975.0;590.0,1975.0;590.0,1979.0;591.0,1979.0;591.0,1980.0;590.0,1980.0;590.0,1981.0;589.0,1981.0;589.0,1982.0;588.0,1982.0;588.0,1983.0;587.0,1983.0;587.0,1984.0;584.0,1984.0;584.0,1985.0;582.0,1985.0;582.0,1986.0;575.0,1986.0;575.0,1987.0;573.0,1987.0;573.0,1988.0;572.0,1988.0;572.0,1989.0;568.0,1989.0;568.0,1988.0;566.0,1988.0;566.0,1987.0;561.0,1987.0;561.0,1986.0;559.0,1986.0;559.0,1985.0;558.0,1985.0;558.0,1984.0;557.0,1984.0;557.0,1978.0;556.0,1978.0;556.0,1977.0;555.0,1977.0;555.0,1976.0;
path-image-131	566.3	285.4	303.000000	79.212000	0.902693	0.606835	33.047697	14.219966	0.497537	0.805851	0.582486	0.128025	0.051835	0.035819	0.058642	0.018421	216.046503	-18.635504	255.000000	100.231682	44.868645	4.474894	0.200405	-0.833799	2.486244	17.369566	15.404932	4.711324	0.097627	0.451126	2.201309	64.000000	0.211221	84.656697	16.787831	209.015259	25.530058	47.050969	6.814562	0.011060	1.081395	2.852221	13.186904	12.984357	4.976076	0.044802	1.631455	4.906818	166.000000	0.157048	557.0,296.0;558.0,296.0;558.0,295.0;559.0,295.0;559.0,292.0;560.0,292.0;560.0,286.0;559.0,286.0;559.0,282.0;559.0,282.0;559.0,281.0;560.0,281.0;560.0,280.0;562.0,280.0;562.0,279.0;564.0,279.0;564.0,278.0;566.0,278.0;566.0,277.0;567.0,277.0;567.0,276.0;568.0,276.0;568.0,275.0;570.0,275.0;570.0,274.0;574.0,274.0;574.0,275.0;575.0,275.0;575.0,276.0;576.0,276.0;576.0,277.0;577.0,277.0;577.0,281.0;576.0,281.0;576.0,285.0;575.0,285.0;575.0,286.0;574.0,286.0;574.0,287.0;570.0,287.0;570.0,288.0;568.0,288.0;568.0,289.0;565.0,289.0;565.0,292.0;564.0,292.0;564.0,293.0;563.0,293.0;563.0,297.0;562.0,297.0;562.0,300.0;561.0,300.0;561.0,301.0;560.0,301.0;560.0,302.0;558.0,302.0;558.0,301.0;557.0,301.0;557.0,296.0;
path-image-131	561.3	348.6	55.000000	23.984000	0.271698	1.201515	8.643358	8.318217	0.679012	0.982143	0.745286	0.159788	0.022794	0.013537	0.004394	0.002934	133.428160	16.689276	255.000000	54.969669	58.444072	5.563178	0.022149	0.624382	2.260565	49.208814	22.166389	5.367634	0.026116	-0.352729	2.140778	21.000000	0.381818	147.811714	-11.360207	243.439575	21.458076	47.620856	6.975876	0.009675	-0.472386	2.269926	22.127340	15.795871	5.547085	0.025312	0.621779	2.231354	65.000000	0.167959	557.0,348.0;558.0,348.0;558.0,347.0;559.0,347.0;559.0,346.0;560.0,346.0;560.0,345.0;563.0,345.0;563.0,346.0;564.0,346.0;564.0,347.0;565.0,347.0;565.0,350.0;564.0,350.0;564.0,351.0;563.0,351.0;563.0,352.0;561.0,352.0;561.0,353.0;561.0,352.0;560.0,352.0;560.0,351.0;559.0,351.0;559.0,350.0;558.0,350.0;558.0,349.0;557.0,349.0;557.0,348.0;
path-image-131	561.6	1207.5	32.000000	17.814000	0.730331	1.267176	7.903133	5.398580	0.666667	0.941176	0.746375	0.151049	0.032910	0.012885	0.004981	0.003808	228.599543	-2.577260	255.000000	185.861862	21.876779	3.937500	0.095703	-0.417062	2.062526	21.246599	7.397084	4.077820	0.066406	0.145429	1.857004	13.000000	0.406250	93.242927	13.300315	167.090012	27.370541	34.198212	6.270430	0.016405	0.763776	2.254448	15.632783	13.040616	5.007437	0.041365	0.784002	2.274971	80.000000	0.213333	558.0,1207.0;559.0,1207.0;559.0,1206.0;562.0,1206.0;562.0,1205.0;563.0,1205.0;563.0,1206.0;564.0,1206.0;564.0,1207.0;565.0,1207.0;565.0,1208.0;564.0,1208.0;564.0,1209.0;562.0,1209.0;562.0,1210.0;561.0,1210.0;561.0,1209.0;559.0,1209.0;559.0,1208.0;558.0,1208.0;558.0,1207.0;
path-image-131	562.0	1057.6	29.000000	19.394000	0.893249	0.968887	9.504707	4.272967	0.517857	0.906250	0.729900	0.153147	0.036506	0.010657	0.005522	0.003400	178.497834	0.011902	255.000000	101.364212	38.809936	4.789015	0.036861	0.165744	2.717271	42.447909	14.237912	4.418157	0.051130	0.020575	3.251773	13.000000	0.448276	125.489383	-5.723233	227.148804	48.937065	49.424025	6.953843	0.009446	0.230621	1.796680	19.472224	14.543339	5.446243	0.027221	0.813550	2.843206	93.000000	0.239691	559.0,1055.0;560.0,1055.0;560.0,1054.0;560.0,1055.0;561.0,1055.0;561.0,1056.0;562.0,1056.0;562.0,1057.0;563.0,1057.0;563.0,1058.0;565.0,1058.0;565.0,1059.0;565.0,1059.0;565.0,1060.0;562.0,1060.0;562.0,1059.0;561.0,1059.0;561.0,1058.0;560.0,1058.0;560.0,1057.0;559.0,1057.0;559.0,1055.0;
path-image-131	584.0	372.4	550.000000	145.655000	0.945730	0.325778	55.704926	18.101499	0.334347	0.650888	0.636828	0.107735	0.078408	0.020455	0.024255	0.011120	235.532258	-9.000464	255.000000	154.928467	23.310553	4.737084	0.137759	-1.157591	3.325812	12.164700	9.783557	4.825506	0.048912	0.750899	3.242992	124.000000	0.225455	109.947107	19.841295	239.335114	18.609371	51.179555	7.254255	0.008024	0.597905	2.106760	17.984696	14.729194	5.422260	0.030075	1.059512	3.089451	260.000000	0.177474	560.0,378.0;561.0,378.0;561.0,375.0;562.0,375.0;562.0,374.0;563.0,374.0;563.0,373.0;565.0,373.0;565.0,372.0;566.0,372.0;566.0,371.0;567.0,371.0;567.0,370.0;567.0,371.0;569.0,371.0;569.0,372.0;571.0,372.0;571.0,373.0;576.0,373.0;576.0,372.0;577.0,372.0;577.0,371.0;578.0,371.0;578.0,370.0;579.0,370.0;579.0,369.0;580.0,369.0;580.0,368.0;581.0,368.0;581.0,367.0;582.0,367.0;582.0,366.0;583.0,366.0;583.0,365.0;589.0,365.0;589.0,364.0;593.0,364.0;593.0,363.0;594.0,363.0;594.0,362.0;595.0,362.0;595.0,361.0;596.0,361.0;596.0,360.0;597.0,360.0;597.0,359.0;606.0,359.0;606.0,365.0;605.0,365.0;605.0,367.0;604.0,367.0;604.0,368.0;603.0,368.0;603.0,369.0;602.0,369.0;602.0,370.0;601.0,370.0;601.0,371.0;600.0,371.0;600.0,372.0;599.0,372.0;599.0,373.0;594.0,373.0;594.0,374.0;590.0,374.0;590.0,375.0;588.0,375.0;588.0,376.0;585.0,376.0;585.0,377.0;575.0,377.0;575.0,382.0;576.0,382.0;576.0,384.0;577.0,384.0;577.0,386.0;577.0,386.0;577.0,387.0;576.0,387.0;576.0,388.0;575.0,388.0;575.0,389.0;570.0,389.0;570.0,393.0;568.0,393.0;568.0,391.0;569.0,391.0;569.0,389.0;570.0,389.0;570.0,387.0;571.0,387.0;571.0,379.0;570.0,379.0;570.0,378.0;566.0,378.0;566.0,379.0;563.0,379.0;563.0,380.0;561.0,380.0;561.0,379.0;560.0,379.0;560.0,378.0;
path-image-131	566.9	79.1	56.000000	27.458000	0.848840	0.933383	11.905572	6.293870	0.509091	0.982456	0.722719	0.160067	0.030754	0.009758	0.005334	0.003491	228.391001	3.481814	255.000000	199.601303	16.919785	4.850040	0.040179	0.185288	1.833862	14.992878	7.406426	4.452918	0.054209	0.112358	2.278579	23.000000	0.410714	85.924022	16.844318	209.613708	31.359293	44.767212	6.471339	0.013969	1.233056	3.261785	13.974725	14.000661	4.909703	0.047659	1.717175	5.446287	94.000000	0.196242	563.0,76.0;564.0,76.0;564.0,75.0;565.0,75.0;565.0,74.0;565.0,75.0;566.0,75.0;566.0,76.0;567.0,76.0;567.0,77.0;568.0,77.0;568.0,78.0;569.0,78.0;569.0,79.0;570.0,79.0;570.0,80.0;571.0,80.0;571.0,81.0;571.0,81.0;571.0,82.0;570.0,82.0;570.0,83.0;569.0,83.0;569.0,84.0;569.0,83.0;568.0,83.0;568.0,82.0;566.0,82.0;566.0,81.0;565.0,81.0;565.0,80.0;564.0,80.0;564.0,79.0;563.0,79.0;563.0,76.0;
path-image-131	573.2	997.8	228.000000	55.146000	0.783829	0.942143	21.951427	13.631320	0.723810	0.934426	0.739508	0.151552	0.036472	0.014894	0.006108	0.003849	151.687507	1.491752	255.000000	30.630270	65.933763	6.528636	0.021045	0.135745	1.841685	38.127897	25.482056	6.103770	0.016774	0.645362	2.366152	63.000000	0.276316	156.337315	-3.610095	234.114563	43.434189	52.986446	7.052618	0.008592	-0.312039	1.779187	19.477646	16.494507	5.536498	0.027435	1.131866	3.621115	118.000000	0.186709	563.0,995.0;564.0,995.0;564.0,994.0;565.0,994.0;565.0,993.0;566.0,993.0;566.0,992.0;568.0,992.0;568.0,991.0;570.0,991.0;570.0,992.0;571.0,992.0;571.0,993.0;575.0,993.0;575.0,992.0;579.0,992.0;579.0,993.0;580.0,993.0;580.0,994.0;581.0,994.0;581.0,995.0;582.0,995.0;582.0,996.0;583.0,996.0;583.0,999.0;582.0,999.0;582.0,1002.0;581.0,1002.0;581.0,1003.0;580.0,1003.0;580.0,1004.0;577.0,1004.0;577.0,1005.0;574.0,1005.0;574.0,1004.0;573.0,1004.0;573.0,1003.0;572.0,1003.0;572.0,1002.0;566.0,1002.0;566.0,1001.0;565.0,1001.0;565.0,1000.0;564.0,1000.0;564.0,999.0;563.0,999.0;563.0,995.0;
path-image-131	572.1	1084.1	163.000000	51.342000	0.627476	0.777055	17.586295	13.693320	0.565972	0.844560	0.720719	0.162475	0.027669	0.018868	0.004827	0.003305	237.027704	-17.972296	255.000000	156.476685	26.786593	2.959613	0.374083	-1.094744	2.644200	17.127458	15.866204	4.476646	0.107381	0.415082	2.060413	44.000000	0.269939	118.782979	28.532201	240.965546	37.243507	54.983890	6.929643	0.011005	0.565238	1.861664	16.014095	14.972342	5.285776	0.035758	1.320955	4.026388	107.000000	0.166667	563.0,1084.0;564.0,1084.0;564.0,1083.0;565.0,1083.0;565.0,1082.0;569.0,1082.0;569.0,1080.0;570.0,1080.0;570.0,1079.0;571.0,1079.0;571.0,1078.0;572.0,1078.0;572.0,1077.0;573.0,1077.0;573.0,1076.0;574.0,1076.0;574.0,1077.0;575.0,1077.0;575.0,1078.0;576.0,1078.0;576.0,1082.0;578.0,1082.0;578.0,1083.0;579.0,1083.0;579.0,1084.0;580.0,1084.0;580.0,1086.0;579.0,1086.0;579.0,1088.0;578.0,1088.0;578.0,1089.0;577.0,1089.0;577.0,1090.0;575.0,1090.0;575.0,1091.0;574.0,1091.0;574.0,1090.0;573.0,1090.0;573.0,1089.0;572.0,1089.0;572.0,1088.0;571.0,1088.0;571.0,1087.0;566.0,1087.0;566.0,1088.0;565.0,1088.0;565.0,1089.0;565.0,1088.0;564.0,1088.0;564.0,1087.0;563.0,1087.0;563.0,1084.0;
path-image-131	574.8	479.3	184.000000	57.230000	0.904925	0.705960	25.135122	10.696804	0.589744	0.844037	0.737116	0.167271	0.037766	0.011796	0.007948	0.003589	129.233104	27.353138	255.000000	13.908987	76.409875	6.257311	0.027351	0.475318	1.807175	40.319201	28.971047	5.929607	0.020794	0.613126	2.303027	39.000000	0.211957	114.383616	-13.324300	219.823746	3.300114	53.802219	7.176861	0.008067	-0.194352	1.783963	15.694711	12.686402	5.145680	0.038196	1.190539	3.465539	105.000000	0.162287	564.0,483.0;565.0,483.0;565.0,481.0;566.0,481.0;566.0,480.0;567.0,480.0;567.0,478.0;568.0,478.0;568.0,477.0;569.0,477.0;569.0,476.0;570.0,476.0;570.0,475.0;571.0,475.0;571.0,474.0;577.0,474.0;577.0,475.0;583.0,475.0;583.0,476.0;585.0,476.0;585.0,477.0;586.0,477.0;586.0,478.0;587.0,478.0;587.0,480.0;586.0,480.0;586.0,481.0;585.0,481.0;585.0,482.0;584.0,482.0;584.0,481.0;583.0,481.0;583.0,480.0;579.0,480.0;579.0,481.0;577.0,481.0;577.0,482.0;575.0,482.0;575.0,483.0;572.0,483.0;572.0,484.0;569.0,484.0;569.0,485.0;568.0,485.0;568.0,486.0;566.0,486.0;566.0,485.0;565.0,485.0;565.0,484.0;564.0,484.0;564.0,483.0;
path-image-131	575.9	913.2	168.000000	54.989000	0.756563	0.698180	19.955986	13.049644	0.520124	0.811594	0.706542	0.181881	0.022505	0.013746	0.009857	0.014134	237.754497	-13.751118	255.000000	150.037857	23.723863	3.800283	0.224702	-1.653328	5.586668	11.819078	12.626536	4.373158	0.115646	1.195678	4.105062	42.000000	0.250000	99.291340	20.647335	230.238449	41.237450	50.740041	6.747268	0.011924	1.081712	2.825378	14.997172	14.394075	5.087080	0.042651	1.277212	3.575160	115.000000	0.192308	566.0,918.0;567.0,918.0;567.0,917.0;569.0,917.0;569.0,916.0;571.0,916.0;571.0,910.0;572.0,910.0;572.0,909.0;573.0,909.0;573.0,908.0;574.0,908.0;574.0,907.0;575.0,907.0;575.0,906.0;576.0,906.0;576.0,905.0;577.0,905.0;577.0,906.0;579.0,906.0;579.0,907.0;580.0,907.0;580.0,908.0;581.0,908.0;581.0,909.0;582.0,909.0;582.0,910.0;583.0,910.0;583.0,913.0;584.0,913.0;584.0,916.0;583.0,916.0;583.0,917.0;582.0,917.0;582.0,918.0;582.0,917.0;580.0,917.0;580.0,916.0;574.0,916.0;574.0,918.0;573.0,918.0;573.0,919.0;572.0,919.0;572.0,920.0;570.0,920.0;570.0,921.0;568.0,921.0;568.0,919.0;567.0,919.0;567.0,918.0;566.0,918.0;
path-image-131	570.3	929.3	66.000000	32.899000	0.931416	0.766282	15.852425	5.769603	0.471429	0.904110	0.693083	0.095001	0.020472	0.039425	0.033827	0.009696	253.755212	-1.244788	255.000000	239.303619	3.637133	0.775259	0.776860	-2.791380	9.314372	2.122773	3.060261	1.842784	0.437098	0.897223	2.052750	11.000000	0.166667	83.025573	12.477237	178.307709	41.237450	35.830866	6.164930	0.017166	1.405400	3.691798	12.582237	12.913797	4.721738	0.055293	1.461914	3.882277	74.000000	0.160173	566.0,926.0;567.0,926.0;567.0,924.0;568.0,924.0;568.0,923.0;570.0,923.0;570.0,927.0;571.0,927.0;571.0,928.0;572.0,928.0;572.0,930.0;573.0,930.0;573.0,932.0;574.0,932.0;574.0,934.0;575.0,934.0;575.0,935.0;574.0,935.0;574.0,936.0;574.0,935.0;572.0,935.0;572.0,934.0;571.0,934.0;571.0,933.0;570.0,933.0;570.0,932.0;569.0,932.0;569.0,930.0;568.0,930.0;568.0,929.0;567.0,929.0;567.0,927.0;566.0,927.0;566.0,926.0;
path-image-131	575.3	1198.6	87.000000	43.560000	0.907754	0.576174	18.486838	7.755295	0.483333	0.725000	0.753409	0.150357	0.038837	0.012299	0.005006	0.002653	225.780919	-28.980998	255.000000	153.248108	35.469240	3.520932	0.263311	-0.661953	1.790037	22.666115	17.073565	4.469415	0.077553	-0.039507	1.584457	25.000000	0.287356	94.320009	11.189439	172.970657	53.069275	31.157285	6.252713	0.015652	0.759729	2.162145	16.725021	13.343392	5.188935	0.035694	0.774119	2.515470	131.000000	0.242144	567.0,1201.0;568.0,1201.0;568.0,1200.0;569.0,1200.0;569.0,1198.0;570.0,1198.0;570.0,1197.0;571.0,1197.0;571.0,1196.0;578.0,1196.0;578.0,1195.0;579.0,1195.0;579.0,1194.0;579.0,1195.0;580.0,1195.0;580.0,1196.0;581.0,1196.0;581.0,1198.0;582.0,1198.0;582.0,1199.0;583.0,1199.0;583.0,1200.0;583.0,1200.0;583.0,1201.0;582.0,1201.0;582.0,1202.0;582.0,1201.0;581.0,1201.0;581.0,1200.0;580.0,1200.0;580.0,1199.0;575.0,1199.0;575.0,1200.0;574.0,1200.0;574.0,1201.0;572.0,1201.0;572.0,1202.0;569.0,1202.0;569.0,1203.0;569.0,1202.0;568.0,1202.0;568.0,1201.0;567.0,1201.0;
path-image-131	577.2	1814.3	308.000000	62.110000	0.704132	1.003316	23.615556	16.768673	0.666667	0.971609	0.687935	0.171067	0.026986	0.016036	0.013442	0.014616	173.656228	4.693123	255.000000	80.060226	41.901896	6.493648	0.015369	0.399903	2.404539	24.194826	16.392442	5.643150	0.023971	1.080905	3.787429	78.000000	0.253247	152.083357	-8.931818	231.868256	29.665516	42.494332	6.981406	0.009312	-0.496105	2.329410	21.761035	17.254974	5.644076	0.025259	1.022108	3.350375	172.000000	0.250000	567.0,1817.0;568.0,1817.0;568.0,1813.0;569.0,1813.0;569.0,1812.0;570.0,1812.0;570.0,1811.0;571.0,1811.0;571.0,1810.0;572.0,1810.0;572.0,1809.0;573.0,1809.0;573.0,1808.0;574.0,1808.0;574.0,1807.0;575.0,1807.0;575.0,1806.0;577.0,1806.0;577.0,1805.0;578.0,1805.0;578.0,1804.0;580.0,1804.0;580.0,1803.0;580.0,1804.0;581.0,1804.0;581.0,1805.0;582.0,1805.0;582.0,1806.0;584.0,1806.0;584.0,1807.0;585.0,1807.0;585.0,1808.0;586.0,1808.0;586.0,1809.0;587.0,1809.0;587.0,1814.0;586.0,1814.0;586.0,1816.0;585.0,1816.0;585.0,1818.0;584.0,1818.0;584.0,1819.0;583.0,1819.0;583.0,1820.0;581.0,1820.0;581.0,1821.0;580.0,1821.0;580.0,1822.0;578.0,1822.0;578.0,1823.0;577.0,1823.0;577.0,1824.0;571.0,1824.0;571.0,1823.0;570.0,1823.0;570.0,1822.0;569.0,1822.0;569.0,1820.0;568.0,1820.0;568.0,1819.0;567.0,1819.0;567.0,1817.0;
