Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	344.6	867.3	141.000000	44.122000	0.816823	0.910162	17.924950	10.340704	0.618421	0.927632	0.798687	0.131830	0.017506	0.012017	0.004270	0.002038	189.020544	-3.602014	255.000000	99.668579	42.236466	6.190519	0.016850	-0.287779	2.175073	26.317396	13.088934	5.383975	0.027313	0.280462	2.723672	41.000000	0.290780	96.460233	11.056028	187.940338	39.306168	33.802920	6.259598	0.015717	1.060022	2.879044	15.221742	13.497947	4.932456	0.045461	1.003333	2.587746	81.000000	0.154876	335.0,866.0;336.0,866.0;336.0,865.0;337.0,865.0;337.0,864.0;340.0,864.0;340.0,863.0;342.0,863.0;342.0,862.0;342.0,863.0;349.0,863.0;349.0,864.0;350.0,864.0;350.0,865.0;351.0,865.0;351.0,866.0;352.0,866.0;352.0,867.0;353.0,867.0;353.0,868.0;352.0,868.0;352.0,869.0;351.0,869.0;351.0,871.0;350.0,871.0;350.0,872.0;348.0,872.0;348.0,873.0;346.0,873.0;346.0,872.0;345.0,872.0;345.0,871.0;341.0,871.0;341.0,870.0;340.0,870.0;340.0,869.0;338.0,869.0;338.0,868.0;337.0,868.0;337.0,867.0;336.0,867.0;336.0,866.0;335.0,866.0;
path-image-104	341.6	951.3	139.000000	40.392000	0.401140	1.070617	14.100327	12.916137	0.661905	0.945578	0.686393	0.131610	0.025161	0.021498	0.032750	0.023930	190.051789	-0.297881	255.000000	114.931046	27.566662	6.004316	0.018477	-0.249913	3.119434	24.465214	16.041585	5.378160	0.028415	0.789758	2.865255	45.000000	0.323741	104.665413	10.744926	180.772766	33.352436	33.447437	6.287295	0.015379	0.561668	2.186375	19.786398	14.281029	5.422764	0.027439	0.527897	1.988575	143.000000	0.264325	335.0,951.0;336.0,951.0;336.0,948.0;337.0,948.0;337.0,947.0;338.0,947.0;338.0,946.0;340.0,946.0;340.0,945.0;342.0,945.0;342.0,946.0;343.0,946.0;343.0,947.0;346.0,947.0;346.0,948.0;347.0,948.0;347.0,949.0;348.0,949.0;348.0,950.0;349.0,950.0;349.0,951.0;348.0,951.0;348.0,953.0;347.0,953.0;347.0,954.0;346.0,954.0;346.0,955.0;345.0,955.0;345.0,956.0;342.0,956.0;342.0,957.0;341.0,957.0;341.0,958.0;339.0,958.0;339.0,957.0;338.0,957.0;338.0,956.0;337.0,956.0;337.0,954.0;336.0,954.0;336.0,952.0;335.0,952.0;335.0,951.0;
path-image-104	339.2	527.9	25.000000	15.176000	0.648214	1.364066	6.577875	5.008775	0.714286	1.000000	0.768415	0.158201	0.023458	0.007872	0.003179	0.002019	220.658350	-2.735540	255.000000	156.497574	35.357628	3.235085	0.187200	-0.438455	1.706612	30.115451	16.140253	4.323856	0.052800	-0.089841	2.014769	13.000000	0.520000	25.769898	10.459691	119.479118	2.909543	21.940853	5.583435	0.028389	1.121503	3.846944	8.313022	7.570391	4.368928	0.063491	1.586231	6.245148	52.000000	0.150725	336.0,528.0;337.0,528.0;337.0,527.0;338.0,527.0;338.0,526.0;341.0,526.0;341.0,527.0;342.0,527.0;342.0,528.0;341.0,528.0;341.0,529.0;340.0,529.0;340.0,530.0;338.0,530.0;338.0,529.0;337.0,529.0;337.0,528.0;336.0,528.0;
path-image-104	344.9	575.6	247.000000	56.850000	0.557361	0.960386	19.749320	16.397270	0.650000	0.942748	0.674790	0.193622	0.031736	0.014102	0.009471	0.004276	216.477412	-5.708897	255.000000	130.233185	32.519836	5.975887	0.034896	-0.635864	2.535373	20.192353	11.411672	5.276086	0.029782	0.422936	2.637177	66.000000	0.267206	92.096480	9.116953	199.581696	36.575108	34.917038	6.439870	0.014416	1.134200	3.423307	14.601642	13.522983	4.949496	0.045749	1.127001	2.976100	157.000000	0.246082	336.0,578.0;337.0,578.0;337.0,573.0;338.0,573.0;338.0,572.0;339.0,572.0;339.0,571.0;340.0,571.0;340.0,570.0;341.0,570.0;341.0,568.0;342.0,568.0;342.0,567.0;343.0,567.0;343.0,566.0;343.0,567.0;344.0,567.0;344.0,568.0;348.0,568.0;348.0,569.0;350.0,569.0;350.0,570.0;351.0,570.0;351.0,571.0;352.0,571.0;352.0,572.0;353.0,572.0;353.0,573.0;354.0,573.0;354.0,574.0;355.0,574.0;355.0,576.0;354.0,576.0;354.0,577.0;353.0,577.0;353.0,578.0;352.0,578.0;352.0,580.0;351.0,580.0;351.0,581.0;350.0,581.0;350.0,582.0;345.0,582.0;345.0,583.0;340.0,583.0;340.0,584.0;340.0,583.0;339.0,583.0;339.0,582.0;337.0,582.0;337.0,581.0;336.0,581.0;336.0,578.0;
path-image-104	342.8	1014.9	126.000000	45.784000	0.741879	0.755358	16.128719	10.814847	0.552632	0.851351	0.624821	0.162599	0.033616	0.038762	0.018516	0.015256	238.980235	-6.570744	255.000000	201.685059	16.855324	4.184306	0.162383	-0.567844	1.858316	10.427587	7.657853	4.392740	0.058831	0.540127	2.671343	28.000000	0.222222	89.601588	19.793997	218.970917	34.139511	44.992170	6.478888	0.014978	1.100702	2.818215	13.914471	13.569585	4.890083	0.048316	1.339287	3.513578	104.000000	0.188406	337.0,1014.0;338.0,1014.0;338.0,1013.0;339.0,1013.0;339.0,1012.0;340.0,1012.0;340.0,1011.0;341.0,1011.0;341.0,1010.0;344.0,1010.0;344.0,1008.0;345.0,1008.0;345.0,1004.0;345.0,1008.0;346.0,1008.0;346.0,1009.0;347.0,1009.0;347.0,1017.0;347.0,1017.0;347.0,1019.0;346.0,1019.0;346.0,1020.0;345.0,1020.0;345.0,1021.0;343.0,1021.0;343.0,1022.0;341.0,1022.0;341.0,1021.0;340.0,1021.0;340.0,1020.0;339.0,1020.0;339.0,1018.0;338.0,1018.0;338.0,1017.0;337.0,1017.0;337.0,1014.0;
path-image-104	342.9	1395.5	151.000000	42.236000	0.593671	1.063705	15.619330	12.568998	0.725962	0.949686	0.661718	0.185784	0.013537	0.015371	0.018485	0.015075	204.824176	1.177356	255.000000	127.240730	28.993623	5.897283	0.022674	-0.117558	2.754110	20.966907	11.603869	5.123811	0.033727	0.711268	3.215791	40.000000	0.264901	110.616289	13.744608	174.840424	51.681351	35.196359	6.388174	0.013610	0.380878	1.616523	17.980536	13.211533	5.292250	0.030513	0.545101	1.987380	132.000000	0.248120	337.0,1397.0;338.0,1397.0;338.0,1390.0;339.0,1390.0;339.0,1389.0;340.0,1389.0;340.0,1388.0;343.0,1388.0;343.0,1389.0;344.0,1389.0;344.0,1390.0;346.0,1390.0;346.0,1391.0;347.0,1391.0;347.0,1392.0;348.0,1392.0;348.0,1395.0;349.0,1395.0;349.0,1399.0;348.0,1399.0;348.0,1400.0;347.0,1400.0;347.0,1401.0;345.0,1401.0;345.0,1402.0;343.0,1402.0;343.0,1403.0;343.0,1402.0;340.0,1402.0;340.0,1401.0;339.0,1401.0;339.0,1400.0;338.0,1400.0;338.0,1398.0;337.0,1398.0;337.0,1397.0;
path-image-104	343.8	933.4	77.000000	32.031000	0.724627	0.943104	12.410683	8.552716	0.592308	0.987179	0.741751	0.128018	0.015563	0.028248	0.017839	0.006834	210.166568	3.855746	255.000000	132.695847	36.793291	4.984256	0.059538	-0.247519	1.790408	25.425315	14.745016	5.131928	0.033564	0.233583	2.369483	24.000000	0.311688	97.233222	11.608008	210.956848	44.061066	36.416764	6.411196	0.014577	1.232798	3.548748	18.110829	14.158119	5.297458	0.032404	0.861596	2.604192	111.000000	0.237687	338.0,933.0;339.0,933.0;339.0,932.0;340.0,932.0;340.0,931.0;342.0,931.0;342.0,930.0;350.0,930.0;350.0,931.0;349.0,931.0;349.0,932.0;348.0,932.0;348.0,934.0;347.0,934.0;347.0,935.0;346.0,935.0;346.0,936.0;345.0,936.0;345.0,937.0;344.0,937.0;344.0,938.0;343.0,938.0;343.0,939.0;343.0,938.0;342.0,938.0;342.0,937.0;341.0,937.0;341.0,936.0;340.0,936.0;340.0,935.0;339.0,935.0;339.0,933.0;338.0,933.0;
path-image-104	342.5	1102.0	60.000000	26.424000	0.606461	1.079851	9.999098	7.950418	0.600000	0.983607	0.742123	0.168679	0.027266	0.005010	0.003269	0.001920	193.880317	9.075668	251.609619	149.949524	26.657109	5.215061	0.031111	0.426237	2.003946	23.878072	11.226645	4.902910	0.039444	0.004691	2.145928	23.000000	0.383333	93.240159	5.357606	190.747192	19.110607	38.504763	6.491252	0.014396	0.668336	3.025434	15.995846	14.274814	5.157794	0.037710	1.139785	3.113461	93.000000	0.209459	338.0,1102.0;339.0,1102.0;339.0,1099.0;340.0,1099.0;340.0,1098.0;343.0,1098.0;343.0,1099.0;344.0,1099.0;344.0,1100.0;345.0,1100.0;345.0,1101.0;346.0,1101.0;346.0,1102.0;347.0,1102.0;347.0,1103.0;346.0,1103.0;346.0,1104.0;345.0,1104.0;345.0,1105.0;344.0,1105.0;344.0,1106.0;343.0,1106.0;343.0,1107.0;343.0,1106.0;342.0,1106.0;342.0,1105.0;341.0,1105.0;341.0,1104.0;340.0,1104.0;340.0,1103.0;339.0,1103.0;339.0,1102.0;338.0,1102.0;
path-image-104	344.5	1471.3	141.000000	41.790000	0.683455	1.014575	15.893555	11.602174	0.629464	0.952703	0.723329	0.162898	0.025545	0.013820	0.004953	0.003836	175.002550	2.900606	252.879166	89.492851	32.179439	6.177504	0.015442	0.162554	2.734517	26.703765	15.899343	5.443481	0.025904	0.878048	3.370179	37.000000	0.262411	127.528943	5.443127	215.803894	59.605911	43.751831	6.649641	0.011835	0.066308	1.469865	21.799116	16.126487	5.543345	0.025879	0.584141	2.034178	126.000000	0.237288	338.0,1468.0;339.0,1468.0;339.0,1467.0;340.0,1467.0;340.0,1466.0;341.0,1466.0;341.0,1465.0;343.0,1465.0;343.0,1464.0;343.0,1465.0;344.0,1465.0;344.0,1466.0;347.0,1466.0;347.0,1467.0;348.0,1467.0;348.0,1468.0;349.0,1468.0;349.0,1469.0;350.0,1469.0;350.0,1472.0;351.0,1472.0;351.0,1473.0;350.0,1473.0;350.0,1476.0;349.0,1476.0;349.0,1477.0;348.0,1477.0;348.0,1478.0;347.0,1478.0;347.0,1479.0;346.0,1479.0;346.0,1478.0;345.0,1478.0;345.0,1477.0;344.0,1477.0;344.0,1476.0;343.0,1476.0;343.0,1475.0;342.0,1475.0;342.0,1474.0;340.0,1474.0;340.0,1473.0;339.0,1473.0;339.0,1472.0;338.0,1472.0;338.0,1468.0;
path-image-104	352.5	737.4	326.000000	73.994000	0.779172	0.748229	26.449944	16.579078	0.554422	0.885870	0.735337	0.148432	0.024541	0.012186	0.011447	0.010414	206.191378	-7.133551	255.000000	115.046951	37.175080	6.145071	0.030750	-0.391221	2.197850	22.220928	13.248048	5.528055	0.024634	0.598597	3.056224	79.000000	0.242331	117.102071	20.104707	224.753723	43.495205	46.754778	6.820581	0.010590	0.536669	1.886378	17.577576	15.230305	5.240873	0.034552	0.824806	2.251974	164.000000	0.202970	339.0,739.0;340.0,739.0;340.0,738.0;341.0,738.0;341.0,737.0;342.0,737.0;342.0,736.0;345.0,736.0;345.0,733.0;346.0,733.0;346.0,732.0;349.0,732.0;349.0,731.0;350.0,731.0;350.0,730.0;354.0,730.0;354.0,729.0;357.0,729.0;357.0,728.0;361.0,728.0;361.0,729.0;362.0,729.0;362.0,730.0;363.0,730.0;363.0,736.0;364.0,736.0;364.0,737.0;365.0,737.0;365.0,738.0;365.0,738.0;365.0,739.0;364.0,739.0;364.0,738.0;360.0,738.0;360.0,739.0;358.0,739.0;358.0,740.0;357.0,740.0;357.0,744.0;356.0,744.0;356.0,745.0;354.0,745.0;354.0,746.0;353.0,746.0;353.0,747.0;352.0,747.0;352.0,748.0;352.0,747.0;349.0,747.0;349.0,746.0;348.0,746.0;348.0,745.0;345.0,745.0;345.0,744.0;343.0,744.0;343.0,743.0;342.0,743.0;342.0,742.0;341.0,742.0;341.0,740.0;340.0,740.0;340.0,739.0;339.0,739.0;
path-image-104	352.9	186.6	179.000000	57.222000	0.893209	0.686969	23.713956	10.662795	0.550769	0.877451	0.769683	0.146207	0.022654	0.014766	0.005605	0.002589	186.460457	-5.348839	255.000000	86.027794	44.224268	6.410808	0.013764	-0.306053	2.106908	25.435486	13.227821	5.347206	0.028744	0.824423	3.934389	58.000000	0.324022	100.539310	11.648380	183.610077	38.542435	34.835391	6.332420	0.015165	0.860107	2.429257	14.766007	13.645001	4.820003	0.050829	1.088780	2.730314	153.000000	0.215797	340.0,188.0;341.0,188.0;341.0,187.0;342.0,187.0;342.0,186.0;348.0,186.0;348.0,185.0;349.0,185.0;349.0,184.0;350.0,184.0;350.0,183.0;353.0,183.0;353.0,182.0;355.0,182.0;355.0,181.0;357.0,181.0;357.0,180.0;359.0,180.0;359.0,181.0;360.0,181.0;360.0,182.0;361.0,182.0;361.0,185.0;363.0,185.0;363.0,186.0;362.0,186.0;362.0,187.0;361.0,187.0;361.0,188.0;360.0,188.0;360.0,189.0;359.0,189.0;359.0,190.0;358.0,190.0;358.0,191.0;356.0,191.0;356.0,192.0;353.0,192.0;353.0,191.0;352.0,191.0;352.0,190.0;346.0,190.0;346.0,191.0;343.0,191.0;343.0,190.0;342.0,190.0;342.0,189.0;341.0,189.0;341.0,188.0;340.0,188.0;
path-image-104	344.8	790.9	97.000000	42.236000	0.766390	0.683307	15.653582	10.055473	0.505208	0.808333	0.543280	0.125364	0.093934	0.043536	0.013925	0.013200	236.291771	-2.195320	255.000000	195.416962	17.821875	4.490058	0.104474	-0.482671	1.973204	14.959857	8.431890	4.725453	0.042406	0.068304	2.287515	45.000000	0.463918	97.921077	14.022609	213.517136	53.634537	38.151628	6.187991	0.017114	1.343787	3.673471	14.577060	13.507383	5.038428	0.042685	1.151784	3.219570	129.000000	0.245714	340.0,785.0;341.0,785.0;341.0,784.0;344.0,784.0;344.0,785.0;345.0,785.0;345.0,787.0;346.0,787.0;346.0,788.0;347.0,788.0;347.0,789.0;348.0,789.0;348.0,790.0;349.0,790.0;349.0,792.0;350.0,792.0;350.0,793.0;351.0,793.0;351.0,794.0;350.0,794.0;350.0,795.0;349.0,795.0;349.0,794.0;345.0,794.0;345.0,796.0;344.0,796.0;344.0,798.0;343.0,798.0;343.0,799.0;343.0,798.0;342.0,798.0;342.0,787.0;341.0,787.0;341.0,786.0;340.0,786.0;340.0,785.0;
path-image-104	345.3	1134.7	109.000000	35.314000	0.647668	1.098355	13.583569	10.349630	0.707792	0.964602	0.660620	0.150155	0.019945	0.052449	0.007187	0.010746	167.166016	0.697983	242.201599	112.037476	28.179191	5.734889	0.021800	0.239285	2.662172	26.053635	12.930516	5.183008	0.031563	0.739880	3.340996	29.000000	0.266055	159.352601	-4.349639	238.655914	52.155163	53.319830	6.954227	0.009591	-0.267916	1.711722	21.004766	17.048861	5.633002	0.025056	0.885531	2.878657	102.000000	0.212058	340.0,1135.0;341.0,1135.0;341.0,1131.0;342.0,1131.0;342.0,1130.0;343.0,1130.0;343.0,1129.0;345.0,1129.0;345.0,1128.0;346.0,1128.0;346.0,1129.0;347.0,1129.0;347.0,1130.0;348.0,1130.0;348.0,1131.0;349.0,1131.0;349.0,1134.0;350.0,1134.0;350.0,1138.0;349.0,1138.0;349.0,1139.0;348.0,1139.0;348.0,1140.0;346.0,1140.0;346.0,1141.0;344.0,1141.0;344.0,1140.0;343.0,1140.0;343.0,1139.0;342.0,1139.0;342.0,1138.0;341.0,1138.0;341.0,1135.0;340.0,1135.0;
path-image-104	348.5	49.7	160.000000	43.874000	0.657474	1.044517	16.577082	12.490452	0.625000	0.969697	0.695274	0.173944	0.016220	0.014461	0.022854	0.009608	175.233854	3.790357	255.000000	102.635719	35.652030	6.365067	0.013828	0.075348	1.963209	28.002613	16.356072	5.677149	0.022109	0.701312	3.145486	48.000000	0.300000	108.523320	14.320942	211.285339	28.328119	41.567329	6.634998	0.012500	0.390254	1.932340	15.587696	13.391921	5.050895	0.039691	0.909505	2.487165	139.000000	0.232053	341.0,52.0;342.0,52.0;342.0,50.0;343.0,50.0;343.0,48.0;344.0,48.0;344.0,46.0;345.0,46.0;345.0,45.0;346.0,45.0;346.0,44.0;348.0,44.0;348.0,43.0;349.0,43.0;349.0,42.0;350.0,42.0;350.0,43.0;352.0,43.0;352.0,44.0;353.0,44.0;353.0,45.0;354.0,45.0;354.0,46.0;355.0,46.0;355.0,47.0;356.0,47.0;356.0,48.0;355.0,48.0;355.0,50.0;354.0,50.0;354.0,52.0;353.0,52.0;353.0,53.0;352.0,53.0;352.0,54.0;351.0,54.0;351.0,55.0;350.0,55.0;350.0,56.0;349.0,56.0;349.0,57.0;347.0,57.0;347.0,56.0;344.0,56.0;344.0,55.0;343.0,55.0;343.0,54.0;342.0,54.0;342.0,52.0;341.0,52.0;
path-image-104	351.4	423.0	203.000000	51.896000	0.789912	0.947192	20.866061	12.795502	0.634375	0.966667	0.729095	0.178338	0.027522	0.009575	0.006651	0.002584	149.936411	-0.564047	239.470856	72.680649	36.796669	6.551158	0.012012	0.183143	2.393094	28.550158	18.492049	5.714157	0.022155	0.672834	2.403775	56.000000	0.275862	117.508424	13.880025	234.089447	24.618235	50.046644	7.015497	0.009360	0.113421	1.955304	19.548901	15.581561	5.440485	0.029270	0.665928	2.181778	130.000000	0.203762	341.0,427.0;342.0,427.0;342.0,426.0;343.0,426.0;343.0,425.0;344.0,425.0;344.0,423.0;345.0,423.0;345.0,422.0;346.0,422.0;346.0,421.0;347.0,421.0;347.0,419.0;348.0,419.0;348.0,418.0;349.0,418.0;349.0,417.0;351.0,417.0;351.0,416.0;353.0,416.0;353.0,415.0;356.0,415.0;356.0,416.0;357.0,416.0;357.0,417.0;358.0,417.0;358.0,419.0;359.0,419.0;359.0,420.0;360.0,420.0;360.0,424.0;359.0,424.0;359.0,425.0;358.0,425.0;358.0,426.0;356.0,426.0;356.0,427.0;355.0,427.0;355.0,428.0;351.0,428.0;351.0,429.0;349.0,429.0;349.0,430.0;344.0,430.0;344.0,429.0;343.0,429.0;343.0,428.0;342.0,428.0;342.0,427.0;341.0,427.0;
path-image-104	348.4	141.8	108.000000	39.052000	0.831255	0.889912	16.185268	8.997259	0.613636	0.923077	0.686279	0.184869	0.036820	0.017694	0.008802	0.004913	174.962241	-2.784562	240.128342	91.792473	37.910393	6.078781	0.016289	-0.413259	2.276930	26.852916	13.759902	5.303331	0.029321	0.648284	3.049955	35.000000	0.324074	88.902836	7.103612	186.312988	34.794075	30.607698	6.361666	0.015283	1.215995	4.084227	12.881878	12.418801	4.811373	0.050302	1.476092	4.155557	100.000000	0.201207	342.0,141.0;343.0,141.0;343.0,140.0;345.0,140.0;345.0,139.0;346.0,139.0;346.0,138.0;347.0,138.0;347.0,137.0;349.0,137.0;349.0,138.0;351.0,138.0;351.0,139.0;355.0,139.0;355.0,140.0;356.0,140.0;356.0,141.0;356.0,141.0;356.0,142.0;355.0,142.0;355.0,143.0;353.0,143.0;353.0,144.0;350.0,144.0;350.0,145.0;348.0,145.0;348.0,146.0;343.0,146.0;343.0,147.0;343.0,146.0;342.0,146.0;342.0,141.0;
path-image-104	355.3	462.8	254.000000	68.163000	0.894005	0.686983	27.952692	12.524419	0.574661	0.841060	0.728260	0.162038	0.025062	0.019607	0.010190	0.004447	177.953739	-1.884701	255.000000	87.851715	47.753629	6.544509	0.017670	0.008513	1.909726	28.153200	15.307087	5.716067	0.021142	0.371024	2.630335	68.000000	0.267717	108.168721	19.327077	220.915848	42.441181	43.985019	6.674753	0.011788	0.580255	1.866593	18.111616	14.765621	5.276625	0.034606	0.881739	2.488338	142.000000	0.208517	342.0,466.0;343.0,466.0;343.0,465.0;344.0,465.0;344.0,464.0;346.0,464.0;346.0,463.0;348.0,463.0;348.0,461.0;349.0,461.0;349.0,459.0;350.0,459.0;350.0,458.0;351.0,458.0;351.0,457.0;356.0,457.0;356.0,456.0;356.0,457.0;363.0,457.0;363.0,456.0;365.0,456.0;365.0,455.0;366.0,455.0;366.0,463.0;367.0,463.0;367.0,464.0;366.0,464.0;366.0,465.0;365.0,465.0;365.0,466.0;363.0,466.0;363.0,467.0;361.0,467.0;361.0,468.0;361.0,467.0;353.0,467.0;353.0,468.0;349.0,468.0;349.0,469.0;346.0,469.0;346.0,470.0;345.0,470.0;345.0,471.0;345.0,470.0;344.0,470.0;344.0,469.0;343.0,469.0;343.0,468.0;342.0,468.0;342.0,466.0;
path-image-104	350.8	487.6	144.000000	58.074000	0.878420	0.536548	23.197699	11.085920	0.428571	0.727273	0.725354	0.152543	0.037735	0.009101	0.006651	0.003229	213.333957	-5.605435	255.000000	133.075653	34.318350	5.856543	0.034433	-0.489742	2.212407	25.660316	11.791484	5.272837	0.029321	0.303396	2.565756	46.000000	0.319444	93.087886	11.628810	195.357147	24.132269	40.478251	6.688431	0.011791	0.802174	2.505940	18.107558	14.472048	5.286394	0.032825	0.919207	2.561307	157.000000	0.236802	342.0,489.0;343.0,489.0;343.0,488.0;344.0,488.0;344.0,487.0;345.0,487.0;345.0,486.0;347.0,486.0;347.0,485.0;349.0,485.0;349.0,484.0;351.0,484.0;351.0,483.0;352.0,483.0;352.0,482.0;353.0,482.0;353.0,481.0;359.0,481.0;359.0,482.0;360.0,482.0;360.0,483.0;361.0,483.0;361.0,485.0;362.0,485.0;362.0,486.0;361.0,486.0;361.0,487.0;361.0,486.0;360.0,486.0;360.0,485.0;359.0,485.0;359.0,484.0;353.0,484.0;353.0,486.0;352.0,486.0;352.0,493.0;351.0,493.0;351.0,494.0;350.0,494.0;350.0,495.0;349.0,495.0;349.0,496.0;348.0,496.0;348.0,495.0;347.0,495.0;347.0,494.0;346.0,494.0;346.0,493.0;345.0,493.0;345.0,492.0;344.0,492.0;344.0,491.0;343.0,491.0;343.0,490.0;342.0,490.0;342.0,489.0;
path-image-104	348.7	271.4	131.000000	38.672000	0.636605	1.100748	14.809219	11.420717	0.727778	0.992424	0.692856	0.133877	0.010642	0.051886	0.007761	0.011375	201.916404	0.499290	255.000000	124.438255	42.190359	5.572343	0.052736	-0.143810	1.668540	23.350405	13.813389	5.289020	0.029427	0.037419	2.212925	28.000000	0.213740	88.023596	6.542280	172.342804	39.339836	33.390475	6.354823	0.014121	1.041948	3.078090	14.196387	13.012237	4.891668	0.046973	1.169417	3.090520	101.000000	0.179715	343.0,268.0;344.0,268.0;344.0,267.0;345.0,267.0;345.0,266.0;346.0,266.0;346.0,265.0;350.0,265.0;350.0,266.0;351.0,266.0;351.0,267.0;352.0,267.0;352.0,268.0;353.0,268.0;353.0,269.0;354.0,269.0;354.0,275.0;353.0,275.0;353.0,276.0;352.0,276.0;352.0,277.0;351.0,277.0;351.0,278.0;350.0,278.0;350.0,279.0;349.0,279.0;349.0,278.0;348.0,278.0;348.0,277.0;347.0,277.0;347.0,276.0;346.0,276.0;346.0,275.0;345.0,275.0;345.0,274.0;344.0,274.0;344.0,271.0;343.0,271.0;343.0,268.0;
path-image-104	348.5	717.6	85.000000	32.982000	0.653388	0.981917	12.413014	9.396941	0.594406	0.904255	0.698574	0.191046	0.020714	0.010110	0.004600	0.002263	203.987899	-1.553666	255.000000	145.398163	22.889820	5.323464	0.030311	-0.097999	2.714680	18.641685	10.225352	4.976290	0.035294	0.452103	2.406651	28.000000	0.329412	137.904197	-17.165696	219.794189	38.105247	46.785033	6.817887	0.010671	-0.246013	1.656165	18.660492	13.907105	5.283956	0.031175	0.754791	2.251920	96.000000	0.183206	343.0,719.0;344.0,719.0;344.0,718.0;345.0,718.0;345.0,717.0;346.0,717.0;346.0,715.0;347.0,715.0;347.0,712.0;348.0,712.0;348.0,711.0;349.0,711.0;349.0,712.0;350.0,712.0;350.0,713.0;351.0,713.0;351.0,716.0;352.0,716.0;352.0,717.0;353.0,717.0;353.0,720.0;352.0,720.0;352.0,721.0;350.0,721.0;350.0,722.0;349.0,722.0;349.0,723.0;347.0,723.0;347.0,722.0;346.0,722.0;346.0,721.0;345.0,721.0;345.0,720.0;344.0,720.0;344.0,719.0;343.0,719.0;
path-image-104	348.7	248.8	51.000000	23.802000	0.720135	1.131236	9.855570	6.838134	0.629630	0.962264	0.716499	0.168643	0.039645	0.012936	0.004825	0.003097	197.502734	-1.536191	252.037460	140.877243	29.008090	5.265467	0.028066	-0.182631	2.097488	27.584528	8.991103	4.517644	0.048827	0.557093	2.938494	20.000000	0.392157	131.722806	23.973973	228.791870	42.827766	50.978353	6.716849	0.011855	0.287250	1.530400	19.551585	15.895070	5.360323	0.030644	0.939295	2.840119	77.000000	0.195929	345.0,246.0;346.0,246.0;346.0,245.0;347.0,245.0;347.0,246.0;350.0,246.0;350.0,247.0;351.0,247.0;351.0,248.0;352.0,248.0;352.0,249.0;353.0,249.0;353.0,250.0;352.0,250.0;352.0,251.0;351.0,251.0;351.0,252.0;349.0,252.0;349.0,253.0;349.0,252.0;348.0,252.0;348.0,251.0;347.0,251.0;347.0,250.0;346.0,250.0;346.0,249.0;345.0,249.0;345.0,246.0;
path-image-104	358.3	30.0	210.000000	59.116000	0.859085	0.755125	24.038626	12.303769	0.530303	0.889831	0.689156	0.097320	0.056126	0.038230	0.017304	0.015221	186.483535	-2.406174	255.000000	96.466217	50.746389	6.104277	0.036190	-0.082359	1.659601	27.572726	15.993121	5.660036	0.022358	0.256061	2.401958	54.000000	0.257143	99.438765	13.440542	188.551880	47.211235	37.068155	6.467890	0.013746	0.922856	2.477778	15.515033	13.975357	5.118367	0.039841	1.116795	3.036729	155.000000	0.212620	347.0,27.0;348.0,27.0;348.0,26.0;349.0,26.0;349.0,25.0;350.0,25.0;350.0,24.0;351.0,24.0;351.0,23.0;352.0,23.0;352.0,22.0;357.0,22.0;357.0,23.0;359.0,23.0;359.0,24.0;360.0,24.0;360.0,25.0;361.0,25.0;361.0,26.0;362.0,26.0;362.0,27.0;363.0,27.0;363.0,29.0;364.0,29.0;364.0,30.0;365.0,30.0;365.0,31.0;367.0,31.0;367.0,32.0;368.0,32.0;368.0,33.0;367.0,33.0;367.0,36.0;366.0,36.0;366.0,37.0;365.0,37.0;365.0,38.0;363.0,38.0;363.0,39.0;361.0,39.0;361.0,38.0;359.0,38.0;359.0,37.0;358.0,37.0;358.0,36.0;357.0,36.0;357.0,35.0;356.0,35.0;356.0,31.0;355.0,31.0;355.0,29.0;349.0,29.0;349.0,30.0;349.0,29.0;348.0,29.0;348.0,28.0;347.0,28.0;347.0,27.0;
