Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	331.6	776.9	62.000000	25.762000	0.435645	1.173931	9.447041	8.503455	0.688889	0.968750	0.659735	0.193398	0.037680	0.015505	0.005856	0.004988	142.198872	8.416447	255.000000	21.363119	66.217798	5.445974	0.028096	0.381167	2.026996	65.958640	31.458818	5.567100	0.022373	-0.024105	2.122166	19.000000	0.306452	94.105447	7.060884	220.987488	30.079659	35.728529	6.763173	0.010817	0.835188	3.501413	28.345712	16.915887	5.810957	0.020866	0.742189	3.075808	109.000000	0.271144	328.0,775.0;329.0,775.0;329.0,774.0;330.0,774.0;330.0,773.0;332.0,773.0;332.0,772.0;332.0,773.0;333.0,773.0;333.0,774.0;334.0,774.0;334.0,775.0;335.0,775.0;335.0,777.0;335.0,777.0;335.0,779.0;334.0,779.0;334.0,780.0;333.0,780.0;333.0,781.0;330.0,781.0;330.0,780.0;329.0,780.0;329.0,779.0;328.0,779.0;328.0,775.0;
path-image-107	331.2	1135.3	24.000000	17.988000	0.799702	0.932085	7.760938	4.659644	0.500000	0.923077	0.770682	0.151821	0.014221	0.005480	0.002964	0.001424	172.832987	7.511935	255.000000	92.472542	48.707575	4.334963	0.052083	0.148853	2.086996	44.664897	20.478111	4.334963	0.052083	0.427003	2.724159	8.000000	0.333333	76.376548	4.678749	174.011353	30.208664	26.083356	6.230261	0.016247	1.314729	5.169136	17.256963	12.523078	5.178473	0.034840	1.235173	4.143426	100.000000	0.282486	328.0,1135.0;329.0,1135.0;329.0,1134.0;330.0,1134.0;330.0,1133.0;331.0,1133.0;331.0,1132.0;331.0,1133.0;332.0,1133.0;332.0,1135.0;333.0,1135.0;333.0,1139.0;333.0,1138.0;332.0,1138.0;332.0,1137.0;331.0,1137.0;331.0,1136.0;330.0,1136.0;330.0,1135.0;328.0,1135.0;
path-image-107	335.3	528.8	66.000000	31.088000	0.893454	0.858160	14.083366	6.325603	0.673469	0.891892	0.770004	0.133799	0.036419	0.008504	0.005426	0.004497	143.524565	9.419341	255.000000	4.449024	82.378796	4.974646	0.066116	0.124619	1.644044	70.051070	43.231500	5.517805	0.023416	-0.076348	1.720152	20.000000	0.303030	78.294869	7.417946	185.805145	21.560528	30.185030	6.364612	0.015847	1.255614	4.188275	20.613417	14.431353	5.495734	0.026515	1.037744	3.618273	133.000000	0.300905	329.0,528.0;330.0,528.0;330.0,527.0;331.0,527.0;331.0,526.0;332.0,526.0;332.0,527.0;337.0,527.0;337.0,526.0;339.0,526.0;339.0,527.0;340.0,527.0;340.0,528.0;341.0,528.0;341.0,529.0;341.0,529.0;341.0,530.0;340.0,530.0;340.0,531.0;332.0,531.0;332.0,532.0;332.0,531.0;331.0,531.0;331.0,530.0;330.0,530.0;330.0,529.0;329.0,529.0;329.0,528.0;
path-image-107	333.4	1086.4	37.000000	19.005000	0.308953	1.287288	7.188241	6.836574	0.755102	1.000000	0.727612	0.163111	0.024524	0.011603	0.004705	0.003320	144.320376	12.392855	246.959747	63.856514	48.845933	5.047291	0.031410	0.547423	2.446936	49.280135	26.327958	4.810673	0.038714	0.228154	1.772210	12.000000	0.324324	86.409787	5.524106	197.748291	38.532890	28.881293	6.432370	0.013747	1.026470	4.046170	21.572390	12.532565	5.438685	0.026700	0.840618	3.512509	101.000000	0.286119	330.0,1086.0;331.0,1086.0;331.0,1085.0;332.0,1085.0;332.0,1084.0;333.0,1084.0;333.0,1083.0;334.0,1083.0;334.0,1084.0;335.0,1084.0;335.0,1085.0;336.0,1085.0;336.0,1089.0;332.0,1089.0;332.0,1088.0;331.0,1088.0;331.0,1087.0;330.0,1087.0;330.0,1086.0;
path-image-107	335.6	709.2	58.000000	25.208000	0.463813	1.146994	9.246195	8.191509	0.644444	0.983051	0.728485	0.172682	0.026784	0.009485	0.004494	0.002409	105.015893	8.277608	255.000000	0.477233	66.233645	5.582119	0.021998	0.630113	2.466264	69.309185	35.559019	5.500138	0.023781	0.225517	1.996921	16.000000	0.275862	108.870456	8.736651	253.894455	30.525494	45.391509	7.055009	0.008725	0.664351	2.893176	33.299799	21.213083	5.993389	0.018128	0.906749	3.430351	119.000000	0.296758	331.0,710.0;332.0,710.0;332.0,708.0;333.0,708.0;333.0,707.0;334.0,707.0;334.0,706.0;336.0,706.0;336.0,705.0;337.0,705.0;337.0,706.0;338.0,706.0;338.0,707.0;339.0,707.0;339.0,708.0;339.0,708.0;339.0,711.0;338.0,711.0;338.0,712.0;337.0,712.0;337.0,713.0;334.0,713.0;334.0,712.0;333.0,712.0;333.0,711.0;332.0,711.0;332.0,710.0;331.0,710.0;
path-image-107	337.4	1115.6	74.000000	34.462000	0.844894	0.782998	14.369968	7.686976	0.528571	0.831461	0.712392	0.095051	0.012710	0.058820	0.016786	0.012359	181.506407	-3.383844	255.000000	84.908813	52.504199	5.340286	0.039080	-0.141434	1.947041	40.662894	21.086990	5.381288	0.027027	0.518652	2.670902	20.000000	0.270270	98.241445	10.947240	225.974274	0.000000	44.498313	6.994836	0.009615	0.790058	3.307329	29.066346	19.773406	5.969932	0.018846	1.068677	3.932412	151.000000	0.324731	331.0,1112.0;332.0,1112.0;332.0,1111.0;333.0,1111.0;333.0,1112.0;334.0,1112.0;334.0,1113.0;337.0,1113.0;337.0,1114.0;344.0,1114.0;344.0,1115.0;343.0,1115.0;343.0,1116.0;342.0,1116.0;342.0,1118.0;341.0,1118.0;341.0,1119.0;340.0,1119.0;340.0,1120.0;338.0,1120.0;338.0,1119.0;337.0,1119.0;337.0,1118.0;336.0,1118.0;336.0,1117.0;333.0,1117.0;333.0,1115.0;332.0,1115.0;332.0,1112.0;331.0,1112.0;
path-image-107	339.1	897.9	62.000000	37.208000	0.968738	0.562767	19.166073	4.754811	0.352273	0.794872	0.728632	0.164387	0.034855	0.016586	0.006772	0.004533	188.692666	-6.403953	255.000000	62.015934	60.797290	4.582283	0.098335	-0.485491	2.094610	45.503491	30.867547	5.127032	0.041103	0.114734	2.199635	21.000000	0.338710	71.859963	1.378270	236.232849	2.130592	45.908786	6.943927	0.009724	0.573702	2.626999	20.333730	15.333436	5.555697	0.026084	1.046975	3.749417	125.000000	0.265957	332.0,900.0;333.0,900.0;333.0,899.0;335.0,899.0;335.0,898.0;339.0,898.0;339.0,897.0;340.0,897.0;340.0,896.0;341.0,896.0;341.0,895.0;342.0,895.0;342.0,894.0;345.0,894.0;345.0,893.0;346.0,893.0;346.0,894.0;346.0,894.0;346.0,895.0;345.0,895.0;345.0,896.0;344.0,896.0;344.0,897.0;342.0,897.0;342.0,898.0;340.0,898.0;340.0,899.0;339.0,899.0;339.0,900.0;338.0,900.0;338.0,901.0;336.0,901.0;336.0,903.0;336.0,902.0;333.0,902.0;333.0,901.0;332.0,901.0;332.0,900.0;
path-image-107	337.7	909.5	51.000000	25.026000	0.821097	1.023286	10.940564	6.244747	0.566667	0.962264	0.754560	0.157505	0.026913	0.008136	0.003794	0.002098	219.302656	-24.728716	255.000000	97.250168	45.229609	3.317594	0.251826	-1.029387	2.934733	35.819064	26.171586	4.868120	0.041907	0.493854	2.481726	22.000000	0.431373	54.725660	2.998266	213.065063	8.036337	36.508142	6.472035	0.013600	1.275032	5.252889	14.961386	14.140854	5.087216	0.036453	2.371166	10.472571	73.000000	0.193634	333.0,909.0;334.0,909.0;334.0,907.0;335.0,907.0;335.0,906.0;336.0,906.0;336.0,905.0;336.0,906.0;337.0,906.0;337.0,907.0;338.0,907.0;338.0,908.0;340.0,908.0;340.0,909.0;341.0,909.0;341.0,910.0;342.0,910.0;342.0,912.0;341.0,912.0;341.0,913.0;339.0,913.0;339.0,912.0;337.0,912.0;337.0,911.0;335.0,911.0;335.0,910.0;334.0,910.0;334.0,909.0;333.0,909.0;
path-image-107	336.3	1269.5	24.000000	16.193000	0.874034	1.150182	8.077029	3.924347	0.750000	0.960000	0.652489	0.210021	0.047291	0.020352	0.006402	0.004679	142.352646	8.807304	213.745010	55.591068	41.428451	4.418296	0.048611	-0.090942	2.361856	53.123177	23.962981	4.334963	0.052083	0.442511	2.507583	6.000000	0.250000	67.391009	2.959444	169.416382	32.388153	20.470635	5.912190	0.020039	1.588261	6.984556	14.123571	9.794607	4.876418	0.042858	1.429255	4.811895	95.000000	0.288754	333.0,1268.0;337.0,1268.0;337.0,1269.0;339.0,1269.0;339.0,1270.0;339.0,1270.0;339.0,1271.0;335.0,1271.0;335.0,1270.0;334.0,1270.0;334.0,1269.0;333.0,1269.0;333.0,1268.0;
path-image-107	340.8	341.5	112.000000	37.208000	0.705132	1.016612	14.403417	10.213115	0.622222	0.933333	0.733848	0.158030	0.034906	0.017247	0.005110	0.003761	211.718738	-9.601941	255.000000	79.071709	44.899044	4.685565	0.129783	-0.782090	2.734097	28.622379	20.461352	5.600582	0.024554	0.775906	3.089638	29.000000	0.258929	74.274245	2.845244	165.960159	34.400223	21.546512	6.064360	0.018322	1.119276	4.701035	15.725825	10.570502	5.119072	0.034034	1.124083	4.177307	135.000000	0.274949	334.0,341.0;335.0,341.0;335.0,340.0;336.0,340.0;336.0,339.0;338.0,339.0;338.0,338.0;339.0,338.0;339.0,337.0;340.0,337.0;340.0,336.0;341.0,336.0;341.0,337.0;343.0,337.0;343.0,338.0;346.0,338.0;346.0,339.0;347.0,339.0;347.0,340.0;348.0,340.0;348.0,341.0;347.0,341.0;347.0,342.0;346.0,342.0;346.0,344.0;345.0,344.0;345.0,345.0;341.0,345.0;341.0,346.0;340.0,346.0;340.0,347.0;339.0,347.0;339.0,346.0;338.0,346.0;338.0,345.0;336.0,345.0;336.0,344.0;335.0,344.0;335.0,343.0;334.0,343.0;334.0,341.0;
path-image-107	336.9	1218.2	47.000000	25.208000	0.855008	0.929461	11.139082	5.776893	0.534091	0.921569	0.665580	0.184723	0.025463	0.012694	0.004744	0.003599	110.413500	16.854982	255.000000	25.855810	56.164043	5.240655	0.028520	0.855421	3.341389	57.207459	28.363558	5.155549	0.030330	0.118350	1.979945	10.000000	0.212766	84.525015	9.441542	255.000000	0.000000	42.455455	6.781138	0.011184	1.230183	4.534046	23.253078	17.840724	5.684145	0.023494	1.486701	6.269879	95.000000	0.220930	334.0,1215.0;335.0,1215.0;335.0,1214.0;336.0,1214.0;336.0,1213.0;336.0,1214.0;337.0,1214.0;337.0,1216.0;338.0,1216.0;338.0,1218.0;339.0,1218.0;339.0,1219.0;340.0,1219.0;340.0,1221.0;340.0,1221.0;340.0,1222.0;339.0,1222.0;339.0,1223.0;339.0,1222.0;338.0,1222.0;338.0,1221.0;336.0,1221.0;336.0,1220.0;335.0,1220.0;335.0,1219.0;334.0,1219.0;334.0,1215.0;
path-image-107	344.2	372.6	59.000000	33.974000	0.962947	0.642345	17.471038	4.711746	0.526786	0.855072	0.764772	0.143621	0.029823	0.014560	0.007010	0.004185	163.765799	12.569144	255.000000	80.224854	52.842328	5.564764	0.022695	0.207062	1.705194	50.908764	21.648374	5.259679	0.029015	-0.060010	2.040578	21.000000	0.355932	73.181323	4.166263	159.114410	45.168880	18.840907	5.846990	0.020613	1.427547	5.401700	11.675919	8.351569	4.770564	0.044116	1.295732	4.875786	132.000000	0.284483	337.0,373.0;338.0,373.0;338.0,372.0;345.0,372.0;345.0,371.0;346.0,371.0;346.0,370.0;351.0,370.0;351.0,371.0;351.0,371.0;351.0,372.0;350.0,372.0;350.0,373.0;346.0,373.0;346.0,374.0;343.0,374.0;343.0,375.0;339.0,375.0;339.0,376.0;339.0,375.0;338.0,375.0;338.0,374.0;337.0,374.0;337.0,373.0;
path-image-107	340.0	624.6	55.000000	28.094000	0.893669	0.875680	12.977797	5.823476	0.604396	0.873016	0.601150	0.224018	0.040811	0.019213	0.007187	0.005515	172.855198	5.287022	255.000000	65.244987	52.257070	5.344996	0.027438	-0.005445	1.986907	46.408613	26.199035	5.317546	0.027438	0.586515	2.891573	20.000000	0.363636	101.623242	6.709591	245.942169	0.000000	41.403212	7.044863	0.008841	0.390276	2.860833	28.128600	16.526874	5.800458	0.020642	0.779740	3.430463	132.000000	0.297968	337.0,626.0;338.0,626.0;338.0,624.0;339.0,624.0;339.0,619.0;340.0,619.0;340.0,618.0;340.0,619.0;341.0,619.0;341.0,620.0;342.0,620.0;342.0,626.0;342.0,626.0;342.0,628.0;341.0,628.0;341.0,629.0;340.0,629.0;340.0,630.0;339.0,630.0;339.0,629.0;338.0,629.0;338.0,628.0;337.0,628.0;337.0,626.0;
path-image-107	341.2	286.2	38.000000	19.584000	0.665611	1.245061	8.172346	6.099015	0.678571	0.974359	0.658786	0.121491	0.035517	0.066990	0.011792	0.010765	240.730278	-14.269722	255.000000	166.111847	25.087827	2.560888	0.349030	-1.783658	4.970302	16.508319	17.190733	3.861848	0.090028	0.946886	2.835757	10.000000	0.263158	59.751672	3.772852	135.960709	23.796913	21.409818	6.081049	0.017394	0.931515	3.761040	13.102635	9.200043	4.912048	0.040607	1.233292	4.460846	106.000000	0.263027	338.0,286.0;339.0,286.0;339.0,285.0;340.0,285.0;340.0,284.0;341.0,284.0;341.0,283.0;343.0,283.0;343.0,284.0;344.0,284.0;344.0,287.0;343.0,287.0;343.0,288.0;342.0,288.0;342.0,289.0;340.0,289.0;340.0,290.0;340.0,289.0;339.0,289.0;339.0,287.0;338.0,287.0;338.0,286.0;
path-image-107	345.5	931.8	83.000000	30.906000	0.742079	1.091949	12.693539	8.508635	0.685950	0.965116	0.695135	0.085944	0.031823	0.055956	0.022388	0.012885	219.599978	-35.400022	255.000000	60.540119	51.899947	3.241499	0.313398	-1.337393	3.702672	32.143815	30.462750	4.901301	0.068951	0.872081	2.941155	24.000000	0.289157	93.898835	6.388620	211.132843	32.129211	30.590195	6.500741	0.013432	0.991229	3.727876	22.646138	14.327485	5.608047	0.023912	0.770073	2.953144	117.000000	0.263514	340.0,929.0;341.0,929.0;341.0,928.0;342.0,928.0;342.0,927.0;345.0,927.0;345.0,928.0;347.0,928.0;347.0,929.0;348.0,929.0;348.0,930.0;349.0,930.0;349.0,931.0;350.0,931.0;350.0,935.0;349.0,935.0;349.0,936.0;348.0,936.0;348.0,937.0;345.0,937.0;345.0,936.0;344.0,936.0;344.0,934.0;343.0,934.0;343.0,933.0;342.0,933.0;342.0,932.0;341.0,932.0;341.0,929.0;340.0,929.0;
path-image-107	345.3	504.1	56.000000	24.836000	0.572341	1.140866	9.504194	7.793588	0.622222	0.982456	0.758487	0.149450	0.019798	0.010203	0.005179	0.003656	151.029988	5.094006	255.000000	0.000000	55.346429	5.436732	0.024872	-0.114609	2.888335	51.774947	28.089891	5.208966	0.030612	0.380834	2.685054	15.000000	0.267857	97.481523	15.098790	252.716553	28.473858	46.587854	6.854428	0.010633	0.999299	3.339510	29.067667	19.130162	5.930664	0.019283	1.029002	3.915088	108.000000	0.264706	341.0,503.0;342.0,503.0;342.0,502.0;343.0,502.0;343.0,501.0;344.0,501.0;344.0,500.0;345.0,500.0;345.0,501.0;347.0,501.0;347.0,502.0;348.0,502.0;348.0,503.0;349.0,503.0;349.0,506.0;348.0,506.0;348.0,507.0;347.0,507.0;347.0,508.0;346.0,508.0;346.0,509.0;346.0,508.0;345.0,508.0;345.0,507.0;344.0,507.0;344.0,506.0;343.0,506.0;343.0,505.0;342.0,505.0;342.0,504.0;341.0,504.0;341.0,503.0;
path-image-107	347.9	1248.9	47.000000	24.836000	0.814219	0.957512	10.435942	6.058673	0.534091	0.921569	0.783425	0.136222	0.031729	0.007609	0.003973	0.002258	116.787702	0.952375	219.521133	16.074211	44.674552	5.171610	0.029425	0.230595	2.792916	40.517575	25.318863	4.926721	0.037574	0.663638	2.464568	10.000000	0.212766	69.470863	11.307672	239.800400	0.000000	37.720659	6.329218	0.016993	1.923719	6.834136	19.857598	20.253402	5.464170	0.031015	1.954449	6.931097	111.000000	0.253425	343.0,1248.0;344.0,1248.0;344.0,1247.0;345.0,1247.0;345.0,1246.0;346.0,1246.0;346.0,1245.0;346.0,1246.0;347.0,1246.0;347.0,1247.0;350.0,1247.0;350.0,1248.0;351.0,1248.0;351.0,1249.0;352.0,1249.0;352.0,1250.0;352.0,1250.0;352.0,1251.0;349.0,1251.0;349.0,1252.0;348.0,1252.0;348.0,1251.0;346.0,1251.0;346.0,1250.0;345.0,1250.0;345.0,1249.0;344.0,1249.0;344.0,1248.0;343.0,1248.0;
path-image-107	348.4	1236.6	29.000000	21.544000	0.905714	0.785155	10.025339	4.249631	0.483333	0.805556	0.749231	0.170291	0.030936	0.007381	0.003243	0.002008	174.895095	-10.375153	255.000000	45.518349	60.150070	4.651084	0.041617	-0.604124	2.508862	50.013409	25.485255	4.651084	0.041617	0.708188	2.683477	11.000000	0.379310	76.013727	10.266050	239.800400	0.000000	40.015207	6.645731	0.012668	1.538503	5.856937	22.471253	18.806269	5.565529	0.026889	1.933999	7.526129	72.000000	0.190476	344.0,1237.0;345.0,1237.0;345.0,1235.0;346.0,1235.0;346.0,1234.0;346.0,1235.0;348.0,1235.0;348.0,1236.0;352.0,1236.0;352.0,1237.0;352.0,1237.0;352.0,1238.0;349.0,1238.0;349.0,1239.0;349.0,1238.0;348.0,1238.0;348.0,1237.0;344.0,1237.0;
path-image-107	350.9	572.8	137.000000	41.492000	0.713221	1.000004	16.108350	11.290975	0.671569	0.944828	0.664372	0.190449	0.032568	0.014865	0.005479	0.004592	207.127361	-13.094745	255.000000	98.768585	44.627656	5.483827	0.055890	-0.544792	2.072398	35.018574	21.301216	5.739680	0.021472	0.242136	2.712912	39.000000	0.284672	70.863856	6.341807	193.677948	25.427208	28.203583	6.375951	0.014755	1.503944	5.713045	18.657338	14.390271	5.406740	0.030044	1.425520	4.837543	154.000000	0.273535	345.0,573.0;346.0,573.0;346.0,571.0;347.0,571.0;347.0,570.0;348.0,570.0;348.0,569.0;349.0,569.0;349.0,568.0;350.0,568.0;350.0,565.0;351.0,565.0;351.0,564.0;352.0,564.0;352.0,565.0;353.0,565.0;353.0,566.0;354.0,566.0;354.0,569.0;355.0,569.0;355.0,570.0;356.0,570.0;356.0,576.0;355.0,576.0;355.0,577.0;354.0,577.0;354.0,578.0;353.0,578.0;353.0,579.0;351.0,579.0;351.0,580.0;349.0,580.0;349.0,579.0;348.0,579.0;348.0,578.0;347.0,578.0;347.0,577.0;346.0,577.0;346.0,576.0;345.0,576.0;345.0,573.0;
path-image-107	350.9	675.4	42.000000	28.441000	0.958466	0.652483	14.612203	4.167480	0.750000	0.893617	0.674218	0.198094	0.047154	0.021475	0.009127	0.004898	215.045017	-3.233990	255.000000	94.817978	40.417869	3.949380	0.143991	-0.777962	3.095680	38.616694	17.825646	4.576492	0.047619	0.392091	3.932790	17.000000	0.404762	95.766317	2.799176	188.153473	35.036663	28.880312	6.628740	0.011842	0.471532	2.744663	24.627361	12.872813	5.494920	0.025096	0.518830	2.850511	131.000000	0.308235	345.0,674.0;354.0,674.0;354.0,675.0;356.0,675.0;356.0,676.0;357.0,676.0;357.0,677.0;355.0,677.0;355.0,676.0;350.0,676.0;350.0,677.0;347.0,677.0;347.0,676.0;346.0,676.0;346.0,675.0;345.0,675.0;345.0,674.0;
path-image-107	348.7	876.7	49.000000	21.726000	0.409866	1.304507	8.341357	7.608533	0.765625	1.000000	0.703285	0.179131	0.033171	0.010774	0.005058	0.003404	176.011114	-4.089685	255.000000	8.272640	60.692325	4.994172	0.042899	-0.601290	2.775719	58.555119	29.466754	5.298184	0.027905	0.177419	2.687975	19.000000	0.387755	91.621450	8.276708	255.000000	26.849596	40.645173	6.752079	0.011044	1.377913	5.257271	29.128814	20.242248	5.807378	0.022222	1.852628	7.898922	114.000000	0.304000	345.0,876.0;346.0,876.0;346.0,875.0;347.0,875.0;347.0,874.0;348.0,874.0;348.0,873.0;350.0,873.0;350.0,874.0;351.0,874.0;351.0,875.0;352.0,875.0;352.0,878.0;351.0,878.0;351.0,879.0;350.0,879.0;350.0,880.0;347.0,880.0;347.0,879.0;346.0,879.0;346.0,878.0;345.0,878.0;345.0,876.0;
path-image-107	356.0	1217.3	219.000000	79.336000	0.869399	0.437233	25.949565	12.821958	0.396739	0.737374	0.682988	0.068898	0.028350	0.033112	0.041150	0.025094	170.260329	5.298232	255.000000	26.084389	64.338186	6.288874	0.038302	-0.155987	1.839594	43.268237	27.319871	6.158537	0.016993	0.859370	3.552220	57.000000	0.260274	78.647982	7.404520	255.000000	0.000000	39.320996	6.901299	0.010327	1.386860	5.780079	21.627682	17.243968	5.659355	0.024722	1.599265	5.797316	233.000000	0.256044	346.0,1211.0;347.0,1211.0;347.0,1210.0;348.0,1210.0;348.0,1209.0;349.0,1209.0;349.0,1210.0;353.0,1210.0;353.0,1209.0;356.0,1209.0;356.0,1208.0;357.0,1208.0;357.0,1211.0;358.0,1211.0;358.0,1212.0;360.0,1212.0;360.0,1213.0;361.0,1213.0;361.0,1214.0;360.0,1214.0;360.0,1220.0;364.0,1220.0;364.0,1219.0;365.0,1219.0;365.0,1227.0;366.0,1227.0;366.0,1228.0;367.0,1228.0;367.0,1230.0;368.0,1230.0;368.0,1231.0;368.0,1230.0;367.0,1230.0;367.0,1229.0;366.0,1229.0;366.0,1227.0;365.0,1227.0;365.0,1223.0;360.0,1223.0;360.0,1224.0;359.0,1224.0;359.0,1225.0;357.0,1225.0;357.0,1226.0;356.0,1226.0;356.0,1225.0;355.0,1225.0;355.0,1224.0;354.0,1224.0;354.0,1223.0;353.0,1223.0;353.0,1221.0;352.0,1221.0;352.0,1218.0;350.0,1218.0;350.0,1217.0;349.0,1217.0;349.0,1216.0;348.0,1216.0;348.0,1214.0;347.0,1214.0;347.0,1213.0;346.0,1213.0;346.0,1211.0;
path-image-107	352.8	716.3	63.000000	26.242000	0.423048	1.149626	9.561890	8.664099	0.630000	1.000000	0.739159	0.173686	0.025652	0.006039	0.003622	0.001948	118.498414	3.783204	255.000000	9.640356	58.702922	5.564582	0.023432	0.837263	3.284700	61.321704	40.144412	5.616091	0.021920	0.584893	2.389714	15.000000	0.238095	111.544884	12.498650	255.000000	22.269867	49.980526	7.103423	0.008624	0.639259	2.584565	33.194084	21.392966	6.123737	0.015976	0.819083	3.392726	114.000000	0.276029	348.0,717.0;349.0,717.0;349.0,715.0;350.0,715.0;350.0,714.0;351.0,714.0;351.0,713.0;352.0,713.0;352.0,712.0;354.0,712.0;354.0,713.0;355.0,713.0;355.0,714.0;356.0,714.0;356.0,715.0;357.0,715.0;357.0,717.0;356.0,717.0;356.0,718.0;355.0,718.0;355.0,719.0;354.0,719.0;354.0,720.0;353.0,720.0;353.0,721.0;352.0,721.0;352.0,720.0;351.0,720.0;351.0,719.0;350.0,719.0;350.0,718.0;349.0,718.0;349.0,717.0;348.0,717.0;
path-image-107	356.1	294.6	120.000000	50.953000	0.809594	0.580833	18.089688	10.618478	0.451128	0.750000	0.403884	0.223682	0.079741	0.068235	0.023393	0.020367	219.546516	-13.842163	255.000000	109.099396	40.667524	4.729955	0.130417	-1.025278	2.927741	30.966217	23.150962	5.422289	0.029028	0.477288	2.121847	31.000000	0.258333	65.125492	2.102693	156.515854	23.796913	19.437752	6.079483	0.017509	0.944470	4.600827	12.152755	8.786564	4.790708	0.045351	1.472835	5.243061	135.000000	0.220588	349.0,299.0;352.0,299.0;352.0,296.0;353.0,296.0;353.0,295.0;354.0,295.0;354.0,290.0;353.0,290.0;353.0,287.0;354.0,287.0;354.0,285.0;355.0,285.0;355.0,284.0;355.0,285.0;356.0,285.0;356.0,288.0;357.0,288.0;357.0,291.0;358.0,291.0;358.0,292.0;359.0,292.0;359.0,293.0;360.0,293.0;360.0,294.0;361.0,294.0;361.0,298.0;361.0,298.0;361.0,299.0;360.0,299.0;360.0,300.0;358.0,300.0;358.0,301.0;357.0,301.0;357.0,302.0;357.0,301.0;354.0,301.0;354.0,300.0;353.0,300.0;353.0,299.0;349.0,299.0;349.0,300.0;349.0,299.0;
path-image-107	355.5	1155.8	65.000000	29.318000	0.806123	0.950286	12.336550	7.300124	0.677083	0.878378	0.743507	0.157182	0.036617	0.014989	0.006901	0.002886	177.010481	8.746260	255.000000	93.376678	45.845061	5.068919	0.044734	0.339298	2.147898	41.881558	21.739378	5.298990	0.027692	0.159561	2.234745	22.000000	0.338462	85.571407	16.375461	220.744949	28.701868	42.787957	6.655293	0.012796	1.321020	3.794347	19.643344	15.141735	5.444573	0.029162	1.578861	5.621145	120.000000	0.279720	350.0,1156.0;351.0,1156.0;351.0,1155.0;352.0,1155.0;352.0,1153.0;353.0,1153.0;353.0,1152.0;354.0,1152.0;354.0,1153.0;358.0,1153.0;358.0,1154.0;359.0,1154.0;359.0,1155.0;360.0,1155.0;360.0,1156.0;361.0,1156.0;361.0,1158.0;360.0,1158.0;360.0,1159.0;359.0,1159.0;359.0,1158.0;352.0,1158.0;352.0,1159.0;352.0,1158.0;351.0,1158.0;351.0,1157.0;350.0,1157.0;350.0,1156.0;
path-image-107	356.3	424.3	145.000000	58.404000	0.951231	0.534186	27.320386	8.427816	0.580000	0.759162	0.542709	0.075197	0.087760	0.045102	0.046535	0.035693	212.613212	-19.658959	255.000000	72.169769	49.287703	4.635121	0.150820	-0.986853	2.949679	31.577451	28.609036	5.405800	0.054744	0.710638	2.632557	37.000000	0.255172	84.330942	9.822256	224.976639	35.918861	34.405543	6.519608	0.014012	1.502739	4.956339	19.971245	14.805852	5.503915	0.027183	1.283442	4.784320	191.000000	0.291159	351.0,416.0;352.0,416.0;352.0,415.0;358.0,415.0;358.0,416.0;359.0,416.0;359.0,417.0;360.0,417.0;360.0,418.0;359.0,418.0;359.0,430.0;360.0,430.0;360.0,432.0;359.0,432.0;359.0,437.0;358.0,437.0;358.0,438.0;357.0,438.0;357.0,439.0;357.0,438.0;356.0,438.0;356.0,437.0;356.0,437.0;356.0,435.0;357.0,435.0;357.0,430.0;356.0,430.0;356.0,428.0;355.0,428.0;355.0,426.0;354.0,426.0;354.0,424.0;353.0,424.0;353.0,421.0;352.0,421.0;352.0,420.0;351.0,420.0;351.0,416.0;
