Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	492.5	873.1	227.000000	77.649000	0.953642	0.473112	33.981608	10.226499	0.373355	0.790941	0.186448	0.208547	0.024918	0.078160	0.104117	0.062148	192.317810	-4.055756	255.000000	83.065193	44.542024	6.456175	0.019348	-0.340627	2.261301	31.890239	18.676667	5.853504	0.019465	0.701993	3.210589	64.000000	0.281938	67.002826	3.502494	210.583679	18.587608	29.455718	6.515426	0.012919	1.574607	6.764773	12.310034	10.784487	4.856899	0.046472	1.884504	6.561866	200.000000	0.221239	485.0,854.0;485.0,855.0;486.0,855.0;486.0,857.0;487.0,857.0;487.0,859.0;488.0,859.0;488.0,861.0;489.0,861.0;489.0,864.0;490.0,864.0;490.0,865.0;491.0,865.0;491.0,867.0;492.0,867.0;492.0,868.0;493.0,868.0;493.0,872.0;495.0,872.0;495.0,873.0;496.0,873.0;496.0,874.0;497.0,874.0;497.0,875.0;498.0,875.0;498.0,876.0;499.0,876.0;499.0,877.0;500.0,877.0;500.0,878.0;501.0,878.0;501.0,880.0;503.0,880.0;503.0,881.0;502.0,881.0;502.0,883.0;501.0,883.0;501.0,884.0;500.0,884.0;500.0,885.0;497.0,885.0;497.0,884.0;495.0,884.0;495.0,883.0;494.0,883.0;494.0,882.0;493.0,882.0;493.0,880.0;492.0,880.0;492.0,877.0;489.0,877.0;489.0,876.0;488.0,876.0;488.0,875.0;487.0,875.0;487.0,873.0;486.0,873.0;486.0,869.0;485.0,869.0;485.0,868.0;486.0,868.0;486.0,857.0;485.0,857.0;485.0,854.0;
path-image-123	489.5	659.2	48.000000	23.430000	0.650361	1.098769	9.170732	6.966320	0.600000	0.960000	0.618282	0.099602	0.102740	0.030070	0.010310	0.007514	180.762112	-0.853290	255.000000	85.014145	40.137428	5.168296	0.029514	-0.134067	2.844595	39.689522	18.792228	5.069236	0.032118	0.452736	2.638281	19.000000	0.395833	82.894104	5.118679	226.465179	12.335414	42.127095	6.712207	0.011395	1.114875	4.378265	15.123039	11.252915	5.076326	0.036312	1.481492	5.701250	74.000000	0.168182	486.0,658.0;487.0,658.0;487.0,657.0;488.0,657.0;488.0,656.0;489.0,656.0;489.0,655.0;490.0,655.0;490.0,656.0;491.0,656.0;491.0,657.0;492.0,657.0;492.0,658.0;493.0,658.0;493.0,659.0;492.0,659.0;492.0,661.0;491.0,661.0;491.0,662.0;490.0,662.0;490.0,663.0;489.0,663.0;489.0,664.0;489.0,663.0;488.0,663.0;488.0,662.0;487.0,662.0;487.0,658.0;486.0,658.0;
path-image-123	490.9	729.9	88.000000	31.758000	0.495285	1.096443	11.515426	10.003804	0.666667	0.956522	0.713133	0.165342	0.031283	0.011948	0.005008	0.003467	182.547197	0.331682	255.000000	79.772133	51.422849	5.691664	0.029700	-0.130633	1.859059	40.221621	21.075509	5.430689	0.027118	0.178484	2.696966	27.000000	0.306818	87.694864	10.617231	226.400299	40.290771	38.253703	6.400127	0.014657	1.855798	6.259708	12.135380	8.418026	4.713841	0.045630	1.531631	5.990963	93.000000	0.206667	486.0,728.0;487.0,728.0;487.0,727.0;488.0,727.0;488.0,726.0;489.0,726.0;489.0,725.0;493.0,725.0;493.0,726.0;494.0,726.0;494.0,729.0;495.0,729.0;495.0,730.0;496.0,730.0;496.0,731.0;495.0,731.0;495.0,732.0;494.0,732.0;494.0,734.0;493.0,734.0;493.0,735.0;492.0,735.0;492.0,736.0;492.0,735.0;490.0,735.0;490.0,734.0;489.0,734.0;489.0,733.0;488.0,733.0;488.0,732.0;487.0,732.0;487.0,731.0;486.0,731.0;486.0,728.0;
path-image-123	493.6	180.9	100.000000	33.718000	0.684732	1.105315	13.350320	9.729647	0.714286	0.980392	0.751888	0.159169	0.027086	0.008847	0.006096	0.003880	201.388189	6.750776	255.000000	128.012573	38.227504	5.296824	0.053600	0.040093	1.843299	28.505702	16.936037	5.387627	0.027400	0.341959	2.397823	24.000000	0.240000	103.268241	7.168074	251.099991	19.081009	47.810200	7.129109	0.008524	0.686392	2.956715	19.924352	14.140746	5.536484	0.025044	0.980054	3.719105	127.000000	0.261856	487.0,181.0;488.0,181.0;488.0,180.0;489.0,180.0;489.0,179.0;490.0,179.0;490.0,178.0;491.0,178.0;491.0,177.0;492.0,177.0;492.0,176.0;494.0,176.0;494.0,177.0;497.0,177.0;497.0,178.0;498.0,178.0;498.0,179.0;499.0,179.0;499.0,180.0;500.0,180.0;500.0,182.0;499.0,182.0;499.0,183.0;498.0,183.0;498.0,184.0;496.0,184.0;496.0,185.0;490.0,185.0;490.0,184.0;489.0,184.0;489.0,183.0;488.0,183.0;488.0,182.0;487.0,182.0;487.0,181.0;
path-image-123	493.4	266.4	182.000000	52.615000	0.864620	0.826156	22.197574	11.152664	0.666667	0.887805	0.561626	0.066250	0.106853	0.045457	0.035051	0.025099	170.779160	1.868645	255.000000	70.942619	47.441079	6.530892	0.015216	0.206789	2.101287	35.240244	19.930993	5.873019	0.020046	0.803335	3.678446	44.000000	0.241758	83.117789	7.067374	188.096771	8.740372	31.151715	6.617485	0.012193	0.918976	3.653125	14.251741	10.478044	5.028443	0.037474	1.517327	5.602540	112.000000	0.188552	487.0,260.0;488.0,260.0;488.0,259.0;489.0,259.0;489.0,258.0;490.0,258.0;490.0,257.0;491.0,257.0;491.0,258.0;495.0,258.0;495.0,259.0;496.0,259.0;496.0,260.0;497.0,260.0;497.0,261.0;498.0,261.0;498.0,266.0;499.0,266.0;499.0,268.0;498.0,268.0;498.0,270.0;497.0,270.0;497.0,275.0;497.0,275.0;497.0,277.0;493.0,277.0;493.0,276.0;492.0,276.0;492.0,275.0;491.0,275.0;491.0,268.0;490.0,268.0;490.0,267.0;489.0,267.0;489.0,265.0;488.0,265.0;488.0,263.0;487.0,263.0;487.0,260.0;
path-image-123	495.3	1425.0	107.000000	35.976000	0.670292	1.038886	13.710060	10.174196	0.636905	0.972727	0.702854	0.157504	0.011248	0.027544	0.020991	0.007518	243.723656	-11.276344	255.000000	171.174667	20.120382	2.946342	0.353655	-1.940331	5.778666	9.821819	11.558441	4.024045	0.125164	1.251365	3.671959	24.000000	0.224299	83.741822	0.407948	180.548874	33.205486	27.828010	6.433693	0.013498	0.819716	3.958129	11.138048	8.750716	4.604725	0.053253	1.757670	6.152822	109.000000	0.226141	489.0,1426.0;490.0,1426.0;490.0,1425.0;491.0,1425.0;491.0,1423.0;492.0,1423.0;492.0,1422.0;493.0,1422.0;493.0,1421.0;495.0,1421.0;495.0,1420.0;496.0,1420.0;496.0,1419.0;497.0,1419.0;497.0,1418.0;497.0,1419.0;498.0,1419.0;498.0,1420.0;499.0,1420.0;499.0,1421.0;500.0,1421.0;500.0,1427.0;499.0,1427.0;499.0,1428.0;498.0,1428.0;498.0,1429.0;497.0,1429.0;497.0,1430.0;495.0,1430.0;495.0,1431.0;493.0,1431.0;493.0,1430.0;492.0,1430.0;492.0,1429.0;491.0,1429.0;491.0,1428.0;490.0,1428.0;490.0,1426.0;489.0,1426.0;
path-image-123	498.6	244.3	152.000000	56.974000	0.827072	0.588437	21.714032	12.205360	0.470588	0.720379	0.701599	0.183470	0.030720	0.020183	0.010359	0.004448	182.910093	1.303305	255.000000	91.977982	33.496402	6.130733	0.017053	0.055576	2.909132	30.659920	18.485041	5.577064	0.025017	0.903573	3.353790	45.000000	0.296053	89.080001	6.905330	212.940338	14.617320	38.670814	6.888845	0.010194	1.000559	3.715401	15.961473	11.230471	5.179817	0.033203	1.155935	3.890019	154.000000	0.221902	490.0,248.0;491.0,248.0;491.0,246.0;492.0,246.0;492.0,243.0;493.0,243.0;493.0,242.0;494.0,242.0;494.0,241.0;496.0,241.0;496.0,240.0;498.0,240.0;498.0,239.0;499.0,239.0;499.0,238.0;501.0,238.0;501.0,237.0;502.0,237.0;502.0,238.0;503.0,238.0;503.0,239.0;504.0,239.0;504.0,242.0;506.0,242.0;506.0,243.0;507.0,243.0;507.0,244.0;508.0,244.0;508.0,246.0;507.0,246.0;507.0,248.0;506.0,248.0;506.0,249.0;506.0,248.0;505.0,248.0;505.0,247.0;504.0,247.0;504.0,246.0;503.0,246.0;503.0,245.0;498.0,245.0;498.0,246.0;497.0,246.0;497.0,247.0;496.0,247.0;496.0,248.0;495.0,248.0;495.0,249.0;493.0,249.0;493.0,251.0;492.0,251.0;492.0,252.0;491.0,252.0;491.0,253.0;491.0,252.0;490.0,252.0;490.0,248.0;
path-image-123	495.0	352.5	50.000000	24.447000	0.833468	1.051305	10.922788	6.035576	0.625000	1.000000	0.806350	0.131065	0.016821	0.008969	0.003027	0.001707	237.732030	-11.983562	255.000000	183.186722	21.320053	3.051733	0.266400	-0.929805	2.649338	16.088264	11.183743	4.227976	0.070400	0.062496	2.054958	17.000000	0.340000	67.643407	3.053635	181.130157	12.012011	25.896209	6.278044	0.015957	1.001100	5.978447	12.487022	10.385404	4.783523	0.046022	2.253874	9.820372	82.000000	0.209184	490.0,351.0;491.0,351.0;491.0,350.0;493.0,350.0;493.0,349.0;495.0,349.0;495.0,350.0;496.0,350.0;496.0,351.0;497.0,351.0;497.0,352.0;498.0,352.0;498.0,353.0;499.0,353.0;499.0,356.0;496.0,356.0;496.0,355.0;494.0,355.0;494.0,354.0;493.0,354.0;493.0,353.0;492.0,353.0;492.0,352.0;491.0,352.0;491.0,351.0;490.0,351.0;
path-image-123	494.8	896.3	84.000000	31.394000	0.679287	1.071016	12.332274	9.050316	0.646154	0.943820	0.690852	0.193208	0.016837	0.011983	0.005950	0.004457	227.657749	-7.696995	255.000000	160.646988	25.965923	4.830491	0.073413	-0.736799	2.508885	20.661043	13.591823	5.329410	0.026927	0.474636	2.407815	23.000000	0.273810	76.392155	4.408634	195.293808	13.040998	34.329482	6.798706	0.010477	0.731091	3.459766	15.396122	12.061091	5.159601	0.035900	1.273379	4.061124	96.000000	0.203390	490.0,897.0;491.0,897.0;491.0,896.0;492.0,896.0;492.0,892.0;493.0,892.0;493.0,891.0;494.0,891.0;494.0,890.0;495.0,890.0;495.0,891.0;496.0,891.0;496.0,892.0;497.0,892.0;497.0,894.0;498.0,894.0;498.0,896.0;499.0,896.0;499.0,899.0;498.0,899.0;498.0,900.0;497.0,900.0;497.0,901.0;496.0,901.0;496.0,902.0;495.0,902.0;495.0,901.0;493.0,901.0;493.0,900.0;492.0,900.0;492.0,899.0;491.0,899.0;491.0,898.0;490.0,898.0;490.0,897.0;
path-image-123	496.9	1318.6	127.000000	38.788000	0.598465	1.060764	14.348162	11.495010	0.661458	0.992188	0.695527	0.156672	0.009129	0.028835	0.018507	0.008505	200.984901	5.647407	255.000000	116.232758	38.150474	5.540883	0.049662	0.076479	1.970214	26.470937	15.198018	5.423455	0.026474	0.147982	2.401225	33.000000	0.259843	94.176587	17.174447	250.096954	29.211702	51.345190	6.935215	0.010210	1.224671	3.697100	14.556549	12.484469	5.092722	0.038604	1.603137	5.716827	101.000000	0.199605	491.0,1317.0;492.0,1317.0;492.0,1315.0;493.0,1315.0;493.0,1314.0;494.0,1314.0;494.0,1313.0;496.0,1313.0;496.0,1312.0;497.0,1312.0;497.0,1311.0;497.0,1312.0;498.0,1312.0;498.0,1313.0;499.0,1313.0;499.0,1314.0;500.0,1314.0;500.0,1315.0;501.0,1315.0;501.0,1316.0;502.0,1316.0;502.0,1322.0;501.0,1322.0;501.0,1323.0;500.0,1323.0;500.0,1324.0;499.0,1324.0;499.0,1325.0;498.0,1325.0;498.0,1326.0;497.0,1326.0;497.0,1325.0;496.0,1325.0;496.0,1324.0;495.0,1324.0;495.0,1323.0;494.0,1323.0;494.0,1322.0;493.0,1322.0;493.0,1321.0;492.0,1321.0;492.0,1319.0;491.0,1319.0;491.0,1317.0;
path-image-123	500.0	1342.5	179.000000	51.408000	0.847578	0.851141	21.298866	11.302676	0.608844	0.932292	0.735438	0.157582	0.026976	0.012414	0.007248	0.003831	212.702662	2.282801	255.000000	143.434296	28.077470	5.954185	0.022752	-0.176199	2.317641	23.017482	12.859152	5.367279	0.027621	0.633327	2.911365	61.000000	0.340782	130.328483	16.077613	244.419525	53.487186	46.294728	6.970371	0.009623	0.616490	2.402233	20.771933	12.946707	5.514176	0.024371	0.538981	2.392076	135.000000	0.222772	491.0,1342.0;492.0,1342.0;492.0,1339.0;493.0,1339.0;493.0,1337.0;494.0,1337.0;494.0,1336.0;499.0,1336.0;499.0,1337.0;501.0,1337.0;501.0,1338.0;502.0,1338.0;502.0,1339.0;504.0,1339.0;504.0,1340.0;505.0,1340.0;505.0,1341.0;506.0,1341.0;506.0,1342.0;507.0,1342.0;507.0,1343.0;508.0,1343.0;508.0,1344.0;509.0,1344.0;509.0,1345.0;510.0,1345.0;510.0,1346.0;510.0,1346.0;510.0,1347.0;509.0,1347.0;509.0,1348.0;504.0,1348.0;504.0,1349.0;504.0,1348.0;503.0,1348.0;503.0,1347.0;499.0,1347.0;499.0,1346.0;493.0,1346.0;493.0,1345.0;492.0,1345.0;492.0,1344.0;491.0,1344.0;491.0,1342.0;
path-image-123	498.0	852.2	148.000000	44.196000	0.404086	0.952151	14.849654	13.583291	0.657778	0.925000	0.617169	0.108643	0.019338	0.084704	0.024028	0.020125	216.318108	-5.020668	255.000000	141.710861	32.247547	5.671678	0.037162	-0.552320	2.310777	25.794991	13.438795	5.446569	0.025749	0.168460	2.681147	53.000000	0.358108	71.863908	2.492768	178.581268	19.001472	23.184726	6.238935	0.015711	1.119127	6.129121	11.619289	7.315473	4.598542	0.051090	1.445893	5.635882	127.000000	0.223986	492.0,849.0;493.0,849.0;493.0,847.0;494.0,847.0;494.0,846.0;498.0,846.0;498.0,847.0;499.0,847.0;499.0,848.0;505.0,848.0;505.0,849.0;505.0,849.0;505.0,851.0;504.0,851.0;504.0,854.0;503.0,854.0;503.0,855.0;502.0,855.0;502.0,856.0;501.0,856.0;501.0,857.0;500.0,857.0;500.0,858.0;497.0,858.0;497.0,859.0;496.0,859.0;496.0,860.0;495.0,860.0;495.0,859.0;494.0,859.0;494.0,856.0;493.0,856.0;493.0,853.0;492.0,853.0;492.0,849.0;
path-image-123	496.2	282.4	47.000000	22.677000	0.475099	1.148515	8.493199	7.473439	0.652778	0.959184	0.658397	0.137232	0.033440	0.048659	0.017959	0.010374	236.379840	-18.620160	255.000000	130.979218	29.156563	2.999346	0.294703	-1.727324	5.541876	15.320974	14.816328	4.191743	0.086464	1.046449	3.800826	15.000000	0.319149	87.551114	13.462716	209.406906	8.740372	42.787698	6.708275	0.012066	1.117210	3.515267	17.168861	14.295996	5.207375	0.035400	1.314456	3.844409	55.000000	0.149457	493.0,281.0;494.0,281.0;494.0,279.0;497.0,279.0;497.0,280.0;499.0,280.0;499.0,281.0;500.0,281.0;500.0,282.0;499.0,282.0;499.0,283.0;498.0,283.0;498.0,285.0;497.0,285.0;497.0,286.0;496.0,286.0;496.0,287.0;496.0,286.0;495.0,286.0;495.0,285.0;494.0,285.0;494.0,283.0;493.0,283.0;493.0,281.0;
path-image-123	499.1	361.6	54.000000	25.679000	0.790723	1.029076	10.952457	6.704814	0.613636	0.931034	0.750790	0.155291	0.020712	0.017378	0.006486	0.003513	214.245020	-21.670561	255.000000	93.852432	44.835486	3.968988	0.152263	-0.704874	2.308954	32.098441	23.627967	4.916291	0.049383	0.158412	1.996373	17.000000	0.314815	70.263197	4.544245	210.306412	22.418385	24.429025	6.140036	0.016745	1.767279	9.439290	12.281283	10.717347	4.782322	0.045840	2.660840	12.579671	90.000000	0.223881	494.0,361.0;495.0,361.0;495.0,360.0;497.0,360.0;497.0,358.0;499.0,358.0;499.0,359.0;500.0,359.0;500.0,360.0;502.0,360.0;502.0,361.0;503.0,361.0;503.0,362.0;504.0,362.0;504.0,363.0;503.0,363.0;503.0,364.0;502.0,364.0;502.0,365.0;501.0,365.0;501.0,364.0;498.0,364.0;498.0,363.0;495.0,363.0;495.0,362.0;494.0,362.0;494.0,361.0;
path-image-123	496.5	509.6	29.000000	16.582000	0.629663	1.325361	7.012015	5.447412	0.690476	1.000000	0.685080	0.187892	0.040747	0.011109	0.005486	0.004230	178.766655	13.912361	255.000000	105.113754	38.428193	4.720050	0.039239	0.128934	2.222980	41.458183	18.979957	4.513153	0.046373	0.069297	2.009000	11.000000	0.379310	113.093115	11.085691	222.680359	17.663494	43.135973	6.899224	0.009859	0.518726	2.450723	21.746887	13.674888	5.486420	0.025713	0.635386	2.643272	74.000000	0.212644	494.0,509.0;495.0,509.0;495.0,508.0;496.0,508.0;496.0,507.0;498.0,507.0;498.0,508.0;499.0,508.0;499.0,510.0;498.0,510.0;498.0,511.0;497.0,511.0;497.0,512.0;496.0,512.0;496.0,513.0;496.0,512.0;495.0,512.0;495.0,511.0;494.0,511.0;494.0,509.0;
path-image-123	499.7	910.0	80.000000	31.386000	0.769456	1.020535	12.832704	8.196242	0.606061	0.952381	0.707127	0.189172	0.033690	0.010619	0.005758	0.002949	211.206567	-2.502731	255.000000	137.007980	37.926041	4.756200	0.084063	-0.194145	1.593206	25.883587	17.330885	5.414063	0.027188	0.540859	2.563945	18.000000	0.225000	78.376299	9.247431	218.133453	15.317812	38.945527	6.768553	0.011104	1.294558	4.628391	16.070585	14.198246	5.208701	0.036140	1.505510	4.689097	108.000000	0.216433	494.0,913.0;495.0,913.0;495.0,910.0;496.0,910.0;496.0,909.0;497.0,909.0;497.0,908.0;498.0,908.0;498.0,907.0;499.0,907.0;499.0,906.0;500.0,906.0;500.0,905.0;502.0,905.0;502.0,906.0;503.0,906.0;503.0,907.0;504.0,907.0;504.0,908.0;505.0,908.0;505.0,910.0;504.0,910.0;504.0,911.0;503.0,911.0;503.0,912.0;502.0,912.0;502.0,913.0;500.0,913.0;500.0,914.0;496.0,914.0;496.0,915.0;496.0,914.0;495.0,914.0;495.0,913.0;494.0,913.0;
path-image-123	499.1	666.6	91.000000	33.726000	0.811836	1.005360	14.245579	8.317784	0.674074	0.968085	0.633501	0.172098	0.019885	0.043336	0.023340	0.009342	196.299306	-9.644786	255.000000	85.173042	49.443087	5.294184	0.059775	-0.363713	1.963294	32.257846	19.243257	5.613464	0.023548	0.174695	2.273045	25.000000	0.274725	109.285663	8.759467	228.874130	16.309637	42.528797	6.840217	0.010684	0.797783	3.181895	21.513301	13.269112	5.479553	0.026598	0.953575	3.503226	114.000000	0.244635	495.0,666.0;496.0,666.0;496.0,664.0;497.0,664.0;497.0,662.0;498.0,662.0;498.0,661.0;499.0,661.0;499.0,660.0;501.0,660.0;501.0,661.0;502.0,661.0;502.0,664.0;503.0,664.0;503.0,667.0;502.0,667.0;502.0,670.0;501.0,670.0;501.0,671.0;500.0,671.0;500.0,673.0;499.0,673.0;499.0,674.0;499.0,673.0;498.0,673.0;498.0,672.0;497.0,672.0;497.0,671.0;496.0,671.0;496.0,669.0;495.0,669.0;495.0,666.0;
path-image-123	498.0	828.3	29.000000	17.715000	0.825078	1.161250	8.281855	4.679403	0.591837	0.935484	0.694592	0.178161	0.038576	0.019212	0.006600	0.004908	240.265601	-14.734399	255.000000	194.396301	20.682441	2.582119	0.322235	-1.001963	2.450251	16.502400	12.449652	3.745406	0.091558	-0.026558	1.647860	8.000000	0.275862	74.185938	5.398546	174.654770	30.161978	23.853298	6.172910	0.016584	1.096822	5.044009	10.515987	7.761358	4.600876	0.051340	1.483235	5.713749	65.000000	0.195195	495.0,829.0;496.0,829.0;496.0,828.0;497.0,828.0;497.0,827.0;498.0,827.0;498.0,826.0;499.0,826.0;499.0,825.0;499.0,826.0;501.0,826.0;501.0,827.0;500.0,827.0;500.0,829.0;499.0,829.0;499.0,830.0;498.0,830.0;498.0,831.0;496.0,831.0;496.0,830.0;495.0,830.0;495.0,829.0;
path-image-123	500.4	1158.5	84.000000	30.906000	0.555389	1.105105	11.570216	9.621685	0.694215	0.965517	0.720673	0.172311	0.020644	0.009883	0.005651	0.004545	206.950132	-2.435259	255.000000	133.675003	39.866698	5.184395	0.063492	-0.218557	1.680408	26.700531	14.298488	5.198998	0.031463	-0.014918	2.400523	25.000000	0.297619	76.909726	-2.436603	159.027863	28.863977	19.854243	6.029533	0.018674	0.245589	3.735299	9.394782	5.824317	4.300925	0.060326	1.410251	6.078611	79.000000	0.195062	495.0,1159.0;496.0,1159.0;496.0,1158.0;497.0,1158.0;497.0,1157.0;498.0,1157.0;498.0,1155.0;499.0,1155.0;499.0,1154.0;500.0,1154.0;500.0,1153.0;502.0,1153.0;502.0,1154.0;503.0,1154.0;503.0,1155.0;504.0,1155.0;504.0,1156.0;505.0,1156.0;505.0,1157.0;504.0,1157.0;504.0,1162.0;503.0,1162.0;503.0,1163.0;498.0,1163.0;498.0,1162.0;497.0,1162.0;497.0,1161.0;496.0,1161.0;496.0,1160.0;495.0,1160.0;495.0,1159.0;
path-image-123	502.5	538.5	133.000000	50.490000	0.876264	0.655618	20.684703	9.966537	0.671717	0.768786	0.590634	0.115687	0.142592	0.034582	0.016153	0.009354	199.035734	2.295789	255.000000	80.604538	48.521937	5.367436	0.074227	-0.400625	2.142545	30.510343	20.250171	5.358770	0.033863	0.444902	3.400315	35.000000	0.263158	98.570781	9.216339	242.009033	34.746498	43.618419	6.995696	0.009208	0.954748	3.357514	18.455617	13.316776	5.418256	0.028335	0.813050	2.758474	129.000000	0.220137	497.0,533.0;498.0,533.0;498.0,532.0;499.0,532.0;499.0,531.0;500.0,531.0;500.0,530.0;501.0,530.0;501.0,531.0;506.0,531.0;506.0,530.0;506.0,531.0;507.0,531.0;507.0,533.0;506.0,533.0;506.0,535.0;505.0,535.0;505.0,540.0;506.0,540.0;506.0,542.0;507.0,542.0;507.0,544.0;506.0,544.0;506.0,545.0;505.0,545.0;505.0,546.0;503.0,546.0;503.0,547.0;500.0,547.0;500.0,546.0;499.0,546.0;499.0,545.0;498.0,545.0;498.0,543.0;499.0,543.0;499.0,542.0;500.0,542.0;500.0,541.0;501.0,541.0;501.0,536.0;500.0,536.0;500.0,535.0;499.0,535.0;499.0,534.0;498.0,534.0;498.0,533.0;497.0,533.0;
path-image-123	502.2	407.0	46.000000	23.703000	0.521428	1.028871	8.632913	7.366426	0.567901	0.938776	0.744457	0.157987	0.019392	0.007274	0.003433	0.002097	221.693135	-0.205562	255.000000	164.017044	29.780996	4.174478	0.112476	-0.274821	1.713844	21.408874	13.154207	4.675311	0.044423	0.090472	2.104256	13.000000	0.282609	92.372939	7.228080	199.760971	16.610088	38.304751	6.718891	0.011456	0.826965	3.243354	17.777641	12.902667	5.271312	0.031353	0.985590	3.059315	95.000000	0.253333	498.0,407.0;499.0,407.0;499.0,406.0;500.0,406.0;500.0,405.0;501.0,405.0;501.0,404.0;502.0,404.0;502.0,403.0;504.0,403.0;504.0,407.0;505.0,407.0;505.0,408.0;505.0,408.0;505.0,409.0;504.0,409.0;504.0,410.0;503.0,410.0;503.0,411.0;502.0,411.0;502.0,410.0;501.0,410.0;501.0,409.0;500.0,409.0;500.0,408.0;499.0,408.0;499.0,407.0;498.0,407.0;
path-image-123	503.2	818.4	68.000000	31.551000	0.781489	0.858406	12.623151	7.875824	0.581197	0.883117	0.552809	0.147279	0.112172	0.029419	0.009433	0.007683	228.092682	0.152245	255.000000	171.736984	23.307959	4.723420	0.073097	-0.334337	1.950005	22.233575	10.581152	4.743959	0.043253	-0.067843	2.118737	21.000000	0.308824	73.123666	4.336274	159.080338	27.289536	21.006741	6.048664	0.018730	1.086668	5.327086	9.940691	7.216893	4.532186	0.053787	1.516625	5.739640	78.000000	0.187050	498.0,817.0;499.0,817.0;499.0,816.0;500.0,816.0;500.0,815.0;502.0,815.0;502.0,814.0;503.0,814.0;503.0,813.0;504.0,813.0;504.0,814.0;505.0,814.0;505.0,815.0;506.0,815.0;506.0,823.0;505.0,823.0;505.0,824.0;504.0,824.0;504.0,825.0;503.0,825.0;503.0,820.0;501.0,820.0;501.0,819.0;500.0,819.0;500.0,818.0;499.0,818.0;499.0,817.0;498.0,817.0;
path-image-123	507.0	930.6	233.000000	57.892000	0.599582	0.873632	19.795838	15.842872	0.588384	0.928287	0.605098	0.071998	0.056907	0.069649	0.032183	0.024710	204.405692	-1.514352	255.000000	93.795624	38.218576	5.984347	0.039695	-0.290859	2.236400	23.981014	16.205818	5.601170	0.024664	0.907920	3.615462	56.000000	0.240343	73.725854	7.867455	208.565155	19.603577	35.233912	6.591530	0.012597	1.639393	5.836724	14.670704	13.500642	5.133263	0.037494	1.741792	5.629680	149.000000	0.203552	498.0,927.0;499.0,927.0;499.0,926.0;500.0,926.0;500.0,925.0;501.0,925.0;501.0,924.0;502.0,924.0;502.0,923.0;505.0,923.0;505.0,922.0;507.0,922.0;507.0,921.0;507.0,922.0;508.0,922.0;508.0,924.0;511.0,924.0;511.0,925.0;512.0,925.0;512.0,926.0;513.0,926.0;513.0,927.0;514.0,927.0;514.0,929.0;515.0,929.0;515.0,933.0;514.0,933.0;514.0,935.0;513.0,935.0;513.0,936.0;512.0,936.0;512.0,937.0;511.0,937.0;511.0,938.0;510.0,938.0;510.0,939.0;509.0,939.0;509.0,940.0;508.0,940.0;508.0,941.0;507.0,941.0;507.0,942.0;507.0,941.0;506.0,941.0;506.0,940.0;505.0,940.0;505.0,938.0;504.0,938.0;504.0,933.0;500.0,933.0;500.0,932.0;499.0,932.0;499.0,928.0;498.0,928.0;498.0,927.0;
path-image-123	507.9	756.5	76.000000	37.638000	0.926919	0.674171	17.449122	6.547995	0.558824	0.808511	0.807022	0.128804	0.021928	0.010574	0.003499	0.002082	212.772592	1.596551	255.000000	155.290146	30.453621	5.181174	0.041205	0.008417	1.609351	23.548372	12.872603	5.184849	0.030471	-0.035367	1.994950	30.000000	0.394737	106.753474	8.261309	253.994110	15.227280	50.736527	7.104354	0.008812	0.769911	3.008174	19.339013	14.019009	5.479519	0.026738	0.850402	2.827742	119.000000	0.231518	499.0,755.0;500.0,755.0;500.0,754.0;501.0,754.0;501.0,753.0;501.0,754.0;502.0,754.0;502.0,755.0;509.0,755.0;509.0,754.0;513.0,754.0;513.0,755.0;514.0,755.0;514.0,756.0;515.0,756.0;515.0,757.0;514.0,757.0;514.0,758.0;513.0,758.0;513.0,759.0;511.0,759.0;511.0,760.0;508.0,760.0;508.0,759.0;507.0,759.0;507.0,758.0;506.0,758.0;506.0,757.0;501.0,757.0;501.0,756.0;500.0,756.0;500.0,755.0;499.0,755.0;
