Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	299.8	789.1	222.000000	54.046000	0.823312	0.955071	22.535160	12.790725	0.660714	0.956897	0.740207	0.161487	0.027725	0.010844	0.009244	0.003971	184.390745	-5.175814	255.000000	78.212006	57.098544	6.292090	0.031247	-0.233599	1.639571	29.764411	15.694214	5.693906	0.022888	0.189692	2.427306	47.000000	0.211712	94.406513	5.009922	192.050827	63.010208	23.238705	5.603621	0.027328	2.482049	9.150196	6.988906	8.698173	3.844890	0.097126	2.543324	8.750463	107.000000	0.165891	289.0,790.0;290.0,790.0;290.0,789.0;291.0,789.0;291.0,788.0;292.0,788.0;292.0,787.0;294.0,787.0;294.0,786.0;296.0,786.0;296.0,785.0;297.0,785.0;297.0,784.0;300.0,784.0;300.0,783.0;303.0,783.0;303.0,782.0;305.0,782.0;305.0,781.0;306.0,781.0;306.0,782.0;307.0,782.0;307.0,783.0;308.0,783.0;308.0,784.0;309.0,784.0;309.0,790.0;308.0,790.0;308.0,791.0;307.0,791.0;307.0,792.0;306.0,792.0;306.0,793.0;304.0,793.0;304.0,794.0;302.0,794.0;302.0,795.0;298.0,795.0;298.0,796.0;295.0,796.0;295.0,795.0;292.0,795.0;292.0,794.0;291.0,794.0;291.0,793.0;290.0,793.0;290.0,792.0;289.0,792.0;289.0,790.0;
path-image-126	299.0	1332.3	187.000000	53.790000	0.867883	0.812173	23.012771	11.432015	0.523810	0.894737	0.729333	0.157197	0.027846	0.005721	0.016050	0.011825	244.567474	-10.432526	255.000000	182.440186	18.420024	2.709541	0.442935	-1.738071	4.899423	7.620911	9.357592	3.593607	0.207069	1.154640	3.478269	37.000000	0.197861	63.370222	3.823259	165.670227	39.735008	18.059967	5.551794	0.026805	2.833375	14.524844	5.570886	6.531045	3.566595	0.108534	3.938738	20.401342	84.000000	0.135266	289.0,1333.0;290.0,1333.0;290.0,1332.0;291.0,1332.0;291.0,1331.0;292.0,1331.0;292.0,1330.0;295.0,1330.0;295.0,1329.0;300.0,1329.0;300.0,1328.0;302.0,1328.0;302.0,1327.0;303.0,1327.0;303.0,1326.0;304.0,1326.0;304.0,1325.0;305.0,1325.0;305.0,1324.0;307.0,1324.0;307.0,1325.0;308.0,1325.0;308.0,1326.0;309.0,1326.0;309.0,1328.0;308.0,1328.0;308.0,1329.0;307.0,1329.0;307.0,1330.0;306.0,1330.0;306.0,1331.0;305.0,1331.0;305.0,1333.0;304.0,1333.0;304.0,1334.0;303.0,1334.0;303.0,1336.0;302.0,1336.0;302.0,1337.0;301.0,1337.0;301.0,1338.0;300.0,1338.0;300.0,1339.0;298.0,1339.0;298.0,1340.0;297.0,1340.0;297.0,1339.0;294.0,1339.0;294.0,1338.0;292.0,1338.0;292.0,1337.0;291.0,1337.0;291.0,1336.0;290.0,1336.0;290.0,1334.0;289.0,1334.0;289.0,1333.0;
path-image-126	298.0	1516.9	172.000000	49.556000	0.882037	0.880128	21.960758	10.347463	0.562092	0.966292	0.709285	0.103314	0.052185	0.024573	0.015845	0.007698	220.074698	-1.347353	255.000000	164.388245	28.769974	5.261298	0.065846	-0.251857	1.766239	16.561447	10.561783	5.167841	0.031233	0.326805	2.462615	45.000000	0.261628	60.653499	0.221925	87.387863	41.189152	7.679306	4.898553	0.040404	0.423775	3.187145	3.243109	1.771788	2.814439	0.161556	0.598251	3.061333	117.000000	0.190554	290.0,1511.0;291.0,1511.0;291.0,1510.0;292.0,1510.0;292.0,1509.0;293.0,1509.0;293.0,1508.0;295.0,1508.0;295.0,1509.0;296.0,1509.0;296.0,1510.0;297.0,1510.0;297.0,1512.0;299.0,1512.0;299.0,1513.0;300.0,1513.0;300.0,1514.0;301.0,1514.0;301.0,1515.0;302.0,1515.0;302.0,1516.0;303.0,1516.0;303.0,1517.0;304.0,1517.0;304.0,1518.0;305.0,1518.0;305.0,1519.0;306.0,1519.0;306.0,1522.0;305.0,1522.0;305.0,1523.0;304.0,1523.0;304.0,1524.0;303.0,1524.0;303.0,1525.0;299.0,1525.0;299.0,1524.0;298.0,1524.0;298.0,1523.0;297.0,1523.0;297.0,1522.0;296.0,1522.0;296.0,1521.0;295.0,1521.0;295.0,1518.0;294.0,1518.0;294.0,1517.0;293.0,1517.0;293.0,1516.0;292.0,1516.0;292.0,1515.0;291.0,1515.0;291.0,1514.0;290.0,1514.0;290.0,1511.0;
path-image-126	301.1	534.6	240.000000	64.186000	0.914770	0.732050	28.774393	11.624142	0.474308	0.888889	0.716150	0.100270	0.043901	0.020261	0.022068	0.015976	152.671037	1.109132	218.744354	105.092255	21.907305	6.120046	0.016910	0.382198	2.976149	16.740044	10.703666	5.172117	0.031701	0.777582	3.164289	26.000000	0.108333	83.768215	9.693539	192.838623	42.122627	33.029702	6.280443	0.016779	1.814296	5.829451	8.111874	7.694532	4.148377	0.076845	2.612372	10.428339	121.000000	0.169944	291.0,528.0;292.0,528.0;292.0,526.0;293.0,526.0;293.0,525.0;294.0,525.0;294.0,524.0;295.0,524.0;295.0,523.0;297.0,523.0;297.0,524.0;298.0,524.0;298.0,525.0;299.0,525.0;299.0,527.0;300.0,527.0;300.0,528.0;301.0,528.0;301.0,530.0;302.0,530.0;302.0,531.0;303.0,531.0;303.0,532.0;304.0,532.0;304.0,534.0;305.0,534.0;305.0,535.0;307.0,535.0;307.0,536.0;308.0,536.0;308.0,537.0;311.0,537.0;311.0,538.0;312.0,538.0;312.0,539.0;313.0,539.0;313.0,540.0;312.0,540.0;312.0,541.0;311.0,541.0;311.0,542.0;310.0,542.0;310.0,543.0;309.0,543.0;309.0,544.0;305.0,544.0;305.0,543.0;301.0,543.0;301.0,542.0;300.0,542.0;300.0,541.0;299.0,541.0;299.0,540.0;298.0,540.0;298.0,537.0;297.0,537.0;297.0,536.0;296.0,536.0;296.0,534.0;295.0,534.0;295.0,533.0;294.0,533.0;294.0,532.0;293.0,532.0;293.0,531.0;292.0,531.0;292.0,530.0;291.0,530.0;291.0,528.0;
path-image-126	297.0	323.3	100.000000	33.213000	0.640084	1.139183	12.954064	9.952673	0.826446	0.990099	0.654005	0.233629	0.033626	0.012371	0.005576	0.003323	149.770014	1.582834	219.894928	97.030472	26.390579	5.738821	0.022400	0.442068	2.949302	20.066450	10.711263	4.976433	0.035000	0.359262	2.349821	19.000000	0.190000	86.583000	-2.149971	134.014725	42.220509	15.033667	5.743398	0.022400	-0.367147	3.031472	5.822420	3.325071	3.600507	0.097047	1.109969	4.718681	61.000000	0.135556	292.0,322.0;293.0,322.0;293.0,321.0;294.0,321.0;294.0,320.0;295.0,320.0;295.0,319.0;297.0,319.0;297.0,318.0;300.0,318.0;300.0,319.0;301.0,319.0;301.0,320.0;302.0,320.0;302.0,324.0;301.0,324.0;301.0,326.0;300.0,326.0;300.0,327.0;299.0,327.0;299.0,328.0;292.0,328.0;292.0,322.0;
path-image-126	300.1	940.0	252.000000	55.146000	0.328448	1.041316	18.670760	17.634945	0.736842	0.969231	0.658011	0.174008	0.013718	0.023035	0.029975	0.009793	203.246570	-11.540822	255.000000	115.297714	49.772297	5.012012	0.130889	-0.270750	1.452228	20.211024	16.686894	5.302353	0.048154	0.433579	2.135643	41.000000	0.162698	55.847070	1.678326	97.718781	24.895382	17.971571	5.923260	0.018171	0.392670	2.319495	4.563458	2.625139	3.329532	0.114038	0.759600	3.101867	103.000000	0.161950	292.0,938.0;293.0,938.0;293.0,935.0;294.0,935.0;294.0,934.0;295.0,934.0;295.0,933.0;296.0,933.0;296.0,932.0;297.0,932.0;297.0,931.0;298.0,931.0;298.0,930.0;299.0,930.0;299.0,931.0;300.0,931.0;300.0,932.0;302.0,932.0;302.0,933.0;303.0,933.0;303.0,934.0;305.0,934.0;305.0,935.0;306.0,935.0;306.0,936.0;307.0,936.0;307.0,937.0;308.0,937.0;308.0,939.0;309.0,939.0;309.0,944.0;308.0,944.0;308.0,945.0;307.0,945.0;307.0,946.0;306.0,946.0;306.0,947.0;299.0,947.0;299.0,948.0;295.0,948.0;295.0,947.0;294.0,947.0;294.0,946.0;293.0,946.0;293.0,943.0;292.0,943.0;292.0,938.0;
path-image-126	298.5	650.9	56.000000	24.654000	0.619974	1.157772	9.730353	7.634652	0.622222	0.982456	0.757882	0.150042	0.023124	0.009400	0.004804	0.003691	179.588502	-1.605857	255.000000	113.184006	38.444601	5.543875	0.022959	0.012346	2.000430	35.270551	13.557640	4.815823	0.046556	0.217326	2.957494	18.000000	0.321429	73.219212	-1.732098	147.224640	32.605038	14.904830	5.710314	0.022876	-0.051636	4.848215	4.717362	3.611903	3.282579	0.121225	3.471997	20.952141	101.000000	0.205703	294.0,650.0;295.0,650.0;295.0,649.0;296.0,649.0;296.0,648.0;297.0,648.0;297.0,647.0;299.0,647.0;299.0,648.0;300.0,648.0;300.0,649.0;301.0,649.0;301.0,650.0;302.0,650.0;302.0,651.0;303.0,651.0;303.0,652.0;302.0,652.0;302.0,653.0;301.0,653.0;301.0,654.0;300.0,654.0;300.0,655.0;299.0,655.0;299.0,654.0;298.0,654.0;298.0,653.0;296.0,653.0;296.0,652.0;295.0,652.0;295.0,651.0;294.0,651.0;294.0,650.0;
path-image-126	299.9	739.6	158.000000	44.378000	0.759242	1.008165	17.794254	11.580643	0.705357	0.963415	0.631524	0.226031	0.048034	0.016458	0.007931	0.005439	222.494415	-4.759308	255.000000	146.172714	30.057446	5.384303	0.058324	-0.588012	2.308063	16.354980	8.618296	4.892571	0.037814	-0.231478	2.154675	38.000000	0.240506	82.788358	0.343366	164.266327	33.443348	16.202450	5.709664	0.022294	0.958658	7.295936	6.080316	6.198619	3.635188	0.109309	3.425753	16.049431	80.000000	0.125196	294.0,737.0;295.0,737.0;295.0,736.0;296.0,736.0;296.0,735.0;298.0,735.0;298.0,734.0;302.0,734.0;302.0,733.0;303.0,733.0;303.0,732.0;304.0,732.0;304.0,733.0;305.0,733.0;305.0,734.0;306.0,734.0;306.0,735.0;307.0,735.0;307.0,738.0;306.0,738.0;306.0,739.0;305.0,739.0;305.0,741.0;304.0,741.0;304.0,743.0;303.0,743.0;303.0,744.0;302.0,744.0;302.0,745.0;300.0,745.0;300.0,746.0;299.0,746.0;299.0,747.0;295.0,747.0;295.0,746.0;294.0,746.0;294.0,737.0;
path-image-126	310.4	1543.6	425.000000	93.752000	0.847936	0.607628	35.575972	18.858778	0.585399	0.789963	0.672408	0.110670	0.045422	0.027762	0.023305	0.018599	210.211061	-2.009673	255.000000	117.245811	35.394273	6.003105	0.042037	-0.234542	1.916362	18.773587	11.787294	5.375670	0.027410	0.679597	3.320680	91.000000	0.214118	58.315921	1.028945	88.477982	34.656151	9.081661	5.098173	0.035468	0.731398	3.579304	3.144464	1.617060	2.674554	0.184206	0.813713	3.832459	156.000000	0.169381	294.0,1543.0;295.0,1543.0;295.0,1542.0;296.0,1542.0;296.0,1541.0;297.0,1541.0;297.0,1539.0;298.0,1539.0;298.0,1538.0;299.0,1538.0;299.0,1537.0;302.0,1537.0;302.0,1536.0;304.0,1536.0;304.0,1535.0;305.0,1535.0;305.0,1534.0;310.0,1534.0;310.0,1535.0;313.0,1535.0;313.0,1536.0;316.0,1536.0;316.0,1537.0;318.0,1537.0;318.0,1538.0;320.0,1538.0;320.0,1539.0;321.0,1539.0;321.0,1540.0;322.0,1540.0;322.0,1541.0;323.0,1541.0;323.0,1542.0;324.0,1542.0;324.0,1543.0;325.0,1543.0;325.0,1548.0;325.0,1548.0;325.0,1551.0;324.0,1551.0;324.0,1552.0;323.0,1552.0;323.0,1553.0;318.0,1553.0;318.0,1554.0;317.0,1554.0;317.0,1555.0;316.0,1555.0;316.0,1554.0;315.0,1554.0;315.0,1553.0;315.0,1553.0;315.0,1548.0;314.0,1548.0;314.0,1546.0;313.0,1546.0;313.0,1545.0;306.0,1545.0;306.0,1546.0;304.0,1546.0;304.0,1547.0;303.0,1547.0;303.0,1548.0;302.0,1548.0;302.0,1549.0;301.0,1549.0;301.0,1550.0;300.0,1550.0;300.0,1551.0;299.0,1551.0;299.0,1552.0;299.0,1551.0;298.0,1551.0;298.0,1550.0;297.0,1550.0;297.0,1549.0;296.0,1549.0;296.0,1548.0;295.0,1548.0;295.0,1547.0;294.0,1547.0;294.0,1543.0;
path-image-126	304.5	666.6	170.000000	47.604000	0.630963	0.942696	17.276753	13.403526	0.590278	0.949721	0.761648	0.152104	0.016382	0.010581	0.006875	0.003813	210.509954	-9.090541	255.000000	126.497597	37.537588	5.778366	0.038201	-0.502616	2.035141	20.611826	11.755093	5.248305	0.030727	0.224020	2.282755	37.000000	0.217647	71.589821	-0.301880	162.462372	40.597210	17.064987	5.846244	0.019597	0.893263	6.188432	5.473586	4.975422	3.479481	0.105542	4.890483	34.680740	112.000000	0.185124	295.0,666.0;296.0,666.0;296.0,665.0;297.0,665.0;297.0,664.0;300.0,664.0;300.0,663.0;303.0,663.0;303.0,662.0;304.0,662.0;304.0,661.0;305.0,661.0;305.0,660.0;308.0,660.0;308.0,659.0;308.0,660.0;309.0,660.0;309.0,661.0;310.0,661.0;310.0,662.0;311.0,662.0;311.0,663.0;312.0,663.0;312.0,666.0;311.0,666.0;311.0,668.0;310.0,668.0;310.0,669.0;309.0,669.0;309.0,671.0;308.0,671.0;308.0,672.0;307.0,672.0;307.0,673.0;306.0,673.0;306.0,674.0;304.0,674.0;304.0,673.0;303.0,673.0;303.0,672.0;301.0,672.0;301.0,671.0;300.0,671.0;300.0,670.0;299.0,670.0;299.0,669.0;297.0,669.0;297.0,668.0;296.0,668.0;296.0,667.0;295.0,667.0;295.0,666.0;
path-image-126	302.7	1270.4	192.000000	47.488000	0.642250	1.069900	17.944727	13.754553	0.705882	0.969697	0.693011	0.179218	0.043384	0.012877	0.008030	0.004483	198.405986	-0.985829	255.000000	115.375862	43.187554	5.786669	0.040093	-0.051284	1.602671	22.399204	13.767648	5.447357	0.026910	0.182971	2.243508	42.000000	0.218750	86.234469	2.627971	177.898712	32.469391	24.899609	5.970587	0.020124	1.614655	6.661070	9.070695	9.489238	4.297150	0.069649	2.191041	7.237471	96.000000	0.162437	295.0,1269.0;296.0,1269.0;296.0,1268.0;297.0,1268.0;297.0,1267.0;298.0,1267.0;298.0,1266.0;299.0,1266.0;299.0,1265.0;300.0,1265.0;300.0,1264.0;305.0,1264.0;305.0,1263.0;306.0,1263.0;306.0,1264.0;307.0,1264.0;307.0,1265.0;309.0,1265.0;309.0,1266.0;310.0,1266.0;310.0,1267.0;311.0,1267.0;311.0,1270.0;310.0,1270.0;310.0,1272.0;309.0,1272.0;309.0,1273.0;308.0,1273.0;308.0,1274.0;307.0,1274.0;307.0,1275.0;306.0,1275.0;306.0,1276.0;304.0,1276.0;304.0,1277.0;301.0,1277.0;301.0,1278.0;299.0,1278.0;299.0,1277.0;298.0,1277.0;298.0,1276.0;297.0,1276.0;297.0,1275.0;296.0,1275.0;296.0,1274.0;295.0,1274.0;295.0,1269.0;
path-image-126	307.6	382.8	297.000000	65.790000	0.743551	0.862276	24.451153	16.349991	0.618750	0.913846	0.725195	0.110907	0.042717	0.013776	0.022118	0.016534	147.722821	10.668576	240.311493	72.528664	41.464459	6.715335	0.011189	0.434490	2.037977	27.334006	14.391561	5.643232	0.022277	0.185154	2.268379	72.000000	0.242424	76.867904	1.675567	161.942398	40.456989	15.974788	5.651241	0.023385	1.934524	11.171562	5.610072	5.160827	3.530436	0.112354	3.937273	22.410321	133.000000	0.172057	297.0,378.0;298.0,378.0;298.0,377.0;299.0,377.0;299.0,376.0;300.0,376.0;300.0,375.0;301.0,375.0;301.0,374.0;305.0,374.0;305.0,373.0;307.0,373.0;307.0,374.0;308.0,374.0;308.0,375.0;310.0,375.0;310.0,376.0;311.0,376.0;311.0,377.0;312.0,377.0;312.0,378.0;313.0,378.0;313.0,380.0;314.0,380.0;314.0,382.0;316.0,382.0;316.0,383.0;317.0,383.0;317.0,384.0;318.0,384.0;318.0,385.0;319.0,385.0;319.0,387.0;319.0,387.0;319.0,389.0;318.0,389.0;318.0,390.0;317.0,390.0;317.0,391.0;316.0,391.0;316.0,390.0;314.0,390.0;314.0,389.0;310.0,389.0;310.0,390.0;308.0,390.0;308.0,391.0;306.0,391.0;306.0,392.0;304.0,392.0;304.0,391.0;303.0,391.0;303.0,389.0;302.0,389.0;302.0,386.0;301.0,386.0;301.0,385.0;300.0,385.0;300.0,384.0;299.0,384.0;299.0,383.0;298.0,383.0;298.0,381.0;297.0,381.0;297.0,378.0;
path-image-126	310.7	118.9	288.000000	67.470000	0.887467	0.795025	28.834501	13.288973	0.503497	0.953642	0.681282	0.190475	0.038488	0.014694	0.009579	0.004620	222.223103	-12.056667	255.000000	118.490829	34.729025	5.231261	0.104625	-0.837522	2.651852	14.310913	11.707822	5.011048	0.044874	0.586236	2.436797	61.000000	0.211806	64.526153	14.467857	220.562393	30.007521	41.427705	6.011960	0.021672	2.227116	6.904673	6.582380	9.157888	3.876095	0.098061	3.223689	13.615656	113.000000	0.151272	300.0,124.0;301.0,124.0;301.0,123.0;302.0,123.0;302.0,122.0;303.0,122.0;303.0,121.0;304.0,121.0;304.0,118.0;305.0,118.0;305.0,117.0;306.0,117.0;306.0,115.0;307.0,115.0;307.0,114.0;308.0,114.0;308.0,113.0;309.0,113.0;309.0,112.0;310.0,112.0;310.0,111.0;311.0,111.0;311.0,110.0;312.0,110.0;312.0,109.0;313.0,109.0;313.0,108.0;314.0,108.0;314.0,107.0;315.0,107.0;315.0,106.0;315.0,107.0;316.0,107.0;316.0,108.0;317.0,108.0;317.0,109.0;318.0,109.0;318.0,111.0;319.0,111.0;319.0,112.0;320.0,112.0;320.0,113.0;321.0,113.0;321.0,117.0;320.0,117.0;320.0,118.0;319.0,118.0;319.0,119.0;318.0,119.0;318.0,120.0;317.0,120.0;317.0,121.0;316.0,121.0;316.0,122.0;315.0,122.0;315.0,123.0;312.0,123.0;312.0,124.0;311.0,124.0;311.0,126.0;310.0,126.0;310.0,127.0;309.0,127.0;309.0,128.0;308.0,128.0;308.0,129.0;307.0,129.0;307.0,130.0;305.0,130.0;305.0,131.0;304.0,131.0;304.0,130.0;303.0,130.0;303.0,129.0;302.0,129.0;302.0,128.0;301.0,128.0;301.0,127.0;300.0,127.0;300.0,124.0;
path-image-126	308.3	232.2	186.000000	48.232000	0.660396	1.004737	18.049183	13.553443	0.688889	0.948980	0.704847	0.150159	0.020236	0.015528	0.011236	0.012485	217.367987	-4.370836	255.000000	139.614395	28.403664	5.907104	0.028963	-0.532162	2.574053	20.245797	11.548469	5.279132	0.028905	0.528532	3.049954	52.000000	0.279570	79.127813	5.402353	166.078430	47.064751	23.961611	5.837765	0.020608	2.073983	7.648189	7.306659	8.075525	3.924011	0.087348	2.791523	10.604761	98.000000	0.162252	301.0,230.0;302.0,230.0;302.0,228.0;303.0,228.0;303.0,227.0;304.0,227.0;304.0,226.0;306.0,226.0;306.0,225.0;307.0,225.0;307.0,224.0;311.0,224.0;311.0,225.0;312.0,225.0;312.0,226.0;313.0,226.0;313.0,232.0;314.0,232.0;314.0,235.0;314.0,235.0;314.0,238.0;313.0,238.0;313.0,240.0;312.0,240.0;312.0,241.0;311.0,241.0;311.0,240.0;307.0,240.0;307.0,239.0;306.0,239.0;306.0,238.0;305.0,238.0;305.0,237.0;304.0,237.0;304.0,235.0;303.0,235.0;303.0,234.0;302.0,234.0;302.0,233.0;301.0,233.0;301.0,230.0;
path-image-126	310.0	637.9	119.000000	37.200000	0.451202	1.080615	13.196015	11.776415	0.653846	0.975410	0.760759	0.149984	0.017875	0.010536	0.004998	0.003114	182.359099	-0.223024	255.000000	97.173965	40.526870	6.083864	0.017301	-0.009513	2.143929	27.832666	12.176789	5.244450	0.030577	0.126928	2.472583	38.000000	0.319328	101.792556	8.475448	197.115738	53.936699	35.450995	6.297766	0.015706	1.197663	3.301760	10.742925	10.867018	4.466714	0.060886	1.594148	4.362074	86.000000	0.158672	303.0,637.0;304.0,637.0;304.0,636.0;305.0,636.0;305.0,635.0;306.0,635.0;306.0,634.0;307.0,634.0;307.0,633.0;311.0,633.0;311.0,632.0;312.0,632.0;312.0,633.0;313.0,633.0;313.0,634.0;314.0,634.0;314.0,635.0;315.0,635.0;315.0,638.0;316.0,638.0;316.0,640.0;315.0,640.0;315.0,641.0;314.0,641.0;314.0,642.0;313.0,642.0;313.0,643.0;312.0,643.0;312.0,644.0;311.0,644.0;311.0,643.0;308.0,643.0;308.0,642.0;307.0,642.0;307.0,641.0;306.0,641.0;306.0,640.0;305.0,640.0;305.0,639.0;304.0,639.0;304.0,638.0;303.0,638.0;303.0,637.0;
path-image-126	306.9	1120.3	43.000000	22.098000	0.832459	1.106553	10.188894	5.645532	0.716667	0.977273	0.588897	0.092054	0.121076	0.023251	0.013248	0.011183	227.123120	-10.972644	255.000000	165.791046	31.127831	3.409739	0.211466	-0.587713	1.849514	19.517260	16.542878	4.010902	0.115197	0.097914	1.521213	9.000000	0.209302	82.577599	9.257965	157.674164	26.057501	30.831153	6.260623	0.016521	1.007436	3.160148	9.595782	10.406389	4.333178	0.072399	1.730295	4.832437	88.000000	0.204176	304.0,1118.0;305.0,1118.0;305.0,1117.0;306.0,1117.0;306.0,1116.0;307.0,1116.0;307.0,1117.0;308.0,1117.0;308.0,1118.0;309.0,1118.0;309.0,1124.0;308.0,1124.0;308.0,1125.0;307.0,1125.0;307.0,1124.0;306.0,1124.0;306.0,1121.0;305.0,1121.0;305.0,1120.0;304.0,1120.0;304.0,1118.0;
path-image-126	314.0	715.7	142.000000	45.991000	0.873794	0.843631	19.721065	9.590287	0.556863	0.940397	0.713965	0.194161	0.026244	0.009982	0.007108	0.005066	226.057213	-2.116028	255.000000	155.758972	25.333565	5.121755	0.060206	-0.523131	2.401551	15.708357	9.715027	4.976411	0.035509	0.239558	2.642940	34.000000	0.239437	89.768135	4.142265	191.925491	56.181595	22.620920	5.864695	0.020687	2.096339	8.705233	7.448994	8.887779	3.930813	0.087974	2.797347	10.357561	84.000000	0.149201	305.0,720.0;306.0,720.0;306.0,719.0;307.0,719.0;307.0,718.0;308.0,718.0;308.0,717.0;309.0,717.0;309.0,716.0;310.0,716.0;310.0,714.0;311.0,714.0;311.0,713.0;312.0,713.0;312.0,712.0;313.0,712.0;313.0,711.0;315.0,711.0;315.0,710.0;316.0,710.0;316.0,709.0;317.0,709.0;317.0,708.0;319.0,708.0;319.0,709.0;320.0,709.0;320.0,710.0;321.0,710.0;321.0,713.0;320.0,713.0;320.0,714.0;319.0,714.0;319.0,718.0;318.0,718.0;318.0,719.0;316.0,719.0;316.0,720.0;315.0,720.0;315.0,721.0;312.0,721.0;312.0,722.0;309.0,722.0;309.0,721.0;305.0,721.0;305.0,720.0;
path-image-126	315.9	192.0	266.000000	70.768000	0.949075	0.667448	33.957135	10.698249	0.572043	0.872131	0.522854	0.089432	0.120931	0.027570	0.048431	0.021890	230.812145	-24.187855	255.000000	137.446198	35.527332	3.712704	0.300837	-1.258843	3.199745	16.402795	16.446450	4.642036	0.117813	0.617973	2.176419	48.000000	0.180451	90.032655	14.533502	204.032593	39.435921	39.964511	6.421011	0.014109	1.282768	3.375808	11.223516	12.068229	4.526750	0.057864	1.709394	4.653071	116.000000	0.153236	309.0,181.0;310.0,181.0;310.0,178.0;311.0,178.0;311.0,177.0;312.0,177.0;312.0,176.0;314.0,176.0;314.0,177.0;315.0,177.0;315.0,179.0;316.0,179.0;316.0,184.0;317.0,184.0;317.0,187.0;318.0,187.0;318.0,189.0;319.0,189.0;319.0,191.0;320.0,191.0;320.0,192.0;321.0,192.0;321.0,193.0;322.0,193.0;322.0,196.0;323.0,196.0;323.0,202.0;322.0,202.0;322.0,204.0;321.0,204.0;321.0,205.0;320.0,205.0;320.0,206.0;317.0,206.0;317.0,205.0;316.0,205.0;316.0,204.0;315.0,204.0;315.0,203.0;314.0,203.0;314.0,202.0;313.0,202.0;313.0,192.0;312.0,192.0;312.0,189.0;311.0,189.0;311.0,187.0;310.0,187.0;310.0,186.0;309.0,186.0;309.0,181.0;
path-image-126	314.1	1360.0	114.000000	51.482000	0.967332	0.540510	25.324841	6.420135	0.475000	0.844444	0.521551	0.071058	0.064383	0.089665	0.042142	0.028492	226.722523	-6.195255	255.000000	161.399597	26.497926	5.114725	0.062789	-0.680145	2.315902	14.890526	10.661230	4.854134	0.043706	0.526166	2.691669	40.000000	0.350877	89.340386	7.621781	174.369263	55.884567	23.938955	5.666483	0.026437	2.141627	7.414966	5.746887	7.282027	3.472286	0.122750	3.054911	12.014142	118.000000	0.189103	309.0,1351.0;310.0,1351.0;310.0,1350.0;311.0,1350.0;311.0,1351.0;312.0,1351.0;312.0,1352.0;313.0,1352.0;313.0,1353.0;314.0,1353.0;314.0,1354.0;315.0,1354.0;315.0,1356.0;316.0,1356.0;316.0,1359.0;317.0,1359.0;317.0,1362.0;318.0,1362.0;318.0,1372.0;317.0,1372.0;317.0,1373.0;317.0,1372.0;316.0,1372.0;316.0,1366.0;315.0,1366.0;315.0,1365.0;314.0,1365.0;314.0,1362.0;313.0,1362.0;313.0,1360.0;312.0,1360.0;312.0,1359.0;311.0,1359.0;311.0,1358.0;310.0,1358.0;310.0,1355.0;309.0,1355.0;309.0,1351.0;
path-image-126	316.4	488.3	139.000000	40.194000	0.539241	1.081190	14.682108	12.364555	0.668269	0.985816	0.708210	0.176594	0.027765	0.011669	0.004944	0.003160	158.013530	4.282008	241.845215	112.914856	27.166672	6.079348	0.016821	0.609893	2.795090	21.612058	12.059605	5.287283	0.028932	0.482418	2.268284	28.000000	0.201439	79.598125	8.329433	176.162231	46.790279	28.314080	6.019046	0.019209	1.922152	6.354680	7.581278	8.051808	4.001636	0.087574	2.477019	8.728028	91.000000	0.156897	310.0,487.0;311.0,487.0;311.0,486.0;312.0,486.0;312.0,485.0;313.0,485.0;313.0,484.0;314.0,484.0;314.0,483.0;315.0,483.0;315.0,482.0;316.0,482.0;316.0,481.0;318.0,481.0;318.0,482.0;319.0,482.0;319.0,483.0;320.0,483.0;320.0,484.0;321.0,484.0;321.0,486.0;322.0,486.0;322.0,490.0;321.0,490.0;321.0,492.0;320.0,492.0;320.0,493.0;319.0,493.0;319.0,494.0;318.0,494.0;318.0,495.0;317.0,495.0;317.0,496.0;316.0,496.0;316.0,495.0;315.0,495.0;315.0,494.0;314.0,494.0;314.0,493.0;313.0,493.0;313.0,492.0;312.0,492.0;312.0,491.0;311.0,491.0;311.0,490.0;310.0,490.0;310.0,487.0;
