Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	614.9	1692.7	161.000000	57.412000	0.946101	0.613805	26.636690	8.626892	0.476331	0.870270	0.655615	0.126325	0.011145	0.014970	0.034669	0.030313	178.582525	5.590261	255.000000	77.842773	48.742851	6.212316	0.023957	0.191734	1.858256	33.868246	21.087633	5.871607	0.019251	0.438321	2.468489	40.000000	0.248447	147.727727	-3.602214	255.000000	20.748571	65.352275	7.511471	0.006277	-0.012974	1.750148	29.900613	19.707596	6.044913	0.017344	0.614810	2.624744	160.000000	0.224090	609.0,1690.0;610.0,1690.0;610.0,1687.0;611.0,1687.0;611.0,1683.0;612.0,1683.0;612.0,1682.0;613.0,1682.0;613.0,1681.0;614.0,1681.0;614.0,1682.0;615.0,1682.0;615.0,1683.0;616.0,1683.0;616.0,1685.0;617.0,1685.0;617.0,1693.0;618.0,1693.0;618.0,1698.0;619.0,1698.0;619.0,1700.0;620.0,1700.0;620.0,1703.0;621.0,1703.0;621.0,1705.0;620.0,1705.0;620.0,1706.0;620.0,1705.0;619.0,1705.0;619.0,1704.0;618.0,1704.0;618.0,1703.0;617.0,1703.0;617.0,1702.0;616.0,1702.0;616.0,1701.0;615.0,1701.0;615.0,1699.0;614.0,1699.0;614.0,1697.0;613.0,1697.0;613.0,1696.0;612.0,1696.0;612.0,1695.0;611.0,1695.0;611.0,1693.0;610.0,1693.0;610.0,1690.0;609.0,1690.0;
path-image-100	617.7	129.7	152.000000	43.295000	0.425587	1.019009	14.859648	13.446758	0.633333	0.944099	0.685022	0.146063	0.033279	0.025111	0.019427	0.011567	191.648849	-3.497139	255.000000	86.799065	45.811074	6.155856	0.025623	-0.283885	2.067895	42.265019	20.998132	5.743320	0.022161	0.345768	2.459176	52.000000	0.342105	151.361449	-10.821976	255.000000	27.372004	70.081881	7.434082	0.006525	-0.193250	1.574929	30.225677	22.466122	6.109041	0.017214	0.774177	2.713919	127.000000	0.227191	611.0,128.0;612.0,128.0;612.0,126.0;613.0,126.0;613.0,125.0;614.0,125.0;614.0,124.0;616.0,124.0;616.0,123.0;617.0,123.0;617.0,122.0;617.0,123.0;619.0,123.0;619.0,124.0;620.0,124.0;620.0,125.0;621.0,125.0;621.0,126.0;622.0,126.0;622.0,127.0;623.0,127.0;623.0,129.0;624.0,129.0;624.0,130.0;625.0,130.0;625.0,133.0;623.0,133.0;623.0,134.0;621.0,134.0;621.0,135.0;618.0,135.0;618.0,136.0;617.0,136.0;617.0,137.0;616.0,137.0;616.0,136.0;615.0,136.0;615.0,135.0;614.0,135.0;614.0,133.0;613.0,133.0;613.0,132.0;612.0,132.0;612.0,131.0;611.0,131.0;611.0,128.0;
path-image-100	616.8	788.2	86.000000	32.048000	0.608675	1.052220	11.942091	9.475089	0.601399	1.000000	0.752243	0.129331	0.010506	0.026825	0.015713	0.006411	95.899771	10.711257	255.000000	31.255308	43.699419	5.981327	0.017847	1.120146	4.746849	50.074016	31.381585	5.760169	0.020552	0.362177	1.857089	21.000000	0.244186	176.397427	-18.495525	255.000000	24.600744	65.666141	7.187374	0.008419	-0.690689	2.211074	38.282917	26.332449	6.354893	0.013998	0.588070	2.322911	106.000000	0.219917	611.0,787.0;612.0,787.0;612.0,786.0;613.0,786.0;613.0,785.0;614.0,785.0;614.0,784.0;615.0,784.0;615.0,783.0;617.0,783.0;617.0,784.0;618.0,784.0;618.0,785.0;619.0,785.0;619.0,786.0;620.0,786.0;620.0,787.0;621.0,787.0;621.0,788.0;622.0,788.0;622.0,789.0;622.0,789.0;622.0,790.0;621.0,790.0;621.0,791.0;620.0,791.0;620.0,792.0;619.0,792.0;619.0,793.0;616.0,793.0;616.0,792.0;615.0,792.0;615.0,791.0;614.0,791.0;614.0,790.0;613.0,790.0;613.0,789.0;612.0,789.0;612.0,787.0;611.0,787.0;
path-image-100	618.7	1718.9	66.000000	26.986000	0.620940	1.138877	10.511790	8.239748	0.666667	0.970588	0.727131	0.163101	0.032690	0.015791	0.004523	0.002931	200.556549	-0.383415	255.000000	114.558380	41.564971	5.006071	0.051882	-0.219961	1.905188	39.600447	18.822669	5.434323	0.025253	0.217952	2.473172	24.000000	0.363636	122.530022	11.709709	255.000000	38.623268	50.185312	7.078935	0.008941	0.584371	2.490724	33.492566	18.123571	5.995882	0.017746	0.506638	2.963194	106.000000	0.256659	614.0,1718.0;615.0,1718.0;615.0,1717.0;616.0,1717.0;616.0,1716.0;617.0,1716.0;617.0,1715.0;620.0,1715.0;620.0,1716.0;621.0,1716.0;621.0,1717.0;622.0,1717.0;622.0,1718.0;623.0,1718.0;623.0,1719.0;624.0,1719.0;624.0,1720.0;623.0,1720.0;623.0,1721.0;621.0,1721.0;621.0,1722.0;618.0,1722.0;618.0,1723.0;618.0,1722.0;616.0,1722.0;616.0,1721.0;615.0,1721.0;615.0,1720.0;614.0,1720.0;614.0,1718.0;
path-image-100	623.9	605.5	245.000000	69.776000	0.874108	0.632359	27.696269	13.452934	0.486111	0.800654	0.625740	0.164804	0.035365	0.049676	0.022950	0.012629	212.574175	-21.570081	255.000000	68.772728	49.140362	4.906717	0.161249	-0.954202	2.854004	32.337744	24.482403	5.623152	0.037301	0.601394	3.215579	78.000000	0.318367	130.859257	6.639469	255.000000	40.917122	53.175149	7.262593	0.007517	0.282925	1.847655	30.531175	17.646565	5.986325	0.017326	0.391228	2.263392	186.000000	0.252374	615.0,610.0;616.0,610.0;616.0,609.0;618.0,609.0;618.0,606.0;619.0,606.0;619.0,602.0;620.0,602.0;620.0,597.0;621.0,597.0;621.0,596.0;624.0,596.0;624.0,597.0;625.0,597.0;625.0,598.0;630.0,598.0;630.0,597.0;634.0,597.0;634.0,596.0;634.0,597.0;635.0,597.0;635.0,599.0;634.0,599.0;634.0,601.0;633.0,601.0;633.0,602.0;632.0,602.0;632.0,603.0;631.0,603.0;631.0,604.0;630.0,604.0;630.0,605.0;629.0,605.0;629.0,606.0;627.0,606.0;627.0,608.0;626.0,608.0;626.0,609.0;625.0,609.0;625.0,610.0;624.0,610.0;624.0,612.0;623.0,612.0;623.0,617.0;622.0,617.0;622.0,618.0;621.0,618.0;621.0,619.0;621.0,618.0;619.0,618.0;619.0,617.0;618.0,617.0;618.0,616.0;617.0,616.0;617.0,612.0;616.0,612.0;616.0,611.0;615.0,611.0;615.0,610.0;
path-image-100	622.8	1122.3	208.000000	72.092000	0.690888	0.502920	22.344290	16.154062	0.497608	0.709898	0.583150	0.128744	0.036993	0.036036	0.039307	0.016330	218.220224	-15.261054	255.000000	81.635376	41.179203	4.853926	0.146450	-0.909404	2.846564	30.310073	22.178367	5.720185	0.026627	0.543073	2.772430	70.000000	0.336538	124.338460	18.861619	255.000000	41.207138	54.747049	7.276497	0.007876	0.562989	2.214093	30.667843	20.083551	6.103507	0.016487	0.735255	3.166707	205.000000	0.273333	615.0,1125.0;616.0,1125.0;616.0,1124.0;617.0,1124.0;617.0,1119.0;617.0,1119.0;617.0,1118.0;618.0,1118.0;618.0,1117.0;619.0,1117.0;619.0,1116.0;621.0,1116.0;621.0,1115.0;622.0,1115.0;622.0,1113.0;623.0,1113.0;623.0,1112.0;624.0,1112.0;624.0,1111.0;626.0,1111.0;626.0,1110.0;628.0,1110.0;628.0,1109.0;628.0,1110.0;628.0,1110.0;628.0,1111.0;627.0,1111.0;627.0,1112.0;626.0,1112.0;626.0,1114.0;625.0,1114.0;625.0,1125.0;629.0,1125.0;629.0,1124.0;630.0,1124.0;630.0,1123.0;630.0,1124.0;631.0,1124.0;631.0,1125.0;632.0,1125.0;632.0,1126.0;632.0,1126.0;632.0,1127.0;630.0,1127.0;630.0,1128.0;629.0,1128.0;629.0,1129.0;628.0,1129.0;628.0,1130.0;617.0,1130.0;617.0,1129.0;616.0,1129.0;616.0,1125.0;615.0,1125.0;
path-image-100	619.3	556.0	23.000000	14.994000	0.739019	1.285591	6.820627	4.594952	0.657143	0.958333	0.772925	0.151932	0.025039	0.007164	0.003448	0.002071	221.752684	-13.878069	255.000000	139.299652	37.813275	3.849224	0.100189	-0.985283	2.689877	35.388807	20.370404	4.088779	0.062382	0.230669	2.296092	12.000000	0.521739	104.327875	11.908300	230.272598	42.734009	37.785620	6.637196	0.011768	0.712498	2.657009	27.529414	16.706229	5.739721	0.021439	0.645635	3.291749	78.000000	0.245283	616.0,556.0;617.0,556.0;617.0,555.0;620.0,555.0;620.0,554.0;621.0,554.0;621.0,555.0;622.0,555.0;622.0,556.0;621.0,556.0;621.0,557.0;620.0,557.0;620.0,558.0;618.0,558.0;618.0,557.0;617.0,557.0;617.0,556.0;616.0,556.0;
path-image-100	619.6	1537.9	41.000000	22.768000	0.726563	0.993903	9.211055	6.328912	0.585714	0.891304	0.703238	0.164381	0.056642	0.011929	0.005329	0.003928	244.052561	-10.947439	255.000000	190.967789	18.413903	2.328005	0.412255	-1.530578	4.040607	10.817990	11.131612	3.432854	0.155265	0.542694	1.869890	8.000000	0.195122	70.855081	5.072797	234.774124	5.633526	43.889177	6.605401	0.013339	1.123232	4.022710	17.146298	17.211099	5.278660	0.038045	1.293535	3.889958	68.000000	0.179894	616.0,1537.0;617.0,1537.0;617.0,1536.0;618.0,1536.0;618.0,1535.0;620.0,1535.0;620.0,1536.0;621.0,1536.0;621.0,1537.0;624.0,1537.0;624.0,1538.0;622.0,1538.0;622.0,1539.0;621.0,1539.0;621.0,1540.0;619.0,1540.0;619.0,1541.0;618.0,1541.0;618.0,1540.0;617.0,1540.0;617.0,1539.0;616.0,1539.0;616.0,1537.0;
path-image-100	620.7	1601.8	72.000000	31.394000	0.810639	0.918013	12.906410	7.557305	0.571429	0.911392	0.546955	0.091930	0.078953	0.072592	0.033396	0.014375	232.677685	-14.614101	255.000000	145.800644	27.165723	4.039914	0.163580	-1.031344	3.097003	20.769989	15.134678	4.740844	0.043210	0.341107	2.088563	24.000000	0.333333	141.493870	-4.545376	251.426605	28.700096	57.205600	7.311835	0.007132	0.020893	1.800138	35.177959	19.935432	6.126438	0.016007	0.393833	2.311587	125.000000	0.267094	617.0,1601.0;618.0,1601.0;618.0,1598.0;619.0,1598.0;619.0,1597.0;620.0,1597.0;620.0,1596.0;621.0,1596.0;621.0,1597.0;622.0,1597.0;622.0,1598.0;623.0,1598.0;623.0,1599.0;624.0,1599.0;624.0,1600.0;624.0,1600.0;624.0,1603.0;623.0,1603.0;623.0,1605.0;622.0,1605.0;622.0,1606.0;621.0,1606.0;621.0,1608.0;620.0,1608.0;620.0,1609.0;620.0,1608.0;619.0,1608.0;619.0,1604.0;618.0,1604.0;618.0,1602.0;617.0,1602.0;617.0,1601.0;
path-image-100	626.6	1067.4	239.000000	58.008000	0.537132	0.892549	19.622503	16.551547	0.603535	0.929961	0.657785	0.119400	0.034524	0.050607	0.018118	0.016112	212.635436	-1.858888	255.000000	102.856384	37.396315	5.560436	0.072740	-0.528353	2.432684	29.887195	17.826980	5.756139	0.022041	0.419240	2.721215	80.000000	0.334728	127.591728	16.452656	255.000000	18.415215	63.234233	7.475492	0.006502	0.268937	1.826364	34.513860	21.026184	6.193943	0.015150	0.444900	2.300303	182.000000	0.248634	619.0,1064.0;620.0,1064.0;620.0,1062.0;621.0,1062.0;621.0,1060.0;622.0,1060.0;622.0,1059.0;623.0,1059.0;623.0,1058.0;624.0,1058.0;624.0,1057.0;626.0,1057.0;626.0,1058.0;627.0,1058.0;627.0,1061.0;628.0,1061.0;628.0,1062.0;630.0,1062.0;630.0,1063.0;633.0,1063.0;633.0,1064.0;634.0,1064.0;634.0,1065.0;635.0,1065.0;635.0,1067.0;636.0,1067.0;636.0,1069.0;635.0,1069.0;635.0,1070.0;634.0,1070.0;634.0,1071.0;633.0,1071.0;633.0,1072.0;632.0,1072.0;632.0,1073.0;631.0,1073.0;631.0,1074.0;629.0,1074.0;629.0,1075.0;628.0,1075.0;628.0,1076.0;626.0,1076.0;626.0,1077.0;625.0,1077.0;625.0,1078.0;625.0,1077.0;624.0,1077.0;624.0,1076.0;623.0,1076.0;623.0,1075.0;622.0,1075.0;622.0,1074.0;621.0,1074.0;621.0,1072.0;621.0,1072.0;621.0,1068.0;620.0,1068.0;620.0,1067.0;619.0,1067.0;619.0,1064.0;
path-image-100	624.5	818.7	79.000000	35.124000	0.648473	0.804691	12.051166	9.173806	0.552448	0.868132	0.562297	0.130571	0.096550	0.043599	0.015235	0.013725	175.695131	-2.073408	255.000000	56.323116	56.242957	5.366340	0.045345	0.001507	1.910215	52.311402	26.699732	5.642203	0.022272	0.131224	2.674776	23.000000	0.291139	121.499015	33.279231	255.000000	16.680931	72.062846	7.065327	0.009725	0.596442	1.772648	24.984303	21.568892	5.852591	0.021829	1.183912	3.679672	81.000000	0.164634	620.0,816.0;621.0,816.0;621.0,815.0;622.0,815.0;622.0,814.0;623.0,814.0;623.0,813.0;623.0,814.0;625.0,814.0;625.0,815.0;626.0,815.0;626.0,816.0;627.0,816.0;627.0,817.0;628.0,817.0;628.0,818.0;629.0,818.0;629.0,821.0;628.0,821.0;628.0,822.0;627.0,822.0;627.0,823.0;626.0,823.0;626.0,824.0;625.0,824.0;625.0,825.0;625.0,824.0;624.0,824.0;624.0,820.0;620.0,820.0;620.0,821.0;620.0,816.0;
path-image-100	624.9	884.0	84.000000	30.732000	0.540120	1.117654	11.394993	9.589886	0.694215	0.943820	0.658755	0.121109	0.041577	0.054390	0.012389	0.008663	237.007240	-17.992760	255.000000	145.779083	25.895896	3.168047	0.307823	-1.384622	4.126677	20.792315	17.123467	4.735874	0.053288	0.808231	3.104077	25.000000	0.297619	104.509812	20.689488	238.948776	21.873600	54.919386	7.118989	0.008653	0.554590	2.153793	25.544477	20.417943	5.804493	0.021872	0.938462	3.044789	103.000000	0.235160	620.0,884.0;621.0,884.0;621.0,882.0;622.0,882.0;622.0,881.0;623.0,881.0;623.0,880.0;624.0,880.0;624.0,879.0;627.0,879.0;627.0,880.0;628.0,880.0;628.0,881.0;629.0,881.0;629.0,883.0;630.0,883.0;630.0,884.0;629.0,884.0;629.0,886.0;627.0,886.0;627.0,888.0;626.0,888.0;626.0,889.0;624.0,889.0;624.0,888.0;621.0,888.0;621.0,885.0;620.0,885.0;620.0,884.0;
path-image-100	627.9	75.6	222.000000	64.516000	0.919752	0.670236	27.967531	10.977283	0.513889	0.884462	0.610102	0.209867	0.044564	0.012712	0.023495	0.016730	217.600058	-4.853121	255.000000	110.827393	38.206779	5.309825	0.105470	-0.856986	2.856588	29.919405	20.949536	5.660058	0.030598	0.365406	2.483474	64.000000	0.288288	137.572074	-7.664223	248.955551	12.986059	51.878841	7.233974	0.007721	-0.024440	1.985460	32.900272	18.715104	6.090145	0.016340	0.481286	2.724544	204.000000	0.280220	621.0,82.0;622.0,82.0;622.0,77.0;623.0,77.0;623.0,71.0;624.0,71.0;624.0,70.0;625.0,70.0;625.0,69.0;627.0,69.0;627.0,68.0;628.0,68.0;628.0,67.0;630.0,67.0;630.0,66.0;631.0,66.0;631.0,65.0;632.0,65.0;632.0,64.0;633.0,64.0;633.0,63.0;635.0,63.0;635.0,62.0;635.0,63.0;636.0,63.0;636.0,64.0;635.0,64.0;635.0,67.0;634.0,67.0;634.0,70.0;633.0,70.0;633.0,73.0;632.0,73.0;632.0,74.0;631.0,74.0;631.0,83.0;630.0,83.0;630.0,85.0;629.0,85.0;629.0,86.0;625.0,86.0;625.0,87.0;624.0,87.0;624.0,88.0;624.0,87.0;623.0,87.0;623.0,86.0;622.0,86.0;622.0,84.0;621.0,84.0;621.0,82.0;
path-image-100	629.1	159.0	164.000000	44.602000	0.347135	1.035965	15.077754	14.140145	0.640625	0.970414	0.727533	0.135121	0.008185	0.035980	0.014691	0.007630	173.814394	-9.211317	255.000000	56.353661	55.689019	6.509227	0.015764	-0.312518	2.067002	47.636035	22.777447	5.953930	0.018888	0.202257	2.525249	48.000000	0.292683	171.560896	-27.071001	255.000000	15.523865	74.775902	7.171578	0.008759	-0.693809	1.962697	31.634877	25.682956	6.117409	0.018228	0.770448	2.288644	98.000000	0.164706	621.0,158.0;622.0,158.0;622.0,157.0;623.0,157.0;623.0,156.0;624.0,156.0;624.0,155.0;626.0,155.0;626.0,154.0;627.0,154.0;627.0,153.0;628.0,153.0;628.0,152.0;630.0,152.0;630.0,151.0;630.0,152.0;631.0,152.0;631.0,153.0;632.0,153.0;632.0,154.0;633.0,154.0;633.0,155.0;634.0,155.0;634.0,156.0;635.0,156.0;635.0,157.0;636.0,157.0;636.0,162.0;635.0,162.0;635.0,163.0;634.0,163.0;634.0,164.0;632.0,164.0;632.0,165.0;630.0,165.0;630.0,166.0;629.0,166.0;629.0,165.0;626.0,165.0;626.0,164.0;625.0,164.0;625.0,163.0;624.0,163.0;624.0,162.0;623.0,162.0;623.0,161.0;622.0,161.0;622.0,158.0;621.0,158.0;
path-image-100	627.5	252.4	155.000000	48.323000	0.784723	0.834130	18.530889	11.486301	0.596154	0.895954	0.644498	0.183970	0.035601	0.018335	0.010166	0.014101	212.654200	-18.018865	255.000000	70.205238	47.213503	4.752458	0.155380	-0.760920	2.367454	37.691197	24.946595	5.675206	0.026681	0.239957	2.474077	49.000000	0.316129	134.055220	-0.390008	253.396027	49.420147	53.136958	7.189463	0.008060	0.344344	1.971305	32.853558	19.783387	6.098290	0.016511	0.554803	2.777328	157.000000	0.272569	621.0,253.0;622.0,253.0;622.0,251.0;623.0,251.0;623.0,250.0;624.0,250.0;624.0,249.0;627.0,249.0;627.0,242.0;628.0,242.0;628.0,243.0;629.0,243.0;629.0,244.0;630.0,244.0;630.0,246.0;631.0,246.0;631.0,247.0;632.0,247.0;632.0,248.0;633.0,248.0;633.0,254.0;632.0,254.0;632.0,255.0;631.0,255.0;631.0,257.0;630.0,257.0;630.0,258.0;629.0,258.0;629.0,260.0;628.0,260.0;628.0,261.0;626.0,261.0;626.0,260.0;625.0,260.0;625.0,259.0;624.0,259.0;624.0,258.0;623.0,258.0;623.0,256.0;622.0,256.0;622.0,255.0;621.0,255.0;621.0,253.0;
path-image-100	625.8	284.4	104.000000	36.240000	0.815023	0.995100	15.378554	8.910778	0.693333	0.945455	0.631018	0.236634	0.027719	0.016780	0.009784	0.005317	165.426727	14.865555	255.000000	62.871880	56.968606	5.723296	0.033469	0.280278	1.843259	43.462668	26.022800	5.656177	0.023299	0.154904	2.057713	25.000000	0.240385	165.155073	-14.487291	255.000000	28.502384	65.340145	7.284885	0.007357	-0.390273	1.775529	32.815336	23.291981	6.104825	0.017528	0.753664	2.537085	106.000000	0.207436	621.0,289.0;622.0,289.0;622.0,284.0;623.0,284.0;623.0,280.0;624.0,280.0;624.0,279.0;625.0,279.0;625.0,278.0;626.0,278.0;626.0,277.0;627.0,277.0;627.0,278.0;628.0,278.0;628.0,279.0;629.0,279.0;629.0,281.0;630.0,281.0;630.0,286.0;629.0,286.0;629.0,288.0;628.0,288.0;628.0,289.0;627.0,289.0;627.0,290.0;624.0,290.0;624.0,291.0;622.0,291.0;622.0,290.0;621.0,290.0;621.0,289.0;
path-image-100	629.5	1229.4	213.000000	57.702000	0.511384	0.803911	18.714034	16.081948	0.560526	0.883817	0.648538	0.202120	0.035472	0.012074	0.006263	0.003037	211.528958	-7.573550	255.000000	103.153931	42.194958	5.355325	0.091759	-0.621939	2.293605	32.492424	22.625440	5.948172	0.019507	0.655086	2.995788	69.000000	0.323944	139.933052	-3.249847	255.000000	14.996936	67.324598	7.606696	0.005802	-0.010259	1.829102	33.015107	20.786041	6.164038	0.015549	0.450604	2.334701	174.000000	0.232620	621.0,1234.0;622.0,1234.0;622.0,1233.0;623.0,1233.0;623.0,1232.0;624.0,1232.0;624.0,1224.0;625.0,1224.0;625.0,1223.0;626.0,1223.0;626.0,1221.0;627.0,1221.0;627.0,1220.0;628.0,1220.0;628.0,1219.0;629.0,1219.0;629.0,1220.0;630.0,1220.0;630.0,1221.0;631.0,1221.0;631.0,1222.0;632.0,1222.0;632.0,1224.0;633.0,1224.0;633.0,1225.0;634.0,1225.0;634.0,1228.0;638.0,1228.0;638.0,1227.0;638.0,1228.0;639.0,1228.0;639.0,1230.0;638.0,1230.0;638.0,1231.0;637.0,1231.0;637.0,1232.0;636.0,1232.0;636.0,1233.0;635.0,1233.0;635.0,1234.0;634.0,1234.0;634.0,1235.0;633.0,1235.0;633.0,1236.0;631.0,1236.0;631.0,1237.0;626.0,1237.0;626.0,1238.0;625.0,1238.0;625.0,1237.0;624.0,1237.0;624.0,1236.0;623.0,1236.0;623.0,1235.0;622.0,1235.0;622.0,1234.0;621.0,1234.0;
path-image-100	631.1	315.4	207.000000	52.913000	0.759984	0.929085	20.449569	13.291037	0.640867	0.940909	0.677982	0.140464	0.015806	0.044485	0.018154	0.008413	234.233532	-15.156177	255.000000	106.603012	28.159309	4.152427	0.212397	-1.634450	5.786504	21.176921	16.033933	5.393157	0.033396	0.754032	3.468378	54.000000	0.260870	143.951147	-11.851511	255.000000	15.702856	65.705623	7.377657	0.006871	-0.227768	1.894651	31.469066	21.164041	6.085815	0.016818	0.547713	2.645597	120.000000	0.230326	622.0,317.0;623.0,317.0;623.0,316.0;624.0,316.0;624.0,315.0;626.0,315.0;626.0,313.0;627.0,313.0;627.0,311.0;628.0,311.0;628.0,310.0;629.0,310.0;629.0,309.0;630.0,309.0;630.0,308.0;631.0,308.0;631.0,307.0;632.0,307.0;632.0,306.0;634.0,306.0;634.0,307.0;636.0,307.0;636.0,308.0;637.0,308.0;637.0,309.0;638.0,309.0;638.0,316.0;636.0,316.0;636.0,318.0;635.0,318.0;635.0,320.0;634.0,320.0;634.0,323.0;633.0,323.0;633.0,324.0;627.0,324.0;627.0,323.0;626.0,323.0;626.0,322.0;625.0,322.0;625.0,319.0;624.0,319.0;624.0,318.0;623.0,318.0;623.0,317.0;622.0,317.0;
path-image-100	635.2	1327.5	305.000000	77.360000	0.812905	0.640438	27.755073	16.164452	0.605159	0.835616	0.654457	0.107012	0.071355	0.036253	0.016510	0.013658	189.655647	-9.108605	255.000000	80.809776	54.010044	6.254750	0.042558	-0.390191	1.881959	35.672465	23.232635	6.152609	0.016243	0.505828	2.400872	84.000000	0.275410	148.908790	-6.069001	255.000000	43.489502	55.978458	7.373959	0.006856	0.041506	1.764632	35.071555	20.917099	6.224240	0.014462	0.337983	2.187615	208.000000	0.270833	622.0,1327.0;623.0,1327.0;623.0,1324.0;624.0,1324.0;624.0,1323.0;625.0,1323.0;625.0,1322.0;626.0,1322.0;626.0,1321.0;627.0,1321.0;627.0,1320.0;629.0,1320.0;629.0,1319.0;632.0,1319.0;632.0,1320.0;633.0,1320.0;633.0,1321.0;633.0,1321.0;633.0,1325.0;638.0,1325.0;638.0,1324.0;641.0,1324.0;641.0,1323.0;642.0,1323.0;642.0,1322.0;646.0,1322.0;646.0,1321.0;646.0,1322.0;647.0,1322.0;647.0,1323.0;648.0,1323.0;648.0,1324.0;649.0,1324.0;649.0,1325.0;648.0,1325.0;648.0,1327.0;647.0,1327.0;647.0,1329.0;646.0,1329.0;646.0,1330.0;645.0,1330.0;645.0,1331.0;644.0,1331.0;644.0,1332.0;643.0,1332.0;643.0,1333.0;642.0,1333.0;642.0,1334.0;641.0,1334.0;641.0,1335.0;633.0,1335.0;633.0,1336.0;631.0,1336.0;631.0,1335.0;630.0,1335.0;630.0,1330.0;626.0,1330.0;626.0,1331.0;626.0,1330.0;624.0,1330.0;624.0,1329.0;623.0,1329.0;623.0,1328.0;622.0,1328.0;622.0,1327.0;
path-image-100	627.1	1497.0	84.000000	31.204000	0.594615	1.084098	11.750937	9.447879	0.636364	0.965517	0.665752	0.103429	0.013756	0.067884	0.020355	0.013854	161.480439	4.783700	255.000000	83.075729	42.384676	5.728336	0.020692	0.385485	2.594434	40.869425	20.688953	5.631909	0.022676	0.185144	1.900722	25.000000	0.297619	143.318064	7.546733	255.000000	43.797775	64.234715	7.125154	0.008317	0.310807	1.702029	35.237431	23.603313	6.237495	0.015195	0.722286	2.650393	104.000000	0.233708	622.0,1496.0;623.0,1496.0;623.0,1495.0;624.0,1495.0;624.0,1494.0;625.0,1494.0;625.0,1493.0;626.0,1493.0;626.0,1492.0;629.0,1492.0;629.0,1493.0;630.0,1493.0;630.0,1494.0;631.0,1494.0;631.0,1495.0;632.0,1495.0;632.0,1497.0;631.0,1497.0;631.0,1498.0;630.0,1498.0;630.0,1499.0;629.0,1499.0;629.0,1501.0;628.0,1501.0;628.0,1502.0;627.0,1502.0;627.0,1503.0;626.0,1503.0;626.0,1502.0;625.0,1502.0;625.0,1501.0;624.0,1501.0;624.0,1499.0;623.0,1499.0;623.0,1496.0;622.0,1496.0;
path-image-100	636.6	359.3	326.000000	80.007000	0.938065	0.639988	35.107528	12.163295	0.432361	0.910615	0.677973	0.214521	0.034653	0.011587	0.009750	0.004674	208.602436	-11.889126	255.000000	75.991447	45.510599	5.783647	0.069762	-0.843270	2.872974	34.902290	21.843422	6.091592	0.018085	0.311247	2.501748	102.000000	0.312883	117.853779	16.254234	255.000000	6.763652	60.361937	7.557908	0.006111	0.318186	2.091918	32.259611	21.158456	6.180709	0.015533	0.661100	2.811447	241.000000	0.266593	623.0,371.0;624.0,371.0;624.0,370.0;625.0,370.0;625.0,369.0;626.0,369.0;626.0,365.0;627.0,365.0;627.0,363.0;628.0,363.0;628.0,361.0;629.0,361.0;629.0,360.0;630.0,360.0;630.0,359.0;631.0,359.0;631.0,358.0;632.0,358.0;632.0,355.0;633.0,355.0;633.0,354.0;634.0,354.0;634.0,353.0;636.0,353.0;636.0,352.0;638.0,352.0;638.0,351.0;639.0,351.0;639.0,350.0;640.0,350.0;640.0,349.0;641.0,349.0;641.0,348.0;644.0,348.0;644.0,347.0;645.0,347.0;645.0,346.0;646.0,346.0;646.0,345.0;647.0,345.0;647.0,348.0;648.0,348.0;648.0,353.0;647.0,353.0;647.0,354.0;646.0,354.0;646.0,355.0;645.0,355.0;645.0,360.0;644.0,360.0;644.0,361.0;643.0,361.0;643.0,362.0;642.0,362.0;642.0,363.0;641.0,363.0;641.0,364.0;639.0,364.0;639.0,365.0;637.0,365.0;637.0,366.0;635.0,366.0;635.0,367.0;634.0,367.0;634.0,368.0;633.0,368.0;633.0,369.0;632.0,369.0;632.0,370.0;631.0,370.0;631.0,371.0;630.0,371.0;630.0,372.0;626.0,372.0;626.0,373.0;625.0,373.0;625.0,372.0;624.0,372.0;624.0,371.0;623.0,371.0;
