1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,352,150,352,150,350,151,350,151,349,152,349,152,348,153,348,153,349,154,349,154,350,155,350,155,351,156,351,156,352,155,352,155,357,156,357,156,358,156,358,156,359,155,359,155,360,152,360,152,359,153,359,153,355,151,355,151,354,150,354,150,353,149,353,149,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,863,151,863,151,861,152,861,152,860,153,860,153,859,154,859,154,858,155,858,155,857,158,857,158,858,160,858,160,859,161,859,161,860,162,860,162,863,161,863,161,864,160,864,160,866,159,866,159,867,158,867,158,868,154,868,154,867,153,867,153,866,152,866,152,865,151,865,151,863,150,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,970,151,970,151,969,152,969,152,968,153,968,153,967,154,967,154,966,156,966,156,965,157,965,157,964,159,964,159,965,160,965,160,968,159,968,159,969,158,969,158,970,157,970,157,971,154,971,154,972,151,972,151,971,150,971,150,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1755,151,1755,151,1754,151,1755,152,1755,152,1756,153,1756,153,1757,154,1757,154,1758,155,1758,155,1759,155,1759,155,1760,154,1760,154,1761,151,1761,151,1762,150,1762,150,1761,151,1761,151,1756,150,1756,150,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1089,152,1089,152,1086,153,1086,153,1085,154,1085,154,1084,155,1084,155,1083,159,1083,159,1085,160,1085,160,1086,161,1086,161,1087,167,1087,167,1089,166,1089,166,1090,165,1090,165,1091,164,1091,164,1092,163,1092,163,1093,162,1093,162,1094,161,1094,161,1095,160,1095,160,1096,159,1096,159,1097,156,1097,156,1098,155,1098,155,1099,154,1099,154,1100,151,1100,151,1099,152,1099,152,1098,153,1098,153,1097,154,1097,154,1096,155,1096,155,1091,153,1091,153,1090,152,1090,152,1089,151,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1507,152,1507,152,1505,153,1505,153,1504,154,1504,154,1503,155,1503,155,1504,156,1504,156,1505,160,1505,160,1503,162,1503,162,1504,163,1504,163,1505,164,1505,164,1506,161,1506,161,1507,160,1507,160,1510,159,1510,159,1511,158,1511,158,1512,156,1512,156,1513,155,1513,155,1514,154,1514,154,1515,153,1515,153,1514,152,1514,152,1513,151,1513,151,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1271,153,1271,153,1270,154,1270,154,1267,154,1268,159,1268,159,1269,160,1269,160,1270,161,1270,161,1272,160,1272,160,1273,159,1273,159,1274,158,1274,158,1275,154,1275,154,1274,153,1274,153,1271,152,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,166,154,166,154,163,155,163,155,162,156,162,156,161,157,161,157,160,161,160,161,159,167,159,167,158,168,158,168,157,169,157,169,156,170,156,170,155,170,156,171,156,171,157,172,157,172,160,179,160,179,161,180,161,180,162,179,162,179,163,178,163,178,164,177,164,177,165,175,165,175,166,172,166,172,167,170,167,170,168,168,168,168,169,166,169,166,168,165,168,165,167,164,167,164,165,160,165,160,166,159,166,159,167,158,167,158,168,157,168,157,169,155,169,155,170,155,169,154,169,154,168,153,168,153,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1078,154,1078,154,1077,155,1077,155,1076,156,1076,156,1075,157,1075,157,1074,158,1074,158,1073,159,1073,159,1072,162,1072,162,1073,163,1073,163,1074,164,1074,164,1075,165,1075,165,1077,165,1077,165,1079,164,1079,164,1080,163,1080,163,1081,155,1081,155,1079,154,1079,154,1078,153,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1117,154,1117,154,1115,155,1115,155,1113,156,1113,156,1110,157,1110,157,1109,158,1109,158,1108,159,1108,159,1107,160,1107,160,1106,161,1106,161,1105,162,1105,162,1104,163,1104,163,1103,166,1103,166,1102,168,1102,168,1103,168,1103,168,1104,167,1104,167,1105,166,1105,166,1106,165,1106,165,1107,164,1107,164,1108,163,1108,163,1109,162,1109,162,1110,161,1110,161,1111,160,1111,160,1112,158,1112,158,1115,157,1115,157,1117,156,1117,156,1118,155,1118,155,1119,154,1119,154,1120,153,1120,153,1121,153,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1495,155,1495,155,1494,158,1494,158,1495,159,1495,159,1496,160,1496,160,1497,161,1497,161,1501,159,1501,159,1500,156,1500,156,1499,155,1499,155,1498,154,1498,154,1497,153,1497,153,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1544,154,1544,154,1543,155,1543,155,1542,157,1542,157,1541,159,1541,159,1540,161,1540,161,1541,163,1541,163,1542,164,1542,164,1543,166,1543,166,1544,168,1544,168,1545,169,1545,169,1546,171,1546,171,1547,171,1547,171,1552,170,1552,170,1554,169,1554,169,1555,168,1555,168,1556,166,1556,166,1557,164,1557,164,1556,162,1556,162,1555,161,1555,161,1551,160,1551,160,1550,159,1550,159,1549,157,1549,157,1548,156,1548,156,1547,155,1547,155,1546,154,1546,154,1545,153,1545,153,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,934,155,934,155,932,156,932,156,931,157,931,157,930,158,930,158,929,159,929,159,928,160,928,160,927,161,927,161,926,168,926,168,925,171,925,171,924,172,924,172,923,173,923,173,924,174,924,174,925,175,925,175,926,176,926,176,927,177,927,177,929,176,929,176,930,175,930,175,931,170,931,170,932,169,932,169,933,168,933,168,934,167,934,167,935,166,935,166,936,165,936,165,937,164,937,164,938,162,938,162,939,158,939,158,938,157,938,157,937,156,937,156,936,155,936,155,935,154,935,154,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1391,155,1391,155,1389,156,1389,156,1388,157,1388,157,1387,158,1387,158,1385,159,1385,159,1384,160,1384,160,1383,164,1383,164,1384,165,1384,165,1386,164,1386,164,1389,163,1389,163,1390,162,1390,162,1391,161,1391,161,1392,160,1392,160,1393,159,1393,159,1395,158,1395,158,1396,158,1395,155,1395,155,1394,154,1394,154,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,259,156,259,156,258,157,258,157,257,157,258,159,258,159,259,160,259,160,260,161,260,161,261,162,261,162,262,161,262,161,263,160,263,160,264,159,264,159,265,158,265,158,266,157,266,157,265,156,265,156,264,155,264,155,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,20,157,20,157,19,158,19,158,18,159,18,159,17,160,17,160,16,160,17,161,17,161,18,167,18,167,19,166,19,166,20,165,20,165,21,163,21,163,23,162,23,162,24,161,24,161,25,160,25,160,26,160,25,158,25,158,24,157,24,157,23,156,23,156,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1643,158,1643,158,1641,159,1641,159,1640,160,1640,160,1639,163,1639,163,1640,164,1640,164,1641,165,1641,165,1642,165,1642,165,1643,164,1643,164,1644,160,1644,160,1645,159,1645,159,1646,159,1645,158,1645,158,1644,157,1644,157,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1520,159,1520,159,1519,160,1519,160,1517,161,1517,161,1516,162,1516,162,1515,163,1515,163,1514,167,1514,167,1515,170,1515,170,1516,171,1516,171,1517,172,1517,172,1518,173,1518,173,1519,174,1519,174,1521,175,1521,175,1522,176,1522,176,1524,177,1524,177,1526,178,1526,178,1528,179,1528,179,1529,180,1529,180,1530,181,1530,181,1532,181,1532,181,1533,180,1533,180,1534,179,1534,179,1535,178,1535,178,1536,177,1536,177,1535,175,1535,175,1534,172,1534,172,1533,171,1533,171,1532,170,1532,170,1531,169,1531,169,1530,168,1530,168,1529,166,1529,166,1528,162,1528,162,1529,161,1529,161,1530,161,1529,160,1529,160,1528,159,1528,159,1524,158,1524,158,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1192,160,1192,160,1189,161,1189,161,1188,162,1188,162,1186,163,1186,163,1185,164,1185,164,1181,164,1181,164,1180,165,1180,165,1179,165,1181,164,1181,164,1185,168,1185,168,1184,169,1184,169,1183,170,1183,170,1182,170,1183,171,1183,171,1184,172,1184,172,1186,173,1186,173,1187,174,1187,174,1189,173,1189,173,1192,172,1192,172,1193,171,1193,171,1194,169,1194,169,1195,168,1195,168,1196,167,1196,167,1197,163,1197,163,1196,162,1196,162,1195,161,1195,161,1194,160,1194,160,1192,159,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1848,160,1848,160,1845,161,1845,161,1844,162,1844,162,1843,163,1843,163,1842,167,1842,167,1843,168,1843,168,1845,169,1845,169,1846,170,1846,170,1848,171,1848,171,1849,170,1849,170,1851,169,1851,169,1852,168,1852,168,1853,166,1853,166,1854,161,1854,161,1853,160,1853,160,1848,159,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,234,161,234,161,231,162,231,162,230,163,230,163,229,165,229,165,228,167,228,167,227,169,227,169,226,171,226,171,227,172,227,172,228,173,228,173,230,172,230,172,231,171,231,171,232,170,232,170,233,169,233,169,234,168,234,168,235,166,235,166,236,165,236,165,237,164,237,164,238,163,238,163,237,162,237,162,236,161,236,161,235,160,235,160,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,772,161,772,161,771,162,771,162,768,163,768,163,767,164,767,164,766,168,766,168,767,169,767,169,768,176,768,176,767,177,767,177,766,179,766,179,765,181,765,181,764,181,766,180,766,180,767,179,767,179,768,177,768,177,769,176,769,176,770,175,770,175,771,173,771,173,772,170,772,170,773,168,773,168,774,162,774,162,773,161,773,161,772,160,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,349,162,349,162,348,163,348,163,347,164,347,164,346,165,346,165,343,165,344,166,344,166,345,167,345,167,346,168,346,168,351,170,351,170,352,171,352,171,353,172,353,172,354,173,354,173,356,174,356,174,357,175,357,175,359,176,359,176,360,177,360,177,361,179,361,179,362,181,362,181,363,184,363,184,364,185,364,185,365,186,365,186,367,186,367,186,366,183,366,183,365,179,365,179,364,170,364,170,363,169,363,169,362,167,362,167,361,166,361,166,360,165,360,165,359,164,359,164,357,163,357,163,354,162,354,162,353,161,353,161,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,487,163,487,163,486,166,486,166,487,167,487,167,488,168,488,168,489,169,489,169,490,170,490,170,491,171,491,171,492,172,492,172,495,172,495,172,496,171,496,171,497,169,497,169,496,168,496,168,495,166,495,166,494,165,494,165,493,164,493,164,488,163,488,163,487,162,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,965,163,965,163,963,164,963,164,962,165,962,165,961,166,961,166,960,167,960,167,959,169,959,169,958,171,958,171,959,172,959,172,960,173,960,173,961,172,961,172,962,171,962,171,963,170,963,170,964,169,964,169,965,168,965,168,966,166,966,166,967,163,967,163,968,162,968,162,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1297,163,1297,163,1296,164,1296,164,1295,166,1295,166,1294,170,1294,170,1292,171,1292,171,1288,172,1288,172,1286,173,1286,173,1285,174,1285,174,1284,174,1285,175,1285,175,1287,174,1287,174,1288,173,1288,173,1295,172,1295,172,1300,171,1300,171,1301,164,1301,164,1300,163,1300,163,1299,162,1299,162,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1597,163,1597,163,1596,164,1596,164,1594,165,1594,165,1593,166,1593,166,1592,167,1592,167,1591,168,1591,168,1590,170,1590,170,1591,171,1591,171,1592,172,1592,172,1593,173,1593,173,1594,174,1594,174,1596,173,1596,173,1599,172,1599,172,1600,171,1600,171,1602,170,1602,170,1603,169,1603,169,1604,166,1604,166,1603,164,1603,164,1602,163,1602,163,1601,162,1601,162,1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,536,164,536,164,535,165,535,165,534,171,534,171,533,173,533,173,532,175,532,175,531,178,531,178,530,180,530,180,529,184,529,184,530,181,530,181,531,179,531,179,532,177,532,177,533,174,533,174,534,173,534,173,535,171,535,171,536,169,536,169,537,168,537,168,538,164,538,164,537,163,537,163,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1435,166,1435,166,1434,167,1434,167,1433,168,1433,168,1432,169,1432,169,1433,170,1433,170,1436,171,1436,171,1437,170,1437,170,1438,169,1438,169,1440,168,1440,168,1442,167,1442,167,1443,167,1442,166,1442,166,1437,165,1437,165,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,823,167,823,167,820,168,820,168,819,169,819,169,815,170,815,170,814,171,814,171,810,172,810,172,809,173,809,173,811,172,811,172,812,171,812,171,819,172,819,172,820,172,820,172,822,171,822,171,823,171,822,167,822,167,823,166,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,58,168,58,168,55,169,55,169,54,170,54,170,53,173,53,173,55,174,55,174,57,173,57,173,59,172,59,172,61,171,61,171,62,170,62,170,63,169,63,169,62,168,62,168,61,167,61,167,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,178,168,178,168,177,169,177,169,176,170,176,170,175,171,175,171,174,172,174,172,173,173,173,173,172,174,172,174,171,175,171,175,170,175,171,177,171,177,172,179,172,179,173,181,173,181,174,179,174,179,176,178,176,178,177,177,177,177,178,176,178,176,179,175,179,175,180,174,180,174,181,170,181,170,180,168,180,168,179,167,179,167,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,748,168,748,168,747,170,747,170,746,173,746,173,747,181,747,181,748,182,748,182,749,183,749,183,750,182,750,182,751,181,751,181,752,180,752,180,753,179,753,179,754,178,754,178,753,177,753,177,752,170,752,170,751,169,751,169,750,168,750,168,749,167,749,167,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1026,168,1026,168,1020,169,1020,169,1019,170,1019,170,1018,171,1018,171,1017,175,1017,175,1018,176,1018,176,1019,180,1019,180,1020,181,1020,181,1023,182,1023,182,1024,181,1024,181,1025,180,1025,180,1026,178,1026,178,1027,175,1027,175,1029,172,1029,172,1028,171,1028,171,1027,167,1027,167,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1135,168,1135,168,1134,169,1134,169,1133,170,1133,170,1132,172,1132,172,1131,173,1131,173,1130,174,1130,174,1129,175,1129,175,1128,176,1128,176,1127,178,1127,178,1131,183,1131,183,1132,182,1132,182,1133,180,1133,180,1134,171,1134,171,1135,169,1135,169,1136,168,1136,168,1137,168,1136,167,1136,167,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1738,168,1738,168,1736,169,1736,169,1732,170,1732,170,1733,171,1733,171,1738,172,1738,172,1739,173,1739,173,1742,174,1742,174,1746,175,1746,175,1747,176,1747,176,1748,176,1747,174,1747,174,1746,173,1746,173,1745,172,1745,172,1744,171,1744,171,1743,170,1743,170,1741,169,1741,169,1740,168,1740,168,1739,167,1739,167,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,597,169,597,169,596,170,596,170,595,172,595,172,594,174,594,174,595,175,595,175,596,176,596,176,599,177,599,177,602,176,602,176,603,175,603,175,604,173,604,173,605,172,605,172,604,171,604,171,603,170,603,170,602,169,602,169,600,168,600,168,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
