Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	108.3	772.4	195.000000	53.682000	0.711351	0.850329	19.403464	13.637478	0.609375	0.919811	0.659381	0.200498	0.045089	0.012598	0.009695	0.004638	203.338215	-19.631679	255.000000	69.862404	52.792351	5.221693	0.107692	-0.679506	2.238807	32.555959	23.256540	5.530762	0.035214	0.283094	2.219172	56.000000	0.287179	77.612918	19.292384	212.643845	18.381470	50.038226	6.910316	0.010216	0.975510	2.675155	15.888196	13.702536	5.205904	0.034950	1.173399	3.386525	92.000000	0.150082	101.0,777.0;102.0,777.0;102.0,775.0;103.0,775.0;103.0,769.0;104.0,769.0;104.0,767.0;105.0,767.0;105.0,765.0;106.0,765.0;106.0,764.0;107.0,764.0;107.0,763.0;107.0,764.0;110.0,764.0;110.0,765.0;112.0,765.0;112.0,766.0;113.0,766.0;113.0,767.0;114.0,767.0;114.0,768.0;115.0,768.0;115.0,770.0;116.0,770.0;116.0,772.0;115.0,772.0;115.0,775.0;114.0,775.0;114.0,776.0;109.0,776.0;109.0,780.0;109.0,780.0;109.0,781.0;108.0,781.0;108.0,782.0;107.0,782.0;107.0,781.0;105.0,781.0;105.0,780.0;103.0,780.0;103.0,779.0;102.0,779.0;102.0,778.0;101.0,778.0;101.0,777.0;
path-image-122	108.8	6.8	133.000000	49.588000	0.737786	0.679686	17.912920	12.091846	0.527778	0.810976	0.254583	0.184937	0.115816	0.091690	0.038855	0.024433	191.810674	2.938726	255.000000	130.704315	35.413424	6.248634	0.014755	0.133154	1.791024	23.489893	13.117823	5.210820	0.032280	0.695225	2.816173	27.000000	0.203008	108.504154	19.765644	238.226578	47.626961	50.936611	6.765139	0.011671	1.138518	3.107652	17.983801	14.963273	5.412632	0.030189	1.096761	3.369680	97.000000	0.214128	102.0,1.0;114.0,1.0;114.0,5.0;115.0,5.0;115.0,6.0;114.0,6.0;114.0,7.0;113.0,7.0;113.0,8.0;112.0,8.0;112.0,10.0;111.0,10.0;111.0,13.0;110.0,13.0;110.0,15.0;109.0,15.0;109.0,16.0;108.0,16.0;108.0,17.0;107.0,17.0;107.0,18.0;107.0,9.0;106.0,9.0;106.0,6.0;105.0,6.0;105.0,5.0;104.0,5.0;104.0,4.0;103.0,4.0;103.0,3.0;102.0,3.0;102.0,1.0;
path-image-122	107.2	964.8	97.000000	32.684000	0.505558	1.141067	12.078611	10.421334	0.734848	0.960396	0.692510	0.174527	0.042166	0.012076	0.004958	0.004337	215.166150	-19.970523	255.000000	85.232277	47.476956	4.100794	0.187161	-0.956379	2.762846	27.154884	21.074444	4.881280	0.056223	0.605387	3.121250	20.000000	0.206186	118.088644	-8.305036	216.610504	33.807312	48.589365	7.024552	0.008854	-0.046465	1.690185	20.106798	13.783044	5.453909	0.027134	0.693062	2.439205	96.000000	0.201681	102.0,963.0;103.0,963.0;103.0,962.0;104.0,962.0;104.0,961.0;106.0,961.0;106.0,960.0;110.0,960.0;110.0,961.0;111.0,961.0;111.0,962.0;112.0,962.0;112.0,965.0;113.0,965.0;113.0,966.0;112.0,966.0;112.0,967.0;111.0,967.0;111.0,968.0;108.0,968.0;108.0,969.0;107.0,969.0;107.0,970.0;105.0,970.0;105.0,969.0;104.0,969.0;104.0,968.0;103.0,968.0;103.0,967.0;102.0,967.0;102.0,963.0;
path-image-122	105.3	995.3	52.000000	22.950000	0.592864	1.240646	9.197089	7.406441	0.722222	1.000000	0.653675	0.204134	0.039982	0.016415	0.006304	0.005014	180.842768	-3.426603	251.201904	103.874527	43.587021	5.402175	0.025888	0.012267	1.847116	41.188156	15.988506	5.103910	0.032544	-0.173440	2.565880	19.000000	0.365385	124.118014	-9.657407	218.548447	31.673582	48.113629	7.021983	0.008787	-0.094571	1.777853	19.668711	12.898922	5.437462	0.027066	0.662623	2.406275	76.000000	0.189055	102.0,995.0;103.0,995.0;103.0,993.0;104.0,993.0;104.0,992.0;105.0,992.0;105.0,991.0;106.0,991.0;106.0,992.0;107.0,992.0;107.0,993.0;108.0,993.0;108.0,994.0;109.0,994.0;109.0,996.0;108.0,996.0;108.0,997.0;107.0,997.0;107.0,998.0;106.0,998.0;106.0,999.0;103.0,999.0;103.0,998.0;102.0,998.0;102.0,995.0;
path-image-122	107.9	33.9	88.000000	45.486000	0.950209	0.534487	22.273414	6.940697	0.463158	0.727273	0.475134	0.158197	0.146878	0.044953	0.015345	0.010602	209.848549	0.138374	255.000000	146.149719	29.432271	5.575631	0.026343	-0.029571	1.988046	23.727048	12.266950	5.025193	0.035899	0.306157	2.180036	32.000000	0.363636	121.159511	21.810821	235.397842	47.626961	53.625024	7.007318	0.009119	0.563255	1.903540	17.148760	12.947076	5.239399	0.033660	1.101311	3.134720	103.000000	0.176370	103.0,28.0;104.0,28.0;104.0,27.0;105.0,27.0;105.0,26.0;107.0,26.0;107.0,27.0;108.0,27.0;108.0,28.0;109.0,28.0;109.0,32.0;110.0,32.0;110.0,33.0;111.0,33.0;111.0,41.0;112.0,41.0;112.0,42.0;111.0,42.0;111.0,43.0;110.0,43.0;110.0,44.0;109.0,44.0;109.0,43.0;108.0,43.0;108.0,40.0;109.0,40.0;109.0,33.0;105.0,33.0;105.0,32.0;104.0,32.0;104.0,31.0;103.0,31.0;103.0,28.0;
path-image-122	110.2	150.4	152.000000	50.002000	0.839666	0.763974	20.070573	10.900398	0.562963	0.868571	0.581288	0.071014	0.066127	0.073587	0.034598	0.019215	175.711233	1.265218	253.493561	89.186508	39.134207	6.353760	0.013764	0.043978	2.150235	22.058189	10.937600	5.029100	0.037136	0.852082	3.181696	35.000000	0.230263	92.451385	12.306709	193.856735	29.423903	39.770447	6.634754	0.012679	1.049779	3.002008	14.298259	11.398366	5.044168	0.038260	1.139748	3.282376	111.000000	0.180782	103.0,142.0;104.0,142.0;104.0,141.0;106.0,141.0;106.0,142.0;107.0,142.0;107.0,143.0;109.0,143.0;109.0,144.0;110.0,144.0;110.0,145.0;111.0,145.0;111.0,146.0;112.0,146.0;112.0,147.0;113.0,147.0;113.0,148.0;114.0,148.0;114.0,149.0;115.0,149.0;115.0,150.0;116.0,150.0;116.0,152.0;117.0,152.0;117.0,156.0;116.0,156.0;116.0,157.0;108.0,157.0;108.0,158.0;108.0,157.0;107.0,157.0;107.0,156.0;106.0,156.0;106.0,154.0;107.0,154.0;107.0,149.0;106.0,149.0;106.0,147.0;105.0,147.0;105.0,143.0;104.0,143.0;104.0,142.0;103.0,142.0;
path-image-122	108.2	805.1	99.000000	35.240000	0.615710	1.001782	12.908602	10.171630	0.589286	0.951923	0.653834	0.158321	0.023535	0.050984	0.014059	0.009408	200.472004	-0.604534	255.000000	119.618042	44.417196	5.369728	0.053158	-0.268418	1.772706	33.871927	16.716698	5.351544	0.028466	0.296113	2.753576	36.000000	0.363636	117.326704	21.247797	235.663330	13.907379	60.014184	7.222981	0.008145	0.283073	1.718079	20.639188	13.924604	5.458953	0.027534	0.925720	2.973703	100.000000	0.206612	103.0,806.0;104.0,806.0;104.0,803.0;105.0,803.0;105.0,801.0;106.0,801.0;106.0,800.0;107.0,800.0;107.0,799.0;107.0,800.0;110.0,800.0;110.0,801.0;112.0,801.0;112.0,802.0;113.0,802.0;113.0,803.0;114.0,803.0;114.0,804.0;113.0,804.0;113.0,806.0;112.0,806.0;112.0,807.0;111.0,807.0;111.0,808.0;110.0,808.0;110.0,809.0;109.0,809.0;109.0,810.0;108.0,810.0;108.0,811.0;107.0,811.0;107.0,812.0;107.0,811.0;106.0,811.0;106.0,810.0;105.0,810.0;105.0,809.0;104.0,809.0;104.0,806.0;103.0,806.0;
path-image-122	108.6	376.7	83.000000	31.824000	0.763487	1.029861	12.935648	8.354147	0.709402	0.965116	0.652275	0.123634	0.067839	0.029262	0.008959	0.008558	243.782858	-11.217142	255.000000	190.848450	17.999103	2.674103	0.398752	-1.472625	3.989027	10.063036	10.902624	3.531747	0.186529	0.661703	2.041939	16.000000	0.192771	74.172325	10.706368	238.125504	11.389016	44.911617	6.841438	0.010131	1.095213	3.752969	13.657630	13.229898	4.973113	0.042995	1.519604	4.845193	81.000000	0.178808	104.0,374.0;105.0,374.0;105.0,373.0;106.0,373.0;106.0,372.0;107.0,372.0;107.0,371.0;109.0,371.0;109.0,372.0;110.0,372.0;110.0,373.0;111.0,373.0;111.0,374.0;112.0,374.0;112.0,382.0;111.0,382.0;111.0,383.0;111.0,382.0;108.0,382.0;108.0,381.0;107.0,381.0;107.0,380.0;106.0,380.0;106.0,379.0;105.0,379.0;105.0,374.0;104.0,374.0;
path-image-122	109.6	826.0	112.000000	34.942000	0.406959	1.152743	12.583399	11.494264	0.717949	0.982456	0.697785	0.184111	0.025767	0.013492	0.004545	0.004520	146.447586	4.911942	255.000000	42.262081	62.038766	6.057586	0.020568	0.297791	1.947358	44.106254	22.498027	5.804643	0.019930	0.246025	2.395562	34.000000	0.303571	112.426454	13.337373	233.340088	15.205947	55.458881	7.209712	0.007858	0.151515	1.872418	19.719465	14.044192	5.416040	0.027598	0.723001	2.328984	95.000000	0.191147	104.0,826.0;105.0,826.0;105.0,823.0;106.0,823.0;106.0,822.0;107.0,822.0;107.0,821.0;108.0,821.0;108.0,820.0;111.0,820.0;111.0,821.0;112.0,821.0;112.0,822.0;113.0,822.0;113.0,823.0;114.0,823.0;114.0,825.0;115.0,825.0;115.0,828.0;114.0,828.0;114.0,829.0;113.0,829.0;113.0,830.0;112.0,830.0;112.0,831.0;111.0,831.0;111.0,832.0;109.0,832.0;109.0,831.0;107.0,831.0;107.0,830.0;106.0,830.0;106.0,829.0;105.0,829.0;105.0,828.0;104.0,828.0;104.0,826.0;
path-image-122	109.6	516.5	39.000000	20.064000	0.310184	1.217417	7.393691	7.029009	0.609375	1.000000	0.712038	0.119750	0.024530	0.043839	0.009599	0.008722	219.299706	-7.349128	255.000000	156.615082	31.034575	4.631305	0.051940	-0.593048	2.205856	26.700383	11.646142	4.682587	0.045365	-0.101277	2.217404	13.000000	0.333333	125.019996	9.382644	239.053741	48.485622	42.877374	6.669166	0.011907	0.283155	1.815050	20.826401	13.532327	5.311780	0.029821	0.579873	2.076406	85.000000	0.237430	106.0,516.0;107.0,516.0;107.0,515.0;108.0,515.0;108.0,514.0;109.0,514.0;109.0,513.0;110.0,513.0;110.0,514.0;111.0,514.0;111.0,515.0;112.0,515.0;112.0,516.0;113.0,516.0;113.0,517.0;112.0,517.0;112.0,518.0;111.0,518.0;111.0,519.0;110.0,519.0;110.0,520.0;109.0,520.0;109.0,519.0;108.0,519.0;108.0,518.0;107.0,518.0;107.0,516.0;106.0,516.0;
path-image-122	115.8	673.8	140.000000	46.264000	0.808408	0.821962	17.926846	10.552152	0.633484	0.886076	0.783116	0.128943	0.032691	0.009815	0.005075	0.003442	196.800661	-23.450483	255.000000	55.362694	60.574020	5.601419	0.053163	-0.897521	2.505381	31.909351	21.954857	5.791010	0.021429	0.483156	2.478166	38.000000	0.271429	83.130595	6.703951	216.904572	41.262367	32.456744	6.313735	0.015035	1.620541	5.694614	11.178319	9.302392	4.713307	0.049908	1.202778	3.623957	101.000000	0.193858	107.0,672.0;108.0,672.0;108.0,671.0;110.0,671.0;110.0,670.0;111.0,670.0;111.0,669.0;114.0,669.0;114.0,668.0;114.0,669.0;115.0,669.0;115.0,670.0;121.0,670.0;121.0,671.0;122.0,671.0;122.0,672.0;123.0,672.0;123.0,679.0;122.0,679.0;122.0,680.0;122.0,679.0;121.0,679.0;121.0,678.0;120.0,678.0;120.0,677.0;116.0,677.0;116.0,678.0;115.0,678.0;115.0,679.0;114.0,679.0;114.0,678.0;112.0,678.0;112.0,677.0;111.0,677.0;111.0,676.0;110.0,676.0;110.0,675.0;109.0,675.0;109.0,674.0;108.0,674.0;108.0,673.0;107.0,673.0;107.0,672.0;
path-image-122	112.7	1005.5	69.000000	29.227000	0.653068	1.015057	11.266412	8.532042	0.696970	0.932432	0.715076	0.163764	0.038718	0.013550	0.005449	0.003236	216.301157	-3.436452	255.000000	135.215836	33.870814	4.677936	0.090107	-0.492850	2.251681	25.177957	11.392542	4.807820	0.040118	-0.309339	2.801645	19.000000	0.275362	104.053695	13.115035	218.548447	38.497452	41.686177	6.740561	0.011574	0.661443	2.379067	18.638786	12.367044	5.355841	0.028751	0.669011	2.533949	96.000000	0.223256	108.0,1005.0;109.0,1005.0;109.0,1003.0;110.0,1003.0;110.0,1002.0;111.0,1002.0;111.0,1001.0;113.0,1001.0;113.0,1002.0;114.0,1002.0;114.0,1003.0;115.0,1003.0;115.0,1004.0;116.0,1004.0;116.0,1005.0;117.0,1005.0;117.0,1007.0;118.0,1007.0;118.0,1009.0;117.0,1009.0;117.0,1008.0;112.0,1008.0;112.0,1009.0;110.0,1009.0;110.0,1008.0;109.0,1008.0;109.0,1007.0;108.0,1007.0;108.0,1005.0;
path-image-122	115.2	560.3	110.000000	35.496000	0.594103	1.097094	13.302077	10.700047	0.714286	0.964912	0.712000	0.167547	0.037659	0.011463	0.006068	0.003578	203.825630	0.495056	255.000000	120.283356	38.437281	5.776022	0.029587	-0.160785	1.843512	24.758498	12.120952	5.140971	0.035041	-0.012433	2.534159	26.000000	0.236364	131.447159	10.167198	245.916367	54.913162	55.646010	6.957237	0.009792	0.346257	1.767454	19.362580	13.621983	5.468269	0.026024	0.605698	2.303208	87.000000	0.181250	109.0,559.0;110.0,559.0;110.0,558.0;112.0,558.0;112.0,557.0;113.0,557.0;113.0,556.0;114.0,556.0;114.0,555.0;116.0,555.0;116.0,556.0;119.0,556.0;119.0,557.0;120.0,557.0;120.0,558.0;121.0,558.0;121.0,559.0;121.0,559.0;121.0,561.0;120.0,561.0;120.0,563.0;119.0,563.0;119.0,564.0;118.0,564.0;118.0,565.0;112.0,565.0;112.0,564.0;111.0,564.0;111.0,563.0;110.0,563.0;110.0,562.0;109.0,562.0;109.0,559.0;
path-image-122	116.4	1028.3	89.000000	32.320000	0.557089	1.070674	11.939604	9.915278	0.741667	0.927083	0.669006	0.120604	0.036733	0.059529	0.011070	0.009573	193.470022	-6.311716	255.000000	89.539764	51.176298	5.116255	0.068552	-0.292342	1.784537	34.507252	18.724428	5.305163	0.030678	-0.290361	2.201516	24.000000	0.269663	125.339727	27.250135	250.704590	35.449986	59.608011	6.996473	0.009795	0.740788	2.204265	17.417744	14.487209	5.268499	0.033551	1.378353	4.641685	106.000000	0.225053	111.0,1027.0;112.0,1027.0;112.0,1025.0;113.0,1025.0;113.0,1024.0;115.0,1024.0;115.0,1025.0;120.0,1025.0;120.0,1024.0;120.0,1025.0;121.0,1025.0;121.0,1026.0;122.0,1026.0;122.0,1028.0;121.0,1028.0;121.0,1030.0;120.0,1030.0;120.0,1031.0;119.0,1031.0;119.0,1032.0;117.0,1032.0;117.0,1033.0;114.0,1033.0;114.0,1032.0;113.0,1032.0;113.0,1031.0;112.0,1031.0;112.0,1028.0;111.0,1028.0;111.0,1027.0;
path-image-122	121.9	22.8	74.000000	35.612000	0.927113	0.733245	16.687383	6.254111	0.437870	0.891566	0.604269	0.113756	0.023272	0.055916	0.055358	0.019958	197.791366	-1.581376	241.104034	142.573883	22.798400	5.374664	0.026662	-0.213540	2.351741	22.094674	12.117612	5.025011	0.035793	0.433378	3.378483	28.000000	0.378378	107.085250	13.339015	209.838623	39.125793	41.742687	6.645779	0.011901	0.735732	2.242644	17.546126	13.782931	5.302597	0.032913	0.993221	3.010057	117.000000	0.214286	115.0,18.0;119.0,18.0;119.0,17.0;119.0,18.0;120.0,18.0;120.0,19.0;121.0,19.0;121.0,20.0;122.0,20.0;122.0,21.0;124.0,21.0;124.0,22.0;125.0,22.0;125.0,23.0;126.0,23.0;126.0,24.0;127.0,24.0;127.0,27.0;126.0,27.0;126.0,28.0;125.0,28.0;125.0,29.0;124.0,29.0;124.0,28.0;123.0,28.0;123.0,26.0;122.0,26.0;122.0,25.0;121.0,25.0;121.0,23.0;120.0,23.0;120.0,22.0;118.0,22.0;118.0,21.0;117.0,21.0;117.0,20.0;116.0,20.0;116.0,18.0;115.0,18.0;
path-image-122	121.7	920.3	59.000000	26.986000	0.596693	1.018087	10.102618	8.107043	0.595960	0.921875	0.773898	0.147655	0.017458	0.009311	0.003428	0.002120	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	144.124113	-9.456636	252.201920	23.977100	55.218411	7.189059	0.007888	-0.206544	1.939172	24.460167	13.942183	5.603395	0.022903	0.574186	2.704467	92.000000	0.224390	116.0,920.0;117.0,920.0;117.0,919.0;120.0,919.0;120.0,918.0;121.0,918.0;121.0,917.0;122.0,917.0;122.0,916.0;123.0,916.0;123.0,917.0;124.0,917.0;124.0,918.0;125.0,918.0;125.0,921.0;126.0,921.0;126.0,922.0;125.0,922.0;125.0,923.0;124.0,923.0;124.0,924.0;123.0,924.0;123.0,923.0;119.0,923.0;119.0,922.0;118.0,922.0;118.0,921.0;117.0,921.0;117.0,920.0;116.0,920.0;
path-image-122	122.6	384.1	56.000000	24.538000	0.505768	1.168744	9.262327	7.990329	0.700000	0.982456	0.757277	0.148368	0.023552	0.011392	0.004348	0.002599	183.497662	-3.142216	255.000000	77.012184	59.506468	5.107011	0.048469	-0.231929	1.663105	45.682550	22.309511	5.182006	0.030612	-0.046185	2.199714	19.000000	0.339286	44.124589	1.816221	146.110840	10.785202	24.530941	6.073100	0.018200	1.026704	4.730629	7.237997	8.560415	4.092594	0.079291	3.166248	15.325616	49.000000	0.117225	118.0,383.0;119.0,383.0;119.0,382.0;120.0,382.0;120.0,381.0;125.0,381.0;125.0,382.0;126.0,382.0;126.0,383.0;126.0,383.0;126.0,386.0;125.0,386.0;125.0,387.0;124.0,387.0;124.0,388.0;122.0,388.0;122.0,387.0;121.0,387.0;121.0,386.0;120.0,386.0;120.0,385.0;119.0,385.0;119.0,384.0;118.0,384.0;118.0,383.0;
path-image-122	123.6	240.3	90.000000	35.314000	0.694073	0.906898	13.278157	9.559001	0.584416	0.873786	0.634511	0.198797	0.039568	0.019472	0.007684	0.005086	200.676771	3.685132	255.000000	162.616928	20.765172	5.389627	0.027654	0.537115	2.734986	18.035433	9.532341	4.784932	0.040494	0.373862	2.148507	20.000000	0.222222	98.342200	10.548362	196.377228	41.454353	35.055819	6.532444	0.013203	1.042967	3.130668	15.709785	12.242189	5.118069	0.036400	0.988559	2.861879	112.000000	0.226263	119.0,241.0;120.0,241.0;120.0,240.0;121.0,240.0;121.0,238.0;122.0,238.0;122.0,234.0;123.0,234.0;123.0,233.0;124.0,233.0;124.0,234.0;125.0,234.0;125.0,237.0;126.0,237.0;126.0,238.0;127.0,238.0;127.0,239.0;128.0,239.0;128.0,240.0;128.0,240.0;128.0,242.0;127.0,242.0;127.0,244.0;126.0,244.0;126.0,245.0;121.0,245.0;121.0,246.0;121.0,245.0;120.0,245.0;120.0,244.0;119.0,244.0;119.0,241.0;
path-image-122	125.8	946.0	140.000000	47.976000	0.930895	0.764346	22.515860	8.224741	0.491228	0.933333	0.649912	0.211730	0.049525	0.018321	0.010897	0.004283	222.028574	-16.114347	255.000000	137.210846	36.911369	4.653573	0.150204	-0.758019	2.227435	18.763092	14.291569	4.794468	0.060918	0.303920	2.230746	29.000000	0.207143	85.818061	12.617484	242.072861	18.803785	43.459462	6.724712	0.012082	1.430287	4.432999	15.531526	12.643469	5.143063	0.037865	1.441708	4.554658	103.000000	0.175468	119.0,951.0;120.0,951.0;120.0,949.0;121.0,949.0;121.0,946.0;122.0,946.0;122.0,944.0;123.0,944.0;123.0,943.0;124.0,943.0;124.0,942.0;125.0,942.0;125.0,941.0;126.0,941.0;126.0,940.0;127.0,940.0;127.0,939.0;130.0,939.0;130.0,938.0;132.0,938.0;132.0,937.0;132.0,938.0;133.0,938.0;133.0,942.0;132.0,942.0;132.0,943.0;131.0,943.0;131.0,944.0;130.0,944.0;130.0,945.0;129.0,945.0;129.0,947.0;128.0,947.0;128.0,948.0;127.0,948.0;127.0,950.0;126.0,950.0;126.0,951.0;125.0,951.0;125.0,953.0;124.0,953.0;124.0,954.0;123.0,954.0;123.0,955.0;121.0,955.0;121.0,954.0;120.0,954.0;120.0,953.0;119.0,953.0;119.0,951.0;
path-image-122	127.7	437.2	199.000000	50.118000	0.705717	0.995578	19.114609	13.542591	0.663333	0.961353	0.678929	0.105939	0.008915	0.043833	0.041071	0.021034	188.318268	3.465943	255.000000	104.364655	41.525939	6.329921	0.019267	0.082114	1.975888	26.883800	14.905869	5.598092	0.023206	0.384742	2.328892	51.000000	0.256281	95.990987	18.981603	224.122726	32.046093	44.548677	6.610202	0.014240	1.084639	2.935117	14.730936	13.239924	5.113133	0.038024	1.265737	3.565560	109.000000	0.169255	120.0,435.0;121.0,435.0;121.0,434.0;122.0,434.0;122.0,433.0;123.0,433.0;123.0,432.0;124.0,432.0;124.0,431.0;125.0,431.0;125.0,430.0;126.0,430.0;126.0,429.0;127.0,429.0;127.0,428.0;130.0,428.0;130.0,429.0;131.0,429.0;131.0,430.0;132.0,430.0;132.0,431.0;133.0,431.0;133.0,437.0;134.0,437.0;134.0,440.0;133.0,440.0;133.0,442.0;132.0,442.0;132.0,443.0;131.0,443.0;131.0,445.0;130.0,445.0;130.0,446.0;129.0,446.0;129.0,447.0;128.0,447.0;128.0,446.0;126.0,446.0;126.0,445.0;125.0,445.0;125.0,444.0;124.0,444.0;124.0,442.0;123.0,442.0;123.0,441.0;122.0,441.0;122.0,438.0;121.0,438.0;121.0,435.0;120.0,435.0;
path-image-122	127.0	131.3	116.000000	36.530000	0.424620	1.092367	12.879657	11.660879	0.690476	0.974790	0.708023	0.174399	0.029855	0.012839	0.004837	0.004144	196.481891	0.334712	255.000000	122.541794	39.233235	5.837959	0.027646	-0.017418	1.848032	24.926782	13.275613	5.213091	0.030767	0.158012	2.254831	31.000000	0.267241	109.605139	17.432631	207.706360	49.670586	44.498941	6.637821	0.012211	0.634797	1.870893	17.723073	14.612108	5.306111	0.032745	1.016177	2.851291	80.000000	0.163934	121.0,131.0;122.0,131.0;122.0,128.0;123.0,128.0;123.0,127.0;124.0,127.0;124.0,126.0;129.0,126.0;129.0,127.0;130.0,127.0;130.0,128.0;131.0,128.0;131.0,129.0;132.0,129.0;132.0,131.0;133.0,131.0;133.0,132.0;133.0,132.0;133.0,133.0;132.0,133.0;132.0,134.0;131.0,134.0;131.0,135.0;130.0,135.0;130.0,136.0;129.0,136.0;129.0,137.0;127.0,137.0;127.0,136.0;124.0,136.0;124.0,135.0;123.0,135.0;123.0,134.0;122.0,134.0;122.0,133.0;121.0,133.0;121.0,131.0;
path-image-122	131.1	746.5	205.000000	57.644000	0.920562	0.775275	26.413890	10.317142	0.488095	0.931818	0.689105	0.187805	0.042429	0.010387	0.010407	0.004207	239.579930	-4.582851	255.000000	167.546295	17.309547	4.407635	0.132945	-1.232768	4.475628	13.808511	9.082614	4.778759	0.043093	0.660398	3.414487	59.000000	0.287805	93.948072	8.781736	236.009247	15.729370	39.184914	6.709238	0.012101	0.783128	3.397754	18.476942	14.104117	5.489333	0.026394	0.777808	2.850229	145.000000	0.222393	121.0,752.0;122.0,752.0;122.0,749.0;123.0,749.0;123.0,748.0;124.0,748.0;124.0,747.0;126.0,747.0;126.0,746.0;128.0,746.0;128.0,745.0;129.0,745.0;129.0,743.0;130.0,743.0;130.0,742.0;131.0,742.0;131.0,741.0;132.0,741.0;132.0,740.0;133.0,740.0;133.0,739.0;134.0,739.0;134.0,738.0;135.0,738.0;135.0,737.0;136.0,737.0;136.0,736.0;138.0,736.0;138.0,737.0;139.0,737.0;139.0,738.0;140.0,738.0;140.0,740.0;139.0,740.0;139.0,743.0;138.0,743.0;138.0,746.0;137.0,746.0;137.0,747.0;136.0,747.0;136.0,749.0;135.0,749.0;135.0,750.0;134.0,750.0;134.0,751.0;133.0,751.0;133.0,752.0;131.0,752.0;131.0,753.0;129.0,753.0;129.0,754.0;127.0,754.0;127.0,755.0;125.0,755.0;125.0,756.0;124.0,756.0;124.0,755.0;123.0,755.0;123.0,754.0;122.0,754.0;122.0,753.0;121.0,753.0;121.0,752.0;
path-image-122	126.5	197.5	101.000000	37.175000	0.840375	0.918395	15.669262	8.492824	0.612121	0.952830	0.626804	0.216006	0.058590	0.021523	0.009227	0.004845	199.765993	2.062593	255.000000	142.408371	25.635948	5.759261	0.020684	-0.026195	2.667435	24.304765	11.557332	5.041405	0.035389	0.510887	3.067549	30.000000	0.297030	129.233943	20.799388	238.476288	37.808006	58.965312	7.157169	0.008154	0.248510	1.650557	17.948490	14.422698	5.338168	0.030874	0.979454	2.896152	98.000000	0.186312	122.0,196.0;123.0,196.0;123.0,195.0;124.0,195.0;124.0,194.0;126.0,194.0;126.0,193.0;127.0,193.0;127.0,192.0;128.0,192.0;128.0,191.0;128.0,192.0;132.0,192.0;132.0,195.0;131.0,195.0;131.0,197.0;130.0,197.0;130.0,199.0;129.0,199.0;129.0,200.0;128.0,200.0;128.0,201.0;127.0,201.0;127.0,202.0;126.0,202.0;126.0,203.0;125.0,203.0;125.0,204.0;124.0,204.0;124.0,205.0;124.0,204.0;123.0,204.0;123.0,203.0;122.0,203.0;122.0,196.0;
path-image-122	130.5	1045.3	143.000000	49.448000	0.774353	0.734934	17.976532	11.374713	0.578947	0.836257	0.667170	0.079910	0.085269	0.034939	0.014913	0.011216	231.380459	-23.060353	255.000000	151.582733	31.305349	3.807515	0.252384	-1.054054	2.747365	17.434964	16.837866	4.700713	0.085041	0.760971	2.542962	36.000000	0.251748	88.031687	12.237467	179.514862	26.229263	36.645463	6.585200	0.013189	0.937411	2.746417	14.745118	12.125342	4.996116	0.042878	1.217512	3.438892	123.000000	0.199352	122.0,1042.0;123.0,1042.0;123.0,1041.0;124.0,1041.0;124.0,1040.0;125.0,1040.0;125.0,1039.0;125.0,1040.0;126.0,1040.0;126.0,1041.0;127.0,1041.0;127.0,1042.0;132.0,1042.0;132.0,1041.0;133.0,1041.0;133.0,1040.0;134.0,1040.0;134.0,1041.0;135.0,1041.0;135.0,1042.0;136.0,1042.0;136.0,1045.0;138.0,1045.0;138.0,1046.0;139.0,1046.0;139.0,1047.0;139.0,1047.0;139.0,1048.0;138.0,1048.0;138.0,1049.0;131.0,1049.0;131.0,1050.0;130.0,1050.0;130.0,1051.0;127.0,1051.0;127.0,1050.0;126.0,1050.0;126.0,1049.0;125.0,1049.0;125.0,1044.0;123.0,1044.0;123.0,1043.0;122.0,1043.0;122.0,1042.0;
