Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	93.8	1946.5	49.000000	28.284000	0.791842	0.769705	11.329539	6.919241	0.556818	0.803279	0.589379	0.075156	0.050509	0.065082	0.022692	0.014763	231.026020	-19.483075	255.000000	152.463699	29.645341	3.433845	0.216993	-0.950743	2.730380	22.464355	15.613703	4.466451	0.058726	-0.124929	1.687935	12.000000	0.244898	67.209301	16.821816	202.498566	21.270981	41.157460	6.417089	0.015958	1.277408	3.801352	16.525734	13.138393	5.267511	0.032038	1.193853	4.195119	84.000000	0.201439	91.0,1942.0;92.0,1942.0;92.0,1941.0;93.0,1941.0;93.0,1942.0;94.0,1942.0;94.0,1946.0;95.0,1946.0;95.0,1947.0;98.0,1947.0;98.0,1949.0;96.0,1949.0;96.0,1950.0;93.0,1950.0;93.0,1951.0;93.0,1950.0;92.0,1950.0;92.0,1948.0;91.0,1948.0;91.0,1946.0;92.0,1946.0;92.0,1942.0;91.0,1942.0;
path-image-102	98.9	1584.2	109.000000	36.274000	0.431629	1.040987	12.568993	11.337873	0.598901	0.964602	0.738890	0.138966	0.014276	0.020336	0.012822	0.010833	251.379943	-3.620057	255.000000	189.670227	11.856675	0.950236	0.776955	-3.574953	15.218923	5.125286	10.225525	1.930900	0.543473	1.896351	5.281609	8.000000	0.073394	78.239387	18.168623	237.888535	12.330142	49.898913	6.925442	0.010365	1.262647	3.902157	18.766976	15.442550	5.456105	0.029257	1.454517	5.007655	128.000000	0.234432	92.0,1584.0;93.0,1584.0;93.0,1583.0;94.0,1583.0;94.0,1582.0;95.0,1582.0;95.0,1581.0;96.0,1581.0;96.0,1580.0;98.0,1580.0;98.0,1579.0;99.0,1579.0;99.0,1578.0;99.0,1579.0;101.0,1579.0;101.0,1580.0;102.0,1580.0;102.0,1581.0;103.0,1581.0;103.0,1582.0;104.0,1582.0;104.0,1583.0;105.0,1583.0;105.0,1585.0;104.0,1585.0;104.0,1586.0;103.0,1586.0;103.0,1587.0;102.0,1587.0;102.0,1588.0;101.0,1588.0;101.0,1589.0;100.0,1589.0;100.0,1590.0;99.0,1590.0;99.0,1589.0;96.0,1589.0;96.0,1588.0;95.0,1588.0;95.0,1587.0;94.0,1587.0;94.0,1585.0;93.0,1585.0;93.0,1584.0;92.0,1584.0;
path-image-102	99.1	882.0	58.000000	26.779000	0.807667	1.016364	11.431178	6.740269	0.690476	0.950820	0.788268	0.144018	0.019693	0.011504	0.003492	0.002040	250.323862	-4.676138	255.000000	169.623398	14.123151	1.235943	0.687872	-3.962986	20.600755	7.060148	10.372513	2.711770	0.262188	1.687346	5.683714	16.000000	0.275862	90.663072	7.197267	230.099731	29.170258	38.354348	6.773104	0.010627	0.958001	3.725965	19.654370	14.728706	5.387714	0.029707	1.368715	4.727109	86.000000	0.236264	93.0,882.0;94.0,882.0;94.0,881.0;97.0,881.0;97.0,880.0;98.0,880.0;98.0,879.0;102.0,879.0;102.0,880.0;103.0,880.0;103.0,881.0;104.0,881.0;104.0,883.0;102.0,883.0;102.0,884.0;101.0,884.0;101.0,885.0;98.0,885.0;98.0,884.0;95.0,884.0;95.0,883.0;94.0,883.0;94.0,882.0;93.0,882.0;
path-image-102	103.0	512.0	115.000000	44.287000	0.919500	0.736809	19.738854	7.759167	0.575000	0.905512	0.797141	0.122481	0.031283	0.008787	0.004089	0.002095	198.919299	-6.331784	255.000000	72.647072	50.429841	5.296658	0.069641	-0.502749	2.142624	37.724265	25.459456	5.623945	0.026541	0.367348	2.365605	30.000000	0.260870	105.389147	10.197878	236.440445	17.932930	61.745455	7.271910	0.007594	0.414569	1.954264	25.442813	18.256357	5.850596	0.020448	0.848904	3.183453	129.000000	0.237569	94.0,510.0;95.0,510.0;95.0,509.0;96.0,509.0;96.0,508.0;98.0,508.0;98.0,507.0;100.0,507.0;100.0,508.0;102.0,508.0;102.0,509.0;106.0,509.0;106.0,510.0;107.0,510.0;107.0,511.0;108.0,511.0;108.0,512.0;109.0,512.0;109.0,514.0;113.0,514.0;113.0,515.0;112.0,515.0;112.0,516.0;105.0,516.0;105.0,515.0;100.0,515.0;100.0,514.0;98.0,514.0;98.0,513.0;97.0,513.0;97.0,512.0;96.0,512.0;96.0,511.0;95.0,511.0;95.0,510.0;94.0,510.0;
path-image-102	100.7	687.1	66.000000	32.593000	0.896372	0.780738	14.476019	6.417267	0.500000	0.868421	0.658359	0.094516	0.077973	0.033070	0.010191	0.007533	241.250789	-13.749211	255.000000	137.825073	28.681429	2.058551	0.511938	-2.295814	7.352643	18.730962	19.650383	3.846398	0.120753	0.908296	2.728633	16.000000	0.242424	98.984763	20.155272	251.475159	20.824579	57.276564	7.092806	0.008643	0.807171	2.542490	24.911796	17.299894	5.755516	0.021596	0.872166	3.157045	97.000000	0.217002	95.0,683.0;96.0,683.0;96.0,682.0;96.0,683.0;97.0,683.0;97.0,684.0;102.0,684.0;102.0,685.0;103.0,685.0;103.0,686.0;104.0,686.0;104.0,688.0;105.0,688.0;105.0,689.0;106.0,689.0;106.0,690.0;105.0,690.0;105.0,691.0;104.0,691.0;104.0,692.0;103.0,692.0;103.0,691.0;101.0,691.0;101.0,690.0;100.0,690.0;100.0,689.0;99.0,689.0;99.0,686.0;95.0,686.0;95.0,683.0;
path-image-102	96.6	1882.4	28.000000	21.635000	0.919472	0.751717	10.486851	4.122953	0.560000	0.777778	0.506398	0.119037	0.123865	0.035815	0.017894	0.013143	183.297033	-32.846064	255.000000	35.207966	77.475200	4.039149	0.081633	-0.695152	1.891748	48.912609	32.105450	4.566109	0.045918	0.780849	2.547446	6.000000	0.214286	103.272914	17.628795	243.025757	14.379648	54.333142	6.909660	0.010055	0.993655	2.991139	25.272802	18.097626	5.645899	0.024034	1.357673	4.834512	91.000000	0.250689	95.0,1881.0;96.0,1881.0;96.0,1879.0;97.0,1879.0;97.0,1878.0;97.0,1879.0;98.0,1879.0;98.0,1880.0;98.0,1880.0;98.0,1881.0;97.0,1881.0;97.0,1886.0;97.0,1886.0;97.0,1887.0;96.0,1887.0;96.0,1884.0;95.0,1884.0;95.0,1881.0;
path-image-102	98.6	873.2	43.000000	21.635000	0.648394	1.154422	8.618277	6.561138	0.682540	0.934783	0.640368	0.207809	0.041578	0.017395	0.006232	0.004322	247.650369	-7.349631	255.000000	209.685684	13.357746	2.301103	0.406165	-1.697861	4.413863	8.246671	8.933920	3.626635	0.118442	0.678920	1.892733	13.000000	0.302326	71.387967	5.326032	162.828751	32.933266	25.763598	6.114692	0.017685	1.339523	4.938430	12.760662	9.064904	4.805741	0.044150	1.346138	4.661321	80.000000	0.231884	96.0,871.0;97.0,871.0;97.0,870.0;98.0,870.0;98.0,869.0;98.0,870.0;100.0,870.0;100.0,871.0;101.0,871.0;101.0,872.0;101.0,872.0;101.0,875.0;100.0,875.0;100.0,877.0;98.0,877.0;98.0,876.0;97.0,876.0;97.0,875.0;96.0,875.0;96.0,871.0;
path-image-102	108.1	1958.0	210.000000	79.402000	0.812584	0.418568	25.461543	14.840103	0.434783	0.675241	0.598859	0.046131	0.056853	0.044016	0.055424	0.018461	244.053852	-10.946148	255.000000	132.262115	25.382063	2.040420	0.575193	-2.630205	9.538392	13.394296	19.548759	3.736489	0.248027	1.824457	6.589654	48.000000	0.228571	80.435690	12.031629	230.681427	19.943058	44.204608	6.931669	0.009984	1.129278	3.654541	22.288931	17.031230	5.699642	0.023882	1.371975	4.839043	180.000000	0.240642	97.0,1952.0;98.0,1952.0;98.0,1951.0;100.0,1951.0;100.0,1952.0;104.0,1952.0;104.0,1951.0;109.0,1951.0;109.0,1950.0;109.0,1951.0;113.0,1951.0;113.0,1950.0;113.0,1951.0;114.0,1951.0;114.0,1954.0;115.0,1954.0;115.0,1955.0;114.0,1955.0;114.0,1956.0;112.0,1956.0;112.0,1960.0;113.0,1960.0;113.0,1961.0;114.0,1961.0;114.0,1965.0;116.0,1965.0;116.0,1966.0;116.0,1966.0;116.0,1967.0;114.0,1967.0;114.0,1971.0;113.0,1971.0;113.0,1972.0;112.0,1972.0;112.0,1971.0;111.0,1971.0;111.0,1968.0;112.0,1968.0;112.0,1967.0;113.0,1967.0;113.0,1963.0;109.0,1963.0;109.0,1962.0;104.0,1962.0;104.0,1961.0;103.0,1961.0;103.0,1957.0;102.0,1957.0;102.0,1956.0;98.0,1956.0;98.0,1952.0;97.0,1952.0;
path-image-102	105.1	307.6	110.000000	42.253000	0.876283	0.774261	17.688725	8.522355	0.523810	0.873016	0.743297	0.114635	0.031401	0.011471	0.007101	0.012356	209.551661	-14.055608	255.000000	91.940582	50.755462	4.479249	0.153719	-0.828476	2.435042	35.004013	24.977107	5.642057	0.024959	0.576465	2.779032	35.000000	0.318182	56.686942	9.523406	178.578217	9.671265	31.519942	6.520908	0.013472	1.135372	4.065449	13.913478	10.190719	5.040216	0.035433	1.088778	4.152345	111.000000	0.217647	99.0,303.0;100.0,303.0;100.0,302.0;103.0,302.0;103.0,301.0;105.0,301.0;105.0,303.0;106.0,303.0;106.0,304.0;107.0,304.0;107.0,305.0;108.0,305.0;108.0,306.0;109.0,306.0;109.0,307.0;110.0,307.0;110.0,308.0;109.0,308.0;109.0,312.0;110.0,312.0;110.0,313.0;111.0,313.0;111.0,314.0;111.0,314.0;111.0,315.0;109.0,315.0;109.0,314.0;108.0,314.0;108.0,313.0;107.0,313.0;107.0,312.0;104.0,312.0;104.0,311.0;103.0,311.0;103.0,309.0;102.0,309.0;102.0,308.0;101.0,308.0;101.0,307.0;100.0,307.0;100.0,306.0;99.0,306.0;99.0,303.0;
path-image-102	105.7	1417.1	92.000000	38.614000	0.853292	0.775368	16.004498	8.345280	0.522727	0.851852	0.704681	0.128539	0.031189	0.039992	0.019617	0.008124	246.034472	-8.965528	255.000000	109.129410	25.452453	1.507263	0.649338	-3.446575	15.081765	10.755155	16.335822	2.884675	0.319943	1.641855	5.159840	22.000000	0.239130	57.768503	8.959817	226.133789	18.256941	32.116357	6.083896	0.018948	2.724656	11.713013	12.841349	11.859196	4.808770	0.047688	2.531402	10.555836	114.000000	0.223969	99.0,1417.0;100.0,1417.0;100.0,1416.0;102.0,1416.0;102.0,1415.0;104.0,1415.0;104.0,1414.0;105.0,1414.0;105.0,1413.0;108.0,1413.0;108.0,1414.0;112.0,1414.0;112.0,1413.0;112.0,1414.0;113.0,1414.0;113.0,1415.0;113.0,1415.0;113.0,1416.0;112.0,1416.0;112.0,1417.0;109.0,1417.0;109.0,1418.0;107.0,1418.0;107.0,1419.0;106.0,1419.0;106.0,1420.0;105.0,1420.0;105.0,1422.0;104.0,1422.0;104.0,1423.0;103.0,1423.0;103.0,1422.0;102.0,1422.0;102.0,1421.0;101.0,1421.0;101.0,1419.0;100.0,1419.0;100.0,1418.0;99.0,1418.0;99.0,1417.0;
path-image-102	108.6	1057.3	174.000000	60.224000	0.702744	0.602865	19.128289	13.608689	0.538700	0.848780	0.663926	0.079324	0.077548	0.016907	0.025404	0.022671	248.324111	-6.675889	255.000000	163.919464	15.273891	2.056895	0.560576	-2.712707	10.644738	9.756561	11.380280	3.798746	0.163099	1.058919	3.298617	49.000000	0.281609	94.779486	10.546499	238.759491	13.575861	50.763616	7.184331	0.008308	0.795812	2.921991	23.211985	14.420252	5.648387	0.023183	0.922461	3.654251	151.000000	0.237049	101.0,1055.0;102.0,1055.0;102.0,1054.0;103.0,1054.0;103.0,1053.0;104.0,1053.0;104.0,1052.0;105.0,1052.0;105.0,1051.0;115.0,1051.0;115.0,1050.0;115.0,1051.0;116.0,1051.0;116.0,1052.0;117.0,1052.0;117.0,1053.0;116.0,1053.0;116.0,1055.0;115.0,1055.0;115.0,1056.0;114.0,1056.0;114.0,1057.0;113.0,1057.0;113.0,1059.0;112.0,1059.0;112.0,1062.0;111.0,1062.0;111.0,1063.0;110.0,1063.0;110.0,1064.0;109.0,1064.0;109.0,1065.0;108.0,1065.0;108.0,1067.0;107.0,1067.0;107.0,1068.0;107.0,1067.0;106.0,1067.0;106.0,1065.0;105.0,1065.0;105.0,1063.0;103.0,1063.0;103.0,1062.0;102.0,1062.0;102.0,1061.0;106.0,1061.0;106.0,1057.0;102.0,1057.0;102.0,1056.0;101.0,1056.0;101.0,1055.0;
path-image-102	106.1	13.4	37.000000	19.865000	0.769053	1.178242	8.772197	5.607058	0.685185	0.948718	0.618169	0.244502	0.037816	0.029403	0.007457	0.005221	220.918841	-34.081159	255.000000	100.187576	44.575547	3.028085	0.276844	-1.089503	3.144969	37.712243	26.965653	4.574054	0.048941	0.130734	1.814926	11.000000	0.297297	91.937581	33.561097	255.000000	16.506655	68.677350	6.744719	0.011886	0.955364	2.431210	22.489801	21.595025	5.596986	0.029113	1.418303	4.118763	64.000000	0.195719	102.0,13.0;104.0,13.0;104.0,12.0;105.0,12.0;105.0,11.0;108.0,11.0;108.0,12.0;109.0,12.0;109.0,13.0;110.0,13.0;110.0,14.0;109.0,14.0;109.0,15.0;106.0,15.0;106.0,16.0;105.0,16.0;105.0,15.0;103.0,15.0;103.0,14.0;102.0,14.0;102.0,13.0;
path-image-102	106.4	1329.5	66.000000	31.187000	0.750995	0.852720	12.144269	8.018958	0.550000	0.880000	0.560275	0.079280	0.091218	0.056701	0.026377	0.016857	209.141965	-25.840197	255.000000	46.193069	53.486153	3.978001	0.178145	-0.912735	2.984045	37.642454	27.974023	4.971758	0.043159	0.478440	2.737456	27.000000	0.409091	82.270346	7.435191	203.648468	19.435644	32.591836	6.550080	0.013216	1.070788	3.958024	17.983382	12.907196	5.324982	0.031019	1.284802	4.682373	94.000000	0.212670	102.0,1328.0;103.0,1328.0;103.0,1327.0;104.0,1327.0;104.0,1326.0;110.0,1326.0;110.0,1325.0;111.0,1325.0;111.0,1327.0;110.0,1327.0;110.0,1329.0;109.0,1329.0;109.0,1331.0;108.0,1331.0;108.0,1332.0;107.0,1332.0;107.0,1334.0;106.0,1334.0;106.0,1335.0;105.0,1335.0;105.0,1336.0;105.0,1335.0;104.0,1335.0;104.0,1330.0;103.0,1330.0;103.0,1328.0;102.0,1328.0;
path-image-102	105.5	1732.3	28.000000	18.269000	0.882436	1.054237	9.057651	4.261013	0.583333	0.933333	0.721147	0.154198	0.024749	0.008817	0.004575	0.002717	160.736301	16.753338	255.000000	83.233459	49.283411	4.494680	0.048469	0.858401	2.582607	48.291084	25.187284	4.450212	0.048469	-0.254492	1.761480	8.000000	0.285714	69.604966	1.861321	178.946533	27.066135	26.007692	6.240406	0.015484	0.987018	4.316530	15.269826	10.467147	5.132811	0.033161	1.119542	4.404967	91.000000	0.263768	103.0,1730.0;104.0,1730.0;104.0,1729.0;105.0,1729.0;105.0,1730.0;106.0,1730.0;106.0,1731.0;107.0,1731.0;107.0,1735.0;108.0,1735.0;108.0,1736.0;107.0,1736.0;107.0,1735.0;106.0,1735.0;106.0,1734.0;105.0,1734.0;105.0,1733.0;104.0,1733.0;104.0,1732.0;103.0,1732.0;103.0,1730.0;
path-image-102	115.3	837.8	272.000000	93.479000	0.451056	0.391157	23.174379	20.683027	0.418462	0.652278	0.595503	0.086342	0.121826	0.037660	0.010636	0.010872	235.545525	-19.454475	255.000000	99.563278	37.774588	2.713299	0.479455	-2.066990	6.382435	14.299692	20.344862	3.781765	0.249649	1.487860	4.459619	62.000000	0.227941	101.687596	11.636121	236.416199	26.093950	50.039216	7.143411	0.008400	0.954819	3.066342	21.870891	15.188739	5.651379	0.023710	1.157254	4.352446	185.000000	0.211429	104.0,836.0;105.0,836.0;105.0,833.0;106.0,833.0;106.0,832.0;107.0,832.0;107.0,831.0;107.0,832.0;111.0,832.0;111.0,829.0;112.0,829.0;112.0,828.0;113.0,828.0;113.0,827.0;114.0,827.0;114.0,826.0;114.0,827.0;115.0,827.0;115.0,828.0;114.0,828.0;114.0,832.0;116.0,832.0;116.0,833.0;119.0,833.0;119.0,834.0;123.0,834.0;123.0,833.0;124.0,833.0;124.0,832.0;124.0,833.0;125.0,833.0;125.0,834.0;126.0,834.0;126.0,835.0;127.0,835.0;127.0,836.0;128.0,836.0;128.0,838.0;127.0,838.0;127.0,839.0;126.0,839.0;126.0,840.0;125.0,840.0;125.0,841.0;125.0,840.0;119.0,840.0;119.0,843.0;118.0,843.0;118.0,846.0;117.0,846.0;117.0,847.0;116.0,847.0;116.0,848.0;116.0,847.0;111.0,847.0;111.0,848.0;110.0,848.0;110.0,849.0;109.0,849.0;109.0,850.0;108.0,850.0;108.0,851.0;107.0,851.0;107.0,849.0;108.0,849.0;108.0,848.0;111.0,848.0;111.0,847.0;112.0,847.0;112.0,841.0;111.0,841.0;111.0,840.0;110.0,840.0;110.0,839.0;109.0,839.0;109.0,838.0;108.0,838.0;108.0,837.0;104.0,837.0;104.0,836.0;
path-image-102	111.5	883.7	69.000000	37.555000	0.687811	0.614785	12.567682	9.122749	0.442308	0.741935	0.379741	0.132032	0.136574	0.093410	0.037876	0.026823	250.737831	-4.262169	255.000000	192.944305	11.655946	1.308352	0.662676	-3.078109	12.612125	8.212537	9.481808	2.921940	0.243016	0.858316	2.696461	20.000000	0.289855	102.849947	22.228217	242.299667	27.766291	59.191688	6.983014	0.009637	0.922005	2.516982	21.933307	17.630088	5.671070	0.024404	1.155558	3.580670	120.000000	0.251046	106.0,881.0;108.0,881.0;108.0,880.0;109.0,880.0;109.0,879.0;110.0,879.0;110.0,878.0;110.0,878.0;110.0,882.0;117.0,882.0;117.0,883.0;116.0,883.0;116.0,885.0;115.0,885.0;115.0,886.0;114.0,886.0;114.0,887.0;113.0,887.0;113.0,889.0;112.0,889.0;112.0,890.0;112.0,889.0;111.0,889.0;111.0,887.0;110.0,887.0;110.0,884.0;109.0,884.0;109.0,883.0;106.0,883.0;106.0,881.0;
path-image-102	120.9	1009.5	539.000000	113.129000	0.753318	0.529238	35.485004	23.336931	0.464655	0.793814	0.596137	0.091838	0.018548	0.068471	0.049885	0.025899	242.423353	-12.576647	255.000000	41.206894	33.284081	2.132393	0.605089	-3.229030	13.801942	14.435050	22.484189	3.913131	0.263234	1.727570	5.253366	122.000000	0.226345	124.263715	17.166028	255.000000	0.000000	60.981074	7.435069	0.006794	0.507342	1.994605	28.653385	21.399060	6.064996	0.018255	1.150651	3.950722	227.000000	0.214759	106.0,1029.0;107.0,1029.0;107.0,1028.0;108.0,1028.0;108.0,1027.0;109.0,1027.0;109.0,1023.0;110.0,1023.0;110.0,1019.0;109.0,1019.0;109.0,1016.0;110.0,1016.0;110.0,1015.0;111.0,1015.0;111.0,1014.0;112.0,1014.0;112.0,1013.0;113.0,1013.0;113.0,1012.0;114.0,1012.0;114.0,1008.0;113.0,1008.0;113.0,1007.0;112.0,1007.0;112.0,1005.0;113.0,1005.0;113.0,1004.0;114.0,1004.0;114.0,1003.0;115.0,1003.0;115.0,999.0;115.0,999.0;115.0,998.0;116.0,998.0;116.0,997.0;117.0,997.0;117.0,995.0;118.0,995.0;118.0,994.0;119.0,994.0;119.0,993.0;120.0,993.0;120.0,992.0;123.0,992.0;123.0,993.0;124.0,993.0;124.0,994.0;125.0,994.0;125.0,998.0;126.0,998.0;126.0,999.0;130.0,999.0;130.0,1004.0;131.0,1004.0;131.0,1005.0;132.0,1005.0;132.0,1006.0;133.0,1006.0;133.0,1008.0;132.0,1008.0;132.0,1012.0;133.0,1012.0;133.0,1013.0;134.0,1013.0;134.0,1015.0;133.0,1015.0;133.0,1016.0;132.0,1016.0;132.0,1017.0;131.0,1017.0;131.0,1018.0;126.0,1018.0;126.0,1019.0;124.0,1019.0;124.0,1020.0;121.0,1020.0;121.0,1021.0;120.0,1021.0;120.0,1020.0;115.0,1020.0;115.0,1021.0;112.0,1021.0;112.0,1022.0;111.0,1022.0;111.0,1027.0;110.0,1027.0;110.0,1028.0;109.0,1028.0;109.0,1029.0;108.0,1029.0;108.0,1030.0;107.0,1030.0;107.0,1031.0;107.0,1030.0;106.0,1030.0;106.0,1029.0;
path-image-102	109.6	50.8	29.000000	16.582000	0.427797	1.325361	6.529780	5.902103	0.690476	1.000000	0.688921	0.179804	0.037214	0.009153	0.005982	0.004195	137.884230	-5.793489	255.000000	53.849129	52.805627	4.513153	0.046373	0.381074	2.664164	40.983724	22.612141	4.651084	0.041617	0.176234	2.054578	7.000000	0.241379	55.807933	8.510651	233.940582	10.098999	34.692924	6.289474	0.015986	1.834381	7.429751	15.546193	12.602153	5.144754	0.035310	1.759913	6.582623	82.000000	0.246988	107.0,50.0;108.0,50.0;108.0,49.0;109.0,49.0;109.0,48.0;110.0,48.0;110.0,49.0;111.0,49.0;111.0,50.0;112.0,50.0;112.0,51.0;112.0,51.0;112.0,52.0;111.0,52.0;111.0,53.0;108.0,53.0;108.0,52.0;107.0,52.0;107.0,50.0;
path-image-102	109.1	94.5	45.000000	23.686000	0.851883	1.007950	10.798287	5.655409	0.681818	0.937500	0.583039	0.231117	0.038160	0.012649	0.006586	0.003737	179.973938	8.143570	255.000000	58.544212	59.127014	4.620314	0.069630	-0.128519	1.828716	46.094998	26.828007	5.047409	0.032099	0.484541	2.818467	10.000000	0.222222	145.713929	-7.272139	254.041473	25.379332	71.426457	7.158412	0.008486	-0.172393	1.589879	26.650482	22.619777	5.915690	0.020625	1.091615	3.440956	76.000000	0.196382	107.0,91.0;108.0,91.0;108.0,90.0;109.0,90.0;109.0,89.0;109.0,90.0;110.0,90.0;110.0,94.0;111.0,94.0;111.0,95.0;112.0,95.0;112.0,97.0;111.0,97.0;111.0,98.0;110.0,98.0;110.0,99.0;109.0,99.0;109.0,98.0;108.0,98.0;108.0,97.0;107.0,97.0;107.0,91.0;
path-image-102	111.0	150.4	57.000000	45.238000	0.914788	0.350008	18.534729	7.486829	0.395833	0.532710	0.534093	0.157902	0.076048	0.027019	0.020367	0.009955	197.001469	2.615818	255.000000	105.004295	41.881576	5.109745	0.047707	-0.187592	2.180972	38.268115	20.755148	5.196668	0.029855	0.346881	2.589456	22.000000	0.385965	104.622138	20.798263	254.477203	17.832230	64.847740	7.320749	0.007498	0.726406	2.304812	31.299138	21.147153	6.097070	0.016912	0.723342	2.744037	106.000000	0.204633	107.0,146.0;108.0,146.0;108.0,145.0;111.0,145.0;111.0,144.0;113.0,144.0;113.0,143.0;113.0,146.0;114.0,146.0;114.0,148.0;115.0,148.0;115.0,149.0;114.0,149.0;114.0,150.0;113.0,150.0;113.0,151.0;112.0,151.0;112.0,154.0;111.0,154.0;111.0,157.0;108.0,157.0;108.0,158.0;107.0,158.0;107.0,157.0;108.0,157.0;108.0,156.0;109.0,156.0;109.0,153.0;110.0,153.0;110.0,152.0;111.0,152.0;111.0,151.0;112.0,151.0;112.0,150.0;113.0,150.0;113.0,146.0;107.0,146.0;
path-image-102	114.7	1567.5	96.000000	38.382000	0.909402	0.818891	17.600648	7.320432	0.666667	0.923077	0.775901	0.134349	0.037094	0.011334	0.005873	0.002830	242.929345	-12.070655	255.000000	122.964226	28.345247	1.974212	0.550347	-2.701231	9.527154	11.724051	16.869519	3.454572	0.233073	1.561397	4.473158	23.000000	0.239583	74.158174	18.651220	214.855469	23.342220	46.233597	6.691935	0.012992	0.850374	2.595971	17.399390	16.919355	5.375029	0.033739	1.700262	6.218200	91.000000	0.172348	107.0,1566.0;108.0,1566.0;108.0,1565.0;109.0,1565.0;109.0,1564.0;113.0,1564.0;113.0,1565.0;118.0,1565.0;118.0,1566.0;121.0,1566.0;121.0,1567.0;123.0,1567.0;123.0,1568.0;123.0,1568.0;123.0,1569.0;121.0,1569.0;121.0,1570.0;114.0,1570.0;114.0,1571.0;111.0,1571.0;111.0,1570.0;110.0,1570.0;110.0,1569.0;109.0,1569.0;109.0,1568.0;108.0,1568.0;108.0,1567.0;107.0,1567.0;107.0,1566.0;
path-image-102	112.7	1593.6	80.000000	37.481000	0.877729	0.715612	16.070024	7.700065	0.439560	0.816327	0.684735	0.183447	0.052421	0.019770	0.006032	0.004734	217.711482	-13.518437	255.000000	73.840088	46.936254	4.066116	0.179688	-1.385888	4.163467	32.685308	26.690533	5.190634	0.038750	0.699872	2.397504	26.000000	0.325000	77.793265	16.169297	235.122650	20.118809	51.597214	6.919071	0.010778	1.117300	3.282915	20.007745	18.536150	5.578202	0.026924	1.652337	5.720354	112.000000	0.202899	107.0,1594.0;108.0,1594.0;108.0,1593.0;109.0,1593.0;109.0,1592.0;112.0,1592.0;112.0,1591.0;115.0,1591.0;115.0,1590.0;116.0,1590.0;116.0,1587.0;117.0,1587.0;117.0,1588.0;118.0,1588.0;118.0,1589.0;119.0,1589.0;119.0,1590.0;118.0,1590.0;118.0,1591.0;117.0,1591.0;117.0,1592.0;116.0,1592.0;116.0,1593.0;115.0,1593.0;115.0,1594.0;114.0,1594.0;114.0,1597.0;113.0,1597.0;113.0,1599.0;112.0,1599.0;112.0,1600.0;112.0,1599.0;111.0,1599.0;111.0,1598.0;109.0,1598.0;109.0,1597.0;108.0,1597.0;108.0,1596.0;107.0,1596.0;107.0,1594.0;
