Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	196.0	308.5	108.000000	38.598000	0.847157	0.910970	16.515148	8.775212	0.553846	0.964286	0.645338	0.204603	0.058053	0.011835	0.006902	0.004467	214.233140	-3.444533	255.000000	116.238632	32.537890	5.523853	0.033608	-0.612362	2.858847	28.027633	16.321131	5.379254	0.028292	0.551780	2.721536	32.000000	0.296296	124.509351	9.734468	226.451141	54.156734	35.056487	6.750933	0.011416	0.753883	3.071330	24.168865	15.193591	5.678507	0.022467	0.994474	3.852930	134.000000	0.263780	191.0,308.0;192.0,308.0;192.0,307.0;193.0,307.0;193.0,306.0;194.0,306.0;194.0,305.0;195.0,305.0;195.0,304.0;196.0,304.0;196.0,303.0;197.0,303.0;197.0,302.0;199.0,302.0;199.0,303.0;200.0,303.0;200.0,304.0;201.0,304.0;201.0,305.0;202.0,305.0;202.0,306.0;202.0,306.0;202.0,307.0;201.0,307.0;201.0,308.0;200.0,308.0;200.0,309.0;199.0,309.0;199.0,310.0;198.0,310.0;198.0,311.0;197.0,311.0;197.0,312.0;196.0,312.0;196.0,313.0;195.0,313.0;195.0,315.0;194.0,315.0;194.0,316.0;193.0,316.0;193.0,315.0;192.0,315.0;192.0,314.0;191.0,314.0;191.0,308.0;
path-image-110	196.2	1047.8	102.000000	37.200000	0.773978	0.926241	14.554668	9.216196	0.579545	0.918919	0.625875	0.104146	0.024051	0.082655	0.012917	0.016913	183.672327	4.215456	255.000000	70.493454	42.649282	6.101203	0.016532	-0.165297	2.466672	39.213591	21.984285	5.582226	0.024606	0.726541	2.935587	29.000000	0.284314	93.997220	4.469201	205.353485	35.125145	24.302178	6.212968	0.016300	1.259254	5.499683	18.380528	11.963298	5.316582	0.029645	1.295341	5.153057	136.000000	0.279835	191.0,1046.0;192.0,1046.0;192.0,1045.0;193.0,1045.0;193.0,1044.0;194.0,1044.0;194.0,1043.0;195.0,1043.0;195.0,1041.0;196.0,1041.0;196.0,1040.0;196.0,1041.0;197.0,1041.0;197.0,1042.0;198.0,1042.0;198.0,1044.0;199.0,1044.0;199.0,1045.0;200.0,1045.0;200.0,1046.0;200.0,1046.0;200.0,1051.0;199.0,1051.0;199.0,1053.0;198.0,1053.0;198.0,1054.0;197.0,1054.0;197.0,1055.0;196.0,1055.0;196.0,1054.0;195.0,1054.0;195.0,1053.0;194.0,1053.0;194.0,1052.0;193.0,1052.0;193.0,1049.0;192.0,1049.0;192.0,1046.0;191.0,1046.0;
path-image-110	197.3	364.5	115.000000	39.904000	0.859305	0.907559	17.145383	8.769247	0.653409	0.920000	0.616107	0.138882	0.077272	0.036182	0.014184	0.010325	174.435428	-0.110608	255.000000	56.041046	43.507806	6.256147	0.014291	-0.174751	2.627965	42.688619	21.975308	5.776848	0.021096	0.601585	3.415774	33.000000	0.286957	99.779690	13.963467	255.000000	29.208033	49.829682	7.042194	0.009211	1.017653	3.279531	20.088868	16.702888	5.515399	0.027241	1.783590	6.662763	119.000000	0.231068	192.0,370.0;193.0,370.0;193.0,367.0;194.0,367.0;194.0,363.0;194.0,363.0;194.0,361.0;195.0,361.0;195.0,360.0;196.0,360.0;196.0,359.0;197.0,359.0;197.0,358.0;198.0,358.0;198.0,357.0;200.0,357.0;200.0,358.0;201.0,358.0;201.0,359.0;202.0,359.0;202.0,364.0;201.0,364.0;201.0,365.0;200.0,365.0;200.0,368.0;199.0,368.0;199.0,370.0;198.0,370.0;198.0,371.0;197.0,371.0;197.0,372.0;195.0,372.0;195.0,371.0;193.0,371.0;193.0,370.0;192.0,370.0;
path-image-110	196.3	722.8	81.000000	30.352000	0.528983	1.104893	11.186866	9.493541	0.675000	0.964286	0.662004	0.196065	0.040209	0.010668	0.006437	0.003523	201.917781	-1.202336	255.000000	84.859840	37.274701	5.632638	0.027892	-0.604665	3.501631	34.302628	17.039865	5.195047	0.032465	0.615105	3.216005	25.000000	0.308642	89.913812	0.678636	214.647079	26.031527	26.034876	6.329697	0.015849	1.129948	6.026996	14.777416	11.686102	5.055895	0.038138	1.710154	6.675397	112.000000	0.220472	192.0,722.0;193.0,722.0;193.0,721.0;194.0,721.0;194.0,718.0;195.0,718.0;195.0,717.0;195.0,718.0;198.0,718.0;198.0,719.0;199.0,719.0;199.0,720.0;200.0,720.0;200.0,722.0;201.0,722.0;201.0,724.0;200.0,724.0;200.0,725.0;199.0,725.0;199.0,726.0;198.0,726.0;198.0,727.0;197.0,727.0;197.0,728.0;195.0,728.0;195.0,727.0;194.0,727.0;194.0,726.0;193.0,726.0;193.0,725.0;192.0,725.0;192.0,722.0;
path-image-110	200.2	973.0	167.000000	54.600000	0.775024	0.703949	19.604253	12.388551	0.579861	0.843434	0.619783	0.104986	0.069659	0.037304	0.026727	0.026666	230.285281	-8.069699	255.000000	125.217339	25.878808	4.818609	0.101151	-1.038888	3.805685	19.640685	13.950720	5.375300	0.026928	0.685461	3.155491	56.000000	0.335329	82.232951	0.158321	167.101410	34.050606	17.554033	5.916765	0.020184	0.686224	5.840502	11.198463	6.968504	4.614548	0.048518	1.270187	5.555042	159.000000	0.284436	192.0,977.0;193.0,977.0;193.0,976.0;194.0,976.0;194.0,973.0;195.0,973.0;195.0,972.0;195.0,973.0;199.0,973.0;199.0,968.0;198.0,968.0;198.0,966.0;197.0,966.0;197.0,965.0;198.0,965.0;198.0,964.0;200.0,964.0;200.0,965.0;201.0,965.0;201.0,966.0;205.0,966.0;205.0,967.0;206.0,967.0;206.0,969.0;207.0,969.0;207.0,973.0;206.0,973.0;206.0,974.0;205.0,974.0;205.0,976.0;204.0,976.0;204.0,977.0;203.0,977.0;203.0,978.0;202.0,978.0;202.0,979.0;199.0,979.0;199.0,981.0;195.0,981.0;195.0,979.0;194.0,979.0;194.0,978.0;193.0,978.0;193.0,977.0;192.0,977.0;
path-image-110	198.3	989.1	131.000000	39.044000	0.767905	1.079873	16.232619	10.398020	0.719780	0.992424	0.729289	0.139048	0.007519	0.024375	0.016759	0.007420	212.113929	-6.404610	255.000000	97.541031	32.970740	5.914468	0.021968	-0.829012	3.503887	24.648235	14.047801	5.468362	0.026281	0.449634	2.565282	37.000000	0.282443	75.221542	0.966808	138.555191	29.885693	17.134493	5.949737	0.018461	0.547238	3.694900	9.933888	5.910600	4.401269	0.055772	1.160151	5.158427	111.000000	0.236170	192.0,985.0;193.0,985.0;193.0,984.0;194.0,984.0;194.0,983.0;199.0,983.0;199.0,984.0;200.0,984.0;200.0,985.0;201.0,985.0;201.0,986.0;202.0,986.0;202.0,987.0;203.0,987.0;203.0,989.0;204.0,989.0;204.0,994.0;203.0,994.0;203.0,995.0;202.0,995.0;202.0,996.0;199.0,996.0;199.0,995.0;198.0,995.0;198.0,994.0;197.0,994.0;197.0,993.0;196.0,993.0;196.0,992.0;195.0,992.0;195.0,991.0;194.0,991.0;194.0,990.0;193.0,990.0;193.0,988.0;192.0,988.0;192.0,985.0;
path-image-110	198.5	1452.9	81.000000	40.938000	0.871970	0.607354	17.217935	8.429194	0.506250	0.729730	0.733257	0.134786	0.037143	0.017182	0.014887	0.012013	216.689245	0.292028	255.000000	103.670464	35.853355	4.778081	0.082152	-0.838980	3.359870	25.990423	18.106497	5.220455	0.032769	0.709705	3.171803	25.000000	0.308642	69.309001	5.982190	202.827240	10.138246	28.373306	6.440113	0.014259	1.333029	5.956624	16.411627	14.197352	5.269010	0.033467	1.689093	5.991166	155.000000	0.266323	192.0,1450.0;193.0,1450.0;193.0,1449.0;194.0,1449.0;194.0,1448.0;196.0,1448.0;196.0,1449.0;197.0,1449.0;197.0,1450.0;198.0,1450.0;198.0,1452.0;199.0,1452.0;199.0,1453.0;200.0,1453.0;200.0,1454.0;204.0,1454.0;204.0,1453.0;205.0,1453.0;205.0,1452.0;206.0,1452.0;206.0,1451.0;206.0,1452.0;207.0,1452.0;207.0,1454.0;206.0,1454.0;206.0,1455.0;201.0,1455.0;201.0,1456.0;200.0,1456.0;200.0,1457.0;197.0,1457.0;197.0,1456.0;196.0,1456.0;196.0,1455.0;195.0,1455.0;195.0,1454.0;194.0,1454.0;194.0,1453.0;193.0,1453.0;193.0,1451.0;192.0,1451.0;192.0,1450.0;
path-image-110	197.5	1533.4	66.000000	27.540000	0.771431	1.093518	11.655331	7.416440	0.687500	0.956522	0.760103	0.148858	0.028295	0.009917	0.005627	0.003118	184.678365	-5.277057	255.000000	86.144989	47.536119	5.420739	0.030303	-0.084302	2.048793	43.602613	21.139085	5.148645	0.032140	0.570247	2.583992	21.000000	0.318182	68.452815	-0.377789	124.079781	22.681776	14.527210	5.698976	0.023175	-0.127663	3.902282	10.392409	6.365670	4.433537	0.055350	1.388316	5.784565	111.000000	0.268765	192.0,1533.0;193.0,1533.0;193.0,1532.0;194.0,1532.0;194.0,1531.0;195.0,1531.0;195.0,1530.0;198.0,1530.0;198.0,1531.0;201.0,1531.0;201.0,1532.0;202.0,1532.0;202.0,1533.0;203.0,1533.0;203.0,1534.0;202.0,1534.0;202.0,1535.0;201.0,1535.0;201.0,1536.0;200.0,1536.0;200.0,1537.0;199.0,1537.0;199.0,1536.0;194.0,1536.0;194.0,1535.0;193.0,1535.0;193.0,1534.0;192.0,1534.0;192.0,1533.0;
path-image-110	201.2	284.8	89.000000	60.158000	0.879745	0.309039	20.481208	9.737720	0.353175	0.585526	0.608665	0.079321	0.074563	0.040118	0.035433	0.014870	210.080874	0.666567	255.000000	127.059624	29.987276	5.641299	0.025123	-0.321970	2.681152	25.894616	15.529301	5.360471	0.027648	0.419577	2.336036	26.000000	0.292135	114.528827	7.842925	242.229309	32.729778	37.227743	6.897058	0.010228	0.629696	2.902541	21.453349	14.899109	5.583798	0.024702	1.283167	5.115805	173.000000	0.276358	193.0,291.0;194.0,291.0;194.0,290.0;195.0,290.0;195.0,289.0;196.0,289.0;196.0,285.0;196.0,285.0;196.0,284.0;197.0,284.0;197.0,283.0;199.0,283.0;199.0,282.0;200.0,282.0;200.0,281.0;202.0,281.0;202.0,280.0;205.0,280.0;205.0,279.0;205.0,280.0;207.0,280.0;207.0,281.0;208.0,281.0;208.0,282.0;209.0,282.0;209.0,283.0;210.0,283.0;210.0,284.0;209.0,284.0;209.0,286.0;208.0,286.0;208.0,287.0;207.0,287.0;207.0,288.0;207.0,286.0;208.0,286.0;208.0,282.0;207.0,282.0;207.0,281.0;203.0,281.0;203.0,282.0;202.0,282.0;202.0,286.0;200.0,286.0;200.0,287.0;199.0,287.0;199.0,288.0;197.0,288.0;197.0,291.0;196.0,291.0;196.0,292.0;196.0,291.0;193.0,291.0;
path-image-110	198.4	577.8	73.000000	29.616000	0.394485	1.045875	10.355143	9.515367	0.603306	0.935897	0.738623	0.133752	0.007691	0.024576	0.018801	0.007635	199.328518	-0.264881	255.000000	90.547852	45.062140	5.246529	0.047101	-0.420234	2.221494	35.090308	19.217122	5.419076	0.025708	0.317911	2.612218	21.000000	0.287671	104.927928	8.553981	231.297470	38.015522	38.438258	6.808254	0.010912	0.892965	3.463581	22.659672	15.531676	5.644820	0.023812	1.087988	3.858758	134.000000	0.305239	193.0,577.0;194.0,577.0;194.0,576.0;195.0,576.0;195.0,575.0;198.0,575.0;198.0,574.0;200.0,574.0;200.0,573.0;201.0,573.0;201.0,574.0;202.0,574.0;202.0,578.0;202.0,578.0;202.0,580.0;201.0,580.0;201.0,581.0;200.0,581.0;200.0,582.0;199.0,582.0;199.0,583.0;198.0,583.0;198.0,582.0;197.0,582.0;197.0,581.0;196.0,581.0;196.0,580.0;195.0,580.0;195.0,579.0;194.0,579.0;194.0,577.0;193.0,577.0;
path-image-110	198.7	618.4	223.000000	70.776000	0.934635	0.559426	29.492822	10.487904	0.633523	0.864341	0.510954	0.128583	0.037389	0.025894	0.086784	0.019584	207.275447	-3.481709	255.000000	108.542976	33.711632	6.269379	0.019566	-0.456686	2.508208	24.518376	13.515540	5.523898	0.024432	0.548774	2.946785	65.000000	0.291480	97.635833	4.011626	187.154419	43.383904	23.383335	6.253728	0.016580	1.152011	4.686920	16.544274	11.200053	5.235062	0.031818	1.179709	4.310034	197.000000	0.265141	193.0,621.0;194.0,621.0;194.0,614.0;195.0,614.0;195.0,611.0;196.0,611.0;196.0,609.0;197.0,609.0;197.0,607.0;198.0,607.0;198.0,606.0;199.0,606.0;199.0,605.0;200.0,605.0;200.0,604.0;201.0,604.0;201.0,605.0;202.0,605.0;202.0,608.0;203.0,608.0;203.0,610.0;202.0,610.0;202.0,617.0;203.0,617.0;203.0,620.0;202.0,620.0;202.0,625.0;203.0,625.0;203.0,628.0;202.0,628.0;202.0,630.0;201.0,630.0;201.0,631.0;200.0,631.0;200.0,634.0;199.0,634.0;199.0,635.0;199.0,631.0;199.0,631.0;199.0,627.0;195.0,627.0;195.0,626.0;194.0,626.0;194.0,623.0;193.0,623.0;193.0,621.0;
path-image-110	204.0	1009.8	229.000000	64.557000	0.813259	0.690492	24.395162	14.195602	0.578283	0.829710	0.691295	0.211250	0.014139	0.018340	0.005824	0.004360	222.239267	-6.944586	255.000000	116.258423	31.280908	5.471687	0.065311	-0.751879	2.797697	21.134698	13.803843	5.474981	0.025190	0.651742	3.406451	57.000000	0.248908	88.940247	8.512257	255.000000	34.050606	34.903153	6.601106	0.013339	1.734494	6.935241	17.534736	14.298776	5.361462	0.030891	1.890497	7.266673	188.000000	0.264045	193.0,1015.0;194.0,1015.0;194.0,1014.0;195.0,1014.0;195.0,1013.0;198.0,1013.0;198.0,1012.0;201.0,1012.0;201.0,1003.0;202.0,1003.0;202.0,1001.0;203.0,1001.0;203.0,999.0;209.0,999.0;209.0,1000.0;210.0,1000.0;210.0,1014.0;209.0,1014.0;209.0,1015.0;208.0,1015.0;208.0,1017.0;207.0,1017.0;207.0,1018.0;206.0,1018.0;206.0,1019.0;204.0,1019.0;204.0,1020.0;204.0,1019.0;203.0,1019.0;203.0,1018.0;202.0,1018.0;202.0,1017.0;195.0,1017.0;195.0,1018.0;195.0,1017.0;194.0,1017.0;194.0,1016.0;193.0,1016.0;193.0,1015.0;
path-image-110	197.8	1171.9	49.000000	22.396000	0.547511	1.227623	8.801347	7.364953	0.680556	1.000000	0.715022	0.171142	0.025420	0.013318	0.005169	0.004061	161.506851	-3.276321	255.000000	72.401123	45.296505	5.288179	0.027072	-0.007470	2.194348	43.971170	23.218036	5.313590	0.027072	0.369687	2.339773	18.000000	0.367347	110.259387	8.596904	240.570953	46.280968	34.634283	6.590375	0.013067	1.197531	4.439998	23.856780	14.970993	5.670219	0.022452	0.780187	3.128649	108.000000	0.284960	194.0,1171.0;195.0,1171.0;195.0,1170.0;196.0,1170.0;196.0,1169.0;197.0,1169.0;197.0,1168.0;198.0,1168.0;198.0,1169.0;199.0,1169.0;199.0,1170.0;200.0,1170.0;200.0,1171.0;201.0,1171.0;201.0,1172.0;202.0,1172.0;202.0,1173.0;201.0,1173.0;201.0,1174.0;200.0,1174.0;200.0,1175.0;197.0,1175.0;197.0,1174.0;195.0,1174.0;195.0,1173.0;194.0,1173.0;194.0,1171.0;
path-image-110	198.1	1314.7	40.000000	19.584000	0.500098	1.310591	7.789099	6.745117	0.714286	0.975610	0.687856	0.180993	0.033453	0.011061	0.005813	0.003605	238.628062	-14.003118	255.000000	164.997025	22.694558	3.154163	0.242500	-1.298840	3.967327	15.503414	11.392171	4.365312	0.058750	0.244454	2.273459	13.000000	0.325000	70.651616	4.744492	255.000000	33.405518	28.506634	5.981340	0.018826	3.445773	19.975886	14.671120	15.856972	4.940014	0.042611	3.187476	15.318523	89.000000	0.260234	195.0,1314.0;196.0,1314.0;196.0,1313.0;197.0,1313.0;197.0,1312.0;198.0,1312.0;198.0,1311.0;199.0,1311.0;199.0,1312.0;200.0,1312.0;200.0,1314.0;201.0,1314.0;201.0,1316.0;200.0,1316.0;200.0,1317.0;199.0,1317.0;199.0,1318.0;197.0,1318.0;197.0,1317.0;196.0,1317.0;196.0,1316.0;195.0,1316.0;195.0,1314.0;
path-image-110	198.9	1303.8	50.000000	24.166000	0.623568	1.075896	9.229965	7.215705	0.625000	0.961538	0.637797	0.210748	0.028576	0.019113	0.005689	0.004392	241.844216	-13.155784	255.000000	114.222214	30.200565	2.144381	0.469600	-3.008800	12.047996	17.148462	19.026199	4.159080	0.076000	1.429409	4.399839	13.000000	0.260000	73.707252	3.999084	171.012482	33.353336	24.070248	6.197299	0.016193	1.053514	4.365444	13.875815	9.536443	4.953056	0.039243	1.417028	5.761150	102.000000	0.259542	196.0,1301.0;197.0,1301.0;197.0,1300.0;198.0,1300.0;198.0,1299.0;198.0,1300.0;199.0,1300.0;199.0,1301.0;200.0,1301.0;200.0,1302.0;201.0,1302.0;201.0,1303.0;202.0,1303.0;202.0,1304.0;202.0,1304.0;202.0,1306.0;201.0,1306.0;201.0,1307.0;200.0,1307.0;200.0,1308.0;200.0,1307.0;197.0,1307.0;197.0,1306.0;196.0,1306.0;196.0,1301.0;
path-image-110	202.2	232.2	75.000000	30.707000	0.758888	0.999531	12.504153	8.142964	0.694444	0.903614	0.672097	0.207011	0.032446	0.012420	0.005820	0.005666	169.106139	11.232985	255.000000	66.551468	51.314464	5.708558	0.024000	0.208586	2.071984	41.969398	21.680657	5.448428	0.025067	-0.003516	1.921362	22.000000	0.293333	75.804724	6.541998	203.886032	24.409479	27.538724	6.314167	0.016130	1.416232	5.827628	14.577076	12.180054	5.109002	0.037606	1.828770	6.801627	118.000000	0.244306	197.0,234.0;198.0,234.0;198.0,232.0;199.0,232.0;199.0,229.0;200.0,229.0;200.0,228.0;201.0,228.0;201.0,229.0;207.0,229.0;207.0,230.0;208.0,230.0;208.0,231.0;207.0,231.0;207.0,233.0;206.0,233.0;206.0,234.0;205.0,234.0;205.0,235.0;201.0,235.0;201.0,236.0;197.0,236.0;197.0,234.0;
path-image-110	202.9	1346.4	125.000000	38.779000	0.517218	1.044544	13.867132	11.868239	0.739645	0.932836	0.674478	0.186503	0.038261	0.013020	0.007456	0.004274	203.201034	-7.294099	255.000000	80.799568	38.155641	5.839154	0.027456	-0.659927	3.186083	34.609063	19.958799	5.794555	0.020160	0.591673	2.530882	38.000000	0.304000	84.927481	11.135699	247.224030	22.882246	39.357950	6.649940	0.012841	1.524718	5.136316	21.433248	18.587570	5.627926	0.026027	1.293866	4.097238	120.000000	0.227273	197.0,1346.0;198.0,1346.0;198.0,1345.0;199.0,1345.0;199.0,1344.0;200.0,1344.0;200.0,1341.0;202.0,1341.0;202.0,1340.0;205.0,1340.0;205.0,1341.0;206.0,1341.0;206.0,1342.0;207.0,1342.0;207.0,1343.0;208.0,1343.0;208.0,1345.0;209.0,1345.0;209.0,1346.0;208.0,1346.0;208.0,1349.0;207.0,1349.0;207.0,1351.0;206.0,1351.0;206.0,1352.0;205.0,1352.0;205.0,1351.0;201.0,1351.0;201.0,1352.0;199.0,1352.0;199.0,1351.0;198.0,1351.0;198.0,1350.0;197.0,1350.0;197.0,1346.0;
path-image-110	201.0	1397.7	62.000000	26.299000	0.673880	1.126479	10.576892	7.814644	0.775000	0.939394	0.613915	0.216502	0.031776	0.018256	0.006766	0.004781	242.114467	-12.885533	255.000000	165.466293	21.702235	2.488300	0.404266	-1.800872	5.518346	12.931638	14.458464	3.625060	0.161811	0.825277	2.390551	19.000000	0.306452	60.355129	3.461088	184.042389	19.930109	24.240731	6.170837	0.016927	1.667760	7.454207	12.789514	11.660873	4.876896	0.043889	2.348474	9.799159	91.000000	0.216667	198.0,1395.0;199.0,1395.0;199.0,1394.0;200.0,1394.0;200.0,1393.0;203.0,1393.0;203.0,1397.0;204.0,1397.0;204.0,1399.0;205.0,1399.0;205.0,1400.0;204.0,1400.0;204.0,1401.0;202.0,1401.0;202.0,1402.0;199.0,1402.0;199.0,1401.0;198.0,1401.0;198.0,1395.0;
path-image-110	206.0	42.6	94.000000	34.942000	0.864449	0.967480	15.659404	7.872296	0.610390	0.969072	0.722053	0.181612	0.025864	0.015430	0.007245	0.004039	224.748266	-6.822818	255.000000	161.189789	24.400068	5.449818	0.030783	-0.769896	2.693473	19.140795	10.621838	5.009117	0.035536	0.554885	2.464641	21.000000	0.223404	102.579464	4.270966	229.043686	29.795126	32.238004	6.607359	0.013216	0.956409	4.293161	17.350049	13.678948	5.343961	0.030273	1.551209	6.338845	153.000000	0.263793	199.0,45.0;200.0,45.0;200.0,44.0;201.0,44.0;201.0,43.0;202.0,43.0;202.0,42.0;203.0,42.0;203.0,41.0;204.0,41.0;204.0,40.0;205.0,40.0;205.0,39.0;207.0,39.0;207.0,38.0;208.0,38.0;208.0,37.0;210.0,37.0;210.0,38.0;211.0,38.0;211.0,39.0;212.0,39.0;212.0,41.0;211.0,41.0;211.0,42.0;210.0,42.0;210.0,44.0;209.0,44.0;209.0,45.0;208.0,45.0;208.0,46.0;206.0,46.0;206.0,47.0;200.0,47.0;200.0,46.0;199.0,46.0;199.0,45.0;
path-image-110	204.2	776.4	116.000000	46.247000	0.870500	0.681555	18.667709	9.187644	0.555024	0.865672	0.626536	0.199426	0.022426	0.006727	0.007438	0.004782	199.955524	-6.685910	255.000000	64.805779	47.585155	5.551501	0.049941	-0.690361	2.885273	38.743375	20.194898	5.593599	0.024822	0.300325	2.735414	40.000000	0.344828	91.296435	2.431399	201.645447	24.466095	26.689403	6.367545	0.015808	0.897859	5.121182	15.915647	12.121745	5.142128	0.036448	1.711142	6.159135	143.000000	0.241147	199.0,777.0;200.0,777.0;200.0,774.0;201.0,774.0;201.0,771.0;202.0,771.0;202.0,766.0;202.0,767.0;203.0,767.0;203.0,768.0;204.0,768.0;204.0,769.0;205.0,769.0;205.0,770.0;206.0,770.0;206.0,773.0;205.0,773.0;205.0,777.0;209.0,777.0;209.0,783.0;208.0,783.0;208.0,784.0;206.0,784.0;206.0,783.0;204.0,783.0;204.0,782.0;203.0,782.0;203.0,781.0;202.0,781.0;202.0,780.0;201.0,780.0;201.0,779.0;200.0,779.0;200.0,778.0;199.0,778.0;199.0,777.0;
path-image-110	205.4	1380.3	77.000000	30.443000	0.413470	1.044061	10.657567	9.703904	0.641667	0.916667	0.741532	0.154449	0.026016	0.010968	0.005735	0.003043	197.414780	-0.301070	255.000000	96.026375	40.707857	5.448351	0.038624	-0.369302	2.613273	38.270419	19.587671	5.323550	0.029516	0.600329	3.398478	28.000000	0.363636	67.500668	8.757439	255.000000	10.682726	40.166269	6.311713	0.016927	2.351963	9.183446	16.612152	18.234913	5.177305	0.039070	2.123160	7.614644	98.000000	0.225287	200.0,1380.0;201.0,1380.0;201.0,1379.0;202.0,1379.0;202.0,1378.0;203.0,1378.0;203.0,1377.0;204.0,1377.0;204.0,1376.0;207.0,1376.0;207.0,1377.0;209.0,1377.0;209.0,1378.0;210.0,1378.0;210.0,1379.0;210.0,1379.0;210.0,1380.0;209.0,1380.0;209.0,1381.0;208.0,1381.0;208.0,1385.0;205.0,1385.0;205.0,1384.0;203.0,1384.0;203.0,1383.0;202.0,1383.0;202.0,1382.0;201.0,1382.0;201.0,1381.0;200.0,1381.0;200.0,1380.0;
path-image-110	203.4	550.0	31.000000	18.178000	0.716429	1.178906	7.828200	5.461425	0.645833	0.939394	0.627952	0.220418	0.028671	0.021041	0.006769	0.004997	204.601818	-7.467670	255.000000	122.754089	35.979973	4.825164	0.036420	-0.435542	2.231029	31.080154	15.966209	4.478232	0.048907	0.195950	2.111028	9.000000	0.290323	91.622475	3.719025	209.678986	43.251705	24.493356	6.184868	0.016740	1.384813	6.024682	15.791198	11.627112	5.063097	0.036288	1.627438	6.398808	89.000000	0.244505	201.0,551.0;202.0,551.0;202.0,547.0;203.0,547.0;203.0,546.0;203.0,547.0;204.0,547.0;204.0,548.0;205.0,548.0;205.0,550.0;206.0,550.0;206.0,551.0;205.0,551.0;205.0,552.0;204.0,552.0;204.0,553.0;202.0,553.0;202.0,552.0;201.0,552.0;201.0,551.0;
path-image-110	207.9	1284.8	124.000000	43.460000	0.627403	0.824996	14.915515	11.614629	0.553571	0.867133	0.542631	0.136162	0.118052	0.025676	0.021879	0.012274	219.906785	-7.149520	255.000000	124.074280	35.265451	4.896167	0.103538	-0.707370	2.365353	28.188209	16.588380	5.373652	0.029266	0.257951	2.670045	44.000000	0.354839	85.769088	6.945968	243.561600	17.392694	37.655191	6.730355	0.011670	1.597816	6.420236	20.308945	16.642234	5.480658	0.029131	1.820515	6.688809	164.000000	0.260317	201.0,1283.0;202.0,1283.0;202.0,1282.0;204.0,1282.0;204.0,1281.0;205.0,1281.0;205.0,1280.0;208.0,1280.0;208.0,1279.0;209.0,1279.0;209.0,1278.0;210.0,1278.0;210.0,1279.0;211.0,1279.0;211.0,1280.0;212.0,1280.0;212.0,1281.0;213.0,1281.0;213.0,1283.0;214.0,1283.0;214.0,1286.0;213.0,1286.0;213.0,1287.0;210.0,1287.0;210.0,1289.0;209.0,1289.0;209.0,1290.0;208.0,1290.0;208.0,1291.0;206.0,1291.0;206.0,1292.0;204.0,1292.0;204.0,1293.0;204.0,1284.0;202.0,1284.0;202.0,1283.0;201.0,1283.0;
path-image-110	208.1	183.0	67.000000	28.466000	0.824762	1.039039	12.438745	7.033856	0.736264	0.957143	0.761475	0.122650	0.007956	0.030581	0.016125	0.007149	178.808329	3.411448	255.000000	68.372932	45.060553	5.607061	0.022945	-0.116549	2.261682	38.387489	21.245669	5.172443	0.034529	0.740288	3.243428	20.000000	0.298507	95.735561	4.341366	226.783752	20.370255	32.226042	6.587994	0.013206	0.920556	4.454296	18.386700	13.889301	5.343963	0.030364	1.528033	5.721271	103.000000	0.243499	202.0,182.0;203.0,182.0;203.0,181.0;207.0,181.0;207.0,180.0;211.0,180.0;211.0,181.0;213.0,181.0;213.0,182.0;214.0,182.0;214.0,183.0;213.0,183.0;213.0,184.0;212.0,184.0;212.0,185.0;210.0,185.0;210.0,186.0;205.0,186.0;205.0,185.0;204.0,185.0;204.0,184.0;203.0,184.0;203.0,182.0;202.0,182.0;
