Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	93.6	102.3	45.000000	24.637000	0.537006	0.931637	8.717217	7.353659	0.555556	0.900000	0.711151	0.111775	0.032771	0.040783	0.015087	0.007138	220.911359	-18.639895	255.000000	107.603012	41.925938	3.353216	0.231605	-1.035026	3.070866	32.044981	21.339261	4.791636	0.040988	0.467753	2.910899	17.000000	0.377778	91.501125	16.756397	205.237274	14.249276	42.554243	6.440397	0.014382	0.880057	2.433313	28.307629	20.964807	5.724916	0.024584	0.335438	1.774126	85.000000	0.241477	89.0,102.0;90.0,102.0;90.0,101.0;91.0,101.0;91.0,100.0;94.0,100.0;94.0,99.0;95.0,99.0;95.0,100.0;96.0,100.0;96.0,101.0;97.0,101.0;97.0,104.0;95.0,104.0;95.0,107.0;95.0,106.0;94.0,106.0;94.0,104.0;91.0,104.0;91.0,103.0;90.0,103.0;90.0,102.0;89.0,102.0;
path-image-125	93.8	601.3	118.000000	38.490000	0.795871	1.000912	15.860454	9.602965	0.694118	0.975207	0.631838	0.162060	0.014361	0.057338	0.007126	0.011862	228.618127	-14.347182	255.000000	108.526207	33.648070	4.180919	0.193910	-1.281606	3.908807	23.039832	19.263149	5.286440	0.034329	0.850571	3.207524	28.000000	0.237288	72.729029	11.386438	200.433929	1.967657	42.165548	6.737469	0.011300	1.196227	3.628911	23.148931	19.848349	5.660741	0.026502	1.089735	3.261660	114.000000	0.205776	89.0,600.0;90.0,600.0;90.0,596.0;91.0,596.0;91.0,595.0;92.0,595.0;92.0,594.0;93.0,594.0;93.0,593.0;93.0,594.0;94.0,594.0;94.0,595.0;95.0,595.0;95.0,596.0;96.0,596.0;96.0,597.0;97.0,597.0;97.0,599.0;98.0,599.0;98.0,606.0;97.0,606.0;97.0,607.0;96.0,607.0;96.0,608.0;95.0,608.0;95.0,609.0;94.0,609.0;94.0,608.0;93.0,608.0;93.0,607.0;92.0,607.0;92.0,606.0;91.0,606.0;91.0,605.0;90.0,605.0;90.0,602.0;89.0,602.0;89.0,600.0;
path-image-125	93.8	635.9	115.000000	43.816000	0.908755	0.752735	19.394512	8.093899	0.638889	0.898438	0.595316	0.163745	0.062710	0.044046	0.015051	0.011035	196.381133	-3.603532	255.000000	77.757484	47.755971	5.623012	0.040000	-0.479481	2.259845	36.306977	22.621710	5.915978	0.018677	0.247164	2.116445	36.000000	0.313043	99.234482	19.094880	221.964783	0.000000	49.249630	6.808295	0.012140	0.479567	2.230645	31.067096	21.586909	5.970522	0.018496	0.376804	2.072968	145.000000	0.277778	89.0,640.0;90.0,640.0;90.0,637.0;91.0,637.0;91.0,635.0;92.0,635.0;92.0,629.0;91.0,629.0;91.0,628.0;92.0,628.0;92.0,627.0;93.0,627.0;93.0,626.0;93.0,627.0;94.0,627.0;94.0,628.0;95.0,628.0;95.0,629.0;96.0,629.0;96.0,631.0;97.0,631.0;97.0,642.0;96.0,642.0;96.0,643.0;95.0,643.0;95.0,644.0;94.0,644.0;94.0,645.0;94.0,644.0;93.0,644.0;93.0,643.0;92.0,643.0;92.0,642.0;91.0,642.0;91.0,641.0;90.0,641.0;90.0,640.0;89.0,640.0;
path-image-125	93.6	506.4	41.000000	23.058000	0.794308	0.969060	9.555003	5.804806	0.512500	0.953488	0.736574	0.115642	0.011606	0.035753	0.010807	0.006788	188.457215	0.655732	255.000000	44.487183	62.966322	4.283070	0.093397	-0.485778	2.007400	53.185053	29.959869	5.028045	0.033908	0.109910	2.730793	13.000000	0.317073	111.346475	18.347764	206.867188	12.217833	53.675605	6.888370	0.009641	0.175938	1.485998	30.753263	20.357211	5.949039	0.018225	0.366590	2.047399	103.000000	0.253071	90.0,505.0;91.0,505.0;91.0,504.0;92.0,504.0;92.0,503.0;93.0,503.0;93.0,502.0;93.0,503.0;94.0,503.0;94.0,504.0;95.0,504.0;95.0,506.0;96.0,506.0;96.0,507.0;96.0,507.0;96.0,510.0;95.0,510.0;95.0,511.0;95.0,510.0;94.0,510.0;94.0,509.0;93.0,509.0;93.0,508.0;92.0,508.0;92.0,507.0;91.0,507.0;91.0,505.0;90.0,505.0;
path-image-125	93.1	574.1	35.000000	19.212000	0.779266	1.191606	8.592180	5.384661	0.625000	1.000000	0.725441	0.101735	0.031856	0.040547	0.013121	0.009871	143.017387	0.129142	255.000000	50.256313	55.211001	4.900712	0.035102	0.443055	2.336494	72.587142	24.445903	4.843569	0.036735	-0.034193	2.350311	16.000000	0.457143	90.177560	13.035493	183.364822	21.572071	40.695664	6.583503	0.012639	0.811581	2.531325	25.817457	17.166678	5.687594	0.022451	0.379932	1.865565	101.000000	0.273713	90.0,572.0;91.0,572.0;91.0,571.0;93.0,571.0;93.0,572.0;94.0,572.0;94.0,573.0;95.0,573.0;95.0,574.0;96.0,574.0;96.0,576.0;95.0,576.0;95.0,577.0;94.0,577.0;94.0,578.0;94.0,577.0;93.0,577.0;93.0,576.0;92.0,576.0;92.0,575.0;91.0,575.0;91.0,573.0;90.0,573.0;90.0,572.0;
path-image-125	95.5	415.0	28.000000	21.280000	0.956024	0.777006	11.461529	3.361549	0.388889	1.000000	0.809532	0.114292	0.025550	0.007267	0.004213	0.002841	198.553508	-2.231839	255.000000	98.260132	45.112941	4.249868	0.066327	-0.442202	2.242198	41.074520	21.332384	4.494680	0.048469	0.336761	2.242793	14.000000	0.500000	88.806599	16.703831	214.952713	4.264104	51.003109	6.809127	0.010799	0.737584	2.322951	25.017951	17.946482	5.744521	0.022624	0.653255	2.289550	106.000000	0.248244	92.0,412.0;93.0,412.0;93.0,411.0;93.0,412.0;94.0,412.0;94.0,413.0;95.0,413.0;95.0,414.0;96.0,414.0;96.0,415.0;97.0,415.0;97.0,416.0;98.0,416.0;98.0,417.0;99.0,417.0;99.0,418.0;98.0,418.0;98.0,419.0;98.0,418.0;97.0,418.0;97.0,417.0;96.0,417.0;96.0,416.0;95.0,416.0;95.0,415.0;94.0,415.0;94.0,414.0;93.0,414.0;93.0,413.0;92.0,413.0;92.0,412.0;
path-image-125	97.3	539.1	57.000000	25.018000	0.553986	1.144404	9.510267	7.917543	0.633333	1.000000	0.735532	0.165504	0.021651	0.010848	0.005673	0.003864	161.783056	9.885290	255.000000	88.254456	49.707454	5.216760	0.031702	0.331767	2.116116	45.975571	18.563472	5.209912	0.030471	0.113610	2.137249	18.000000	0.315789	109.576534	17.022564	210.815552	5.996799	53.158385	6.878382	0.009991	0.198762	1.724879	27.802962	20.294938	5.802612	0.022194	0.524018	2.045287	106.000000	0.282667	93.0,539.0;94.0,539.0;94.0,538.0;95.0,538.0;95.0,537.0;96.0,537.0;96.0,536.0;97.0,536.0;97.0,535.0;99.0,535.0;99.0,536.0;100.0,536.0;100.0,537.0;101.0,537.0;101.0,540.0;100.0,540.0;100.0,541.0;99.0,541.0;99.0,542.0;98.0,542.0;98.0,543.0;97.0,543.0;97.0,544.0;97.0,543.0;96.0,543.0;96.0,542.0;95.0,542.0;95.0,541.0;94.0,541.0;94.0,540.0;93.0,540.0;93.0,539.0;
path-image-125	103.5	345.2	129.000000	55.858000	0.936112	0.519552	24.100391	8.476137	0.377193	0.777108	0.761124	0.093044	0.017937	0.010577	0.016318	0.021952	182.195500	5.704777	255.000000	78.532089	43.853309	6.006827	0.023977	0.080760	2.104732	39.234099	22.378710	5.788067	0.020732	0.533323	2.555217	43.000000	0.333333	95.694958	13.497166	201.667847	7.178585	48.251955	7.018228	0.009198	0.522096	2.100178	28.481066	19.141141	5.903265	0.019483	0.363942	1.853987	185.000000	0.271261	96.0,339.0;97.0,339.0;97.0,338.0;98.0,338.0;98.0,337.0;99.0,337.0;99.0,338.0;101.0,338.0;101.0,339.0;104.0,339.0;104.0,340.0;105.0,340.0;105.0,341.0;106.0,341.0;106.0,342.0;107.0,342.0;107.0,343.0;107.0,343.0;107.0,344.0;106.0,344.0;106.0,345.0;105.0,345.0;105.0,349.0;106.0,349.0;106.0,350.0;108.0,350.0;108.0,351.0;110.0,351.0;110.0,352.0;111.0,352.0;111.0,353.0;112.0,353.0;112.0,354.0;112.0,354.0;112.0,355.0;112.0,354.0;107.0,354.0;107.0,353.0;106.0,353.0;106.0,352.0;105.0,352.0;105.0,351.0;104.0,351.0;104.0,349.0;103.0,349.0;103.0,348.0;102.0,348.0;102.0,347.0;101.0,347.0;101.0,346.0;100.0,346.0;100.0,345.0;99.0,345.0;99.0,344.0;98.0,344.0;98.0,342.0;97.0,342.0;97.0,340.0;96.0,340.0;96.0,339.0;
path-image-125	102.2	401.5	83.000000	36.629000	0.931280	0.777388	17.398368	6.338315	0.518750	0.932584	0.651012	0.097708	0.028479	0.055837	0.019684	0.018510	158.308943	4.636565	255.000000	34.587154	58.361868	5.805350	0.025403	-0.012367	2.311768	59.803058	27.337552	5.621674	0.022209	0.368101	2.562559	24.000000	0.289157	91.321391	13.767977	200.066589	14.030436	48.637144	6.941547	0.009527	0.608837	2.139272	28.521013	19.295273	5.933894	0.018833	0.428082	2.131898	131.000000	0.258383	98.0,395.0;99.0,395.0;99.0,394.0;100.0,394.0;100.0,395.0;101.0,395.0;101.0,396.0;102.0,396.0;102.0,398.0;103.0,398.0;103.0,399.0;104.0,399.0;104.0,402.0;105.0,402.0;105.0,404.0;107.0,404.0;107.0,407.0;106.0,407.0;106.0,408.0;105.0,408.0;105.0,409.0;105.0,408.0;104.0,408.0;104.0,407.0;103.0,407.0;103.0,406.0;102.0,406.0;102.0,405.0;101.0,405.0;101.0,404.0;100.0,404.0;100.0,402.0;99.0,402.0;99.0,398.0;98.0,398.0;98.0,395.0;
path-image-125	102.5	106.2	78.000000	30.509000	0.701126	1.053049	11.937863	8.512139	0.722222	0.962963	0.432321	0.323649	0.057667	0.025979	0.010663	0.006600	150.770045	8.961749	255.000000	47.431114	51.628295	5.871753	0.018738	0.291140	2.202579	52.965952	24.452554	5.528741	0.023997	-0.192016	2.285430	25.000000	0.320513	127.516989	-17.532114	220.060349	28.968845	51.508012	6.878650	0.009974	-0.034187	1.501179	32.183893	20.148636	5.935384	0.018430	0.081679	1.715005	77.000000	0.189655	99.0,102.0;101.0,102.0;101.0,101.0;102.0,101.0;102.0,100.0;102.0,101.0;103.0,101.0;103.0,102.0;104.0,102.0;104.0,103.0;105.0,103.0;105.0,104.0;106.0,104.0;106.0,109.0;106.0,109.0;106.0,110.0;105.0,110.0;105.0,111.0;101.0,111.0;101.0,110.0;100.0,110.0;100.0,109.0;99.0,109.0;99.0,102.0;
path-image-125	104.9	325.9	69.000000	29.310000	0.669031	1.009316	11.190366	8.317063	0.627273	0.971831	0.748882	0.160437	0.022364	0.010924	0.003957	0.002610	216.829102	-20.954421	255.000000	77.715523	45.190699	4.134446	0.153959	-1.031858	3.086141	37.790567	24.401059	5.158541	0.033396	0.142320	2.348663	17.000000	0.246377	82.163889	9.094255	173.756897	26.202831	35.865811	6.263568	0.016121	1.183636	3.330374	22.952195	18.024940	5.522625	0.026297	0.556465	1.859366	120.000000	0.270270	99.0,327.0;100.0,327.0;100.0,326.0;101.0,326.0;101.0,325.0;102.0,325.0;102.0,324.0;103.0,324.0;103.0,323.0;105.0,323.0;105.0,322.0;107.0,322.0;107.0,321.0;107.0,322.0;108.0,322.0;108.0,323.0;109.0,323.0;109.0,328.0;108.0,328.0;108.0,329.0;107.0,329.0;107.0,330.0;107.0,329.0;101.0,329.0;101.0,328.0;100.0,328.0;100.0,327.0;99.0,327.0;
path-image-125	104.0	636.0	74.000000	31.460000	0.869781	0.939559	13.943213	6.880119	0.704762	0.948718	0.580455	0.155840	0.034392	0.073012	0.012479	0.012937	111.445812	8.674057	255.000000	21.193050	46.333414	5.719390	0.021549	1.027212	4.294346	52.965330	30.030685	5.739793	0.020088	0.316864	1.851038	17.000000	0.229730	117.129392	13.267366	221.964783	14.742910	53.790295	6.986225	0.009234	-0.008881	1.750688	34.777425	21.802721	6.044204	0.017511	0.214924	2.015049	101.000000	0.238208	101.0,634.0;102.0,634.0;102.0,631.0;103.0,631.0;103.0,630.0;104.0,630.0;104.0,629.0;104.0,630.0;105.0,630.0;105.0,631.0;106.0,631.0;106.0,633.0;107.0,633.0;107.0,638.0;106.0,638.0;106.0,641.0;105.0,641.0;105.0,642.0;104.0,642.0;104.0,643.0;104.0,642.0;103.0,642.0;103.0,641.0;102.0,641.0;102.0,638.0;101.0,638.0;101.0,634.0;
path-image-125	107.8	450.7	110.000000	41.376000	0.890077	0.807431	18.155330	8.275389	0.611111	0.887097	0.610107	0.246466	0.035880	0.013703	0.006018	0.003347	160.905972	1.311131	255.000000	53.417488	58.544357	5.999053	0.022810	-0.020050	2.066512	54.017753	25.189696	5.810505	0.019835	0.247541	2.205468	32.000000	0.290909	97.281006	12.529420	215.381577	10.436580	49.284132	6.975723	0.009177	0.419420	1.987172	29.330264	19.252756	5.903197	0.018880	0.394201	2.153107	144.000000	0.238806	103.0,457.0;104.0,457.0;104.0,455.0;105.0,455.0;105.0,445.0;106.0,445.0;106.0,444.0;107.0,444.0;107.0,443.0;109.0,443.0;109.0,442.0;109.0,443.0;110.0,443.0;110.0,444.0;111.0,444.0;111.0,453.0;112.0,453.0;112.0,454.0;111.0,454.0;111.0,455.0;110.0,455.0;110.0,456.0;108.0,456.0;108.0,457.0;107.0,457.0;107.0,458.0;106.0,458.0;106.0,459.0;105.0,459.0;105.0,458.0;104.0,458.0;104.0,457.0;103.0,457.0;
path-image-125	110.2	513.8	129.000000	45.164000	0.491129	0.794721	14.656576	12.767147	0.614286	0.843137	0.636537	0.205353	0.063905	0.017885	0.007361	0.004245	179.183882	0.584044	255.000000	30.101151	55.489891	6.167289	0.023616	-0.244980	2.146316	44.005467	23.225037	5.900697	0.019650	0.318022	2.792106	40.000000	0.310078	112.162721	17.501016	211.242920	10.204697	54.019814	7.072377	0.008741	0.114251	1.684720	29.523272	20.340855	5.954018	0.019115	0.421734	2.004409	139.000000	0.243007	104.0,514.0;105.0,514.0;105.0,509.0;106.0,509.0;106.0,508.0;107.0,508.0;107.0,507.0;108.0,507.0;108.0,508.0;109.0,508.0;109.0,509.0;110.0,509.0;110.0,510.0;111.0,510.0;111.0,512.0;115.0,512.0;115.0,510.0;116.0,510.0;116.0,509.0;116.0,510.0;117.0,510.0;117.0,512.0;118.0,512.0;118.0,513.0;117.0,513.0;117.0,514.0;116.0,514.0;116.0,515.0;115.0,515.0;115.0,516.0;114.0,516.0;114.0,518.0;113.0,518.0;113.0,519.0;112.0,519.0;112.0,520.0;110.0,520.0;110.0,519.0;107.0,519.0;107.0,518.0;106.0,518.0;106.0,517.0;105.0,517.0;105.0,516.0;104.0,516.0;104.0,514.0;
path-image-125	108.8	591.6	80.000000	32.610000	0.833962	0.945362	13.778774	7.603423	0.571429	0.941176	0.660864	0.211653	0.040638	0.010665	0.005122	0.003363	187.358531	0.509822	255.000000	75.534264	50.839954	5.229950	0.050000	-0.152447	1.925280	43.815769	22.931364	5.389063	0.027500	-0.063160	2.195979	25.000000	0.312500	78.686757	12.697168	196.776627	8.413668	43.819936	6.736661	0.012237	0.973512	3.063488	22.534544	18.138959	5.553357	0.027197	0.692574	2.068827	108.000000	0.220408	104.0,595.0;105.0,595.0;105.0,592.0;106.0,592.0;106.0,590.0;107.0,590.0;107.0,588.0;108.0,588.0;108.0,587.0;109.0,587.0;109.0,586.0;110.0,586.0;110.0,585.0;110.0,586.0;111.0,586.0;111.0,587.0;112.0,587.0;112.0,588.0;113.0,588.0;113.0,591.0;112.0,591.0;112.0,592.0;111.0,592.0;111.0,595.0;110.0,595.0;110.0,596.0;109.0,596.0;109.0,597.0;107.0,597.0;107.0,598.0;107.0,597.0;106.0,597.0;106.0,596.0;105.0,596.0;105.0,595.0;104.0,595.0;
path-image-125	109.8	393.2	102.000000	42.881000	0.944710	0.697076	20.620622	6.761625	0.515152	0.857143	0.542548	0.034169	0.087449	0.114704	0.018025	0.022822	170.685995	4.788373	255.000000	77.621078	43.191422	6.030173	0.017493	0.052396	2.427192	41.905775	19.427333	5.619894	0.024029	0.469903	2.819930	25.000000	0.245098	97.703978	15.011908	197.063019	7.167765	49.821409	7.001268	0.009090	0.407483	1.947129	30.009293	20.491196	5.981944	0.018771	0.504289	2.464347	146.000000	0.278626	105.0,386.0;106.0,386.0;106.0,385.0;107.0,385.0;107.0,384.0;108.0,384.0;108.0,385.0;109.0,385.0;109.0,386.0;110.0,386.0;110.0,390.0;111.0,390.0;111.0,392.0;112.0,392.0;112.0,395.0;113.0,395.0;113.0,396.0;114.0,396.0;114.0,398.0;115.0,398.0;115.0,400.0;114.0,400.0;114.0,401.0;110.0,401.0;110.0,398.0;109.0,398.0;109.0,397.0;108.0,397.0;108.0,396.0;107.0,396.0;107.0,390.0;106.0,390.0;106.0,386.0;105.0,386.0;
path-image-125	112.0	477.7	141.000000	53.467000	0.937526	0.619808	24.401800	8.489731	0.457792	0.815029	0.561704	0.086717	0.125178	0.035527	0.030605	0.014962	175.152711	6.152177	255.000000	58.056416	52.286100	6.187634	0.027111	0.012886	1.974668	45.560221	24.238756	5.999763	0.018057	0.355916	2.506816	41.000000	0.290780	103.477693	14.302240	216.082733	6.262973	50.885964	7.077731	0.008773	0.332380	1.861928	29.732901	19.291019	5.945266	0.018352	0.376475	2.018838	145.000000	0.232745	105.0,471.0;106.0,471.0;106.0,470.0;107.0,470.0;107.0,469.0;110.0,469.0;110.0,468.0;110.0,469.0;111.0,469.0;111.0,470.0;112.0,470.0;112.0,471.0;113.0,471.0;113.0,473.0;114.0,473.0;114.0,478.0;116.0,478.0;116.0,479.0;117.0,479.0;117.0,480.0;118.0,480.0;118.0,481.0;117.0,481.0;117.0,487.0;116.0,487.0;116.0,489.0;115.0,489.0;115.0,488.0;114.0,488.0;114.0,487.0;113.0,487.0;113.0,486.0;112.0,486.0;112.0,478.0;109.0,478.0;109.0,477.0;108.0,477.0;108.0,476.0;107.0,476.0;107.0,475.0;106.0,475.0;106.0,472.0;105.0,472.0;105.0,471.0;
path-image-125	110.2	433.4	50.000000	26.589000	0.744180	0.888742	10.533593	7.036226	0.555556	0.862069	0.680809	0.190904	0.024106	0.012716	0.004580	0.002682	178.291979	-0.470579	255.000000	62.346355	59.236111	4.913270	0.052000	-0.224454	1.871604	47.088190	20.339392	4.983465	0.035200	-0.106136	2.649531	17.000000	0.340000	102.941621	15.601328	215.381577	1.345620	49.794554	6.831146	0.010340	0.320176	1.925878	30.803879	20.081903	6.010948	0.017697	0.337385	2.165029	113.000000	0.263403	106.0,435.0;107.0,435.0;107.0,434.0;108.0,434.0;108.0,433.0;109.0,433.0;109.0,430.0;110.0,430.0;110.0,429.0;111.0,429.0;111.0,428.0;112.0,428.0;112.0,434.0;113.0,434.0;113.0,435.0;113.0,435.0;113.0,436.0;112.0,436.0;112.0,437.0;108.0,437.0;108.0,436.0;107.0,436.0;107.0,435.0;106.0,435.0;
path-image-125	111.2	405.6	31.000000	18.244000	0.621454	1.170392	7.276532	5.700806	0.738095	0.939394	0.465714	0.295727	0.057288	0.027985	0.009823	0.006929	155.186045	6.190668	255.000000	56.138027	62.407819	4.453881	0.063476	0.446740	1.961927	60.020097	27.173485	4.631616	0.042664	0.035538	2.113452	13.000000	0.419355	80.362617	8.788032	193.353058	4.815027	44.037101	6.668370	0.011843	0.731160	2.789980	28.528720	19.227745	5.736148	0.021953	0.560131	2.391429	73.000000	0.242525	109.0,403.0;113.0,403.0;113.0,407.0;113.0,407.0;113.0,408.0;112.0,408.0;112.0,409.0;112.0,408.0;110.0,408.0;110.0,407.0;109.0,407.0;109.0,403.0;
path-image-125	117.2	547.9	122.000000	40.682000	0.837505	0.926329	17.221625	9.410410	0.544643	0.938462	0.693515	0.111113	0.037196	0.020512	0.028404	0.018365	148.456950	12.458911	255.000000	28.270660	52.504923	6.044352	0.019215	0.382378	2.668101	43.820283	29.974893	5.952998	0.018678	0.726762	2.851623	38.000000	0.311475	100.138995	16.847491	205.350159	7.386563	54.041170	7.094606	0.008659	0.369424	1.920890	26.472733	20.038138	5.901428	0.020142	0.670435	2.319572	143.000000	0.241147	111.0,543.0;112.0,543.0;112.0,542.0;113.0,542.0;113.0,541.0;114.0,541.0;114.0,540.0;114.0,541.0;115.0,541.0;115.0,542.0;116.0,542.0;116.0,543.0;117.0,543.0;117.0,544.0;119.0,544.0;119.0,545.0;120.0,545.0;120.0,546.0;121.0,546.0;121.0,547.0;122.0,547.0;122.0,548.0;123.0,548.0;123.0,550.0;124.0,550.0;124.0,551.0;123.0,551.0;123.0,552.0;122.0,552.0;122.0,553.0;121.0,553.0;121.0,554.0;119.0,554.0;119.0,555.0;118.0,555.0;118.0,554.0;117.0,554.0;117.0,553.0;116.0,553.0;116.0,552.0;115.0,552.0;115.0,550.0;114.0,550.0;114.0,548.0;113.0,548.0;113.0,547.0;112.0,547.0;112.0,546.0;111.0,546.0;111.0,543.0;
path-image-125	121.2	412.6	79.000000	32.684000	0.640403	0.929323	12.181244	9.355674	0.598485	0.897727	0.662682	0.213954	0.016936	0.020455	0.007750	0.004790	176.693708	0.489729	255.000000	74.248840	46.858664	5.995369	0.018106	-0.046425	2.225303	44.066896	20.890951	5.435057	0.027079	0.231116	2.288310	26.000000	0.329114	93.342378	14.784784	229.052750	8.527024	50.398053	6.917413	0.010730	0.650487	2.420102	29.151112	21.473665	5.982343	0.018811	0.581465	2.433224	141.000000	0.260148	116.0,415.0;117.0,415.0;117.0,414.0;119.0,414.0;119.0,408.0;120.0,408.0;120.0,407.0;121.0,407.0;121.0,406.0;121.0,407.0;122.0,407.0;122.0,408.0;123.0,408.0;123.0,409.0;124.0,409.0;124.0,411.0;125.0,411.0;125.0,412.0;126.0,412.0;126.0,414.0;125.0,414.0;125.0,415.0;124.0,415.0;124.0,416.0;122.0,416.0;122.0,417.0;117.0,417.0;117.0,416.0;116.0,416.0;116.0,415.0;
path-image-125	121.4	440.6	71.000000	29.128000	0.802367	1.051591	12.437696	7.423200	0.682692	0.986111	0.609578	0.183961	0.022815	0.049327	0.022849	0.008760	133.764935	5.746075	255.000000	31.787376	53.598082	5.642705	0.021226	0.314799	2.525174	51.912112	25.816321	5.526301	0.024400	0.209158	2.145135	23.000000	0.323944	98.912800	13.393353	202.739243	9.025698	49.622667	6.913437	0.009708	0.361902	1.924046	27.352822	18.379413	5.846534	0.020034	0.527738	2.339223	109.000000	0.250575	118.0,439.0;119.0,439.0;119.0,438.0;120.0,438.0;120.0,437.0;121.0,437.0;121.0,436.0;122.0,436.0;122.0,435.0;123.0,435.0;123.0,436.0;124.0,436.0;124.0,437.0;125.0,437.0;125.0,441.0;124.0,441.0;124.0,443.0;123.0,443.0;123.0,444.0;122.0,444.0;122.0,445.0;121.0,445.0;121.0,446.0;120.0,446.0;120.0,447.0;120.0,446.0;119.0,446.0;119.0,444.0;118.0,444.0;118.0,439.0;
path-image-125	121.9	490.7	46.000000	22.950000	0.733408	1.097494	9.535461	6.482101	0.638889	0.958333	0.743052	0.160533	0.021398	0.006630	0.004331	0.003425	213.772104	-13.088797	255.000000	119.794357	41.365400	4.287462	0.100189	-0.732699	2.340689	32.674437	17.448390	4.751610	0.039698	0.332626	2.210073	11.000000	0.239130	88.302483	16.861459	228.841949	6.490754	58.864927	7.036541	0.008657	0.670931	2.210687	27.852608	22.262133	5.891429	0.020751	0.954945	2.988745	72.000000	0.228571	118.0,489.0;119.0,489.0;119.0,488.0;121.0,488.0;121.0,487.0;122.0,487.0;122.0,488.0;123.0,488.0;123.0,489.0;124.0,489.0;124.0,490.0;125.0,490.0;125.0,494.0;123.0,494.0;123.0,495.0;123.0,494.0;122.0,494.0;122.0,493.0;121.0,493.0;121.0,492.0;120.0,492.0;120.0,491.0;118.0,491.0;118.0,489.0;
path-image-125	124.8	275.0	41.000000	22.214000	0.836540	1.044095	10.075821	5.520600	0.585714	0.931818	0.801595	0.132192	0.020737	0.007715	0.002867	0.001779	189.076626	5.684078	255.000000	119.634468	39.028551	4.851335	0.039857	0.245766	1.930708	41.526018	18.004789	4.637801	0.045806	0.114239	2.533772	16.000000	0.390244	94.750173	20.147607	213.992310	44.666676	45.190164	6.279486	0.016229	0.997728	2.527218	25.580397	21.869926	5.634915	0.028282	0.665327	2.155742	100.000000	0.267380	120.0,274.0;121.0,274.0;121.0,273.0;122.0,273.0;122.0,272.0;123.0,272.0;123.0,273.0;126.0,273.0;126.0,274.0;128.0,274.0;128.0,275.0;129.0,275.0;129.0,276.0;128.0,276.0;128.0,277.0;127.0,277.0;127.0,278.0;125.0,278.0;125.0,277.0;124.0,277.0;124.0,276.0;123.0,276.0;123.0,275.0;121.0,275.0;121.0,274.0;120.0,274.0;
path-image-125	126.0	361.1	154.000000	53.368000	0.931752	0.679468	23.946760	8.694952	0.583333	0.865169	0.604829	0.074490	0.114542	0.021598	0.038336	0.010630	172.573911	4.636053	255.000000	40.896854	51.686873	6.226002	0.022432	0.039878	2.136923	43.593388	22.564172	5.843743	0.020240	0.713605	3.486046	44.000000	0.285714	94.796946	14.133982	199.166809	16.607719	45.657906	6.876038	0.009787	0.571420	1.991421	29.145577	20.121399	5.918731	0.019641	0.454339	2.097075	169.000000	0.272581	120.0,355.0;121.0,355.0;121.0,354.0;122.0,354.0;122.0,352.0;123.0,352.0;123.0,351.0;126.0,351.0;126.0,352.0;127.0,352.0;127.0,353.0;128.0,353.0;128.0,359.0;129.0,359.0;129.0,360.0;130.0,360.0;130.0,366.0;130.0,366.0;130.0,371.0;130.0,371.0;130.0,372.0;128.0,372.0;128.0,371.0;127.0,371.0;127.0,370.0;126.0,370.0;126.0,369.0;125.0,369.0;125.0,368.0;124.0,368.0;124.0,367.0;123.0,367.0;123.0,364.0;124.0,364.0;124.0,360.0;123.0,360.0;123.0,359.0;122.0,359.0;122.0,358.0;121.0,358.0;121.0,355.0;120.0,355.0;
