Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	108.7	944.5	73.000000	35.422000	0.884523	0.731116	14.634462	6.826924	0.540741	0.869048	0.625718	0.095884	0.037063	0.071953	0.020475	0.015158	208.930075	-5.464456	255.000000	116.274834	37.639430	5.326543	0.042222	-0.489391	2.178776	34.010351	18.520862	5.249699	0.029837	0.262901	2.862474	19.000000	0.260274	82.541262	5.740603	233.485001	7.884026	47.534552	6.786720	0.010979	1.154651	3.904393	20.782798	17.673936	5.502394	0.028512	1.070682	3.093239	94.000000	0.207506	105.0,938.0;106.0,938.0;106.0,937.0;106.0,938.0;107.0,938.0;107.0,939.0;108.0,939.0;108.0,940.0;109.0,940.0;109.0,942.0;110.0,942.0;110.0,943.0;111.0,943.0;111.0,944.0;112.0,944.0;112.0,945.0;112.0,945.0;112.0,949.0;112.0,949.0;112.0,950.0;111.0,950.0;111.0,951.0;111.0,950.0;110.0,950.0;110.0,949.0;108.0,949.0;108.0,948.0;107.0,948.0;107.0,947.0;106.0,947.0;106.0,944.0;105.0,944.0;105.0,943.0;106.0,943.0;106.0,938.0;105.0,938.0;
path-image-124	107.8	51.9	46.000000	25.075000	0.912099	0.919360	12.143931	4.978661	0.766667	0.938776	0.558915	0.268980	0.057837	0.012779	0.009282	0.007922	222.055559	-2.878172	255.000000	165.267029	27.721052	4.555533	0.063327	-0.426438	2.067435	23.586367	13.063395	4.795089	0.040643	0.488713	2.359669	17.000000	0.369565	94.967548	9.273472	213.190674	17.739161	41.907827	6.455337	0.014249	1.063259	3.561081	20.979388	17.582939	5.427924	0.029629	0.990533	2.692283	86.000000	0.209246	106.0,50.0;107.0,50.0;107.0,47.0;108.0,47.0;108.0,46.0;108.0,47.0;109.0,47.0;109.0,49.0;110.0,49.0;110.0,53.0;109.0,53.0;109.0,56.0;108.0,56.0;108.0,57.0;106.0,57.0;106.0,50.0;
path-image-124	113.2	907.0	88.000000	33.164000	0.734197	1.005446	13.076005	8.877777	0.628571	0.956522	0.759903	0.145129	0.029448	0.011272	0.006424	0.003374	165.518575	10.578397	255.000000	43.925396	48.218027	5.570354	0.029442	0.453676	2.608959	39.041359	23.080256	5.458987	0.025568	0.486330	2.109280	22.000000	0.250000	107.199090	17.393792	214.940002	10.785387	54.889513	6.969017	0.009246	0.526897	1.898945	23.936375	20.643812	5.609992	0.027410	0.968548	2.894602	112.000000	0.232365	107.0,906.0;108.0,906.0;108.0,905.0;109.0,905.0;109.0,904.0;110.0,904.0;110.0,903.0;112.0,903.0;112.0,902.0;112.0,903.0;115.0,903.0;115.0,904.0;116.0,904.0;116.0,905.0;117.0,905.0;117.0,906.0;118.0,906.0;118.0,907.0;119.0,907.0;119.0,909.0;119.0,909.0;119.0,910.0;114.0,910.0;114.0,911.0;111.0,911.0;111.0,910.0;110.0,910.0;110.0,909.0;109.0,909.0;109.0,908.0;108.0,908.0;108.0,907.0;107.0,907.0;107.0,906.0;
path-image-124	111.6	86.5	95.000000	38.498000	0.891837	0.805484	17.097682	7.734241	0.742188	0.871560	0.583132	0.124803	0.053993	0.045746	0.028691	0.019771	188.090218	-1.859947	255.000000	55.212875	56.606495	5.235152	0.069252	-0.356512	1.996081	45.359354	26.978919	5.806389	0.019391	0.244041	2.425591	31.000000	0.326316	104.374073	16.707000	220.983276	8.035381	49.232883	7.106895	0.009099	0.612000	2.273508	28.497132	19.999950	5.916224	0.019276	0.486863	2.089494	135.000000	0.251866	108.0,82.0;109.0,82.0;109.0,81.0;110.0,81.0;110.0,80.0;111.0,80.0;111.0,79.0;113.0,79.0;113.0,80.0;114.0,80.0;114.0,82.0;115.0,82.0;115.0,84.0;114.0,84.0;114.0,85.0;113.0,85.0;113.0,89.0;114.0,89.0;114.0,90.0;115.0,90.0;115.0,92.0;114.0,92.0;114.0,93.0;113.0,93.0;113.0,94.0;111.0,94.0;111.0,93.0;110.0,93.0;110.0,91.0;109.0,91.0;109.0,90.0;108.0,90.0;108.0,87.0;109.0,87.0;109.0,82.0;108.0,82.0;
path-image-124	114.7	140.5	83.000000	32.502000	0.834127	0.987342	14.045953	7.747355	0.741071	0.932584	0.756601	0.150766	0.031648	0.013754	0.006363	0.003709	197.400423	-0.498137	255.000000	60.983414	41.045242	5.398253	0.034983	-0.591275	3.641077	37.863289	16.749670	5.193845	0.030629	1.001216	5.392205	36.000000	0.433735	84.991465	15.700880	211.053833	25.552395	40.896010	6.282842	0.016263	1.466500	3.910077	21.993808	20.687210	5.532629	0.029595	1.147696	3.083282	113.000000	0.248899	108.0,140.0;109.0,140.0;109.0,139.0;110.0,139.0;110.0,138.0;112.0,138.0;112.0,137.0;114.0,137.0;114.0,138.0;119.0,138.0;119.0,137.0;119.0,138.0;120.0,138.0;120.0,139.0;121.0,139.0;121.0,141.0;120.0,141.0;120.0,142.0;119.0,142.0;119.0,143.0;117.0,143.0;117.0,144.0;113.0,144.0;113.0,143.0;110.0,143.0;110.0,142.0;109.0,142.0;109.0,141.0;108.0,141.0;108.0,140.0;
path-image-124	112.6	488.8	116.000000	36.786000	0.786898	1.077216	15.535750	9.586846	0.773333	0.991453	0.649147	0.181498	0.010339	0.027973	0.021191	0.008453	160.442780	9.018402	255.000000	55.422707	42.089384	6.286734	0.013823	0.518352	2.739584	38.831136	20.814325	5.730669	0.021106	0.203962	2.017861	42.000000	0.362069	113.800175	21.583073	220.716110	21.067476	50.440451	6.768397	0.011413	0.402852	1.843547	29.821043	21.423977	5.918415	0.019598	0.362698	1.791843	125.000000	0.251509	108.0,484.0;109.0,484.0;109.0,483.0;110.0,483.0;110.0,482.0;113.0,482.0;113.0,483.0;114.0,483.0;114.0,484.0;115.0,484.0;115.0,486.0;116.0,486.0;116.0,487.0;117.0,487.0;117.0,494.0;116.0,494.0;116.0,495.0;115.0,495.0;115.0,496.0;113.0,496.0;113.0,495.0;112.0,495.0;112.0,494.0;111.0,494.0;111.0,493.0;110.0,493.0;110.0,492.0;109.0,492.0;109.0,490.0;108.0,490.0;108.0,484.0;
path-image-124	113.1	563.4	46.000000	21.842000	0.356900	1.211666	8.058534	7.527821	0.638889	0.978723	0.717984	0.121879	0.020272	0.045708	0.007642	0.008176	156.676808	2.759114	255.000000	62.383854	47.577769	5.202804	0.029301	0.250191	2.494654	46.087202	25.833840	5.115847	0.031191	0.620190	2.617784	13.000000	0.282609	95.829757	17.436057	199.364166	34.467033	44.991820	6.452844	0.013552	1.034570	2.616518	22.731177	18.982324	5.537502	0.028984	0.812828	2.266685	94.000000	0.233831	109.0,563.0;110.0,563.0;110.0,562.0;111.0,562.0;111.0,561.0;112.0,561.0;112.0,560.0;114.0,560.0;114.0,561.0;115.0,561.0;115.0,562.0;116.0,562.0;116.0,563.0;117.0,563.0;117.0,564.0;116.0,564.0;116.0,565.0;115.0,565.0;115.0,566.0;113.0,566.0;113.0,567.0;112.0,567.0;112.0,566.0;111.0,566.0;111.0,565.0;110.0,565.0;110.0,563.0;109.0,563.0;
path-image-124	117.4	741.4	190.000000	56.378000	0.362872	0.751180	17.642962	16.440400	0.555556	0.852018	0.645443	0.200297	0.035617	0.017097	0.009126	0.004485	225.252873	-13.122638	255.000000	115.281876	35.757545	4.616169	0.162327	-1.118432	3.367729	27.577386	18.813994	5.713590	0.022493	0.581774	2.761156	59.000000	0.310526	66.391150	7.009325	190.919525	9.796100	37.284696	6.504013	0.012934	1.613785	5.480919	16.807059	16.420100	5.198059	0.037098	1.486766	4.074090	131.000000	0.217247	109.0,745.0;110.0,745.0;110.0,743.0;111.0,743.0;111.0,742.0;113.0,742.0;113.0,733.0;114.0,733.0;114.0,732.0;115.0,732.0;115.0,733.0;118.0,733.0;118.0,734.0;119.0,734.0;119.0,738.0;120.0,738.0;120.0,739.0;124.0,739.0;124.0,738.0;124.0,739.0;125.0,739.0;125.0,740.0;126.0,740.0;126.0,741.0;127.0,741.0;127.0,743.0;126.0,743.0;126.0,744.0;125.0,744.0;125.0,745.0;123.0,745.0;123.0,746.0;119.0,746.0;119.0,747.0;117.0,747.0;117.0,748.0;113.0,748.0;113.0,749.0;112.0,749.0;112.0,748.0;111.0,748.0;111.0,747.0;110.0,747.0;110.0,746.0;109.0,746.0;109.0,745.0;
path-image-124	119.0	823.8	160.000000	50.763000	0.840608	0.780253	20.355669	11.025523	0.526316	0.855615	0.766028	0.151537	0.023666	0.011982	0.004623	0.002082	197.369598	-1.823853	255.000000	98.846046	43.335568	5.672654	0.048047	-0.130373	1.866655	37.998906	20.210391	5.792668	0.020469	0.291349	2.236571	55.000000	0.343750	85.583031	2.427208	217.529449	10.375225	35.317286	6.564917	0.013470	1.091043	4.714337	18.472746	16.152923	5.374961	0.032507	1.256693	3.693110	144.000000	0.217195	109.0,823.0;110.0,823.0;110.0,822.0;111.0,822.0;111.0,821.0;113.0,821.0;113.0,820.0;114.0,820.0;114.0,816.0;115.0,816.0;115.0,817.0;117.0,817.0;117.0,818.0;118.0,818.0;118.0,819.0;119.0,819.0;119.0,820.0;123.0,820.0;123.0,821.0;124.0,821.0;124.0,822.0;125.0,822.0;125.0,823.0;126.0,823.0;126.0,825.0;127.0,825.0;127.0,829.0;126.0,829.0;126.0,830.0;125.0,830.0;125.0,831.0;123.0,831.0;123.0,830.0;122.0,830.0;122.0,829.0;121.0,829.0;121.0,828.0;119.0,828.0;119.0,827.0;118.0,827.0;118.0,826.0;112.0,826.0;112.0,825.0;111.0,825.0;111.0,824.0;110.0,824.0;110.0,823.0;109.0,823.0;
path-image-124	116.5	714.9	63.000000	32.684000	0.872612	0.741105	13.764485	6.722763	0.562500	0.863014	0.706773	0.161040	0.059922	0.020219	0.007107	0.004196	190.672700	-4.633208	255.000000	107.044281	40.337180	5.399401	0.030990	-0.203975	2.361987	38.256892	20.851349	5.199192	0.030486	0.348657	1.992411	18.000000	0.285714	76.914281	7.604703	205.222504	5.746061	47.504819	6.923420	0.009718	0.893872	3.056372	23.956100	19.464045	5.791289	0.022509	0.995445	3.043182	112.000000	0.231884	111.0,714.0;112.0,714.0;112.0,713.0;116.0,713.0;116.0,712.0;116.0,713.0;121.0,713.0;121.0,712.0;123.0,712.0;123.0,711.0;123.0,711.0;123.0,712.0;122.0,712.0;122.0,713.0;121.0,713.0;121.0,715.0;120.0,715.0;120.0,716.0;119.0,716.0;119.0,717.0;118.0,717.0;118.0,718.0;113.0,718.0;113.0,717.0;112.0,717.0;112.0,716.0;111.0,716.0;111.0,714.0;
path-image-124	116.5	59.1	88.000000	34.462000	0.869025	0.931133	15.381736	7.610391	0.651852	0.916667	0.636091	0.223346	0.032403	0.016649	0.007923	0.004520	194.751527	-2.226134	255.000000	72.767509	51.339302	5.472923	0.039514	-0.523262	2.296764	35.136554	23.083742	5.520464	0.024793	0.609507	2.822388	30.000000	0.340909	92.355768	9.637254	226.907059	3.397199	43.682687	6.596654	0.012882	1.220806	3.962285	22.380819	18.795278	5.587680	0.026564	1.051737	2.972793	93.000000	0.219858	112.0,62.0;113.0,62.0;113.0,61.0;114.0,61.0;114.0,57.0;115.0,57.0;115.0,53.0;116.0,53.0;116.0,52.0;117.0,52.0;117.0,53.0;119.0,53.0;119.0,54.0;120.0,54.0;120.0,60.0;119.0,60.0;119.0,63.0;118.0,63.0;118.0,64.0;117.0,64.0;117.0,65.0;116.0,65.0;116.0,66.0;115.0,66.0;115.0,65.0;114.0,65.0;114.0,64.0;113.0,64.0;113.0,63.0;112.0,63.0;112.0,62.0;
path-image-124	116.7	328.2	71.000000	28.392000	0.638060	1.106818	11.022759	8.487375	0.657407	0.972603	0.658322	0.163610	0.025239	0.036343	0.018767	0.007158	161.009976	7.614117	255.000000	33.635395	60.209000	5.648203	0.023606	-0.026586	1.801750	52.771321	28.670851	5.638977	0.022019	0.271702	2.328347	21.000000	0.295775	112.064614	23.997487	236.259674	50.813126	49.227924	6.627714	0.012694	0.772143	2.148321	27.458957	20.077295	5.860295	0.020381	0.441108	1.906491	108.000000	0.254717	113.0,325.0;114.0,325.0;114.0,324.0;115.0,324.0;115.0,323.0;116.0,323.0;116.0,324.0;117.0,324.0;117.0,325.0;119.0,325.0;119.0,326.0;120.0,326.0;120.0,327.0;121.0,327.0;121.0,329.0;120.0,329.0;120.0,331.0;119.0,331.0;119.0,332.0;118.0,332.0;118.0,333.0;117.0,333.0;117.0,334.0;117.0,333.0;116.0,333.0;116.0,332.0;115.0,332.0;115.0,331.0;114.0,331.0;114.0,329.0;113.0,329.0;113.0,325.0;
path-image-124	116.2	611.5	48.000000	22.760000	0.493078	1.164412	8.505458	7.399622	0.666667	0.979592	0.677462	0.186343	0.038902	0.011678	0.005382	0.003429	218.726446	-4.416224	255.000000	123.660828	39.185758	3.937907	0.155382	-0.785680	2.600426	35.821874	22.573491	5.293296	0.026910	0.208493	2.061721	17.000000	0.354167	77.320824	7.406067	178.861908	7.200879	35.994329	6.216714	0.016799	1.371342	4.519820	20.174614	17.980044	5.319630	0.033317	0.961960	2.582063	66.000000	0.205607	113.0,610.0;114.0,610.0;114.0,609.0;115.0,609.0;115.0,608.0;118.0,608.0;118.0,609.0;119.0,609.0;119.0,612.0;119.0,612.0;119.0,613.0;118.0,613.0;118.0,614.0;117.0,614.0;117.0,615.0;116.0,615.0;116.0,616.0;116.0,615.0;115.0,615.0;115.0,614.0;114.0,614.0;114.0,613.0;113.0,613.0;113.0,610.0;
path-image-124	115.5	652.8	31.000000	18.633000	0.717655	1.122034	7.814203	5.441803	0.645833	0.939394	0.664154	0.189067	0.038115	0.012598	0.005413	0.003671	204.616848	-17.488651	255.000000	119.248093	47.935444	3.904863	0.111342	-0.384030	1.612863	40.815057	19.470069	4.631616	0.042664	-0.409025	2.281871	11.000000	0.354839	79.757420	8.130776	198.483246	11.498350	37.016110	6.422867	0.015235	1.372043	4.744924	19.645539	16.803542	5.395346	0.031888	1.393833	4.251691	87.000000	0.258929	113.0,652.0;114.0,652.0;114.0,651.0;115.0,651.0;115.0,650.0;116.0,650.0;116.0,649.0;116.0,650.0;117.0,650.0;117.0,651.0;117.0,651.0;117.0,656.0;115.0,656.0;115.0,655.0;114.0,655.0;114.0,654.0;113.0,654.0;113.0,652.0;
path-image-124	117.7	777.8	80.000000	34.942000	0.900255	0.823388	15.944254	6.941536	0.533333	0.888889	0.691699	0.097323	0.025154	0.033260	0.029924	0.012415	223.914378	-14.743909	255.000000	119.703171	38.050725	4.342154	0.127500	-1.211303	3.429318	27.888017	20.984382	5.165312	0.034375	0.418139	2.038232	23.000000	0.287500	69.144743	3.466745	177.688202	14.478105	25.321315	6.195608	0.016967	1.535002	6.884177	14.764258	11.734008	5.058939	0.038368	1.634290	5.502991	111.000000	0.243421	113.0,774.0;114.0,774.0;114.0,773.0;115.0,773.0;115.0,772.0;116.0,772.0;116.0,771.0;116.0,772.0;117.0,772.0;117.0,773.0;119.0,773.0;119.0,774.0;120.0,774.0;120.0,781.0;121.0,781.0;121.0,782.0;122.0,782.0;122.0,784.0;121.0,784.0;121.0,785.0;120.0,785.0;120.0,784.0;119.0,784.0;119.0,783.0;118.0,783.0;118.0,782.0;117.0,782.0;117.0,780.0;116.0,780.0;116.0,779.0;115.0,779.0;115.0,777.0;114.0,777.0;114.0,776.0;113.0,776.0;113.0,774.0;
path-image-124	119.5	179.8	86.000000	31.204000	0.592330	1.109910	11.805370	9.511529	0.651515	0.966292	0.728615	0.164401	0.029792	0.015625	0.005138	0.004045	160.258760	-2.625098	255.000000	49.210754	52.987977	5.934815	0.019470	0.066208	2.198010	50.656498	23.552444	5.620634	0.022715	0.734601	3.336397	23.000000	0.267442	101.933839	19.083855	219.792511	18.322113	49.793347	6.657010	0.012623	0.851847	2.341136	27.652301	21.634271	5.836175	0.022466	0.612655	2.216187	111.000000	0.258140	114.0,179.0;115.0,179.0;115.0,178.0;116.0,178.0;116.0,177.0;117.0,177.0;117.0,176.0;120.0,176.0;120.0,175.0;120.0,176.0;123.0,176.0;123.0,177.0;124.0,177.0;124.0,178.0;125.0,178.0;125.0,180.0;124.0,180.0;124.0,181.0;123.0,181.0;123.0,182.0;122.0,182.0;122.0,183.0;121.0,183.0;121.0,184.0;119.0,184.0;119.0,185.0;118.0,185.0;118.0,184.0;117.0,184.0;117.0,183.0;116.0,183.0;116.0,182.0;115.0,182.0;115.0,181.0;114.0,181.0;114.0,179.0;
path-image-124	118.8	527.8	41.000000	20.618000	0.611093	1.211995	8.258824	6.537347	0.650794	1.000000	0.758279	0.147566	0.025423	0.010483	0.005722	0.003753	168.595787	-1.154564	255.000000	66.371971	48.812335	5.113650	0.030339	-0.189090	2.464017	39.068624	18.655110	4.918528	0.037478	0.279214	2.772594	10.000000	0.243902	95.112864	8.382143	242.502060	20.819393	41.297265	6.678480	0.011825	0.947680	3.313795	23.539392	18.346741	5.633783	0.025618	0.757746	2.389633	91.000000	0.230380	115.0,527.0;116.0,527.0;116.0,526.0;117.0,526.0;117.0,525.0;120.0,525.0;120.0,526.0;121.0,526.0;121.0,527.0;122.0,527.0;122.0,528.0;122.0,528.0;122.0,529.0;121.0,529.0;121.0,530.0;120.0,530.0;120.0,531.0;119.0,531.0;119.0,530.0;117.0,530.0;117.0,529.0;116.0,529.0;116.0,528.0;115.0,528.0;115.0,527.0;
path-image-124	123.3	693.5	70.000000	37.646000	0.951693	0.620684	17.891806	5.493721	0.486111	0.813953	0.797943	0.133632	0.024741	0.011972	0.004848	0.002338	223.037604	-11.157365	255.000000	126.308456	32.763866	4.874804	0.079592	-0.883781	2.809779	27.776601	15.123143	5.136286	0.034694	0.485734	2.552051	26.000000	0.371429	65.689451	6.171436	197.029388	6.186205	41.502242	6.731893	0.011511	1.325563	4.544867	17.775048	16.217050	5.286122	0.035432	1.488774	4.398204	131.000000	0.229825	115.0,693.0;116.0,693.0;116.0,692.0;118.0,692.0;118.0,691.0;122.0,691.0;122.0,690.0;122.0,691.0;125.0,691.0;125.0,692.0;126.0,692.0;126.0,693.0;128.0,693.0;128.0,694.0;131.0,694.0;131.0,695.0;131.0,695.0;131.0,696.0;129.0,696.0;129.0,697.0;129.0,696.0;127.0,696.0;127.0,695.0;119.0,695.0;119.0,694.0;116.0,694.0;116.0,693.0;115.0,693.0;
path-image-124	121.6	727.8	74.000000	29.434000	0.630480	1.073354	11.246511	8.729607	0.616667	0.961039	0.713996	0.189715	0.021405	0.013364	0.005207	0.002803	193.402711	-8.859061	255.000000	76.554443	49.385775	5.424943	0.037253	-0.337200	1.922783	46.466958	23.698629	5.459321	0.025566	0.284454	2.880842	29.000000	0.391892	68.540755	7.184195	195.097977	0.856895	43.767018	6.830004	0.010349	1.161142	3.825284	21.020516	17.701401	5.528537	0.027626	1.070046	3.062247	108.000000	0.216433	116.0,730.0;117.0,730.0;117.0,728.0;118.0,728.0;118.0,726.0;119.0,726.0;119.0,725.0;120.0,725.0;120.0,724.0;121.0,724.0;121.0,723.0;122.0,723.0;122.0,724.0;124.0,724.0;124.0,725.0;125.0,725.0;125.0,726.0;126.0,726.0;126.0,727.0;127.0,727.0;127.0,728.0;126.0,728.0;126.0,729.0;125.0,729.0;125.0,730.0;124.0,730.0;124.0,731.0;121.0,731.0;121.0,732.0;120.0,732.0;120.0,731.0;117.0,731.0;117.0,730.0;116.0,730.0;
path-image-124	121.8	603.9	64.000000	27.242000	0.694275	1.083707	10.799874	7.772780	0.727273	0.941176	0.702009	0.181538	0.030567	0.014347	0.005175	0.003293	169.022998	0.212329	255.000000	42.443577	58.032688	5.368650	0.031250	-0.197246	2.068391	58.212568	26.316097	5.308365	0.028320	0.077620	2.405302	26.000000	0.406250	74.960671	8.061601	226.204117	2.820247	42.904434	6.605043	0.012464	1.483811	4.994620	22.263206	18.440536	5.593302	0.027540	1.106157	3.254757	98.000000	0.239609	117.0,603.0;118.0,603.0;118.0,602.0;119.0,602.0;119.0,601.0;122.0,601.0;122.0,600.0;123.0,600.0;123.0,601.0;124.0,601.0;124.0,602.0;126.0,602.0;126.0,605.0;126.0,605.0;126.0,606.0;125.0,606.0;125.0,607.0;120.0,607.0;120.0,606.0;117.0,606.0;117.0,603.0;
path-image-124	121.8	661.3	62.000000	28.483000	0.828569	0.960351	12.187058	6.823379	0.563636	0.953846	0.681177	0.182873	0.034788	0.015486	0.005481	0.003103	184.883280	-14.643095	255.000000	34.921509	68.593452	4.760648	0.081165	-0.586936	2.054068	43.616752	28.730826	5.234371	0.031217	0.246304	2.213933	13.000000	0.209677	87.552788	14.732132	204.737015	20.428175	41.646618	6.519945	0.014211	1.259194	3.555721	21.905465	19.581158	5.603159	0.027599	1.126023	3.223182	99.000000	0.244444	118.0,658.0;119.0,658.0;119.0,656.0;120.0,656.0;120.0,657.0;121.0,657.0;121.0,658.0;122.0,658.0;122.0,659.0;123.0,659.0;123.0,660.0;124.0,660.0;124.0,661.0;125.0,661.0;125.0,662.0;126.0,662.0;126.0,664.0;126.0,664.0;126.0,665.0;123.0,665.0;123.0,666.0;123.0,665.0;122.0,665.0;122.0,664.0;120.0,664.0;120.0,663.0;119.0,663.0;119.0,662.0;118.0,662.0;118.0,658.0;
path-image-124	122.5	29.1	43.000000	22.553000	0.846178	1.062355	10.274617	5.475343	0.716667	1.000000	0.612487	0.232140	0.050416	0.021357	0.006655	0.005053	231.403682	-6.092702	255.000000	183.461639	23.055193	4.448271	0.084911	-0.573686	2.010907	22.093036	7.775702	4.091751	0.066522	0.042369	2.226139	19.000000	0.441860	80.648064	6.117538	189.408218	14.616762	31.240661	6.075862	0.019596	1.802861	6.962561	14.411729	14.889103	4.899596	0.044783	2.067063	6.552552	87.000000	0.220812	120.0,28.0;121.0,28.0;121.0,27.0;122.0,27.0;122.0,26.0;123.0,26.0;123.0,25.0;125.0,25.0;125.0,30.0;124.0,30.0;124.0,31.0;123.0,31.0;123.0,32.0;122.0,32.0;122.0,33.0;121.0,33.0;121.0,34.0;121.0,33.0;120.0,33.0;120.0,28.0;
path-image-124	124.4	50.9	91.000000	33.147000	0.775199	1.040789	13.826679	8.734553	0.700000	0.968085	0.562315	0.073442	0.075047	0.109565	0.020908	0.021988	179.634877	-2.954555	255.000000	62.456924	53.663879	5.609174	0.031759	-0.049172	1.788064	47.982025	25.291569	5.495279	0.025963	0.147507	2.067525	28.000000	0.307692	81.708542	1.867531	182.709808	3.397199	29.488410	6.206751	0.017388	1.297299	5.968733	16.644837	15.280222	5.224956	0.036348	1.527278	4.656860	100.000000	0.227790	120.0,46.0;121.0,46.0;121.0,45.0;124.0,45.0;124.0,46.0;125.0,46.0;125.0,47.0;126.0,47.0;126.0,48.0;127.0,48.0;127.0,49.0;128.0,49.0;128.0,50.0;129.0,50.0;129.0,53.0;128.0,53.0;128.0,55.0;127.0,55.0;127.0,56.0;126.0,56.0;126.0,57.0;124.0,57.0;124.0,56.0;122.0,56.0;122.0,52.0;121.0,52.0;121.0,48.0;120.0,48.0;120.0,46.0;
path-image-124	124.9	99.3	43.000000	21.635000	0.503585	1.154422	8.177576	7.064983	0.682540	0.934783	0.730973	0.151122	0.027657	0.011645	0.006270	0.003793	135.854234	4.824678	255.000000	37.587337	60.001660	5.269174	0.027582	0.412407	2.355765	64.289262	28.326716	5.193707	0.028664	0.124877	2.568888	13.000000	0.302326	79.307203	8.934789	211.323822	6.215673	39.333700	6.647181	0.012535	1.083325	3.725265	27.586501	19.862357	5.892507	0.020351	0.881869	3.070323	100.000000	0.270270	121.0,99.0;122.0,99.0;122.0,98.0;123.0,98.0;123.0,97.0;125.0,97.0;125.0,96.0;127.0,96.0;127.0,99.0;128.0,99.0;128.0,100.0;128.0,100.0;128.0,101.0;127.0,101.0;127.0,102.0;123.0,102.0;123.0,101.0;122.0,101.0;122.0,100.0;121.0,100.0;121.0,99.0;
path-image-124	126.0	773.7	86.000000	31.485000	0.679738	1.090187	12.364876	9.069075	0.651515	0.955556	0.675185	0.101061	0.057235	0.040810	0.013908	0.010740	173.620376	4.570159	255.000000	80.691528	48.959352	5.752821	0.022985	0.132307	1.978718	51.868215	23.539352	5.479938	0.026230	0.040897	2.215223	28.000000	0.325581	88.494767	7.070954	204.771881	26.344456	37.345986	6.529346	0.013542	1.257546	4.193277	20.253652	15.923804	5.412994	0.031158	1.143902	3.421352	88.000000	0.208038	121.0,771.0;122.0,771.0;122.0,770.0;123.0,770.0;123.0,769.0;124.0,769.0;124.0,768.0;125.0,768.0;125.0,769.0;126.0,769.0;126.0,770.0;128.0,770.0;128.0,771.0;129.0,771.0;129.0,772.0;130.0,772.0;130.0,774.0;131.0,774.0;131.0,776.0;130.0,776.0;130.0,777.0;129.0,777.0;129.0,778.0;128.0,778.0;128.0,779.0;126.0,779.0;126.0,778.0;125.0,778.0;125.0,777.0;124.0,777.0;124.0,776.0;122.0,776.0;122.0,772.0;121.0,772.0;121.0,771.0;
path-image-124	126.9	883.8	117.000000	48.877000	0.559829	0.615441	15.121066	12.529437	0.596939	0.818182	0.609875	0.173559	0.043867	0.042502	0.019313	0.010663	237.660189	-17.339811	255.000000	149.624695	25.009860	3.474437	0.295493	-1.461586	4.479502	18.900380	14.837825	4.868927	0.045803	0.782803	3.088202	41.000000	0.350427	73.875408	9.581711	205.632935	1.332939	41.374708	6.755785	0.011743	1.322574	4.359387	20.445890	18.966702	5.519628	0.030497	1.249607	3.422741	128.000000	0.217687	121.0,890.0;122.0,890.0;122.0,881.0;123.0,881.0;123.0,879.0;124.0,879.0;124.0,878.0;127.0,878.0;127.0,879.0;130.0,879.0;130.0,880.0;131.0,880.0;131.0,881.0;132.0,881.0;132.0,882.0;133.0,882.0;133.0,883.0;134.0,883.0;134.0,886.0;133.0,886.0;133.0,887.0;132.0,887.0;132.0,888.0;132.0,887.0;130.0,887.0;130.0,884.0;126.0,884.0;126.0,888.0;126.0,888.0;126.0,889.0;124.0,889.0;124.0,890.0;123.0,890.0;123.0,891.0;122.0,891.0;122.0,890.0;121.0,890.0;
