Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	312.4	642.8	266.000000	64.442000	0.572622	0.804921	21.093378	17.292758	0.575758	0.875000	0.669492	0.159717	0.028895	0.021589	0.022606	0.013339	230.195578	-17.937876	255.000000	123.403885	32.471520	4.097132	0.236559	-1.185085	3.404792	13.795262	14.396044	4.550818	0.111962	1.043407	3.569874	64.000000	0.240602	133.379326	-13.818795	244.130539	54.829800	48.373073	6.877189	0.010124	0.058488	1.633525	26.301467	18.872348	5.876418	0.019876	0.466437	2.034651	183.000000	0.264451	303.0,645.0;304.0,645.0;304.0,642.0;305.0,642.0;305.0,641.0;306.0,641.0;306.0,640.0;307.0,640.0;307.0,639.0;308.0,639.0;308.0,637.0;309.0,637.0;309.0,636.0;310.0,636.0;310.0,632.0;311.0,632.0;311.0,631.0;311.0,632.0;312.0,632.0;312.0,633.0;313.0,633.0;313.0,634.0;314.0,634.0;314.0,635.0;316.0,635.0;316.0,636.0;318.0,636.0;318.0,637.0;319.0,637.0;319.0,638.0;320.0,638.0;320.0,640.0;321.0,640.0;321.0,641.0;322.0,641.0;322.0,642.0;322.0,642.0;322.0,646.0;321.0,646.0;321.0,647.0;315.0,647.0;315.0,648.0;314.0,648.0;314.0,651.0;313.0,651.0;313.0,652.0;311.0,652.0;311.0,651.0;306.0,651.0;306.0,652.0;306.0,651.0;305.0,651.0;305.0,648.0;304.0,648.0;304.0,647.0;303.0,647.0;303.0,645.0;
path-image-118	305.5	734.8	28.000000	15.548000	0.187044	1.455522	6.110101	6.002267	0.777778	1.000000	0.681841	0.188917	0.035029	0.010330	0.005756	0.003711	141.353028	0.416062	211.512436	85.660744	35.118552	4.450212	0.048469	-0.024184	2.077340	43.958780	14.258185	4.235926	0.056122	-0.567396	3.678730	9.000000	0.321429	150.765263	-7.828869	234.156540	50.840683	43.112728	6.679393	0.011359	-0.371874	1.958505	27.219249	17.067348	5.790293	0.020189	0.458910	2.479860	76.000000	0.231707	303.0,734.0;304.0,734.0;304.0,733.0;305.0,733.0;305.0,732.0;306.0,732.0;306.0,733.0;307.0,733.0;307.0,734.0;308.0,734.0;308.0,736.0;307.0,736.0;307.0,737.0;304.0,737.0;304.0,736.0;303.0,736.0;303.0,734.0;
path-image-118	306.9	894.5	50.000000	27.631000	0.682287	0.822975	10.163277	7.430213	0.555556	0.819672	0.593881	0.083224	0.090613	0.048281	0.024691	0.014446	169.991942	-0.874658	255.000000	63.917137	55.607830	5.038563	0.038400	0.057836	1.991127	44.105665	22.760281	5.038563	0.033600	0.267880	2.430732	20.000000	0.400000	123.047722	-1.036621	231.879547	41.915695	51.370475	6.868630	0.010002	0.014517	1.492725	26.266777	19.051244	5.816610	0.020649	0.538932	2.205058	107.000000	0.242081	303.0,893.0;304.0,893.0;304.0,892.0;305.0,892.0;305.0,891.0;309.0,891.0;309.0,892.0;310.0,892.0;310.0,893.0;310.0,893.0;310.0,895.0;309.0,895.0;309.0,896.0;308.0,896.0;308.0,897.0;307.0,897.0;307.0,900.0;306.0,900.0;306.0,896.0;305.0,896.0;305.0,895.0;304.0,895.0;304.0,893.0;303.0,893.0;
path-image-118	312.1	867.8	115.000000	46.934000	0.729240	0.656043	15.593680	10.670093	0.547619	0.821429	0.609658	0.044204	0.087669	0.050926	0.022704	0.013478	155.788455	-6.681760	255.000000	22.289537	79.050904	5.837244	0.039849	-0.209606	1.647345	45.881595	32.016175	5.797069	0.023062	0.569733	2.560254	35.000000	0.304348	143.825538	-14.436692	241.266312	43.572716	47.398922	6.928665	0.009613	-0.404663	1.925460	27.544451	17.748836	5.829498	0.020860	0.632237	2.740800	123.000000	0.226937	304.0,863.0;305.0,863.0;305.0,862.0;305.0,863.0;306.0,863.0;306.0,864.0;310.0,864.0;310.0,863.0;311.0,863.0;311.0,862.0;313.0,862.0;313.0,863.0;314.0,863.0;314.0,864.0;315.0,864.0;315.0,865.0;316.0,865.0;316.0,866.0;317.0,866.0;317.0,867.0;318.0,867.0;318.0,869.0;317.0,869.0;317.0,872.0;316.0,872.0;316.0,873.0;315.0,873.0;315.0,874.0;314.0,874.0;314.0,875.0;313.0,875.0;313.0,874.0;312.0,874.0;312.0,873.0;311.0,873.0;311.0,869.0;307.0,869.0;307.0,870.0;307.0,869.0;307.0,869.0;307.0,864.0;305.0,864.0;305.0,863.0;304.0,863.0;
path-image-118	309.4	719.3	59.000000	31.162000	0.751150	0.763504	11.346023	7.489871	0.546296	0.842857	0.595926	0.111772	0.110500	0.033013	0.012879	0.008449	240.726726	-14.273274	255.000000	147.616669	26.936338	2.434825	0.422005	-2.128280	6.688927	13.239405	17.786347	3.425587	0.211721	1.204037	3.289190	10.000000	0.169492	117.325362	21.107524	210.928482	47.886497	47.104768	6.662818	0.011704	0.365567	1.585323	27.032649	18.814471	5.860862	0.020117	0.648012	2.519986	112.000000	0.270531	305.0,719.0;306.0,719.0;306.0,718.0;307.0,718.0;307.0,717.0;311.0,717.0;311.0,715.0;312.0,715.0;312.0,714.0;312.0,715.0;313.0,715.0;313.0,721.0;312.0,721.0;312.0,722.0;307.0,722.0;307.0,725.0;307.0,722.0;306.0,722.0;306.0,721.0;305.0,721.0;305.0,719.0;
path-image-118	312.4	1015.1	166.000000	57.040000	0.721826	0.641149	18.974526	13.131789	0.582456	0.768519	0.600886	0.079172	0.115325	0.024061	0.021843	0.011633	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	88.030248	21.150380	227.337982	27.731464	51.097673	6.676892	0.013065	1.255460	3.326651	20.095309	17.661311	5.536966	0.028635	1.070492	3.149090	136.000000	0.216216	305.0,1012.0;306.0,1012.0;306.0,1011.0;307.0,1011.0;307.0,1010.0;308.0,1010.0;308.0,1008.0;309.0,1008.0;309.0,1007.0;310.0,1007.0;310.0,1008.0;311.0,1008.0;311.0,1009.0;318.0,1009.0;318.0,1008.0;319.0,1008.0;319.0,1007.0;319.0,1008.0;318.0,1008.0;318.0,1012.0;317.0,1012.0;317.0,1019.0;317.0,1019.0;317.0,1021.0;316.0,1021.0;316.0,1022.0;315.0,1022.0;315.0,1023.0;314.0,1023.0;314.0,1024.0;310.0,1024.0;310.0,1025.0;310.0,1024.0;309.0,1024.0;309.0,1022.0;310.0,1022.0;310.0,1021.0;311.0,1021.0;311.0,1017.0;309.0,1017.0;309.0,1016.0;308.0,1016.0;308.0,1015.0;307.0,1015.0;307.0,1014.0;306.0,1014.0;306.0,1013.0;305.0,1013.0;305.0,1012.0;
path-image-118	310.1	815.4	27.000000	16.863000	0.661373	1.193174	7.080728	5.310953	0.642857	0.900000	0.629489	0.195425	0.041735	0.015546	0.006842	0.004083	183.454138	15.858222	255.000000	109.191353	47.851048	4.430632	0.050754	0.353276	1.721649	43.478290	19.074253	4.606739	0.042524	-0.502174	2.321103	13.000000	0.481481	129.531567	-17.833859	198.490921	51.605576	41.644402	6.518691	0.012774	-0.333549	1.594765	25.963887	17.422038	5.650534	0.023334	0.262247	1.748151	86.000000	0.259036	308.0,815.0;309.0,815.0;309.0,813.0;310.0,813.0;310.0,812.0;311.0,812.0;311.0,815.0;312.0,815.0;312.0,816.0;312.0,816.0;312.0,817.0;311.0,817.0;311.0,818.0;309.0,818.0;309.0,817.0;308.0,817.0;308.0,815.0;
path-image-118	317.1	411.5	103.000000	33.718000	0.555655	1.138475	12.690205	10.550801	0.720280	0.980952	0.725401	0.167988	0.030115	0.012021	0.004578	0.003386	254.901740	-0.098260	255.000000	248.776245	0.720344	0.157575	0.961731	-7.500219	59.422738	0.165122	0.595863	0.510420	0.852955	3.638685	15.517075	0.000000	0.000000	136.614434	-19.811515	228.551971	46.467804	52.373858	6.852544	0.009988	-0.332953	1.599783	29.471236	21.299072	5.979290	0.018862	0.534505	2.173627	126.000000	0.268657	311.0,411.0;312.0,411.0;312.0,410.0;313.0,410.0;313.0,409.0;314.0,409.0;314.0,408.0;315.0,408.0;315.0,407.0;316.0,407.0;316.0,406.0;318.0,406.0;318.0,407.0;319.0,407.0;319.0,408.0;321.0,408.0;321.0,409.0;322.0,409.0;322.0,410.0;323.0,410.0;323.0,413.0;322.0,413.0;322.0,414.0;321.0,414.0;321.0,415.0;319.0,415.0;319.0,416.0;314.0,416.0;314.0,415.0;313.0,415.0;313.0,414.0;312.0,414.0;312.0,413.0;311.0,413.0;311.0,411.0;
path-image-118	314.7	452.3	21.000000	14.250000	0.511101	1.299569	5.773503	4.962444	0.583333	1.000000	0.775261	0.151214	0.018035	0.005931	0.003064	0.001888	159.803923	-0.828355	194.199432	111.102432	20.074989	4.201841	0.056689	-0.738012	3.565374	41.627308	23.352966	4.201841	0.056689	0.447583	1.945515	10.000000	0.476190	155.490699	-9.092386	221.750977	61.296028	36.052749	6.412766	0.014216	-0.989451	3.051868	25.875744	16.940880	5.613730	0.023873	0.539240	2.227886	75.000000	0.241158	312.0,452.0;313.0,452.0;313.0,451.0;314.0,451.0;314.0,450.0;315.0,450.0;315.0,451.0;316.0,451.0;316.0,452.0;317.0,452.0;317.0,453.0;316.0,453.0;316.0,454.0;315.0,454.0;315.0,455.0;315.0,454.0;314.0,454.0;314.0,453.0;313.0,453.0;313.0,452.0;312.0,452.0;
path-image-118	315.3	1043.7	40.000000	19.468000	0.562232	1.326255	7.958224	6.581287	0.816327	1.000000	0.725764	0.163943	0.030016	0.009644	0.005137	0.003080	236.812843	-8.603867	255.000000	200.045898	17.962473	3.927567	0.116250	-0.561792	1.964677	12.950088	7.554111	4.077567	0.070000	-0.118179	1.874766	11.000000	0.275000	131.779689	-14.635846	210.806213	57.894417	48.069180	6.579506	0.011844	-0.014388	1.393015	27.117899	19.652204	5.845975	0.020099	0.473130	1.928583	83.000000	0.231844	312.0,1042.0;313.0,1042.0;313.0,1041.0;317.0,1041.0;317.0,1042.0;318.0,1042.0;318.0,1046.0;317.0,1046.0;317.0,1047.0;315.0,1047.0;315.0,1046.0;314.0,1046.0;314.0,1045.0;313.0,1045.0;313.0,1044.0;312.0,1044.0;312.0,1042.0;
path-image-118	319.2	62.5	140.000000	59.554000	0.950318	0.496039	26.518382	8.254698	0.560000	0.700000	0.517314	0.124478	0.105826	0.033429	0.051341	0.015311	200.236056	-8.746298	255.000000	106.840714	38.960686	6.145066	0.017143	-0.633052	2.520982	29.995640	18.589918	5.563037	0.025204	0.635517	2.454247	43.000000	0.307143	137.444367	-19.420501	214.448090	0.000000	45.453383	6.740379	0.012078	-0.916073	2.859340	23.582379	17.290537	5.692962	0.023674	0.557412	2.107026	176.000000	0.249292	315.0,56.0;316.0,56.0;316.0,55.0;317.0,55.0;317.0,54.0;318.0,54.0;318.0,52.0;319.0,52.0;319.0,51.0;320.0,51.0;320.0,50.0;322.0,50.0;322.0,51.0;322.0,51.0;322.0,52.0;321.0,52.0;321.0,53.0;320.0,53.0;320.0,60.0;322.0,60.0;322.0,61.0;323.0,61.0;323.0,64.0;324.0,64.0;324.0,65.0;323.0,65.0;323.0,67.0;322.0,67.0;322.0,68.0;321.0,68.0;321.0,69.0;320.0,69.0;320.0,73.0;319.0,73.0;319.0,74.0;317.0,74.0;317.0,73.0;316.0,73.0;316.0,72.0;315.0,72.0;315.0,71.0;316.0,71.0;316.0,70.0;317.0,70.0;317.0,59.0;316.0,59.0;316.0,56.0;315.0,56.0;
path-image-118	318.0	977.5	69.000000	42.186000	0.980169	0.487217	22.309562	4.420920	0.547619	0.831325	0.455796	0.124748	0.069346	0.112659	0.018283	0.024512	254.243763	-0.756237	255.000000	228.829834	4.131007	0.326930	0.915564	-5.580295	32.635802	1.134355	3.453760	0.765364	0.761815	2.911056	9.661362	8.000000	0.115942	97.915846	16.263960	224.682785	39.028961	44.547168	6.633690	0.012119	0.710978	2.161357	21.463431	16.919124	5.528848	0.026932	0.653704	2.163283	122.000000	0.228893	315.0,968.0;316.0,968.0;316.0,967.0;316.0,968.0;317.0,968.0;317.0,970.0;318.0,970.0;318.0,974.0;319.0,974.0;319.0,976.0;320.0,976.0;320.0,986.0;319.0,986.0;319.0,987.0;319.0,986.0;318.0,986.0;318.0,985.0;317.0,985.0;317.0,973.0;316.0,973.0;316.0,969.0;315.0,969.0;315.0,968.0;
path-image-118	319.6	719.9	36.000000	25.208000	0.825741	0.711927	10.327127	5.825007	0.450000	0.750000	0.412317	0.240876	0.098614	0.036149	0.013818	0.011043	244.719858	-4.386756	255.000000	215.826843	12.289146	3.281036	0.216049	-0.931850	2.749108	10.259756	6.883101	3.842857	0.081790	0.131144	2.454371	16.000000	0.444444	109.181747	22.343597	210.928482	47.646599	46.461189	6.620534	0.012327	0.512499	1.722393	27.372620	20.273033	5.828670	0.020995	0.492033	1.934305	95.000000	0.254692	316.0,722.0;318.0,722.0;318.0,721.0;319.0,721.0;319.0,715.0;319.0,715.0;319.0,716.0;320.0,716.0;320.0,717.0;321.0,717.0;321.0,718.0;322.0,718.0;322.0,719.0;322.0,719.0;322.0,720.0;321.0,720.0;321.0,722.0;320.0,722.0;320.0,723.0;319.0,723.0;319.0,724.0;318.0,724.0;318.0,723.0;317.0,723.0;317.0,722.0;316.0,722.0;
path-image-118	328.8	846.4	150.000000	54.104000	0.933674	0.643936	24.618947	8.816646	0.619835	0.810811	0.790630	0.130665	0.031744	0.009705	0.004707	0.003306	228.895023	-6.044400	255.000000	158.137390	26.206053	4.845690	0.108267	-0.700444	2.432895	21.121294	13.337421	5.300495	0.030222	0.250308	2.239684	44.000000	0.293333	125.824993	2.272560	208.491959	63.753864	44.666226	6.541528	0.013140	0.166720	1.399061	23.300972	18.238436	5.707330	0.024286	0.595085	2.278751	160.000000	0.245399	318.0,843.0;319.0,843.0;319.0,842.0;320.0,842.0;320.0,841.0;322.0,841.0;322.0,842.0;326.0,842.0;326.0,843.0;327.0,843.0;327.0,844.0;328.0,844.0;328.0,845.0;336.0,845.0;336.0,844.0;337.0,844.0;337.0,843.0;337.0,844.0;338.0,844.0;338.0,845.0;339.0,845.0;339.0,850.0;338.0,850.0;338.0,851.0;337.0,851.0;337.0,850.0;329.0,850.0;329.0,851.0;329.0,850.0;324.0,850.0;324.0,849.0;323.0,849.0;323.0,848.0;322.0,848.0;322.0,847.0;321.0,847.0;321.0,846.0;320.0,846.0;320.0,845.0;319.0,845.0;319.0,844.0;318.0,844.0;318.0,843.0;
path-image-118	323.0	222.1	89.000000	33.726000	0.785463	0.983264	14.000205	8.664846	0.635714	0.917526	0.621558	0.220385	0.020350	0.018012	0.005877	0.003718	131.291184	20.117371	255.000000	16.831345	87.995910	5.203897	0.063250	0.332913	1.516301	57.242007	39.306550	5.833472	0.021588	0.086888	1.802606	28.000000	0.314607	152.923464	-12.607931	219.803833	42.272057	41.792678	6.636375	0.012581	-1.034020	2.985880	22.408058	17.831893	5.623118	0.025668	1.041416	3.111633	94.000000	0.201717	319.0,223.0;320.0,223.0;320.0,216.0;321.0,216.0;321.0,215.0;322.0,215.0;322.0,216.0;323.0,216.0;323.0,217.0;324.0,217.0;324.0,218.0;325.0,218.0;325.0,221.0;326.0,221.0;326.0,222.0;327.0,222.0;327.0,224.0;328.0,224.0;328.0,225.0;327.0,225.0;327.0,226.0;326.0,226.0;326.0,227.0;324.0,227.0;324.0,228.0;323.0,228.0;323.0,227.0;321.0,227.0;321.0,226.0;320.0,226.0;320.0,225.0;319.0,225.0;319.0,223.0;
path-image-118	325.0	773.4	69.000000	27.540000	0.616883	1.143223	10.766509	8.473834	0.696970	0.971831	0.718685	0.162236	0.033422	0.010877	0.005408	0.004119	228.965726	-10.581866	255.000000	143.792725	29.162647	4.742370	0.072884	-1.230413	3.585657	21.323894	12.638250	4.729750	0.045159	1.092208	3.540173	17.000000	0.246377	123.430481	8.781120	202.734116	12.883858	48.586535	6.810669	0.010404	-0.111444	1.615457	24.589523	17.247608	5.633374	0.024532	0.455004	1.937589	88.000000	0.221106	320.0,773.0;321.0,773.0;321.0,772.0;323.0,772.0;323.0,771.0;324.0,771.0;324.0,770.0;325.0,770.0;325.0,769.0;327.0,769.0;327.0,770.0;328.0,770.0;328.0,772.0;329.0,772.0;329.0,773.0;330.0,773.0;330.0,774.0;329.0,774.0;329.0,775.0;328.0,775.0;328.0,776.0;327.0,776.0;327.0,777.0;322.0,777.0;322.0,776.0;321.0,776.0;321.0,775.0;320.0,775.0;320.0,773.0;
path-image-118	326.3	582.8	41.000000	23.223000	0.659936	0.955338	8.951979	6.725820	0.569444	0.911111	0.663879	0.209351	0.025317	0.015249	0.007694	0.004515	231.998569	-4.109615	255.000000	176.231293	23.793326	3.970708	0.123141	-0.806712	2.616802	19.363248	10.907627	4.686582	0.042237	0.015392	2.391906	13.000000	0.317073	115.114759	18.297120	189.530914	51.242985	40.495949	6.412451	0.013504	0.211693	1.429237	27.767706	17.672916	5.652778	0.022964	0.086131	1.738881	113.000000	0.297368	322.0,581.0;326.0,581.0;326.0,580.0;327.0,580.0;327.0,579.0;327.0,580.0;328.0,580.0;328.0,581.0;329.0,581.0;329.0,586.0;328.0,586.0;328.0,587.0;328.0,586.0;327.0,586.0;327.0,585.0;326.0,585.0;326.0,584.0;324.0,584.0;324.0,583.0;323.0,583.0;323.0,582.0;322.0,582.0;322.0,581.0;
path-image-118	327.4	817.4	73.000000	29.062000	0.518003	1.086130	10.628090	9.091046	0.608333	0.960526	0.695273	0.178728	0.026950	0.014753	0.005767	0.003607	109.165376	24.310998	255.000000	23.674543	72.767579	5.658936	0.021955	0.556913	2.023029	56.229384	32.714179	5.616204	0.023832	-0.167972	1.910780	24.000000	0.328767	125.710049	14.080197	228.196976	48.102192	46.940498	6.695235	0.012082	0.308571	1.667998	24.912190	19.016789	5.766184	0.022173	0.618352	2.514193	100.000000	0.209644	323.0,817.0;324.0,817.0;324.0,815.0;325.0,815.0;325.0,814.0;326.0,814.0;326.0,813.0;327.0,813.0;327.0,812.0;328.0,812.0;328.0,813.0;329.0,813.0;329.0,814.0;330.0,814.0;330.0,816.0;331.0,816.0;331.0,817.0;332.0,817.0;332.0,818.0;331.0,818.0;331.0,819.0;330.0,819.0;330.0,821.0;329.0,821.0;329.0,822.0;328.0,822.0;328.0,823.0;328.0,822.0;327.0,822.0;327.0,821.0;325.0,821.0;325.0,820.0;324.0,820.0;324.0,819.0;323.0,819.0;323.0,817.0;
path-image-118	327.8	1072.0	69.000000	27.350000	0.370529	1.159162	9.849142	9.148089	0.690000	0.985714	0.713205	0.186799	0.025574	0.005555	0.003803	0.002245	162.394886	5.392185	255.000000	72.986923	45.452815	5.575845	0.023314	0.083077	2.079488	40.905682	15.427420	5.153824	0.033396	0.162123	2.509221	22.000000	0.318841	126.004893	-15.612623	201.901276	59.061565	39.556771	6.327864	0.014573	-0.032878	1.456415	26.989363	16.429134	5.606973	0.023599	0.006460	1.843344	104.000000	0.250000	323.0,1073.0;324.0,1073.0;324.0,1070.0;325.0,1070.0;325.0,1069.0;326.0,1069.0;326.0,1068.0;327.0,1068.0;327.0,1067.0;328.0,1067.0;328.0,1068.0;329.0,1068.0;329.0,1069.0;330.0,1069.0;330.0,1070.0;331.0,1070.0;331.0,1071.0;332.0,1071.0;332.0,1074.0;331.0,1074.0;331.0,1075.0;330.0,1075.0;330.0,1076.0;326.0,1076.0;326.0,1075.0;325.0,1075.0;325.0,1074.0;324.0,1074.0;324.0,1073.0;323.0,1073.0;
path-image-118	333.8	78.6	139.000000	52.458000	0.485615	0.634748	15.641394	13.673279	0.545098	0.817647	0.610075	0.066987	0.064006	0.081774	0.015897	0.015133	161.394638	-7.716339	255.000000	31.973301	77.248293	5.999472	0.040422	-0.252719	1.640698	50.230172	32.758165	6.090928	0.017132	0.218272	1.928143	37.000000	0.266187	127.811439	-20.129502	214.657822	5.025846	45.708279	6.790492	0.010892	-0.322191	1.731252	26.311054	18.400050	5.781558	0.021102	0.404115	1.993436	144.000000	0.244898	326.0,75.0;327.0,75.0;327.0,74.0;328.0,74.0;328.0,75.0;332.0,75.0;332.0,74.0;333.0,74.0;333.0,73.0;334.0,73.0;334.0,74.0;335.0,74.0;335.0,75.0;339.0,75.0;339.0,73.0;342.0,73.0;342.0,74.0;341.0,74.0;341.0,76.0;340.0,76.0;340.0,77.0;339.0,77.0;339.0,78.0;338.0,78.0;338.0,83.0;337.0,83.0;337.0,84.0;336.0,84.0;336.0,85.0;334.0,85.0;334.0,86.0;333.0,86.0;333.0,87.0;333.0,87.0;333.0,83.0;330.0,83.0;330.0,82.0;329.0,82.0;329.0,81.0;328.0,81.0;328.0,77.0;327.0,77.0;327.0,76.0;326.0,76.0;326.0,75.0;
path-image-118	329.5	761.4	85.000000	32.957000	0.795206	0.983407	13.632636	8.266004	0.674603	0.944444	0.604111	0.245405	0.047440	0.013266	0.007060	0.004820	106.167320	10.650367	240.210785	25.182129	60.802844	6.094628	0.015640	0.452316	2.157431	55.028749	24.486497	5.635574	0.022837	-0.311878	2.138080	27.000000	0.317647	141.237716	-17.752076	216.313248	50.062138	43.141847	6.613879	0.012374	-0.587095	1.841685	25.567297	17.487133	5.757198	0.021171	0.398797	1.900692	96.000000	0.219680	326.0,761.0;327.0,761.0;327.0,757.0;328.0,757.0;328.0,756.0;329.0,756.0;329.0,755.0;330.0,755.0;330.0,756.0;331.0,756.0;331.0,757.0;332.0,757.0;332.0,758.0;333.0,758.0;333.0,759.0;334.0,759.0;334.0,761.0;333.0,761.0;333.0,762.0;332.0,762.0;332.0,765.0;331.0,765.0;331.0,766.0;330.0,766.0;330.0,767.0;329.0,767.0;329.0,768.0;329.0,767.0;326.0,767.0;326.0,761.0;
path-image-118	336.6	831.5	183.000000	56.668000	0.506761	0.716119	17.731296	15.285911	0.566563	0.816964	0.668785	0.133521	0.042157	0.053555	0.011425	0.008443	227.930034	-2.134252	255.000000	142.101624	21.778160	5.334541	0.043925	-0.803291	3.782758	14.303573	8.486584	4.894395	0.038669	0.695581	3.702807	47.000000	0.256831	113.319092	22.600311	228.196976	3.536141	51.039791	6.932380	0.010889	0.360625	2.134236	23.707342	18.794208	5.776515	0.022725	0.739942	2.688206	179.000000	0.255350	328.0,833.0;329.0,833.0;329.0,832.0;330.0,832.0;330.0,831.0;331.0,831.0;331.0,830.0;332.0,830.0;332.0,828.0;333.0,828.0;333.0,827.0;334.0,827.0;334.0,825.0;335.0,825.0;335.0,824.0;336.0,824.0;336.0,823.0;337.0,823.0;337.0,822.0;339.0,822.0;339.0,823.0;340.0,823.0;340.0,825.0;341.0,825.0;341.0,830.0;342.0,830.0;342.0,831.0;343.0,831.0;343.0,833.0;344.0,833.0;344.0,834.0;343.0,834.0;343.0,835.0;342.0,835.0;342.0,840.0;341.0,840.0;341.0,839.0;340.0,839.0;340.0,838.0;339.0,838.0;339.0,837.0;338.0,837.0;338.0,836.0;333.0,836.0;333.0,837.0;332.0,837.0;332.0,838.0;331.0,838.0;331.0,839.0;330.0,839.0;330.0,834.0;329.0,834.0;329.0,833.0;328.0,833.0;
path-image-118	331.7	906.4	47.000000	23.058000	0.550729	1.110873	8.685701	7.249814	0.580247	1.000000	0.713369	0.176550	0.024853	0.011427	0.005125	0.003332	235.984313	-0.166108	255.000000	196.844101	16.805525	4.132023	0.100951	-0.434925	2.298605	17.060193	7.943706	4.418757	0.052060	-0.203182	2.737319	20.000000	0.425532	134.745027	-17.187575	219.464508	38.589230	47.252665	6.750980	0.010852	-0.306990	1.687449	27.403689	17.534359	5.782287	0.020553	0.310278	1.851607	102.000000	0.254364	328.0,906.0;329.0,906.0;329.0,904.0;330.0,904.0;330.0,903.0;331.0,903.0;331.0,902.0;331.0,903.0;332.0,903.0;332.0,904.0;333.0,904.0;333.0,905.0;334.0,905.0;334.0,906.0;335.0,906.0;335.0,907.0;335.0,907.0;335.0,908.0;334.0,908.0;334.0,909.0;333.0,909.0;333.0,910.0;331.0,910.0;331.0,909.0;330.0,909.0;330.0,908.0;329.0,908.0;329.0,907.0;328.0,907.0;328.0,906.0;
path-image-118	335.6	138.7	64.000000	30.608000	0.896843	0.858460	14.141009	6.255255	0.615385	0.864865	0.731984	0.148538	0.047734	0.010679	0.005856	0.004026	200.201587	-6.392697	255.000000	114.925179	47.451134	4.912258	0.059570	-0.254303	1.566862	35.938890	19.552211	5.271419	0.031250	-0.288371	2.043757	21.000000	0.328125	145.523109	-10.018853	217.219940	66.366493	39.318163	6.545938	0.012583	-0.608721	2.166635	24.329560	17.119502	5.698053	0.023006	0.545008	2.246192	111.000000	0.252273	330.0,136.0;331.0,136.0;331.0,135.0;331.0,136.0;333.0,136.0;333.0,137.0;341.0,137.0;341.0,138.0;342.0,138.0;342.0,139.0;341.0,139.0;341.0,140.0;340.0,140.0;340.0,141.0;338.0,141.0;338.0,142.0;338.0,141.0;332.0,141.0;332.0,140.0;331.0,140.0;331.0,139.0;330.0,139.0;330.0,136.0;
path-image-118	337.6	697.5	109.000000	36.530000	0.691980	1.026448	14.011397	10.115059	0.660606	0.956140	0.739549	0.153939	0.034104	0.014711	0.005865	0.003756	134.173747	10.199588	255.000000	53.380035	52.836823	6.146400	0.016076	0.502536	2.141163	37.761349	21.881712	5.684578	0.022641	0.421712	2.552806	33.000000	0.302752	139.618863	-14.242488	225.966400	35.988503	51.029884	6.896292	0.009847	-0.293895	1.619815	27.115366	19.963273	5.894359	0.020449	0.740076	2.557666	126.000000	0.237736	331.0,696.0;332.0,696.0;332.0,695.0;333.0,695.0;333.0,694.0;335.0,694.0;335.0,693.0;336.0,693.0;336.0,692.0;336.0,693.0;338.0,693.0;338.0,694.0;342.0,694.0;342.0,695.0;343.0,695.0;343.0,696.0;344.0,696.0;344.0,697.0;344.0,697.0;344.0,698.0;343.0,698.0;343.0,700.0;342.0,700.0;342.0,701.0;341.0,701.0;341.0,702.0;335.0,702.0;335.0,701.0;334.0,701.0;334.0,700.0;333.0,700.0;333.0,699.0;332.0,699.0;332.0,698.0;331.0,698.0;331.0,696.0;
