Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	503.9	1938.0	310.000000	86.284000	0.745980	0.523252	29.839486	19.872154	0.476190	0.715935	0.666066	0.158230	0.030107	0.012616	0.006378	0.004495	233.656644	-15.337428	255.000000	117.254814	32.434390	4.309338	0.206785	-1.808063	5.563991	17.507766	16.532793	5.319521	0.039230	0.977811	3.112156	94.000000	0.303226	134.303985	-13.661042	255.000000	15.239969	55.500227	7.270046	0.007775	-0.214895	2.037593	19.863547	17.353220	5.574907	0.027620	1.146431	3.565113	159.000000	0.176667	494.0,1934.0;495.0,1934.0;495.0,1933.0;498.0,1933.0;498.0,1932.0;499.0,1932.0;499.0,1931.0;503.0,1931.0;503.0,1930.0;504.0,1930.0;504.0,1929.0;505.0,1929.0;505.0,1927.0;506.0,1927.0;506.0,1926.0;507.0,1926.0;507.0,1925.0;508.0,1925.0;508.0,1924.0;509.0,1924.0;509.0,1923.0;510.0,1923.0;510.0,1922.0;510.0,1923.0;511.0,1923.0;511.0,1924.0;512.0,1924.0;512.0,1927.0;511.0,1927.0;511.0,1929.0;510.0,1929.0;510.0,1932.0;509.0,1932.0;509.0,1935.0;508.0,1935.0;508.0,1936.0;507.0,1936.0;507.0,1937.0;506.0,1937.0;506.0,1938.0;505.0,1938.0;505.0,1942.0;506.0,1942.0;506.0,1943.0;507.0,1943.0;507.0,1945.0;508.0,1945.0;508.0,1946.0;509.0,1946.0;509.0,1947.0;512.0,1947.0;512.0,1948.0;513.0,1948.0;513.0,1949.0;514.0,1949.0;514.0,1950.0;513.0,1950.0;513.0,1951.0;512.0,1951.0;512.0,1952.0;510.0,1952.0;510.0,1951.0;508.0,1951.0;508.0,1950.0;506.0,1950.0;506.0,1949.0;505.0,1949.0;505.0,1948.0;502.0,1948.0;502.0,1947.0;501.0,1947.0;501.0,1946.0;499.0,1946.0;499.0,1945.0;498.0,1945.0;498.0,1944.0;497.0,1944.0;497.0,1943.0;496.0,1943.0;496.0,1941.0;495.0,1941.0;495.0,1940.0;494.0,1940.0;494.0,1934.0;
path-image-133	499.2	2104.3	111.000000	35.016000	0.614790	1.137627	13.482941	10.633871	0.770833	0.965217	0.678756	0.153845	0.029986	0.021854	0.019251	0.011373	235.081730	-7.818905	255.000000	147.785995	25.202006	4.323594	0.142764	-1.611284	5.320507	18.312793	13.913320	5.118999	0.033520	0.977834	3.370445	37.000000	0.333333	155.286638	-10.411711	218.536041	50.795647	41.785221	6.780475	0.011118	-0.827869	2.705471	16.927454	14.070552	5.299489	0.032335	1.365733	4.439047	84.000000	0.175365	494.0,2100.0;495.0,2100.0;495.0,2099.0;500.0,2099.0;500.0,2100.0;502.0,2100.0;502.0,2101.0;503.0,2101.0;503.0,2102.0;504.0,2102.0;504.0,2104.0;505.0,2104.0;505.0,2105.0;504.0,2105.0;504.0,2108.0;503.0,2108.0;503.0,2109.0;502.0,2109.0;502.0,2110.0;498.0,2110.0;498.0,2109.0;497.0,2109.0;497.0,2108.0;496.0,2108.0;496.0,2106.0;495.0,2106.0;495.0,2105.0;494.0,2105.0;494.0,2100.0;
path-image-133	504.1	1635.4	202.000000	48.464000	0.417951	1.080744	16.941557	15.390893	0.660131	0.971154	0.724324	0.150691	0.018655	0.014627	0.009029	0.013255	180.583209	4.531848	255.000000	104.634880	32.087110	6.296276	0.014557	0.343099	2.695228	28.717315	17.218609	5.692019	0.021763	0.582739	2.504482	65.000000	0.321782	161.743895	-1.272203	241.284256	57.091015	42.457731	6.820283	0.010951	-0.405929	2.671776	20.934682	19.166685	5.625566	0.028335	1.358419	4.662052	122.000000	0.210345	496.0,1634.0;497.0,1634.0;497.0,1632.0;498.0,1632.0;498.0,1631.0;499.0,1631.0;499.0,1630.0;500.0,1630.0;500.0,1629.0;501.0,1629.0;501.0,1628.0;503.0,1628.0;503.0,1627.0;504.0,1627.0;504.0,1628.0;506.0,1628.0;506.0,1629.0;508.0,1629.0;508.0,1630.0;509.0,1630.0;509.0,1631.0;510.0,1631.0;510.0,1633.0;511.0,1633.0;511.0,1635.0;512.0,1635.0;512.0,1636.0;511.0,1636.0;511.0,1639.0;510.0,1639.0;510.0,1640.0;509.0,1640.0;509.0,1641.0;508.0,1641.0;508.0,1642.0;507.0,1642.0;507.0,1643.0;506.0,1643.0;506.0,1644.0;504.0,1644.0;504.0,1643.0;502.0,1643.0;502.0,1642.0;501.0,1642.0;501.0,1641.0;500.0,1641.0;500.0,1640.0;499.0,1640.0;499.0,1639.0;498.0,1639.0;498.0,1637.0;497.0,1637.0;497.0,1636.0;496.0,1636.0;496.0,1634.0;
path-image-133	500.6	1477.0	33.000000	18.269000	0.386026	1.242494	6.952413	6.413516	0.673469	0.970588	0.759584	0.154790	0.017270	0.008334	0.003266	0.002059	253.291009	-1.708991	255.000000	233.682480	4.755641	0.904820	0.726354	-3.028720	11.574871	2.825217	3.712905	2.129907	0.340680	0.970645	2.548147	12.000000	0.363636	81.244181	6.547914	195.378662	43.217575	29.141163	5.501812	0.029251	2.745007	10.343354	8.453089	11.645115	4.053132	0.086013	3.201860	13.271128	35.000000	0.110063	497.0,1477.0;498.0,1477.0;498.0,1476.0;499.0,1476.0;499.0,1475.0;500.0,1475.0;500.0,1474.0;502.0,1474.0;502.0,1476.0;503.0,1476.0;503.0,1479.0;502.0,1479.0;502.0,1480.0;501.0,1480.0;501.0,1479.0;499.0,1479.0;499.0,1478.0;498.0,1478.0;498.0,1477.0;497.0,1477.0;
path-image-133	504.7	1728.2	224.000000	51.714000	0.428725	1.052547	17.974106	16.238437	0.693498	0.969697	0.668778	0.178214	0.027356	0.018435	0.009537	0.014536	176.600168	3.064859	255.000000	98.057465	39.493257	6.533821	0.012596	0.081956	2.283717	30.802522	15.993432	5.707524	0.022122	0.561706	2.988553	63.000000	0.281250	176.683587	-6.797599	243.762848	51.451775	31.660312	6.534672	0.013278	-1.430702	5.456135	18.920747	20.693492	5.232705	0.038449	1.917608	5.629758	142.000000	0.234323	497.0,1728.0;498.0,1728.0;498.0,1725.0;499.0,1725.0;499.0,1724.0;500.0,1724.0;500.0,1722.0;501.0,1722.0;501.0,1721.0;502.0,1721.0;502.0,1720.0;504.0,1720.0;504.0,1719.0;506.0,1719.0;506.0,1720.0;507.0,1720.0;507.0,1721.0;508.0,1721.0;508.0,1722.0;509.0,1722.0;509.0,1723.0;510.0,1723.0;510.0,1724.0;511.0,1724.0;511.0,1725.0;512.0,1725.0;512.0,1727.0;513.0,1727.0;513.0,1731.0;512.0,1731.0;512.0,1732.0;511.0,1732.0;511.0,1733.0;509.0,1733.0;509.0,1734.0;508.0,1734.0;508.0,1735.0;505.0,1735.0;505.0,1736.0;502.0,1736.0;502.0,1737.0;501.0,1737.0;501.0,1736.0;500.0,1736.0;500.0,1735.0;499.0,1735.0;499.0,1733.0;498.0,1733.0;498.0,1732.0;497.0,1732.0;497.0,1728.0;
path-image-133	511.3	746.7	309.000000	69.768000	0.743734	0.797730	24.848344	16.610510	0.635802	0.911504	0.759953	0.122501	0.024628	0.021657	0.009715	0.010767	220.806455	-3.800265	255.000000	148.772324	29.632847	5.474957	0.069574	-0.423232	1.998867	16.618970	10.932200	5.120392	0.035452	0.333732	2.458266	81.000000	0.262136	108.488172	23.224596	224.163116	35.160908	56.402687	7.018100	0.009232	0.569253	1.825477	15.543624	15.707062	5.170750	0.039281	1.437664	3.987410	129.000000	0.174797	498.0,745.0;499.0,745.0;499.0,744.0;500.0,744.0;500.0,743.0;501.0,743.0;501.0,742.0;505.0,742.0;505.0,741.0;506.0,741.0;506.0,740.0;507.0,740.0;507.0,739.0;515.0,739.0;515.0,740.0;518.0,740.0;518.0,741.0;519.0,741.0;519.0,742.0;520.0,742.0;520.0,743.0;521.0,743.0;521.0,744.0;522.0,744.0;522.0,746.0;523.0,746.0;523.0,748.0;523.0,748.0;523.0,749.0;522.0,749.0;522.0,750.0;518.0,750.0;518.0,755.0;517.0,755.0;517.0,756.0;515.0,756.0;515.0,755.0;514.0,755.0;514.0,754.0;510.0,754.0;510.0,755.0;509.0,755.0;509.0,754.0;508.0,754.0;508.0,753.0;507.0,753.0;507.0,752.0;506.0,752.0;506.0,751.0;505.0,751.0;505.0,749.0;501.0,749.0;501.0,750.0;501.0,749.0;500.0,749.0;500.0,748.0;499.0,748.0;499.0,747.0;498.0,747.0;498.0,745.0;
path-image-133	507.3	1350.1	165.000000	46.082000	0.696319	0.976408	17.389327	12.480876	0.654762	0.953757	0.727252	0.160584	0.027088	0.014231	0.006498	0.003761	212.615871	1.460475	255.000000	126.276665	36.342735	5.487267	0.065271	-0.388265	2.099111	26.155621	14.590262	5.433514	0.026850	0.331993	2.944359	56.000000	0.339394	137.536099	-13.943225	212.023285	46.497185	47.186534	6.659841	0.011768	-0.199567	1.459291	17.293454	16.953573	5.309129	0.036825	1.290774	3.646457	90.000000	0.161580	499.0,1350.0;500.0,1350.0;500.0,1348.0;501.0,1348.0;501.0,1347.0;502.0,1347.0;502.0,1346.0;503.0,1346.0;503.0,1345.0;504.0,1345.0;504.0,1344.0;506.0,1344.0;506.0,1343.0;506.0,1344.0;509.0,1344.0;509.0,1345.0;510.0,1345.0;510.0,1346.0;512.0,1346.0;512.0,1347.0;513.0,1347.0;513.0,1348.0;514.0,1348.0;514.0,1350.0;515.0,1350.0;515.0,1353.0;515.0,1353.0;515.0,1354.0;514.0,1354.0;514.0,1355.0;513.0,1355.0;513.0,1356.0;513.0,1355.0;503.0,1355.0;503.0,1354.0;501.0,1354.0;501.0,1353.0;500.0,1353.0;500.0,1352.0;499.0,1352.0;499.0,1350.0;
path-image-133	510.9	1231.9	177.000000	53.368000	0.852562	0.780946	21.822636	11.405074	0.561905	0.903061	0.751275	0.100076	0.033810	0.036968	0.014978	0.007385	202.511494	-6.673351	255.000000	108.012779	43.758679	5.628366	0.059785	-0.249477	1.699831	28.035931	16.476631	5.634088	0.023397	0.497399	3.010585	47.000000	0.265537	142.322910	-15.404362	226.974045	20.633348	48.794168	7.019335	0.009267	-0.628667	2.340723	20.642285	17.335813	5.609203	0.025953	1.028658	2.949311	132.000000	0.206897	500.0,1227.0;501.0,1227.0;501.0,1226.0;505.0,1226.0;505.0,1227.0;512.0,1227.0;512.0,1228.0;513.0,1228.0;513.0,1229.0;518.0,1229.0;518.0,1230.0;519.0,1230.0;519.0,1231.0;520.0,1231.0;520.0,1235.0;519.0,1235.0;519.0,1236.0;518.0,1236.0;518.0,1237.0;515.0,1237.0;515.0,1238.0;512.0,1238.0;512.0,1239.0;511.0,1239.0;511.0,1240.0;511.0,1239.0;510.0,1239.0;510.0,1238.0;509.0,1238.0;509.0,1235.0;508.0,1235.0;508.0,1234.0;507.0,1234.0;507.0,1233.0;506.0,1233.0;506.0,1232.0;504.0,1232.0;504.0,1231.0;503.0,1231.0;503.0,1230.0;502.0,1230.0;502.0,1229.0;501.0,1229.0;501.0,1228.0;500.0,1228.0;500.0,1227.0;
path-image-133	505.7	136.1	87.000000	51.598000	0.704918	0.410642	16.165242	11.465818	0.426471	0.621429	0.422987	0.216695	0.097630	0.036883	0.027858	0.018470	235.353219	-19.646781	255.000000	138.224045	32.633017	3.079374	0.324878	-1.667194	4.510386	16.473122	18.582482	3.892664	0.156560	0.680163	1.946324	17.000000	0.195402	111.702589	20.800115	186.643585	47.731010	43.752356	6.273755	0.015278	0.445793	1.487390	14.608950	14.170591	4.974934	0.043198	1.494502	4.041697	101.000000	0.189850	501.0,132.0;502.0,132.0;502.0,133.0;507.0,133.0;507.0,131.0;508.0,131.0;508.0,130.0;510.0,130.0;510.0,133.0;511.0,133.0;511.0,135.0;510.0,135.0;510.0,136.0;509.0,136.0;509.0,137.0;508.0,137.0;508.0,136.0;504.0,136.0;504.0,142.0;505.0,142.0;505.0,143.0;506.0,143.0;506.0,144.0;507.0,144.0;507.0,145.0;507.0,145.0;507.0,146.0;507.0,145.0;506.0,145.0;506.0,144.0;505.0,144.0;505.0,142.0;504.0,142.0;504.0,141.0;503.0,141.0;503.0,140.0;502.0,140.0;502.0,139.0;501.0,139.0;501.0,132.0;
path-image-133	511.5	802.2	139.000000	64.417000	0.837796	0.420943	21.128647	11.535888	0.472789	0.634703	0.681396	0.110083	0.029785	0.047876	0.024557	0.019362	232.142019	-11.444437	255.000000	157.708374	27.132163	4.104127	0.200041	-0.900171	2.586280	18.700101	14.604807	4.965386	0.054293	0.234748	1.829147	46.000000	0.330935	106.234583	22.649973	218.228745	41.860386	46.902049	6.542150	0.013839	0.799101	2.075973	15.011645	14.045820	5.059536	0.040349	1.431095	4.113675	109.000000	0.163418	501.0,806.0;502.0,806.0;502.0,805.0;503.0,805.0;503.0,804.0;504.0,804.0;504.0,800.0;504.0,800.0;504.0,797.0;504.0,800.0;505.0,800.0;505.0,801.0;509.0,801.0;509.0,800.0;510.0,800.0;510.0,799.0;511.0,799.0;511.0,796.0;514.0,796.0;514.0,797.0;515.0,797.0;515.0,798.0;516.0,798.0;516.0,799.0;517.0,799.0;517.0,800.0;518.0,800.0;518.0,801.0;519.0,801.0;519.0,802.0;520.0,802.0;520.0,808.0;521.0,808.0;521.0,809.0;521.0,808.0;520.0,808.0;520.0,807.0;519.0,807.0;519.0,805.0;518.0,805.0;518.0,804.0;514.0,804.0;514.0,805.0;507.0,805.0;507.0,806.0;503.0,806.0;503.0,807.0;502.0,807.0;502.0,806.0;501.0,806.0;
path-image-133	509.9	1531.3	214.000000	49.638000	0.625918	1.091428	18.749286	14.622362	0.750877	0.981651	0.659746	0.168131	0.008749	0.030155	0.026680	0.009337	182.441119	-0.811964	249.805664	119.150391	25.762757	6.142292	0.017338	0.071943	3.109919	22.998655	16.041700	5.492662	0.026159	1.031760	3.563657	57.000000	0.266355	154.245118	-14.662375	246.140564	41.134499	49.111133	6.840924	0.010719	-0.807121	2.451728	20.240019	19.772064	5.470630	0.032117	1.417309	3.991095	115.000000	0.193603	503.0,1528.0;504.0,1528.0;504.0,1526.0;505.0,1526.0;505.0,1525.0;506.0,1525.0;506.0,1524.0;507.0,1524.0;507.0,1523.0;509.0,1523.0;509.0,1522.0;511.0,1522.0;511.0,1523.0;512.0,1523.0;512.0,1524.0;513.0,1524.0;513.0,1525.0;514.0,1525.0;514.0,1526.0;515.0,1526.0;515.0,1528.0;516.0,1528.0;516.0,1530.0;517.0,1530.0;517.0,1534.0;516.0,1534.0;516.0,1537.0;515.0,1537.0;515.0,1538.0;514.0,1538.0;514.0,1539.0;513.0,1539.0;513.0,1540.0;509.0,1540.0;509.0,1539.0;507.0,1539.0;507.0,1538.0;506.0,1538.0;506.0,1537.0;505.0,1537.0;505.0,1536.0;504.0,1536.0;504.0,1533.0;503.0,1533.0;503.0,1528.0;
path-image-133	515.6	1449.6	252.000000	61.994000	0.855980	0.823969	25.572396	13.221162	0.646154	0.906475	0.759691	0.123087	0.018487	0.014746	0.023778	0.008011	254.210019	-0.789981	255.000000	221.958115	3.800439	0.531300	0.884858	-5.611033	36.817900	1.033036	2.746061	1.204612	0.691547	2.878778	11.137749	8.000000	0.031746	147.913504	-14.303262	223.124115	58.259968	45.958017	6.790634	0.010450	-0.572924	1.961570	16.158603	16.036606	5.175781	0.039900	1.334399	3.579042	113.000000	0.165447	504.0,1446.0;505.0,1446.0;505.0,1445.0;506.0,1445.0;506.0,1444.0;507.0,1444.0;507.0,1443.0;508.0,1443.0;508.0,1442.0;510.0,1442.0;510.0,1443.0;512.0,1443.0;512.0,1444.0;516.0,1444.0;516.0,1445.0;518.0,1445.0;518.0,1446.0;519.0,1446.0;519.0,1447.0;526.0,1447.0;526.0,1446.0;526.0,1447.0;527.0,1447.0;527.0,1448.0;528.0,1448.0;528.0,1449.0;528.0,1449.0;528.0,1450.0;527.0,1450.0;527.0,1452.0;526.0,1452.0;526.0,1453.0;525.0,1453.0;525.0,1454.0;524.0,1454.0;524.0,1455.0;522.0,1455.0;522.0,1456.0;512.0,1456.0;512.0,1455.0;511.0,1455.0;511.0,1454.0;509.0,1454.0;509.0,1453.0;508.0,1453.0;508.0,1452.0;507.0,1452.0;507.0,1451.0;506.0,1451.0;506.0,1450.0;505.0,1450.0;505.0,1447.0;504.0,1447.0;504.0,1446.0;
path-image-133	509.4	1472.7	78.000000	29.798000	0.609829	1.103901	11.432776	9.060850	0.650000	0.975000	0.730454	0.168277	0.022287	0.015290	0.004381	0.003250	210.129889	5.392874	255.000000	135.838684	34.240204	5.053183	0.054569	-0.225782	2.121303	23.329594	15.709874	5.147018	0.032544	0.670522	3.313761	22.000000	0.282051	131.218416	-12.109434	229.988831	48.242920	52.600988	6.727942	0.011272	-0.027840	1.402549	15.259105	15.383661	5.085369	0.041974	1.545260	4.474176	65.000000	0.155131	504.0,1472.0;505.0,1472.0;505.0,1471.0;506.0,1471.0;506.0,1470.0;507.0,1470.0;507.0,1469.0;508.0,1469.0;508.0,1468.0;510.0,1468.0;510.0,1469.0;511.0,1469.0;511.0,1470.0;512.0,1470.0;512.0,1471.0;513.0,1471.0;513.0,1472.0;514.0,1472.0;514.0,1473.0;515.0,1473.0;515.0,1474.0;514.0,1474.0;514.0,1475.0;513.0,1475.0;513.0,1476.0;511.0,1476.0;511.0,1477.0;509.0,1477.0;509.0,1476.0;508.0,1476.0;508.0,1475.0;505.0,1475.0;505.0,1474.0;504.0,1474.0;504.0,1472.0;
path-image-133	510.8	78.4	89.000000	37.348000	0.829914	0.801798	15.022269	8.380802	0.635714	0.872549	0.512781	0.160190	0.107564	0.054163	0.016906	0.019171	223.278632	-9.858377	255.000000	113.321503	36.050653	4.746613	0.103396	-1.160852	3.487291	24.476451	16.154204	5.237095	0.030930	0.688870	2.968408	23.000000	0.258427	125.374150	21.325067	210.918716	34.967232	48.632223	6.645166	0.011802	0.067766	1.377808	18.653283	18.010923	5.379273	0.034733	1.446957	4.200836	121.000000	0.244939	505.0,74.0;510.0,74.0;510.0,75.0;511.0,75.0;511.0,76.0;513.0,76.0;513.0,77.0;515.0,77.0;515.0,78.0;516.0,78.0;516.0,79.0;517.0,79.0;517.0,80.0;518.0,80.0;518.0,82.0;517.0,82.0;517.0,81.0;512.0,81.0;512.0,83.0;509.0,83.0;509.0,82.0;508.0,82.0;508.0,79.0;507.0,79.0;507.0,78.0;505.0,78.0;505.0,74.0;
path-image-133	515.8	129.3	182.000000	61.423000	0.877725	0.606205	25.281411	12.113977	0.481481	0.787879	0.630070	0.083209	0.074567	0.021732	0.019524	0.020809	234.952651	-15.965409	255.000000	127.089378	28.226340	4.219073	0.204444	-1.508746	4.509143	16.069226	14.474258	5.059231	0.048907	0.882766	3.280691	48.000000	0.263736	108.964338	21.588514	204.386749	52.534801	43.688921	6.132178	0.018660	0.932695	2.186656	13.302253	14.376719	4.840018	0.048410	1.719999	4.838374	107.000000	0.157585	506.0,122.0;507.0,122.0;507.0,121.0;512.0,121.0;512.0,122.0;515.0,122.0;515.0,123.0;519.0,123.0;519.0,124.0;520.0,124.0;520.0,125.0;521.0,125.0;521.0,132.0;522.0,132.0;522.0,134.0;523.0,134.0;523.0,136.0;522.0,136.0;522.0,137.0;521.0,137.0;521.0,138.0;520.0,138.0;520.0,139.0;519.0,139.0;519.0,140.0;518.0,140.0;518.0,141.0;517.0,141.0;517.0,140.0;516.0,140.0;516.0,139.0;515.0,139.0;515.0,136.0;516.0,136.0;516.0,135.0;517.0,135.0;517.0,131.0;516.0,131.0;516.0,130.0;515.0,130.0;515.0,129.0;514.0,129.0;514.0,128.0;509.0,128.0;509.0,126.0;508.0,126.0;508.0,124.0;507.0,124.0;507.0,123.0;506.0,123.0;506.0,122.0;
path-image-133	511.4	102.6	34.000000	22.586000	0.921682	0.837549	10.993263	4.264802	0.485714	0.871795	0.704051	0.219935	0.027810	0.011298	0.004451	0.002555	245.343128	-7.747288	255.000000	214.078964	12.240755	2.867261	0.269896	-0.967935	2.733425	11.135060	7.532637	4.101881	0.067474	0.188078	2.072998	11.000000	0.323529	124.266325	30.681948	234.782516	34.967232	56.376137	6.812618	0.010784	0.284408	1.467221	19.100966	18.649130	5.277866	0.036269	1.360752	3.664642	88.000000	0.198198	507.0,106.0;508.0,106.0;508.0,103.0;509.0,103.0;509.0,102.0;510.0,102.0;510.0,101.0;513.0,101.0;513.0,100.0;515.0,100.0;515.0,101.0;515.0,101.0;515.0,102.0;514.0,102.0;514.0,103.0;512.0,103.0;512.0,104.0;510.0,104.0;510.0,105.0;508.0,105.0;508.0,106.0;507.0,106.0;
path-image-133	515.1	89.9	70.000000	32.965000	0.664262	0.809472	11.706945	8.750944	0.583333	0.813953	0.684497	0.185884	0.034047	0.021790	0.006712	0.005421	246.062881	-8.937119	255.000000	188.182190	16.856692	2.156737	0.476735	-1.923486	5.819967	9.535519	11.307129	3.268359	0.226531	0.742889	2.091819	15.000000	0.214286	109.889583	21.078327	208.191254	42.391396	46.610067	6.486345	0.013563	0.678840	1.890589	19.037030	18.197787	5.340886	0.034080	1.233460	3.349483	87.000000	0.198630	510.0,92.0;511.0,92.0;511.0,89.0;512.0,89.0;512.0,87.0;513.0,87.0;513.0,85.0;514.0,85.0;514.0,86.0;515.0,86.0;515.0,87.0;516.0,87.0;516.0,88.0;520.0,88.0;520.0,89.0;520.0,89.0;520.0,93.0;520.0,92.0;516.0,92.0;516.0,93.0;511.0,93.0;511.0,94.0;511.0,93.0;510.0,93.0;510.0,92.0;
path-image-133	516.2	1146.8	116.000000	61.059000	0.475558	0.390993	16.094075	14.157702	0.515556	0.662857	0.607365	0.157624	0.058410	0.017133	0.008981	0.004851	248.394593	-6.605407	255.000000	163.651978	17.525996	1.563655	0.644917	-2.977249	11.482480	8.587294	14.672201	2.610816	0.423157	1.566493	4.221372	19.000000	0.163793	113.713994	20.024541	207.383545	52.132275	40.115183	6.516971	0.013659	0.540136	1.901145	14.866762	13.775892	5.062047	0.040644	1.406479	4.202478	135.000000	0.225376	510.0,1146.0;511.0,1146.0;511.0,1145.0;512.0,1145.0;512.0,1143.0;513.0,1143.0;513.0,1140.0;514.0,1140.0;514.0,1139.0;514.0,1140.0;515.0,1140.0;515.0,1141.0;516.0,1141.0;516.0,1143.0;521.0,1143.0;521.0,1142.0;522.0,1142.0;522.0,1141.0;522.0,1142.0;523.0,1142.0;523.0,1143.0;522.0,1143.0;522.0,1144.0;521.0,1144.0;521.0,1145.0;519.0,1145.0;519.0,1146.0;516.0,1146.0;516.0,1147.0;515.0,1147.0;515.0,1151.0;523.0,1151.0;523.0,1150.0;524.0,1150.0;524.0,1151.0;523.0,1151.0;523.0,1152.0;522.0,1152.0;522.0,1153.0;516.0,1153.0;516.0,1152.0;514.0,1152.0;514.0,1151.0;512.0,1151.0;512.0,1150.0;511.0,1150.0;511.0,1149.0;510.0,1149.0;510.0,1146.0;
path-image-133	518.0	1882.9	47.000000	31.278000	0.903341	0.603712	13.727626	5.888110	0.435185	0.796610	0.669700	0.150399	0.039594	0.028080	0.023035	0.007968	247.369158	-7.630842	255.000000	208.446442	13.036232	2.278810	0.418742	-1.609272	4.462539	11.347616	9.474267	3.841199	0.102761	0.279083	1.946612	15.000000	0.319149	128.648504	-0.996195	218.628708	53.540379	45.997437	6.623864	0.011731	0.088368	1.466672	19.441691	16.953997	5.450705	0.030644	1.173622	3.423728	105.000000	0.254237	511.0,1880.0;516.0,1880.0;516.0,1881.0;520.0,1881.0;520.0,1880.0;520.0,1881.0;521.0,1881.0;521.0,1885.0;522.0,1885.0;522.0,1887.0;521.0,1887.0;521.0,1888.0;521.0,1887.0;520.0,1887.0;520.0,1886.0;519.0,1886.0;519.0,1885.0;518.0,1885.0;518.0,1884.0;517.0,1884.0;517.0,1882.0;515.0,1882.0;515.0,1881.0;512.0,1881.0;512.0,1880.0;511.0,1880.0;
path-image-133	521.3	1800.0	292.000000	58.810000	0.472731	1.060939	20.618613	18.169259	0.730000	0.979866	0.695824	0.154631	0.009801	0.022712	0.027314	0.008865	138.796634	10.122683	255.000000	42.649834	44.358695	6.768413	0.011189	0.719982	3.058729	30.003417	23.290525	5.892012	0.020595	1.223229	3.808061	89.000000	0.304795	151.137294	-13.645894	254.163605	52.471714	46.601986	7.060440	0.009000	-0.423622	2.013982	21.582104	17.892612	5.633561	0.025658	1.390070	4.805501	125.000000	0.186567	512.0,1797.0;513.0,1797.0;513.0,1795.0;514.0,1795.0;514.0,1794.0;515.0,1794.0;515.0,1793.0;516.0,1793.0;516.0,1792.0;517.0,1792.0;517.0,1791.0;522.0,1791.0;522.0,1790.0;523.0,1790.0;523.0,1791.0;524.0,1791.0;524.0,1792.0;525.0,1792.0;525.0,1793.0;526.0,1793.0;526.0,1794.0;527.0,1794.0;527.0,1795.0;528.0,1795.0;528.0,1796.0;529.0,1796.0;529.0,1799.0;530.0,1799.0;530.0,1802.0;531.0,1802.0;531.0,1804.0;530.0,1804.0;530.0,1805.0;529.0,1805.0;529.0,1806.0;528.0,1806.0;528.0,1807.0;527.0,1807.0;527.0,1808.0;526.0,1808.0;526.0,1809.0;520.0,1809.0;520.0,1808.0;517.0,1808.0;517.0,1807.0;516.0,1807.0;516.0,1806.0;515.0,1806.0;515.0,1805.0;514.0,1805.0;514.0,1804.0;513.0,1804.0;513.0,1801.0;512.0,1801.0;512.0,1797.0;
path-image-133	517.4	1833.8	57.000000	26.986000	0.614323	0.983575	10.133921	7.996219	0.570000	0.890625	0.675479	0.092303	0.020948	0.058935	0.027359	0.012302	227.901306	-0.015534	255.000000	156.867920	26.734372	4.464469	0.095722	-0.674058	2.560142	22.665191	11.956744	4.718683	0.044014	-0.270012	2.397930	22.000000	0.385965	152.622983	-10.264789	225.242310	60.895687	45.361211	6.787194	0.010420	-0.529488	2.061283	17.433864	14.022227	5.196522	0.035396	1.280463	3.946039	69.000000	0.168704	513.0,1833.0;514.0,1833.0;514.0,1832.0;515.0,1832.0;515.0,1831.0;517.0,1831.0;517.0,1830.0;520.0,1830.0;520.0,1831.0;521.0,1831.0;521.0,1832.0;521.0,1832.0;521.0,1833.0;520.0,1833.0;520.0,1834.0;519.0,1834.0;519.0,1838.0;518.0,1838.0;518.0,1839.0;517.0,1839.0;517.0,1838.0;516.0,1838.0;516.0,1836.0;515.0,1836.0;515.0,1835.0;514.0,1835.0;514.0,1833.0;513.0,1833.0;
