Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	143.1	1195.3	225.000000	57.296000	0.811167	0.861279	22.454692	13.131816	0.703125	0.925926	0.698180	0.161840	0.038324	0.016632	0.007927	0.004625	204.450487	-0.046904	255.000000	119.468582	29.154945	6.344014	0.014519	-0.336308	2.688206	23.456624	11.931959	5.434009	0.026173	0.315060	2.731166	71.000000	0.315556	136.088436	1.356075	233.579651	29.845541	54.755738	7.264720	0.007460	0.078057	1.664642	23.914040	17.116211	5.739058	0.022435	0.788590	2.644790	144.000000	0.215892	134.0,1189.0;135.0,1189.0;135.0,1188.0;136.0,1188.0;136.0,1187.0;136.0,1188.0;137.0,1188.0;137.0,1189.0;138.0,1189.0;138.0,1190.0;142.0,1190.0;142.0,1189.0;144.0,1189.0;144.0,1190.0;147.0,1190.0;147.0,1191.0;149.0,1191.0;149.0,1192.0;150.0,1192.0;150.0,1193.0;151.0,1193.0;151.0,1195.0;152.0,1195.0;152.0,1196.0;153.0,1196.0;153.0,1197.0;152.0,1197.0;152.0,1201.0;152.0,1201.0;152.0,1202.0;145.0,1202.0;145.0,1201.0;141.0,1201.0;141.0,1200.0;138.0,1200.0;138.0,1199.0;136.0,1199.0;136.0,1198.0;135.0,1198.0;135.0,1197.0;134.0,1197.0;134.0,1189.0;
path-image-108	144.8	823.2	132.000000	45.602000	0.910506	0.797657	20.422605	8.444647	0.628571	0.942857	0.791962	0.135447	0.028545	0.010645	0.004457	0.001994	153.270882	13.830384	255.000000	78.980064	48.623747	6.244025	0.015152	0.622970	2.311505	34.241600	20.488271	5.697201	0.022612	0.321443	2.057814	31.000000	0.234848	128.143418	3.336854	242.348770	13.465792	59.202423	7.370704	0.006828	0.077860	1.676939	29.667463	19.770127	6.028703	0.017760	0.654772	2.481612	131.000000	0.225473	135.0,822.0;136.0,822.0;136.0,821.0;137.0,821.0;137.0,820.0;139.0,820.0;139.0,819.0;140.0,819.0;140.0,818.0;140.0,819.0;144.0,819.0;144.0,820.0;147.0,820.0;147.0,821.0;150.0,821.0;150.0,822.0;153.0,822.0;153.0,823.0;154.0,823.0;154.0,824.0;155.0,824.0;155.0,825.0;154.0,825.0;154.0,826.0;150.0,826.0;150.0,827.0;142.0,827.0;142.0,826.0;140.0,826.0;140.0,825.0;138.0,825.0;138.0,824.0;137.0,824.0;137.0,823.0;136.0,823.0;136.0,822.0;135.0,822.0;
path-image-108	142.5	460.2	78.000000	32.238000	0.844070	0.943123	13.860597	7.432507	0.545455	0.962963	0.763416	0.138736	0.031085	0.010610	0.004274	0.003298	135.674395	18.266176	255.000000	52.245216	57.032990	5.839827	0.019395	0.633550	2.345151	43.357615	24.268460	5.487137	0.024984	0.193183	1.845652	24.000000	0.307692	103.229716	12.959757	213.882645	32.563305	43.950680	6.917968	0.009883	0.574312	2.154771	21.311342	15.762533	5.652457	0.023345	0.804908	2.761058	118.000000	0.236473	137.0,457.0;138.0,457.0;138.0,456.0;139.0,456.0;139.0,455.0;139.0,456.0;142.0,456.0;142.0,457.0;143.0,457.0;143.0,458.0;145.0,458.0;145.0,459.0;146.0,459.0;146.0,460.0;147.0,460.0;147.0,461.0;148.0,461.0;148.0,462.0;148.0,462.0;148.0,463.0;147.0,463.0;147.0,464.0;144.0,464.0;144.0,465.0;143.0,465.0;143.0,464.0;142.0,464.0;142.0,463.0;141.0,463.0;141.0,462.0;140.0,462.0;140.0,461.0;139.0,461.0;139.0,460.0;138.0,460.0;138.0,459.0;137.0,459.0;137.0,457.0;
path-image-108	146.4	1173.4	127.000000	42.716000	0.842994	0.874646	17.603098	9.469102	0.607656	0.927007	0.780125	0.133068	0.029990	0.012453	0.006314	0.004104	200.379258	4.983644	255.000000	135.991562	32.890938	5.684544	0.032178	0.182032	2.096534	24.331037	14.319494	5.427645	0.025482	0.494362	2.942301	34.000000	0.267717	101.375308	19.005794	229.052750	21.581247	51.822063	7.000497	0.009557	0.743348	2.191881	26.147651	20.850614	5.899499	0.020635	0.812377	2.550445	143.000000	0.253546	138.0,1172.0;139.0,1172.0;139.0,1171.0;140.0,1171.0;140.0,1170.0;143.0,1170.0;143.0,1169.0;148.0,1169.0;148.0,1170.0;150.0,1170.0;150.0,1171.0;152.0,1171.0;152.0,1172.0;153.0,1172.0;153.0,1173.0;155.0,1173.0;155.0,1174.0;155.0,1174.0;155.0,1175.0;154.0,1175.0;154.0,1176.0;151.0,1176.0;151.0,1177.0;147.0,1177.0;147.0,1178.0;146.0,1178.0;146.0,1179.0;146.0,1178.0;145.0,1178.0;145.0,1177.0;142.0,1177.0;142.0,1176.0;141.0,1176.0;141.0,1175.0;140.0,1175.0;140.0,1174.0;139.0,1174.0;139.0,1173.0;138.0,1173.0;138.0,1172.0;
path-image-108	150.4	102.5	100.000000	48.695000	0.907661	0.529958	20.029927	8.406659	0.454545	0.714286	0.745080	0.091888	0.021720	0.032312	0.018722	0.016689	228.264996	-13.076007	255.000000	143.866302	31.490394	4.478022	0.127800	-1.079699	3.021156	23.975994	16.272350	5.129883	0.037800	0.353685	2.281522	33.000000	0.330000	71.606704	6.532756	196.474731	28.942459	28.631022	6.299800	0.016018	1.789336	6.682410	16.443743	12.304580	5.233399	0.033485	1.267263	4.183029	182.000000	0.295455	139.0,99.0;140.0,99.0;140.0,98.0;142.0,98.0;142.0,99.0;151.0,99.0;151.0,98.0;152.0,98.0;152.0,99.0;153.0,99.0;153.0,100.0;154.0,100.0;154.0,101.0;155.0,101.0;155.0,103.0;156.0,103.0;156.0,104.0;157.0,104.0;157.0,105.0;158.0,105.0;158.0,106.0;157.0,106.0;157.0,107.0;152.0,107.0;152.0,108.0;151.0,108.0;151.0,107.0;150.0,107.0;150.0,105.0;149.0,105.0;149.0,104.0;148.0,104.0;148.0,103.0;147.0,103.0;147.0,100.0;146.0,100.0;146.0,99.0;142.0,99.0;142.0,100.0;139.0,100.0;139.0,99.0;
path-image-108	144.7	183.7	107.000000	38.796000	0.894713	0.893346	17.660275	7.887827	0.557292	0.955357	0.719813	0.102901	0.005527	0.045863	0.015853	0.016265	151.503831	11.514726	255.000000	69.888496	47.453799	5.972638	0.020002	0.843244	2.827542	33.943727	21.627783	5.567180	0.023670	0.571609	2.407862	24.000000	0.224299	87.252227	11.135261	215.854935	27.931805	37.797336	6.756500	0.011333	0.956140	3.211282	23.318676	18.745471	5.747964	0.023446	1.135462	3.770548	150.000000	0.279851	139.0,179.0;140.0,179.0;140.0,178.0;141.0,178.0;141.0,177.0;142.0,177.0;142.0,176.0;142.0,177.0;144.0,177.0;144.0,178.0;145.0,178.0;145.0,179.0;146.0,179.0;146.0,181.0;147.0,181.0;147.0,183.0;148.0,183.0;148.0,184.0;149.0,184.0;149.0,187.0;150.0,187.0;150.0,190.0;149.0,190.0;149.0,191.0;147.0,191.0;147.0,190.0;146.0,190.0;146.0,189.0;145.0,189.0;145.0,188.0;144.0,188.0;144.0,187.0;143.0,187.0;143.0,186.0;142.0,186.0;142.0,185.0;141.0,185.0;141.0,183.0;140.0,183.0;140.0,180.0;139.0,180.0;139.0,179.0;
path-image-108	149.4	721.9	212.000000	56.304000	0.748051	0.840364	20.696512	13.735056	0.566845	0.905983	0.747543	0.146303	0.027546	0.014082	0.007642	0.003744	177.770875	0.758660	255.000000	66.158592	52.824669	6.544212	0.016509	-0.125142	1.817747	29.929141	19.069943	5.758700	0.022784	0.869777	3.118142	57.000000	0.268868	92.020523	16.447762	233.094543	36.684158	42.708091	6.610453	0.013299	1.228090	3.445382	19.298227	15.856849	5.557145	0.027545	1.063753	3.361776	154.000000	0.243671	139.0,721.0;140.0,721.0;140.0,720.0;141.0,720.0;141.0,719.0;142.0,719.0;142.0,718.0;144.0,718.0;144.0,717.0;145.0,717.0;145.0,716.0;146.0,716.0;146.0,715.0;150.0,715.0;150.0,714.0;150.0,715.0;151.0,715.0;151.0,717.0;152.0,717.0;152.0,718.0;157.0,718.0;157.0,719.0;158.0,719.0;158.0,721.0;159.0,721.0;159.0,722.0;160.0,722.0;160.0,723.0;159.0,723.0;159.0,724.0;158.0,724.0;158.0,725.0;155.0,725.0;155.0,727.0;154.0,727.0;154.0,729.0;153.0,729.0;153.0,730.0;153.0,729.0;150.0,729.0;150.0,728.0;149.0,728.0;149.0,727.0;148.0,727.0;148.0,726.0;143.0,726.0;143.0,725.0;141.0,725.0;141.0,724.0;140.0,724.0;140.0,723.0;139.0,723.0;139.0,721.0;
path-image-108	145.2	266.7	92.000000	36.538000	0.883439	0.865981	16.250522	7.614113	0.575000	0.958333	0.693562	0.088131	0.014766	0.031964	0.045885	0.017489	159.401285	10.913629	255.000000	68.877884	53.368083	5.846772	0.022448	0.349197	2.113843	44.553720	24.965204	5.683516	0.021975	0.299039	2.008748	30.000000	0.326087	88.424988	14.191018	224.122086	37.483082	38.115902	6.404009	0.015598	1.545376	4.662330	20.755836	16.541965	5.592803	0.026024	1.138790	3.736900	124.000000	0.251521	140.0,263.0;141.0,263.0;141.0,262.0;142.0,262.0;142.0,261.0;144.0,261.0;144.0,260.0;145.0,260.0;145.0,261.0;146.0,261.0;146.0,263.0;147.0,263.0;147.0,264.0;148.0,264.0;148.0,267.0;149.0,267.0;149.0,274.0;148.0,274.0;148.0,275.0;148.0,274.0;147.0,274.0;147.0,273.0;146.0,273.0;146.0,271.0;145.0,271.0;145.0,270.0;144.0,270.0;144.0,269.0;143.0,269.0;143.0,268.0;142.0,268.0;142.0,266.0;141.0,266.0;141.0,264.0;140.0,264.0;140.0,263.0;
path-image-108	154.9	1158.8	338.000000	104.784000	0.712769	0.386845	28.597281	20.058097	0.474053	0.717622	0.632938	0.151797	0.038032	0.016589	0.013169	0.015180	223.263359	-9.238274	255.000000	101.481049	33.608626	5.018873	0.133906	-0.823753	2.918673	18.495773	15.688185	5.213209	0.050996	0.822982	3.590751	85.000000	0.251479	98.762312	20.137507	236.287949	17.578114	53.607324	7.193913	0.008521	0.859819	2.502708	24.846040	20.178664	5.890124	0.021013	0.878964	2.746454	223.000000	0.221670	141.0,1160.0;142.0,1160.0;142.0,1159.0;143.0,1159.0;143.0,1158.0;144.0,1158.0;144.0,1154.0;145.0,1154.0;145.0,1153.0;146.0,1153.0;146.0,1152.0;147.0,1152.0;147.0,1151.0;148.0,1151.0;148.0,1150.0;151.0,1150.0;151.0,1149.0;154.0,1149.0;154.0,1148.0;154.0,1149.0;160.0,1149.0;160.0,1148.0;162.0,1148.0;162.0,1150.0;161.0,1150.0;161.0,1151.0;160.0,1151.0;160.0,1152.0;159.0,1152.0;159.0,1153.0;158.0,1153.0;158.0,1154.0;157.0,1154.0;157.0,1155.0;156.0,1155.0;156.0,1162.0;160.0,1162.0;160.0,1161.0;162.0,1161.0;162.0,1160.0;163.0,1160.0;163.0,1156.0;163.0,1160.0;165.0,1160.0;165.0,1161.0;169.0,1161.0;169.0,1162.0;170.0,1162.0;170.0,1163.0;171.0,1163.0;171.0,1164.0;168.0,1164.0;168.0,1165.0;164.0,1165.0;164.0,1166.0;163.0,1166.0;163.0,1167.0;162.0,1167.0;162.0,1168.0;160.0,1168.0;160.0,1169.0;157.0,1169.0;157.0,1170.0;157.0,1169.0;156.0,1169.0;156.0,1168.0;154.0,1168.0;154.0,1167.0;153.0,1167.0;153.0,1166.0;152.0,1166.0;152.0,1163.0;148.0,1163.0;148.0,1164.0;148.0,1163.0;147.0,1163.0;147.0,1162.0;146.0,1162.0;146.0,1161.0;141.0,1161.0;141.0,1162.0;141.0,1160.0;
path-image-108	149.3	892.6	126.000000	37.894000	0.714425	1.102655	15.220943	10.650280	0.840000	0.992126	0.734465	0.166767	0.029801	0.009952	0.005742	0.003177	215.775677	-7.210178	255.000000	104.607941	37.888776	5.163548	0.065760	-0.774475	2.747040	24.893903	16.051220	5.369650	0.028723	0.620970	3.255156	35.000000	0.277778	142.999484	-10.544720	233.844772	39.310497	59.090143	7.245327	0.007930	-0.118454	1.589933	31.768731	21.541799	6.074152	0.016670	0.379223	2.069256	126.000000	0.245614	142.0,893.0;143.0,893.0;143.0,890.0;144.0,890.0;144.0,889.0;145.0,889.0;145.0,888.0;153.0,888.0;153.0,889.0;154.0,889.0;154.0,890.0;155.0,890.0;155.0,891.0;156.0,891.0;156.0,895.0;155.0,895.0;155.0,896.0;154.0,896.0;154.0,897.0;146.0,897.0;146.0,896.0;144.0,896.0;144.0,895.0;143.0,895.0;143.0,894.0;142.0,894.0;142.0,893.0;
path-image-108	149.1	1087.2	133.000000	42.154000	0.842649	0.940554	18.046489	9.717369	0.591111	0.970803	0.664488	0.196087	0.047942	0.015588	0.008485	0.004961	190.897237	2.507207	255.000000	100.489288	38.619847	5.710388	0.031036	0.052570	2.323320	31.610827	19.897228	5.609027	0.023800	1.002683	3.586780	39.000000	0.293233	96.937759	26.722618	231.615326	33.091103	57.643061	6.850108	0.011677	0.931577	2.359026	23.321514	21.680559	5.740183	0.025771	1.129176	3.186147	116.000000	0.209765	143.0,1088.0;144.0,1088.0;144.0,1086.0;145.0,1086.0;145.0,1085.0;146.0,1085.0;146.0,1084.0;147.0,1084.0;147.0,1083.0;148.0,1083.0;148.0,1082.0;149.0,1082.0;149.0,1081.0;154.0,1081.0;154.0,1082.0;155.0,1082.0;155.0,1083.0;156.0,1083.0;156.0,1085.0;156.0,1085.0;156.0,1086.0;155.0,1086.0;155.0,1087.0;154.0,1087.0;154.0,1088.0;153.0,1088.0;153.0,1089.0;152.0,1089.0;152.0,1090.0;150.0,1090.0;150.0,1091.0;149.0,1091.0;149.0,1092.0;148.0,1092.0;148.0,1093.0;147.0,1093.0;147.0,1094.0;146.0,1094.0;146.0,1095.0;145.0,1095.0;145.0,1094.0;144.0,1094.0;144.0,1093.0;143.0,1093.0;143.0,1088.0;
path-image-108	149.3	3.0	36.000000	20.204000	0.815977	1.108250	9.063746	5.239604	0.800000	0.972973	0.741370	0.175396	0.026940	0.013471	0.003590	0.002371	230.720065	-11.399861	255.000000	169.994980	27.518919	3.375387	0.194444	-0.762018	2.316699	19.352781	12.727479	4.172254	0.075617	0.005439	2.368768	4.000000	0.111111	60.877247	5.102770	154.076370	22.297564	24.147645	5.770112	0.023868	1.668534	6.492458	12.368206	10.384520	4.647691	0.052009	1.800623	6.306602	50.000000	0.210084	145.0,4.0;146.0,4.0;146.0,3.0;147.0,3.0;147.0,1.0;153.0,1.0;153.0,3.0;152.0,3.0;152.0,4.0;151.0,4.0;151.0,5.0;146.0,5.0;146.0,4.0;145.0,4.0;
path-image-108	152.9	909.0	112.000000	42.418000	0.751672	0.782217	15.367213	10.135252	0.622222	0.811594	0.676772	0.128723	0.025928	0.055319	0.012965	0.010495	167.770997	11.736748	255.000000	44.194778	57.680369	5.776222	0.034598	0.200051	1.852960	38.134164	23.870611	5.645051	0.022959	0.328782	2.079956	31.000000	0.276786	110.035045	18.244235	236.915344	25.710142	55.850505	7.169011	0.008302	0.580343	2.073005	28.357621	21.058608	5.959515	0.019256	0.778320	2.566682	96.000000	0.185687	146.0,908.0;147.0,908.0;147.0,907.0;148.0,907.0;148.0,906.0;150.0,906.0;150.0,905.0;156.0,905.0;156.0,904.0;157.0,904.0;157.0,903.0;157.0,906.0;158.0,906.0;158.0,908.0;159.0,908.0;159.0,909.0;159.0,909.0;159.0,912.0;158.0,912.0;158.0,913.0;157.0,913.0;157.0,914.0;157.0,913.0;156.0,913.0;156.0,912.0;150.0,912.0;150.0,913.0;147.0,913.0;147.0,914.0;147.0,910.0;146.0,910.0;146.0,908.0;
path-image-108	150.9	650.4	35.000000	21.453000	0.859612	0.955657	9.877617	5.046940	0.555556	0.897436	0.525184	0.180306	0.035610	0.088707	0.022681	0.016773	233.279414	-3.298269	255.000000	173.034576	20.835097	3.699176	0.128163	-0.699906	2.988623	16.356103	9.306289	4.093150	0.064490	-0.298688	2.008941	14.000000	0.400000	105.593846	19.949727	229.060730	34.571083	52.757765	6.753714	0.010933	1.006282	2.799507	20.204934	15.148186	5.517564	0.026474	0.900041	2.925246	81.000000	0.212598	147.0,650.0;150.0,650.0;150.0,649.0;151.0,649.0;151.0,648.0;154.0,648.0;154.0,649.0;155.0,649.0;155.0,650.0;154.0,650.0;154.0,651.0;151.0,651.0;151.0,652.0;150.0,652.0;150.0,653.0;149.0,653.0;149.0,654.0;149.0,653.0;148.0,653.0;148.0,651.0;147.0,651.0;147.0,650.0;
path-image-108	154.4	59.0	124.000000	40.202000	0.753871	0.964131	15.902921	10.448575	0.590476	0.946565	0.642815	0.114209	0.071287	0.039509	0.014008	0.009004	150.437625	-9.910665	255.000000	29.251421	64.525467	6.226464	0.017950	-0.067037	1.930227	51.400169	26.320545	5.897272	0.018600	0.168390	2.202829	41.000000	0.330645	83.434269	12.189137	212.011459	14.118214	40.613974	6.708401	0.012722	1.191475	3.777192	20.639324	18.275050	5.571184	0.027611	1.413394	4.548482	146.000000	0.280769	148.0,56.0;149.0,56.0;149.0,55.0;150.0,55.0;150.0,54.0;151.0,54.0;151.0,53.0;153.0,53.0;153.0,52.0;154.0,52.0;154.0,53.0;155.0,53.0;155.0,54.0;156.0,54.0;156.0,56.0;157.0,56.0;157.0,57.0;158.0,57.0;158.0,58.0;159.0,58.0;159.0,59.0;160.0,59.0;160.0,60.0;161.0,60.0;161.0,62.0;160.0,62.0;160.0,63.0;159.0,63.0;159.0,64.0;158.0,64.0;158.0,65.0;156.0,65.0;156.0,66.0;155.0,66.0;155.0,65.0;154.0,65.0;154.0,64.0;153.0,64.0;153.0,61.0;150.0,61.0;150.0,60.0;149.0,60.0;149.0,59.0;148.0,59.0;148.0,56.0;
path-image-108	152.0	1048.0	44.000000	22.950000	0.617858	1.049777	8.755568	6.884412	0.628571	0.936170	0.701858	0.185250	0.042509	0.009718	0.004814	0.002974	239.891491	-15.108509	255.000000	187.200027	21.303851	2.941322	0.288223	-1.150595	2.951124	14.161462	13.057977	3.793881	0.110537	0.450168	1.812145	14.000000	0.318182	112.554392	21.048296	238.675705	35.782822	54.482104	7.005096	0.009730	0.630763	2.062373	25.099385	18.940328	5.807713	0.021749	0.902230	3.010470	93.000000	0.222488	148.0,1049.0;149.0,1049.0;149.0,1046.0;150.0,1046.0;150.0,1045.0;152.0,1045.0;152.0,1046.0;154.0,1046.0;154.0,1047.0;156.0,1047.0;156.0,1048.0;155.0,1048.0;155.0,1049.0;154.0,1049.0;154.0,1050.0;153.0,1050.0;153.0,1051.0;150.0,1051.0;150.0,1050.0;149.0,1050.0;149.0,1049.0;148.0,1049.0;
path-image-108	156.9	510.7	179.000000	51.507000	0.827836	0.847872	20.494624	11.496866	0.621528	0.908629	0.641971	0.113636	0.029547	0.063126	0.029919	0.015599	246.665558	-8.334442	255.000000	171.555206	15.233122	2.722638	0.417434	-2.401519	9.530883	8.383300	9.672743	3.924118	0.141662	1.339552	4.344282	40.000000	0.223464	103.264103	21.868748	234.378601	18.638203	54.956880	7.003516	0.009720	0.824524	2.352826	23.081150	18.541711	5.728069	0.024141	1.311492	4.508967	128.000000	0.225750	149.0,512.0;150.0,512.0;150.0,511.0;153.0,511.0;153.0,507.0;153.0,507.0;153.0,506.0;156.0,506.0;156.0,505.0;157.0,505.0;157.0,504.0;158.0,504.0;158.0,503.0;159.0,503.0;159.0,502.0;162.0,502.0;162.0,503.0;163.0,503.0;163.0,507.0;164.0,507.0;164.0,511.0;162.0,511.0;162.0,512.0;161.0,512.0;161.0,513.0;160.0,513.0;160.0,515.0;159.0,515.0;159.0,516.0;158.0,516.0;158.0,517.0;157.0,517.0;157.0,518.0;155.0,518.0;155.0,519.0;152.0,519.0;152.0,518.0;151.0,518.0;151.0,517.0;150.0,517.0;150.0,513.0;149.0,513.0;149.0,512.0;
path-image-108	156.4	1134.9	58.000000	28.764000	0.901432	0.880926	13.477734	5.834783	0.537037	0.920635	0.699946	0.200484	0.045413	0.009667	0.005848	0.003106	210.915356	-1.175816	255.000000	139.811111	32.059023	5.008253	0.045184	-0.230676	2.193774	25.550390	14.137393	4.956866	0.037455	0.105084	2.362866	15.000000	0.258621	115.492537	16.708991	255.000000	33.189457	53.376452	7.070788	0.008908	0.514405	1.938945	27.169740	19.155975	5.886737	0.020069	0.910867	3.395588	109.000000	0.244395	151.0,1138.0;152.0,1138.0;152.0,1136.0;153.0,1136.0;153.0,1135.0;154.0,1135.0;154.0,1133.0;155.0,1133.0;155.0,1132.0;160.0,1132.0;160.0,1131.0;161.0,1131.0;161.0,1132.0;162.0,1132.0;162.0,1133.0;161.0,1133.0;161.0,1134.0;160.0,1134.0;160.0,1135.0;158.0,1135.0;158.0,1136.0;157.0,1136.0;157.0,1137.0;156.0,1137.0;156.0,1138.0;155.0,1138.0;155.0,1139.0;152.0,1139.0;152.0,1138.0;151.0,1138.0;
path-image-108	156.3	39.3	58.000000	25.762000	0.701732	1.098193	10.424620	7.426927	0.644444	0.966667	0.712649	0.186146	0.027226	0.005480	0.004278	0.002163	182.464112	9.190888	255.000000	124.491135	38.925261	5.264768	0.034483	0.566420	2.301785	39.552665	21.094271	5.116265	0.031510	0.176569	1.646378	21.000000	0.362069	67.745112	4.638926	185.204529	31.803932	22.690703	5.763287	0.022710	2.514846	11.024098	12.973757	10.975217	4.809829	0.045460	2.343340	9.848377	110.000000	0.263789	152.0,40.0;153.0,40.0;153.0,36.0;154.0,36.0;154.0,35.0;156.0,35.0;156.0,36.0;157.0,36.0;157.0,37.0;158.0,37.0;158.0,38.0;159.0,38.0;159.0,39.0;160.0,39.0;160.0,40.0;161.0,40.0;161.0,41.0;160.0,41.0;160.0,42.0;159.0,42.0;159.0,43.0;157.0,43.0;157.0,42.0;154.0,42.0;154.0,41.0;153.0,41.0;153.0,40.0;152.0,40.0;
path-image-108	159.7	480.8	74.000000	33.048000	0.870430	0.851434	14.514060	7.145159	0.616667	0.902439	0.801711	0.137915	0.019618	0.011873	0.003250	0.001986	239.642555	-11.179207	255.000000	185.777954	20.501239	3.772494	0.188459	-1.209063	3.187408	15.677462	11.278045	4.851298	0.038714	0.355027	2.167293	27.000000	0.364865	115.671818	17.948963	232.774994	42.928944	45.888625	6.882909	0.010132	0.649370	2.203052	24.615707	14.933169	5.665886	0.022760	0.603285	2.669206	114.000000	0.247826	152.0,480.0;153.0,480.0;153.0,479.0;161.0,479.0;161.0,478.0;162.0,478.0;162.0,477.0;163.0,477.0;163.0,478.0;164.0,478.0;164.0,479.0;165.0,479.0;165.0,480.0;166.0,480.0;166.0,481.0;165.0,481.0;165.0,482.0;164.0,482.0;164.0,483.0;163.0,483.0;163.0,484.0;158.0,484.0;158.0,483.0;157.0,483.0;157.0,482.0;154.0,482.0;154.0,481.0;153.0,481.0;153.0,480.0;152.0,480.0;
path-image-108	163.7	865.6	91.000000	49.274000	0.964524	0.470994	24.525861	6.474693	0.459596	0.689394	0.807394	0.130019	0.019815	0.008865	0.006548	0.003636	205.303281	-1.332232	255.000000	128.684631	33.083989	5.647314	0.026446	-0.249559	2.202006	25.469510	14.370418	5.257810	0.029586	0.580403	2.752923	34.000000	0.373626	126.827043	15.986261	227.205017	43.220779	47.539151	7.063305	0.008709	0.397320	1.880083	21.749871	15.210720	5.613273	0.024214	0.974849	3.505761	145.000000	0.249141	152.0,862.0;153.0,862.0;153.0,861.0;153.0,862.0;155.0,862.0;155.0,863.0;157.0,863.0;157.0,864.0;159.0,864.0;159.0,865.0;167.0,865.0;167.0,864.0;168.0,864.0;168.0,863.0;170.0,863.0;170.0,864.0;171.0,864.0;171.0,865.0;172.0,865.0;172.0,866.0;173.0,866.0;173.0,867.0;172.0,867.0;172.0,868.0;171.0,868.0;171.0,869.0;169.0,869.0;169.0,868.0;163.0,868.0;163.0,869.0;162.0,869.0;162.0,868.0;161.0,868.0;161.0,867.0;160.0,867.0;160.0,866.0;158.0,866.0;158.0,865.0;155.0,865.0;155.0,864.0;153.0,864.0;153.0,863.0;152.0,863.0;152.0,862.0;
path-image-108	164.0	534.8	214.000000	63.772000	0.694913	0.661247	21.921989	15.763958	0.509524	0.798507	0.651312	0.151997	0.032812	0.037909	0.021298	0.007976	212.681635	-11.473318	255.000000	109.334106	41.490571	5.630179	0.062931	-0.785838	2.470216	22.626312	15.380651	5.539930	0.023976	0.797582	3.375295	46.000000	0.214953	94.757739	14.542339	223.047424	13.152122	49.831389	7.186568	0.008319	0.789935	2.687733	23.045283	18.739187	5.776445	0.022519	1.192023	3.913081	198.000000	0.245963	154.0,543.0;155.0,543.0;155.0,542.0;156.0,542.0;156.0,541.0;159.0,541.0;159.0,540.0;160.0,540.0;160.0,533.0;159.0,533.0;159.0,528.0;160.0,528.0;160.0,527.0;161.0,527.0;161.0,526.0;162.0,526.0;162.0,525.0;166.0,525.0;166.0,526.0;167.0,526.0;167.0,528.0;168.0,528.0;168.0,530.0;169.0,530.0;169.0,531.0;170.0,531.0;170.0,532.0;171.0,532.0;171.0,534.0;172.0,534.0;172.0,535.0;173.0,535.0;173.0,537.0;172.0,537.0;172.0,538.0;171.0,538.0;171.0,539.0;170.0,539.0;170.0,540.0;166.0,540.0;166.0,541.0;166.0,540.0;162.0,540.0;162.0,541.0;161.0,541.0;161.0,543.0;160.0,543.0;160.0,544.0;159.0,544.0;159.0,545.0;156.0,545.0;156.0,544.0;155.0,544.0;155.0,543.0;154.0,543.0;
path-image-108	163.2	679.3	87.000000	37.092000	0.867002	0.794637	15.732340	7.839511	0.568627	0.887755	0.782919	0.161886	0.013594	0.010382	0.003199	0.001909	218.493082	-1.070135	255.000000	132.248550	31.610326	5.203707	0.056414	-0.526627	2.335309	25.114672	13.151856	5.145313	0.032369	0.234381	2.287476	28.000000	0.321839	127.478753	12.916657	223.812485	48.241943	48.586505	7.063818	0.008521	0.248082	1.680232	28.295303	17.307491	5.858432	0.019424	0.497507	2.343437	122.000000	0.247465	154.0,681.0;155.0,681.0;155.0,680.0;156.0,680.0;156.0,679.0;158.0,679.0;158.0,678.0;160.0,678.0;160.0,677.0;161.0,677.0;161.0,676.0;164.0,676.0;164.0,675.0;165.0,675.0;165.0,676.0;167.0,676.0;167.0,677.0;168.0,677.0;168.0,678.0;169.0,678.0;169.0,679.0;170.0,679.0;170.0,680.0;169.0,680.0;169.0,681.0;168.0,681.0;168.0,682.0;167.0,682.0;167.0,683.0;165.0,683.0;165.0,682.0;162.0,682.0;162.0,681.0;154.0,681.0;
