Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	472.4	909.6	288.000000	58.446000	0.614324	1.059480	21.634015	17.070396	0.720000	0.976271	0.684627	0.192343	0.034675	0.010819	0.009741	0.004053	180.537874	0.258791	255.000000	122.961761	26.468717	6.233884	0.016421	0.157813	2.929561	18.170547	11.189920	5.159954	0.032624	0.877408	3.418058	72.000000	0.250000	76.991358	-0.011274	174.772736	24.899176	18.949244	5.917438	0.020657	1.393693	9.101907	7.335947	6.771701	4.016976	0.082820	3.035070	14.377640	113.000000	0.171472	463.0,909.0;464.0,909.0;464.0,907.0;465.0,907.0;465.0,906.0;466.0,906.0;466.0,905.0;467.0,905.0;467.0,904.0;468.0,904.0;468.0,903.0;469.0,903.0;469.0,902.0;470.0,902.0;470.0,901.0;472.0,901.0;472.0,900.0;473.0,900.0;473.0,901.0;478.0,901.0;478.0,902.0;479.0,902.0;479.0,903.0;480.0,903.0;480.0,904.0;481.0,904.0;481.0,905.0;482.0,905.0;482.0,909.0;481.0,909.0;481.0,911.0;480.0,911.0;480.0,913.0;479.0,913.0;479.0,914.0;478.0,914.0;478.0,915.0;477.0,915.0;477.0,916.0;476.0,916.0;476.0,917.0;475.0,917.0;475.0,918.0;473.0,918.0;473.0,919.0;470.0,919.0;470.0,918.0;467.0,918.0;467.0,917.0;466.0,917.0;466.0,916.0;464.0,916.0;464.0,915.0;463.0,915.0;463.0,909.0;
path-image-128	472.0	811.8	290.000000	60.580000	0.686200	0.993000	22.733372	16.536556	0.710784	0.983051	0.639099	0.215111	0.032374	0.017826	0.006355	0.004209	175.684139	-0.215237	233.436798	122.561600	22.434586	5.959197	0.019120	0.245774	2.592693	13.403374	7.794405	4.728592	0.044447	0.917210	3.873061	55.000000	0.189655	93.668132	6.603626	215.397293	51.216213	28.078549	6.131550	0.018536	1.990171	7.212263	11.501975	10.847313	4.640977	0.055974	2.202086	7.938260	130.000000	0.187861	464.0,814.0;465.0,814.0;465.0,809.0;466.0,809.0;466.0,806.0;467.0,806.0;467.0,805.0;468.0,805.0;468.0,803.0;469.0,803.0;469.0,802.0;470.0,802.0;470.0,801.0;471.0,801.0;471.0,800.0;472.0,800.0;472.0,799.0;472.0,800.0;473.0,800.0;473.0,801.0;474.0,801.0;474.0,802.0;475.0,802.0;475.0,803.0;476.0,803.0;476.0,804.0;477.0,804.0;477.0,805.0;478.0,805.0;478.0,807.0;479.0,807.0;479.0,808.0;480.0,808.0;480.0,816.0;479.0,816.0;479.0,817.0;478.0,817.0;478.0,818.0;477.0,818.0;477.0,819.0;476.0,819.0;476.0,820.0;475.0,820.0;475.0,821.0;474.0,821.0;474.0,822.0;469.0,822.0;469.0,821.0;467.0,821.0;467.0,820.0;466.0,820.0;466.0,819.0;465.0,819.0;465.0,818.0;464.0,818.0;464.0,814.0;
path-image-128	473.7	170.7	161.000000	47.190000	0.546403	0.908523	16.067385	13.456792	0.718750	0.889503	0.679147	0.194136	0.050042	0.013137	0.004547	0.002720	202.727457	1.598261	255.000000	118.862457	39.212035	5.675694	0.045484	-0.120418	1.922219	22.964951	14.109393	5.417149	0.027352	0.169393	2.224200	49.000000	0.304348	96.075370	5.046211	202.058838	60.565643	23.563705	5.828042	0.021883	2.192690	8.295132	9.153394	9.769117	4.346906	0.069940	2.559629	10.259298	101.000000	0.178131	466.0,173.0;467.0,173.0;467.0,171.0;468.0,171.0;468.0,165.0;469.0,165.0;469.0,164.0;469.0,165.0;470.0,165.0;470.0,166.0;476.0,166.0;476.0,165.0;478.0,165.0;478.0,164.0;479.0,164.0;479.0,165.0;480.0,165.0;480.0,170.0;481.0,170.0;481.0,172.0;480.0,172.0;480.0,173.0;479.0,173.0;479.0,174.0;478.0,174.0;478.0,175.0;477.0,175.0;477.0,176.0;475.0,176.0;475.0,177.0;470.0,177.0;470.0,176.0;469.0,176.0;469.0,175.0;468.0,175.0;468.0,174.0;467.0,174.0;467.0,173.0;466.0,173.0;
path-image-128	473.9	323.6	178.000000	59.960000	0.779735	0.622166	20.923810	13.100598	0.505682	0.760684	0.595972	0.123523	0.051428	0.044563	0.034893	0.014232	182.366822	1.457627	255.000000	93.411057	40.853685	6.340883	0.015844	-0.001678	2.409650	33.061591	17.871374	5.692713	0.022030	0.568425	2.809389	54.000000	0.303371	77.354358	-1.002343	112.708076	38.520515	13.343684	5.590608	0.025919	-0.628191	3.562522	6.100627	4.330526	3.810021	0.086843	1.643157	6.826663	153.000000	0.233945	466.0,328.0;467.0,328.0;467.0,327.0;468.0,327.0;468.0,326.0;470.0,326.0;470.0,325.0;471.0,325.0;471.0,323.0;472.0,323.0;472.0,317.0;471.0,317.0;471.0,314.0;470.0,314.0;470.0,313.0;470.0,313.0;470.0,312.0;470.0,313.0;471.0,313.0;471.0,315.0;475.0,315.0;475.0,314.0;475.0,315.0;476.0,315.0;476.0,316.0;477.0,316.0;477.0,317.0;478.0,317.0;478.0,318.0;479.0,318.0;479.0,319.0;480.0,319.0;480.0,325.0;480.0,325.0;480.0,326.0;479.0,326.0;479.0,327.0;478.0,327.0;478.0,328.0;477.0,328.0;477.0,329.0;476.0,329.0;476.0,330.0;475.0,330.0;475.0,331.0;474.0,331.0;474.0,332.0;472.0,332.0;472.0,333.0;472.0,332.0;471.0,332.0;471.0,331.0;468.0,331.0;468.0,330.0;467.0,330.0;467.0,329.0;466.0,329.0;466.0,328.0;
path-image-128	472.5	407.2	288.000000	64.136000	0.834227	0.879830	26.306698	14.506089	0.651584	0.944262	0.572157	0.168627	0.055563	0.034651	0.024783	0.009546	171.438522	1.890640	255.000000	97.279617	34.838355	6.539467	0.012249	0.283681	2.587888	26.173581	15.284926	5.624949	0.023100	0.601152	2.406602	69.000000	0.239583	90.970763	3.568183	178.475464	38.512508	21.069473	6.023178	0.018980	1.490981	6.606431	9.977027	8.243864	4.543437	0.056949	1.908664	6.999882	168.000000	0.236287	466.0,397.0;467.0,397.0;467.0,396.0;468.0,396.0;468.0,395.0;469.0,395.0;469.0,394.0;471.0,394.0;471.0,395.0;472.0,395.0;472.0,396.0;473.0,396.0;473.0,397.0;474.0,397.0;474.0,399.0;475.0,399.0;475.0,400.0;476.0,400.0;476.0,401.0;477.0,401.0;477.0,405.0;478.0,405.0;478.0,406.0;479.0,406.0;479.0,408.0;480.0,408.0;480.0,409.0;481.0,409.0;481.0,412.0;481.0,412.0;481.0,413.0;480.0,413.0;480.0,414.0;479.0,414.0;479.0,415.0;478.0,415.0;478.0,416.0;477.0,416.0;477.0,417.0;476.0,417.0;476.0,418.0;474.0,418.0;474.0,419.0;472.0,419.0;472.0,418.0;471.0,418.0;471.0,417.0;469.0,417.0;469.0,416.0;468.0,416.0;468.0,415.0;467.0,415.0;467.0,406.0;466.0,406.0;466.0,397.0;
path-image-128	473.1	610.7	331.000000	66.964000	0.818390	0.927588	27.253141	15.661374	0.738839	0.959420	0.609499	0.163318	0.042530	0.032985	0.026662	0.009439	173.549404	7.826641	255.000000	122.482033	34.947699	6.278736	0.016986	0.935013	2.986223	23.226472	16.610972	5.581111	0.025146	0.756961	2.443185	82.000000	0.247734	84.796937	-0.960971	176.911591	36.572586	16.508404	5.771344	0.023641	-0.153131	6.118762	7.339239	5.548104	4.005941	0.080163	2.738996	15.289682	150.000000	0.195312	466.0,605.0;467.0,605.0;467.0,602.0;468.0,602.0;468.0,600.0;469.0,600.0;469.0,599.0;471.0,599.0;471.0,598.0;473.0,598.0;473.0,597.0;474.0,597.0;474.0,598.0;475.0,598.0;475.0,599.0;476.0,599.0;476.0,600.0;477.0,600.0;477.0,602.0;478.0,602.0;478.0,604.0;479.0,604.0;479.0,608.0;480.0,608.0;480.0,609.0;481.0,609.0;481.0,614.0;480.0,614.0;480.0,618.0;479.0,618.0;479.0,619.0;478.0,619.0;478.0,620.0;477.0,620.0;477.0,622.0;476.0,622.0;476.0,623.0;475.0,623.0;475.0,624.0;473.0,624.0;473.0,623.0;471.0,623.0;471.0,622.0;470.0,622.0;470.0,621.0;469.0,621.0;469.0,620.0;468.0,620.0;468.0,619.0;467.0,619.0;467.0,618.0;466.0,618.0;466.0,615.0;467.0,615.0;467.0,610.0;466.0,610.0;466.0,605.0;
path-image-128	473.7	1032.7	200.000000	51.888000	0.788746	0.933482	20.826717	12.802582	0.617284	0.947867	0.650815	0.174239	0.019496	0.042038	0.026098	0.010009	164.236101	4.969996	255.000000	102.270538	30.785245	6.258755	0.015600	0.569383	2.935389	25.108875	16.987828	5.583497	0.024600	0.887387	2.936982	57.000000	0.285000	71.708535	-1.040488	162.210876	32.714798	20.952574	6.150718	0.016246	0.612512	4.250942	6.182616	5.347631	3.910295	0.087372	2.120075	8.860991	143.000000	0.205755	466.0,1034.0;467.0,1034.0;467.0,1033.0;468.0,1033.0;468.0,1029.0;469.0,1029.0;469.0,1028.0;470.0,1028.0;470.0,1027.0;471.0,1027.0;471.0,1026.0;478.0,1026.0;478.0,1025.0;479.0,1025.0;479.0,1026.0;480.0,1026.0;480.0,1027.0;481.0,1027.0;481.0,1028.0;482.0,1028.0;482.0,1029.0;483.0,1029.0;483.0,1031.0;482.0,1031.0;482.0,1032.0;481.0,1032.0;481.0,1033.0;480.0,1033.0;480.0,1034.0;479.0,1034.0;479.0,1035.0;477.0,1035.0;477.0,1036.0;476.0,1036.0;476.0,1037.0;475.0,1037.0;475.0,1038.0;474.0,1038.0;474.0,1039.0;473.0,1039.0;473.0,1040.0;472.0,1040.0;472.0,1041.0;471.0,1041.0;471.0,1042.0;469.0,1042.0;469.0,1041.0;468.0,1041.0;468.0,1040.0;467.0,1040.0;467.0,1037.0;466.0,1037.0;466.0,1034.0;
path-image-128	472.5	458.7	129.000000	42.600000	0.845934	0.893265	18.074522	9.638933	0.758824	0.928058	0.570318	0.109219	0.107440	0.045208	0.016064	0.012166	189.561068	7.339388	255.000000	117.429893	34.540336	6.210271	0.015324	0.180921	2.096867	28.282312	15.330215	5.485590	0.026260	0.696571	2.979517	43.000000	0.333333	76.706523	-0.382519	102.926201	47.692787	9.605455	5.215891	0.031436	-0.283766	2.966398	6.079331	3.673476	3.783576	0.083416	0.823059	3.360440	130.000000	0.239411	468.0,455.0;469.0,455.0;469.0,454.0;470.0,454.0;470.0,453.0;471.0,453.0;471.0,452.0;472.0,452.0;472.0,451.0;475.0,451.0;475.0,452.0;476.0,452.0;476.0,453.0;477.0,453.0;477.0,460.0;476.0,460.0;476.0,462.0;475.0,462.0;475.0,463.0;474.0,463.0;474.0,465.0;473.0,465.0;473.0,466.0;472.0,466.0;472.0,467.0;469.0,467.0;469.0,466.0;468.0,466.0;468.0,464.0;469.0,464.0;469.0,463.0;470.0,463.0;470.0,459.0;469.0,459.0;469.0,458.0;468.0,458.0;468.0,455.0;
path-image-128	474.3	777.7	138.000000	44.287000	0.663635	0.884171	16.141226	12.074552	0.657143	0.873418	0.667265	0.199985	0.031338	0.018878	0.007257	0.005379	221.351291	0.907809	255.000000	163.298706	23.914024	5.375375	0.043373	-0.049446	1.940541	19.099174	10.546892	5.098668	0.033921	0.403835	2.954727	40.000000	0.289855	111.902011	12.933718	215.876770	63.036804	37.756657	6.365641	0.015451	1.244086	3.344189	16.053864	14.225042	5.129379	0.038124	1.165161	3.255822	140.000000	0.255941	468.0,780.0;469.0,780.0;469.0,778.0;470.0,778.0;470.0,774.0;471.0,774.0;471.0,773.0;472.0,773.0;472.0,772.0;473.0,772.0;473.0,771.0;476.0,771.0;476.0,772.0;477.0,772.0;477.0,773.0;479.0,773.0;479.0,774.0;480.0,774.0;480.0,775.0;481.0,775.0;481.0,778.0;480.0,778.0;480.0,782.0;477.0,782.0;477.0,781.0;473.0,781.0;473.0,782.0;472.0,782.0;472.0,783.0;471.0,783.0;471.0,784.0;470.0,784.0;470.0,785.0;469.0,785.0;469.0,784.0;468.0,784.0;468.0,780.0;
path-image-128	477.0	866.8	350.000000	69.842000	0.847870	0.901664	29.209816	15.487168	0.754310	0.958904	0.615026	0.146956	0.008928	0.049375	0.031222	0.018613	225.013756	-1.310226	255.000000	171.506454	22.316798	5.437096	0.043380	-0.258414	2.095568	12.984638	7.851711	4.809100	0.039543	0.537566	3.151802	97.000000	0.277143	89.618144	2.831141	199.146683	62.823898	15.196984	5.425156	0.028879	2.943792	17.551980	6.379692	6.467031	3.864615	0.089054	3.916962	23.684526	166.000000	0.221925	469.0,864.0;470.0,864.0;470.0,861.0;471.0,861.0;471.0,860.0;472.0,860.0;472.0,858.0;473.0,858.0;473.0,856.0;474.0,856.0;474.0,855.0;475.0,855.0;475.0,854.0;476.0,854.0;476.0,853.0;480.0,853.0;480.0,854.0;481.0,854.0;481.0,855.0;482.0,855.0;482.0,856.0;483.0,856.0;483.0,861.0;484.0,861.0;484.0,864.0;483.0,864.0;483.0,870.0;484.0,870.0;484.0,873.0;483.0,873.0;483.0,876.0;482.0,876.0;482.0,878.0;481.0,878.0;481.0,879.0;480.0,879.0;480.0,880.0;479.0,880.0;479.0,881.0;476.0,881.0;476.0,880.0;475.0,880.0;475.0,879.0;474.0,879.0;474.0,878.0;473.0,878.0;473.0,877.0;472.0,877.0;472.0,874.0;471.0,874.0;471.0,873.0;470.0,873.0;470.0,867.0;469.0,867.0;469.0,864.0;
path-image-128	474.7	369.3	44.000000	23.248000	0.740854	1.023037	9.476563	6.365085	0.550000	0.916667	0.673384	0.135160	0.043215	0.030991	0.015351	0.007821	216.581605	-3.609267	255.000000	144.931351	30.727498	4.741031	0.047521	-0.821382	2.876123	26.497803	15.753481	4.669548	0.045455	0.448097	2.377514	14.000000	0.318182	100.073420	13.213545	229.484802	61.655766	37.702401	5.965872	0.020623	2.033287	6.149251	10.719601	10.489656	4.562540	0.056440	2.150970	7.409900	89.000000	0.234211	471.0,369.0;472.0,369.0;472.0,367.0;473.0,367.0;473.0,366.0;474.0,366.0;474.0,365.0;475.0,365.0;475.0,366.0;476.0,366.0;476.0,369.0;477.0,369.0;477.0,370.0;478.0,370.0;478.0,371.0;477.0,371.0;477.0,372.0;476.0,372.0;476.0,373.0;475.0,373.0;475.0,374.0;475.0,373.0;474.0,373.0;474.0,371.0;473.0,371.0;473.0,370.0;472.0,370.0;472.0,369.0;471.0,369.0;
path-image-128	485.3	203.0	274.000000	63.516000	0.891589	0.853482	27.959609	12.661391	0.570833	0.964789	0.707498	0.178477	0.036355	0.016977	0.008116	0.004867	169.832558	6.423859	248.414703	111.624268	31.831996	6.483502	0.013373	0.619608	2.595921	25.237818	15.132755	5.560721	0.024109	0.608842	2.366051	81.000000	0.295620	103.269984	10.551112	225.756058	54.461109	35.367705	6.236667	0.017182	1.805829	5.373586	13.217208	14.936748	4.898371	0.050021	2.013371	6.404799	164.000000	0.230014	474.0,206.0;475.0,206.0;475.0,205.0;476.0,205.0;476.0,204.0;477.0,204.0;477.0,203.0;478.0,203.0;478.0,202.0;479.0,202.0;479.0,201.0;480.0,201.0;480.0,200.0;481.0,200.0;481.0,199.0;482.0,199.0;482.0,198.0;483.0,198.0;483.0,197.0;485.0,197.0;485.0,196.0;487.0,196.0;487.0,195.0;488.0,195.0;488.0,194.0;493.0,194.0;493.0,195.0;495.0,195.0;495.0,196.0;496.0,196.0;496.0,197.0;497.0,197.0;497.0,200.0;496.0,200.0;496.0,201.0;495.0,201.0;495.0,202.0;494.0,202.0;494.0,203.0;493.0,203.0;493.0,204.0;492.0,204.0;492.0,205.0;489.0,205.0;489.0,207.0;488.0,207.0;488.0,208.0;487.0,208.0;487.0,209.0;485.0,209.0;485.0,210.0;484.0,210.0;484.0,211.0;482.0,211.0;482.0,212.0;479.0,212.0;479.0,213.0;479.0,212.0;476.0,212.0;476.0,211.0;475.0,211.0;475.0,210.0;474.0,210.0;474.0,206.0;
path-image-128	486.2	289.2	178.000000	45.892000	0.646795	1.062077	17.374650	13.251014	0.706349	0.983425	0.657461	0.186936	0.024989	0.010807	0.023920	0.010070	231.311829	0.839768	255.000000	184.296097	18.409626	4.906994	0.072402	-0.168958	1.980338	13.495243	8.517363	4.732189	0.044565	0.259675	2.481154	63.000000	0.353933	74.593747	-0.595935	112.222801	31.330856	13.379244	5.672710	0.022863	0.010345	2.933384	5.798271	3.020039	3.558483	0.095350	0.524722	2.895040	159.000000	0.256039	480.0,286.0;481.0,286.0;481.0,285.0;482.0,285.0;482.0,284.0;483.0,284.0;483.0,283.0;484.0,283.0;484.0,282.0;485.0,282.0;485.0,281.0;488.0,281.0;488.0,282.0;489.0,282.0;489.0,283.0;490.0,283.0;490.0,284.0;491.0,284.0;491.0,285.0;492.0,285.0;492.0,286.0;493.0,286.0;493.0,288.0;492.0,288.0;492.0,290.0;491.0,290.0;491.0,294.0;490.0,294.0;490.0,295.0;489.0,295.0;489.0,296.0;488.0,296.0;488.0,297.0;487.0,297.0;487.0,298.0;485.0,298.0;485.0,297.0;484.0,297.0;484.0,296.0;483.0,296.0;483.0,295.0;482.0,295.0;482.0,294.0;481.0,294.0;481.0,292.0;480.0,292.0;480.0,286.0;
path-image-128	487.9	77.0	194.000000	48.596000	0.749296	1.032311	19.416261	12.858132	0.746154	0.974874	0.639841	0.213519	0.043034	0.011673	0.007004	0.003717	211.574384	4.429846	255.000000	141.982086	29.725397	5.641799	0.039058	0.001514	2.172630	18.074986	10.768837	5.161104	0.031459	0.518352	2.836799	51.000000	0.262887	110.852453	21.757924	220.587738	49.146317	47.665678	6.343299	0.016389	1.216573	2.906617	11.484033	11.495182	4.648143	0.054233	2.168474	7.456989	108.000000	0.182125	482.0,74.0;483.0,74.0;483.0,72.0;484.0,72.0;484.0,71.0;485.0,71.0;485.0,70.0;486.0,70.0;486.0,69.0;489.0,69.0;489.0,68.0;491.0,68.0;491.0,69.0;492.0,69.0;492.0,70.0;493.0,70.0;493.0,72.0;494.0,72.0;494.0,77.0;493.0,77.0;493.0,81.0;492.0,81.0;492.0,83.0;491.0,83.0;491.0,84.0;490.0,84.0;490.0,85.0;489.0,85.0;489.0,86.0;488.0,86.0;488.0,87.0;487.0,87.0;487.0,86.0;486.0,86.0;486.0,85.0;485.0,85.0;485.0,84.0;484.0,84.0;484.0,83.0;483.0,83.0;483.0,82.0;482.0,82.0;482.0,74.0;
path-image-128	491.3	506.8	314.000000	62.110000	0.625524	1.022861	22.709935	17.718402	0.688596	0.972136	0.679007	0.144894	0.009267	0.034886	0.022527	0.014595	167.288418	0.504589	242.567398	87.132767	29.699942	6.444701	0.013672	0.110040	3.042137	25.614420	16.244425	5.638304	0.024139	0.866495	3.051943	85.000000	0.270701	87.050629	-1.493240	187.852707	31.921392	22.017316	5.981237	0.020168	0.357227	6.555734	8.074983	7.499589	4.233182	0.070194	2.860414	13.888773	144.000000	0.183908	482.0,505.0;483.0,505.0;483.0,502.0;484.0,502.0;484.0,501.0;485.0,501.0;485.0,499.0;486.0,499.0;486.0,498.0;487.0,498.0;487.0,497.0;488.0,497.0;488.0,496.0;490.0,496.0;490.0,495.0;490.0,496.0;492.0,496.0;492.0,497.0;494.0,497.0;494.0,498.0;495.0,498.0;495.0,499.0;496.0,499.0;496.0,500.0;497.0,500.0;497.0,501.0;498.0,501.0;498.0,502.0;499.0,502.0;499.0,505.0;500.0,505.0;500.0,509.0;499.0,509.0;499.0,513.0;498.0,513.0;498.0,514.0;497.0,514.0;497.0,515.0;496.0,515.0;496.0,516.0;495.0,516.0;495.0,517.0;494.0,517.0;494.0,518.0;491.0,518.0;491.0,517.0;489.0,517.0;489.0,516.0;488.0,516.0;488.0,515.0;487.0,515.0;487.0,514.0;486.0,514.0;486.0,513.0;485.0,513.0;485.0,512.0;484.0,512.0;484.0,510.0;483.0,510.0;483.0,505.0;482.0,505.0;
path-image-128	491.8	11.0	264.000000	56.188000	0.444709	1.050816	19.501304	17.466829	0.733333	0.967033	0.689543	0.174049	0.020538	0.008256	0.015648	0.013481	194.825450	9.144428	255.000000	135.973938	32.758359	6.119282	0.020661	0.489329	2.133789	19.908959	12.172561	5.196495	0.032513	1.334728	6.498280	60.000000	0.227273	96.211770	3.189110	174.907623	56.666019	21.355123	5.856977	0.020177	1.606257	6.345079	10.018833	8.388540	4.538472	0.055250	1.927186	7.031680	115.000000	0.220729	483.0,11.0;484.0,11.0;484.0,8.0;485.0,8.0;485.0,7.0;486.0,7.0;486.0,6.0;487.0,6.0;487.0,5.0;488.0,5.0;488.0,4.0;489.0,4.0;489.0,3.0;490.0,3.0;490.0,1.0;494.0,1.0;494.0,3.0;496.0,3.0;496.0,4.0;497.0,4.0;497.0,5.0;498.0,5.0;498.0,6.0;499.0,6.0;499.0,8.0;500.0,8.0;500.0,14.0;499.0,14.0;499.0,16.0;498.0,16.0;498.0,17.0;497.0,17.0;497.0,18.0;496.0,18.0;496.0,19.0;494.0,19.0;494.0,20.0;491.0,20.0;491.0,19.0;487.0,19.0;487.0,18.0;486.0,18.0;486.0,17.0;485.0,17.0;485.0,16.0;484.0,16.0;484.0,14.0;483.0,14.0;483.0,11.0;
path-image-128	492.5	41.6	307.000000	62.474000	0.626724	0.988438	22.558102	17.578211	0.673246	0.965409	0.693134	0.181523	0.020753	0.006094	0.009994	0.011474	172.483399	3.860230	255.000000	105.884537	27.701682	6.405564	0.013825	0.370549	3.133353	24.263583	16.370620	5.689247	0.023544	0.971372	3.379172	87.000000	0.283388	108.542282	12.359135	255.000000	49.772381	38.258859	6.204577	0.018274	1.904495	5.739821	11.710967	12.150741	4.723099	0.055220	2.491167	10.095103	155.000000	0.225291	483.0,44.0;484.0,44.0;484.0,40.0;485.0,40.0;485.0,37.0;486.0,37.0;486.0,36.0;487.0,36.0;487.0,35.0;488.0,35.0;488.0,33.0;489.0,33.0;489.0,32.0;490.0,32.0;490.0,31.0;491.0,31.0;491.0,30.0;494.0,30.0;494.0,31.0;495.0,31.0;495.0,32.0;496.0,32.0;496.0,33.0;497.0,33.0;497.0,35.0;498.0,35.0;498.0,36.0;499.0,36.0;499.0,37.0;500.0,37.0;500.0,38.0;501.0,38.0;501.0,44.0;500.0,44.0;500.0,45.0;499.0,45.0;499.0,48.0;498.0,48.0;498.0,50.0;497.0,50.0;497.0,51.0;496.0,51.0;496.0,52.0;491.0,52.0;491.0,53.0;491.0,52.0;490.0,52.0;490.0,51.0;489.0,51.0;489.0,50.0;488.0,50.0;488.0,49.0;487.0,49.0;487.0,48.0;486.0,48.0;486.0,47.0;485.0,47.0;485.0,46.0;484.0,46.0;484.0,44.0;483.0,44.0;
path-image-128	492.5	1108.8	140.000000	45.338000	0.898942	0.855881	20.636677	9.040271	0.546875	0.939597	0.762206	0.124078	0.027661	0.011575	0.006623	0.010565	227.637499	2.140856	255.000000	192.002106	19.723551	5.063241	0.049082	0.014249	1.728174	13.637547	7.102660	4.599591	0.045510	0.000882	2.255850	42.000000	0.300000	109.009441	17.640339	222.239197	61.568512	41.650849	6.265685	0.017214	1.384388	3.499010	10.916242	10.866132	4.364412	0.062797	2.096904	6.451878	113.000000	0.202147	485.0,1103.0;486.0,1103.0;486.0,1102.0;492.0,1102.0;492.0,1103.0;493.0,1103.0;493.0,1104.0;494.0,1104.0;494.0,1105.0;495.0,1105.0;495.0,1108.0;496.0,1108.0;496.0,1109.0;497.0,1109.0;497.0,1110.0;498.0,1110.0;498.0,1111.0;499.0,1111.0;499.0,1112.0;500.0,1112.0;500.0,1113.0;499.0,1113.0;499.0,1115.0;498.0,1115.0;498.0,1116.0;497.0,1116.0;497.0,1117.0;495.0,1117.0;495.0,1116.0;494.0,1116.0;494.0,1115.0;493.0,1115.0;493.0,1114.0;492.0,1114.0;492.0,1112.0;491.0,1112.0;491.0,1111.0;490.0,1111.0;490.0,1110.0;489.0,1110.0;489.0,1109.0;488.0,1109.0;488.0,1108.0;487.0,1108.0;487.0,1107.0;486.0,1107.0;486.0,1106.0;485.0,1106.0;485.0,1103.0;
path-image-128	492.9	576.1	337.000000	68.428000	0.838237	0.904424	28.311675	15.438508	0.752232	0.949296	0.589762	0.160558	0.070386	0.036153	0.018391	0.011798	190.150882	2.481723	255.000000	100.376892	38.345004	6.498928	0.017866	0.114786	2.154887	26.174745	15.013073	5.667417	0.022145	0.391991	2.330080	96.000000	0.284866	95.220949	1.828600	183.982803	65.070374	17.519365	5.638981	0.024024	2.254026	10.687608	8.012388	7.777988	4.107673	0.080788	2.636733	10.345456	148.000000	0.199730	486.0,568.0;487.0,568.0;487.0,567.0;488.0,567.0;488.0,566.0;489.0,566.0;489.0,565.0;490.0,565.0;490.0,564.0;491.0,564.0;491.0,563.0;495.0,563.0;495.0,564.0;496.0,564.0;496.0,565.0;497.0,565.0;497.0,566.0;498.0,566.0;498.0,567.0;499.0,567.0;499.0,569.0;500.0,569.0;500.0,570.0;501.0,570.0;501.0,572.0;500.0,572.0;500.0,573.0;499.0,573.0;499.0,585.0;498.0,585.0;498.0,587.0;497.0,587.0;497.0,588.0;496.0,588.0;496.0,589.0;494.0,589.0;494.0,590.0;493.0,590.0;493.0,589.0;491.0,589.0;491.0,588.0;490.0,588.0;490.0,587.0;489.0,587.0;489.0,586.0;488.0,586.0;488.0,585.0;487.0,585.0;487.0,584.0;486.0,584.0;486.0,574.0;487.0,574.0;487.0,569.0;486.0,569.0;486.0,568.0;
path-image-128	493.0	228.3	144.000000	41.194000	0.548656	1.066361	14.923150	12.476468	0.738462	0.960000	0.660219	0.203997	0.034064	0.019406	0.007404	0.005209	196.351778	4.943613	255.000000	131.579590	33.647202	5.844854	0.027392	0.300323	2.164606	25.644701	13.086742	5.307985	0.028742	0.519411	2.792551	41.000000	0.284722	105.535324	7.102569	199.794693	48.154572	29.603134	6.152962	0.018714	1.348779	4.242758	13.069934	11.763523	4.942235	0.044502	1.428377	4.187774	134.000000	0.242315	487.0,228.0;488.0,228.0;488.0,225.0;489.0,225.0;489.0,224.0;490.0,224.0;490.0,223.0;493.0,223.0;493.0,222.0;494.0,222.0;494.0,221.0;495.0,221.0;495.0,222.0;496.0,222.0;496.0,223.0;497.0,223.0;497.0,224.0;498.0,224.0;498.0,225.0;499.0,225.0;499.0,230.0;498.0,230.0;498.0,232.0;497.0,232.0;497.0,233.0;496.0,233.0;496.0,234.0;492.0,234.0;492.0,235.0;492.0,234.0;488.0,234.0;488.0,233.0;487.0,233.0;487.0,228.0;
