path-image-105	135.5	629.4	29.000000	20.692000	0.926894	0.851144	10.612809	3.983228	0.537037	0.828571	0.579028	0.257805	0.040283	0.014150	0.007263	0.005428	219.991812	1.049505	255.000000	182.431824	19.302879	4.513153	0.046373	0.180588	2.635776	23.082457	10.138332	4.116265	0.063020	0.085787	2.034927	9.000000	0.310345	75.237289	9.048820	169.309860	28.745937	33.321788	6.468958	0.013817	1.001937	3.249153	17.706030	13.445513	5.264529	0.033543	1.279359	4.089252	82.000000	0.218667	132.0,627.0;134.0,627.0;134.0,628.0;136.0,628.0;136.0,629.0;138.0,629.0;138.0,630.0;139.0,630.0;139.0,631.0;139.0,631.0;139.0,632.0;138.0,632.0;138.0,631.0;137.0,631.0;137.0,630.0;132.0,630.0;132.0,627.0;
path-image-105	134.5	1012.6	22.000000	14.903000	0.861475	1.244759	7.622241	3.870573	0.611111	1.000000	0.674438	0.224186	0.035377	0.012716	0.004277	0.003058	235.921290	-2.529576	255.000000	178.980667	22.401446	3.162644	0.194215	-1.020972	3.058519	24.723685	12.213131	3.550341	0.095041	-0.458918	2.358946	11.000000	0.500000	135.105044	-12.820325	235.464417	22.788403	61.275140	7.172280	0.007892	-0.248205	1.755766	26.364587	18.107973	5.753647	0.021606	0.843568	2.961350	74.000000	0.218289	132.0,1014.0;133.0,1014.0;133.0,1012.0;134.0,1012.0;134.0,1011.0;135.0,1011.0;135.0,1010.0;136.0,1010.0;136.0,1011.0;137.0,1011.0;137.0,1012.0;136.0,1012.0;136.0,1013.0;135.0,1013.0;135.0,1014.0;134.0,1014.0;134.0,1015.0;132.0,1015.0;132.0,1014.0;
path-image-105	137.5	155.9	68.000000	31.005000	0.645504	0.888905	11.462464	8.754536	0.566667	0.871795	0.643653	0.214786	0.024659	0.010582	0.008078	0.006150	235.689505	-16.570513	255.000000	154.739090	23.697981	3.576362	0.231834	-0.994613	3.345696	15.637406	13.400303	4.410754	0.084775	0.570688	2.809361	25.000000	0.367647	86.010445	13.597512	212.854752	17.852005	47.374646	6.931350	0.009428	0.541465	2.010298	25.288052	16.191302	5.749695	0.020724	0.467171	2.232436	107.000000	0.263547	133.0,158.0;134.0,158.0;134.0,156.0;135.0,156.0;135.0,154.0;136.0,154.0;136.0,150.0;137.0,150.0;137.0,149.0;137.0,150.0;138.0,150.0;138.0,153.0;139.0,153.0;139.0,154.0;140.0,154.0;140.0,155.0;141.0,155.0;141.0,156.0;142.0,156.0;142.0,157.0;141.0,157.0;141.0,159.0;140.0,159.0;140.0,160.0;136.0,160.0;136.0,159.0;133.0,159.0;133.0,158.0;
path-image-105	140.5	286.1	82.000000	39.234000	0.904452	0.669420	17.049562	7.272910	0.602941	0.796117	0.760165	0.148762	0.047622	0.008842	0.004309	0.002536	228.295860	-26.704140	255.000000	131.962936	35.303023	3.498072	0.269482	-1.109250	3.077988	21.832407	18.574167	4.771989	0.063950	0.466176	2.311473	27.000000	0.329268	127.325886	-16.587696	242.800232	27.369745	58.361448	7.209178	0.007882	-0.129303	1.630783	23.304995	16.534967	5.689319	0.023093	0.890303	2.814661	102.000000	0.207317	133.0,286.0;134.0,286.0;134.0,285.0;135.0,285.0;135.0,284.0;136.0,284.0;136.0,283.0;139.0,283.0;139.0,284.0;143.0,284.0;143.0,285.0;147.0,285.0;147.0,284.0;148.0,284.0;148.0,283.0;149.0,283.0;149.0,286.0;145.0,286.0;145.0,287.0;143.0,287.0;143.0,288.0;142.0,288.0;142.0,289.0;141.0,289.0;141.0,290.0;139.0,290.0;139.0,289.0;136.0,289.0;136.0,288.0;135.0,288.0;135.0,287.0;134.0,287.0;134.0,286.0;133.0,286.0;
path-image-105	142.0	851.4	319.000000	76.086000	0.771678	0.692454	27.093476	17.231820	0.630435	0.841689	0.656953	0.143708	0.018328	0.015383	0.029486	0.016737	216.242014	-19.626150	255.000000	94.142517	44.430394	4.601293	0.202052	-0.801696	2.484775	22.956964	20.409864	4.961883	0.088256	0.596901	2.727795	62.000000	0.194357	114.027406	4.613450	217.347076	17.930775	53.584998	7.253662	0.007540	0.035728	1.593398	25.078055	17.203359	5.794453	0.020415	0.559190	2.179346	185.000000	0.226438	133.0,844.0;134.0,844.0;134.0,843.0;135.0,843.0;135.0,842.0;136.0,842.0;136.0,841.0;137.0,841.0;137.0,840.0;138.0,840.0;138.0,841.0;146.0,841.0;146.0,842.0;147.0,842.0;147.0,843.0;147.0,843.0;147.0,844.0;146.0,844.0;146.0,845.0;145.0,845.0;145.0,851.0;146.0,851.0;146.0,852.0;149.0,852.0;149.0,853.0;150.0,853.0;150.0,854.0;151.0,854.0;151.0,855.0;152.0,855.0;152.0,856.0;153.0,856.0;153.0,857.0;154.0,857.0;154.0,862.0;154.0,861.0;147.0,861.0;147.0,860.0;145.0,860.0;145.0,859.0;141.0,859.0;141.0,860.0;141.0,859.0;136.0,859.0;136.0,858.0;135.0,858.0;135.0,855.0;134.0,855.0;134.0,853.0;133.0,853.0;133.0,844.0;
path-image-105	142.6	187.8	204.000000	67.799000	0.760399	0.557691	21.754784	14.128782	0.571429	0.796875	0.576799	0.134690	0.102341	0.035396	0.017804	0.012297	184.594858	-12.530295	255.000000	68.419670	55.171318	6.302891	0.028451	-0.397974	1.966009	31.412259	18.551246	5.772170	0.020761	0.285980	2.108575	50.000000	0.245098	117.431562	2.400190	211.966080	25.987486	43.573259	7.079523	0.008481	0.038870	1.869086	24.406375	15.677101	5.737061	0.021407	0.759181	3.033343	161.000000	0.251956	134.0,183.0;135.0,183.0;135.0,182.0;137.0,182.0;137.0,181.0;138.0,181.0;138.0,180.0;140.0,180.0;140.0,179.0;141.0,179.0;141.0,178.0;144.0,178.0;144.0,179.0;145.0,179.0;145.0,180.0;146.0,180.0;146.0,183.0;148.0,183.0;148.0,184.0;149.0,184.0;149.0,185.0;150.0,185.0;150.0,186.0;149.0,186.0;149.0,190.0;148.0,190.0;148.0,191.0;146.0,191.0;146.0,197.0;145.0,197.0;145.0,198.0;145.0,197.0;141.0,197.0;141.0,198.0;140.0,198.0;140.0,197.0;139.0,197.0;139.0,196.0;138.0,196.0;138.0,195.0;137.0,195.0;137.0,193.0;138.0,193.0;138.0,188.0;139.0,188.0;139.0,187.0;142.0,187.0;142.0,183.0;138.0,183.0;138.0,184.0;134.0,184.0;134.0,183.0;
path-image-105	136.7	1048.3	25.000000	14.994000	0.735160	1.397381	6.978061	4.730384	0.694444	1.000000	0.760309	0.148959	0.021168	0.009115	0.003633	0.002350	154.094843	9.988154	255.000000	66.401375	53.380186	4.643856	0.040000	0.408293	2.193723	52.283958	19.737437	4.563856	0.043200	0.035330	2.586941	9.000000	0.360000	140.900312	-13.671160	223.569504	33.755772	49.783491	6.982525	0.009269	-0.579321	2.236497	26.543399	16.518816	5.737386	0.021423	0.521461	2.203099	77.000000	0.238390	134.0,1047.0;135.0,1047.0;135.0,1046.0;137.0,1046.0;137.0,1047.0;138.0,1047.0;138.0,1048.0;139.0,1048.0;139.0,1050.0;138.0,1050.0;138.0,1051.0;137.0,1051.0;137.0,1050.0;136.0,1050.0;136.0,1049.0;135.0,1049.0;135.0,1048.0;134.0,1048.0;134.0,1047.0;
path-image-105	142.3	678.5	89.000000	37.067000	0.882939	0.814001	16.438752	7.717806	0.695312	0.890000	0.750703	0.153906	0.025128	0.017215	0.004862	0.004019	222.076673	4.769193	255.000000	158.658310	26.317068	4.671594	0.088246	-0.117174	2.019650	16.003786	11.017129	4.704690	0.048352	0.496244	3.210839	20.000000	0.224719	85.569968	15.065955	225.935913	18.685471	43.560166	6.829487	0.010772	0.977770	2.856596	19.146094	14.748453	5.418280	0.029514	1.150394	3.457816	124.000000	0.226691	135.0,679.0;136.0,679.0;136.0,678.0;137.0,678.0;137.0,677.0;138.0,677.0;138.0,676.0;139.0,676.0;139.0,675.0;145.0,675.0;145.0,676.0;147.0,676.0;147.0,677.0;148.0,677.0;148.0,678.0;149.0,678.0;149.0,680.0;150.0,680.0;150.0,681.0;142.0,681.0;142.0,680.0;138.0,680.0;138.0,681.0;137.0,681.0;137.0,682.0;136.0,682.0;136.0,681.0;135.0,681.0;135.0,679.0;
path-image-105	140.0	59.5	38.000000	21.280000	0.632390	1.054509	8.123943	6.293211	0.527778	1.000000	0.748765	0.161581	0.026617	0.011571	0.003988	0.002456	153.558656	7.617929	254.584381	100.133896	36.037984	5.037401	0.031856	0.716611	3.165783	38.073494	21.663144	4.826875	0.037396	0.338460	2.204475	12.000000	0.315789	99.853051	7.251313	191.664856	23.568384	42.951813	7.000865	0.008851	0.261768	2.017201	20.942353	14.722975	5.525119	0.025707	0.966760	3.430042	88.000000	0.198646	136.0,60.0;137.0,60.0;137.0,59.0;138.0,59.0;138.0,58.0;139.0,58.0;139.0,57.0;141.0,57.0;141.0,56.0;141.0,57.0;142.0,57.0;142.0,58.0;143.0,58.0;143.0,59.0;143.0,59.0;143.0,60.0;142.0,60.0;142.0,61.0;141.0,61.0;141.0,62.0;140.0,62.0;140.0,63.0;140.0,62.0;138.0,62.0;138.0,61.0;137.0,61.0;137.0,60.0;136.0,60.0;
path-image-105	141.0	225.7	109.000000	60.009000	0.855662	0.380368	20.333744	10.523439	0.441296	0.615819	0.547201	0.108700	0.109749	0.057305	0.032643	0.014766	180.501199	-1.216696	255.000000	103.019592	35.833857	5.953561	0.018264	-0.175727	2.638497	33.509369	16.638747	5.360460	0.028870	0.545202	2.927218	32.000000	0.293578	124.815039	6.182814	235.470245	23.152477	51.551663	7.172829	0.008329	0.300601	1.991021	25.273297	16.945590	5.821299	0.019963	0.653028	2.828125	157.000000	0.243411	136.0,228.0;137.0,228.0;137.0,227.0;138.0,227.0;138.0,226.0;139.0,226.0;139.0,218.0;138.0,218.0;138.0,217.0;137.0,217.0;137.0,216.0;137.0,217.0;138.0,217.0;138.0,218.0;139.0,218.0;139.0,219.0;140.0,219.0;140.0,220.0;145.0,220.0;145.0,219.0;146.0,219.0;146.0,218.0;146.0,219.0;147.0,219.0;147.0,221.0;148.0,221.0;148.0,223.0;148.0,222.0;141.0,222.0;141.0,226.0;142.0,226.0;142.0,227.0;143.0,227.0;143.0,228.0;144.0,228.0;144.0,230.0;143.0,230.0;143.0,231.0;142.0,231.0;142.0,232.0;141.0,232.0;141.0,233.0;140.0,233.0;140.0,234.0;137.0,234.0;137.0,228.0;136.0,228.0;
path-image-105	142.4	268.0	109.000000	38.680000	0.820922	0.915511	16.169721	9.233560	0.598901	0.900826	0.690730	0.185367	0.043370	0.015200	0.006181	0.004212	161.158916	-2.980488	255.000000	30.762444	70.810314	5.673475	0.039306	-0.179045	1.769804	46.205624	28.348428	5.819707	0.020453	0.178034	2.092903	39.000000	0.357798	119.806731	1.174506	242.800232	24.832569	57.152987	7.157480	0.008193	0.087809	1.602376	23.765516	16.510639	5.706870	0.023160	0.786676	2.633660	103.000000	0.196941	136.0,270.0;137.0,270.0;137.0,269.0;138.0,269.0;138.0,268.0;139.0,268.0;139.0,267.0;140.0,267.0;140.0,264.0;141.0,264.0;141.0,263.0;142.0,263.0;142.0,262.0;143.0,262.0;143.0,263.0;147.0,263.0;147.0,264.0;148.0,264.0;148.0,265.0;149.0,265.0;149.0,268.0;148.0,268.0;148.0,269.0;144.0,269.0;144.0,271.0;143.0,271.0;143.0,272.0;142.0,272.0;142.0,273.0;141.0,273.0;141.0,274.0;138.0,274.0;138.0,273.0;137.0,273.0;137.0,272.0;136.0,272.0;136.0,270.0;
path-image-105	144.0	316.2	68.000000	36.439000	0.886373	0.643555	15.148951	7.013544	0.453333	0.781609	0.698783	0.201917	0.011791	0.022749	0.011048	0.004665	236.890112	-14.101594	255.000000	157.758316	26.608124	3.582537	0.219723	-1.588477	4.653354	17.470413	14.622102	4.649983	0.053201	0.799243	2.950808	21.000000	0.308824	95.723377	23.662410	231.900879	26.545553	54.936380	6.824523	0.011273	0.757125	2.121395	19.769044	16.895285	5.546158	0.027570	0.984854	2.863900	91.000000	0.180198	136.0,314.0;141.0,314.0;141.0,313.0;145.0,313.0;145.0,312.0;145.0,313.0;146.0,313.0;146.0,315.0;147.0,315.0;147.0,316.0;148.0,316.0;148.0,317.0;149.0,317.0;149.0,318.0;150.0,318.0;150.0,319.0;149.0,319.0;149.0,320.0;146.0,320.0;146.0,321.0;146.0,320.0;145.0,320.0;145.0,319.0;144.0,319.0;144.0,318.0;143.0,318.0;143.0,317.0;142.0,317.0;142.0,316.0;141.0,316.0;141.0,315.0;137.0,315.0;137.0,316.0;137.0,315.0;136.0,315.0;136.0,314.0;
path-image-105	141.9	537.1	120.000000	72.356000	0.958662	0.288033	31.438342	8.945674	0.295567	0.519481	0.525096	0.054752	0.096424	0.090186	0.045145	0.019909	199.166482	-4.239516	255.000000	71.030151	43.850160	5.540654	0.040833	-0.662123	2.993813	33.828009	17.257423	5.573121	0.024306	0.290311	2.776714	36.000000	0.300000	79.697593	8.519309	215.794327	5.339101	34.417648	6.724184	0.011626	0.890533	3.309953	18.243896	13.085888	5.377680	0.029681	0.916005	2.949942	182.000000	0.229508	136.0,532.0;137.0,532.0;137.0,529.0;138.0,529.0;138.0,525.0;137.0,525.0;137.0,523.0;138.0,523.0;138.0,522.0;138.0,523.0;139.0,523.0;139.0,524.0;141.0,524.0;141.0,525.0;139.0,525.0;139.0,536.0;142.0,536.0;142.0,537.0;143.0,537.0;143.0,538.0;146.0,538.0;146.0,539.0;147.0,539.0;147.0,540.0;149.0,540.0;149.0,542.0;146.0,542.0;146.0,543.0;145.0,543.0;145.0,549.0;144.0,549.0;144.0,550.0;144.0,549.0;143.0,549.0;143.0,548.0;142.0,548.0;142.0,542.0;141.0,542.0;141.0,537.0;140.0,537.0;140.0,536.0;139.0,536.0;139.0,535.0;138.0,535.0;138.0,534.0;137.0,534.0;137.0,533.0;136.0,533.0;136.0,532.0;
path-image-105	139.3	794.5	83.000000	36.240000	0.900072	0.794167	16.266053	7.087780	0.648438	0.882979	0.560434	0.138974	0.104152	0.058264	0.015255	0.013843	245.909142	-9.090858	255.000000	170.649490	18.571096	1.968112	0.543911	-2.158759	7.284803	7.647367	11.103226	2.762357	0.345043	1.113285	2.755980	6.000000	0.072289	97.676290	14.198186	206.139709	20.371304	52.780873	7.037657	0.008767	0.313396	1.659388	25.120442	17.349771	5.775752	0.021724	0.785172	2.553778	98.000000	0.214442	136.0,791.0;137.0,791.0;137.0,790.0;140.0,790.0;140.0,789.0;141.0,789.0;141.0,788.0;142.0,788.0;142.0,787.0;142.0,788.0;143.0,788.0;143.0,792.0;142.0,792.0;142.0,794.0;141.0,794.0;141.0,799.0;140.0,799.0;140.0,801.0;139.0,801.0;139.0,802.0;138.0,802.0;138.0,801.0;137.0,801.0;137.0,800.0;136.0,800.0;136.0,796.0;137.0,796.0;137.0,792.0;136.0,792.0;136.0,791.0;
path-image-105	138.8	640.9	37.000000	22.462000	0.909823	0.921541	10.938226	4.539330	0.672727	0.948718	0.579074	0.249591	0.059921	0.019176	0.008187	0.006462	190.307575	4.472736	255.000000	128.059158	36.117992	4.972835	0.034332	0.203428	2.142524	33.589445	15.574844	4.594456	0.044558	-0.032831	2.777558	15.000000	0.405405	86.352326	9.491864	188.784439	33.366127	37.820199	6.513206	0.012954	1.075691	3.257641	16.409874	13.415129	5.139713	0.037233	1.456844	4.564087	83.000000	0.221925	137.0,639.0;138.0,639.0;138.0,638.0;139.0,638.0;139.0,637.0;140.0,637.0;140.0,636.0;140.0,637.0;141.0,637.0;141.0,639.0;140.0,639.0;140.0,644.0;139.0,644.0;139.0,645.0;138.0,645.0;138.0,646.0;138.0,645.0;137.0,645.0;137.0,639.0;
path-image-105	142.0	869.3	48.000000	26.597000	0.912876	0.852679	12.957629	5.289783	0.571429	0.905660	0.768484	0.137048	0.037806	0.010832	0.004643	0.003221	254.582382	-0.417618	255.000000	234.954315	2.893345	0.146094	0.959201	-6.709790	46.021277	0.417618	2.024022	0.249882	0.920139	4.587317	22.043478	0.000000	0.000000	92.071730	22.143035	219.044952	22.918850	54.906785	6.882272	0.010562	0.542538	1.813766	22.310020	17.426190	5.637727	0.024994	0.851412	2.693686	86.000000	0.196796	137.0,868.0;138.0,868.0;138.0,867.0;139.0,867.0;139.0,866.0;141.0,866.0;141.0,867.0;142.0,867.0;142.0,868.0;143.0,868.0;143.0,869.0;145.0,869.0;145.0,870.0;147.0,870.0;147.0,871.0;148.0,871.0;148.0,872.0;145.0,872.0;145.0,871.0;139.0,871.0;139.0,870.0;138.0,870.0;138.0,869.0;137.0,869.0;137.0,868.0;
path-image-105	142.6	400.6	38.000000	24.083000	0.946294	0.823327	12.747185	4.121262	0.475000	0.883721	0.793755	0.121548	0.031690	0.010442	0.003721	0.002467	241.396969	-13.603031	255.000000	184.349976	20.719994	2.404719	0.379501	-1.276020	3.341705	14.970884	13.091018	4.090713	0.096953	0.352534	1.957657	13.000000	0.342105	117.862537	15.803600	228.115051	24.544800	53.288582	6.969238	0.009244	0.114373	1.553867	25.616553	16.811962	5.768881	0.020894	0.665146	2.423873	77.000000	0.197436	138.0,398.0;139.0,398.0;139.0,397.0;140.0,397.0;140.0,398.0;141.0,398.0;141.0,399.0;142.0,399.0;142.0,400.0;145.0,400.0;145.0,401.0;146.0,401.0;146.0,402.0;147.0,402.0;147.0,404.0;145.0,404.0;145.0,403.0;144.0,403.0;144.0,402.0;142.0,402.0;142.0,401.0;140.0,401.0;140.0,400.0;139.0,400.0;139.0,399.0;138.0,399.0;138.0,398.0;
path-image-105	153.8	693.8	257.000000	75.706000	0.932640	0.563485	31.796267	11.472350	0.519192	0.798137	0.763021	0.128856	0.031711	0.008378	0.010099	0.010355	217.702771	-11.914584	255.000000	61.783436	44.404035	4.877495	0.150782	-1.313049	4.406236	26.573430	22.038230	5.490521	0.042862	0.867855	3.523777	75.000000	0.291829	98.544834	13.817211	237.746567	19.233028	48.237536	7.115180	0.008314	0.430619	1.854756	21.073030	15.706299	5.588824	0.025171	0.832215	2.685925	185.000000	0.214120	138.0,694.0;139.0,694.0;139.0,693.0;140.0,693.0;140.0,692.0;141.0,692.0;141.0,691.0;143.0,691.0;143.0,690.0;145.0,690.0;145.0,689.0;146.0,689.0;146.0,690.0;147.0,690.0;147.0,691.0;152.0,691.0;152.0,690.0;153.0,690.0;153.0,689.0;154.0,689.0;154.0,688.0;155.0,688.0;155.0,687.0;156.0,687.0;156.0,688.0;159.0,688.0;159.0,689.0;161.0,689.0;161.0,690.0;163.0,690.0;163.0,691.0;164.0,691.0;164.0,692.0;165.0,692.0;165.0,693.0;168.0,693.0;168.0,694.0;169.0,694.0;169.0,695.0;170.0,695.0;170.0,696.0;169.0,696.0;169.0,697.0;165.0,697.0;165.0,698.0;164.0,698.0;164.0,697.0;162.0,697.0;162.0,696.0;157.0,696.0;157.0,697.0;156.0,697.0;156.0,698.0;153.0,698.0;153.0,699.0;149.0,699.0;149.0,700.0;148.0,700.0;148.0,701.0;148.0,700.0;147.0,700.0;147.0,698.0;146.0,698.0;146.0,697.0;144.0,697.0;144.0,696.0;140.0,696.0;140.0,695.0;139.0,695.0;139.0,694.0;138.0,694.0;
path-image-105	145.2	756.0	161.000000	57.875000	0.890583	0.604023	23.390381	10.638413	0.466667	0.834197	0.591107	0.169409	0.047704	0.046860	0.021721	0.013593	159.195904	-3.415668	255.000000	33.999519	66.953191	6.606889	0.012924	-0.164558	1.689067	39.696192	22.303081	5.805066	0.020717	0.583173	2.500841	42.000000	0.260870	107.182060	9.802841	190.826141	36.808697	40.891540	6.963872	0.009002	0.222694	1.742320	25.489070	14.984065	5.737027	0.020766	0.530241	2.572436	166.000000	0.257364	139.0,767.0;140.0,767.0;140.0,766.0;141.0,766.0;141.0,762.0;140.0,762.0;140.0,761.0;141.0,761.0;141.0,752.0;142.0,752.0;142.0,751.0;143.0,751.0;143.0,750.0;144.0,750.0;144.0,748.0;145.0,748.0;145.0,747.0;147.0,747.0;147.0,748.0;148.0,748.0;148.0,749.0;150.0,749.0;150.0,750.0;151.0,750.0;151.0,751.0;152.0,751.0;152.0,752.0;153.0,752.0;153.0,753.0;152.0,753.0;152.0,754.0;151.0,754.0;151.0,757.0;150.0,757.0;150.0,758.0;145.0,758.0;145.0,762.0;144.0,762.0;144.0,764.0;143.0,764.0;143.0,765.0;142.0,765.0;142.0,767.0;141.0,767.0;141.0,768.0;140.0,768.0;140.0,769.0;139.0,769.0;139.0,767.0;
path-image-105	144.0	1071.7	34.000000	23.992000	0.916014	0.742260	11.383832	4.566572	0.425000	0.790698	0.607755	0.080351	0.089221	0.062789	0.020072	0.013634	243.259162	-11.740838	255.000000	146.355026	24.756193	1.672863	0.548443	-2.435273	8.740189	14.639752	18.118979	2.867261	0.269896	0.883414	2.483155	11.000000	0.323529	127.070290	-16.063850	207.959473	25.366693	50.373244	6.959904	0.009457	-0.426896	1.840734	26.959088	16.937686	5.748413	0.021778	0.508730	2.093446	86.000000	0.225131	140.0,1070.0;141.0,1070.0;141.0,1069.0;142.0,1069.0;142.0,1068.0;143.0,1068.0;143.0,1067.0;143.0,1068.0;144.0,1068.0;144.0,1071.0;145.0,1071.0;145.0,1072.0;146.0,1072.0;146.0,1074.0;147.0,1074.0;147.0,1075.0;146.0,1075.0;146.0,1076.0;145.0,1076.0;145.0,1075.0;144.0,1075.0;144.0,1073.0;143.0,1073.0;143.0,1070.0;140.0,1070.0;
path-image-105	150.1	332.8	169.000000	45.296000	0.520863	1.035087	16.032382	13.685889	0.804762	0.954802	0.685985	0.180369	0.041880	0.011994	0.005834	0.003407	193.503144	-5.192504	255.000000	76.831680	51.545724	5.767192	0.049753	-0.396379	2.002119	32.412428	19.543679	5.743009	0.022513	0.371224	2.865486	38.000000	0.224852	110.549175	17.431545	231.900879	22.478870	57.762508	7.199612	0.008048	0.273078	1.659809	24.565786	17.595849	5.805375	0.020756	0.814276	2.682199	123.000000	0.203642	143.0,330.0;144.0,330.0;144.0,329.0;145.0,329.0;145.0,328.0;146.0,328.0;146.0,327.0;154.0,327.0;154.0,326.0;154.0,327.0;155.0,327.0;155.0,329.0;156.0,329.0;156.0,330.0;157.0,330.0;157.0,336.0;156.0,336.0;156.0,337.0;155.0,337.0;155.0,338.0;154.0,338.0;154.0,339.0;152.0,339.0;152.0,338.0;147.0,338.0;147.0,339.0;146.0,339.0;146.0,338.0;145.0,338.0;145.0,337.0;144.0,337.0;144.0,336.0;143.0,336.0;143.0,330.0;
path-image-105	147.8	483.8	64.000000	32.295000	0.884372	0.771115	14.623585	6.826036	0.533333	0.831169	0.676272	0.199289	0.047012	0.011371	0.007015	0.006468	220.893168	-17.357969	255.000000	105.050766	43.190788	4.061889	0.153809	-1.287842	3.663275	27.866578	20.771319	5.007410	0.039551	0.680871	2.990525	11.000000	0.171875	103.025792	12.010347	201.277039	6.968458	43.414981	6.893089	0.009868	0.172882	2.062442	22.731126	15.885227	5.626455	0.024140	0.783677	2.918196	112.000000	0.243478	143.0,485.0;144.0,485.0;144.0,484.0;145.0,484.0;145.0,483.0;146.0,483.0;146.0,481.0;147.0,481.0;147.0,480.0;151.0,480.0;151.0,481.0;153.0,481.0;153.0,482.0;154.0,482.0;154.0,483.0;153.0,483.0;153.0,484.0;147.0,484.0;147.0,487.0;146.0,487.0;146.0,488.0;145.0,488.0;145.0,489.0;143.0,489.0;143.0,485.0;
path-image-105	149.5	73.3	80.000000	32.113000	0.772246	0.974851	13.236973	8.409769	0.683761	0.930233	0.682097	0.207789	0.021041	0.014281	0.005826	0.003403	184.332660	5.688564	255.000000	141.956299	30.686732	5.528379	0.025625	0.807499	2.916709	21.626196	10.756963	5.062003	0.033750	0.269521	2.271978	24.000000	0.300000	121.351331	-2.427485	217.950668	26.653694	50.773570	7.161839	0.008170	-0.126387	1.770256	22.244763	15.062726	5.590652	0.025039	0.991154	3.494001	118.000000	0.247379	144.0,74.0;145.0,74.0;145.0,72.0;146.0,72.0;146.0,70.0;147.0,70.0;147.0,69.0;149.0,69.0;149.0,70.0;151.0,70.0;151.0,71.0;154.0,71.0;154.0,72.0;155.0,72.0;155.0,73.0;156.0,73.0;156.0,74.0;155.0,74.0;155.0,75.0;154.0,75.0;154.0,76.0;146.0,76.0;146.0,77.0;144.0,77.0;144.0,74.0;
path-image-105	147.8	155.6	59.000000	27.168000	0.686451	1.004492	10.568829	7.685398	0.595960	0.936508	0.675216	0.194172	0.023709	0.012319	0.006404	0.003620	200.188096	-5.998504	255.000000	113.387115	50.597624	4.474869	0.107153	-0.296390	1.597225	35.536065	24.321621	4.914517	0.037633	0.549450	2.637046	14.000000	0.237288	98.306531	7.289044	212.854752	17.852005	55.585171	7.095374	0.008232	0.202122	1.711364	21.505916	15.405482	5.598343	0.024895	0.932715	3.422549	80.000000	0.187354	144.0,156.0;145.0,156.0;145.0,152.0;146.0,152.0;146.0,151.0;147.0,151.0;147.0,150.0;147.0,151.0;148.0,151.0;148.0,153.0;149.0,153.0;149.0,154.0;150.0,154.0;150.0,155.0;151.0,155.0;151.0,156.0;152.0,156.0;152.0,158.0;151.0,158.0;151.0,159.0;150.0,159.0;150.0,160.0;150.0,159.0;146.0,159.0;146.0,158.0;145.0,158.0;145.0,157.0;144.0,157.0;144.0,156.0;
path-image-105	148.7	1011.1	42.000000	22.024000	0.675038	1.088095	8.721876	6.434853	0.583333	0.954545	0.709440	0.181329	0.027018	0.011475	0.004069	0.002389	231.715680	-14.769999	255.000000	151.189026	30.829160	3.690249	0.179138	-1.229740	3.204865	25.781080	15.415533	4.671730	0.043084	0.150127	2.028798	16.000000	0.380952	128.415234	-9.968540	226.584869	19.638453	53.146779	7.026456	0.008819	-0.085670	1.680722	26.530789	17.374207	5.802268	0.020880	0.624363	2.374629	87.000000	0.233244	145.0,1012.0;146.0,1012.0;146.0,1010.0;147.0,1010.0;147.0,1009.0;148.0,1009.0;148.0,1008.0;150.0,1008.0;150.0,1007.0;150.0,1008.0;151.0,1008.0;151.0,1009.0;151.0,1009.0;151.0,1013.0;150.0,1013.0;150.0,1014.0;149.0,1014.0;149.0,1015.0;148.0,1015.0;148.0,1014.0;147.0,1014.0;147.0,1013.0;146.0,1013.0;146.0,1012.0;145.0,1012.0;
